index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la,country,ipcc,continent,feed
41fe092ec7553a39886e9b2644246171,2026-08-07T15:25:09Z,Heat Wave,,www.nouvelobs.com,fr,0.7,"Canicule : une 5e vague de chaleur arrive en France, à quoi faut-il s’attendre dans les prochains jours ?","La France va de nouveau avoir très chaud : les températures vont remonter dès samedi et approcheront localement les 40 °C la semaine prochaine. Une nouvelle poussée caniculaire, alors que la quatrième vague de chaleur de l’été 2026, débutée en France le 28 ju…",https://www.nouvelobs.com/ecologie/20260807.OBS117255/canicule-une-5e-vague-de-chaleur-arrive-en-france-a-quoi-faut-il-s-attendre-dans-les-prochains-jours.html,https://focus.nouvelobs.com/2026/07/10/0/0/4426/2951/1200/800/0/0/e11adc4_upload-1-lp2uirtzc4em-sipa-01277934-000002.jpg,,"Par Sephora Antonio (avec AFP)
 Publié le 7 août 2026 à 17h25 , mis à jour le 7 août 2026 à 17h47 
 Lecture : 1 min. 
Mercredi 24 juin 2026 a été la journée la plus chaude jamais enregistrée en Fr… [+2829 chars]","Heatwave: a 5th heat wave is arriving in France, what should we expect in the coming days? France will be very hot again: temperatures will rise on Saturday and will locally approach 40°C next week. A new heat wave, while the fourth heat wave of summer 2026, which began in France on July 28,…","Hitzewelle: In Frankreich kommt die fünfte Hitzewelle. Was können wir in den kommenden Tagen erwarten? In Frankreich wird es erneut sehr heiß: Die Temperaturen steigen am Samstag und werden nächste Woche örtlich auf 40°C ansteigen. Eine neue Hitzewelle, während die vierte Hitzewelle des Sommers 2026, die am 28. Juli in Frankreich begann,…","Heatwave: aestus 5 aestus in Gallia advenit, quid expectandum est in venturis diebus? Gallia rursus calidissima erit: temperaturas die Sabbati surgent et loco sequenti hebdomade 40° accedent. Novus aestus fluctuatus est, cum quarta caloris unda aestatis anno MMXXVI, quae in Gallia die 28 mensis Iulii incepit,…",France,WCE,Europe,cmeter
7f805997df34b55000db7c54a5514c52,2026-08-07T15:35:49Z,Heat Wave,,www.lejournaldesentreprises.com,fr,0.3,"En Occitanie, canicule et incendies pèsent sur l’activité touristique en juillet","L’activité touristique en Occitanie a marqué le pas en juillet 2026, sous l’effet cumulé de la canicule, des incendies et des arbitrages budgétaires des ménages. Seuls 41 % des professionnels interrogés se déclarent satisfaits de la fréquentation, neuf points…",https://www.lejournaldesentreprises.com/article/en-occitanie-canicule-et-incendies-pesent-sur-lactivite-touristique-en-juillet-2147112,https://www.lejournaldesentreprises.com/sites/lejournaldesentreprises.com/files/styles/landscape_web_lg_2x/public/2019-06/AdobeStock_269837246.jpeg?h=51821fb4&itok=4ddOsiMO,,"La saison estivale démarre en retrait pour les professionnels du tourisme dOccitanie. En juillet 2026, 41 % dentre eux se déclarent satisfaits de la fréquentation, contre 50 % un an auparavant. Entre… [+4276 chars]","In Occitania, heatwave and fires weigh on tourist activity in July. Tourist activity in Occitania stalled in July 2026, under the cumulative effect of the heatwave, fires and household budget decisions. Only 41% of professionals questioned said they were satisfied with attendance, nine points…","In Okzitanien beeinträchtigen Hitzewellen und Brände im Juli die touristische Aktivität. Die touristische Aktivität in Okzitanien kam im Juli 2026 aufgrund der kumulativen Wirkung der Hitzewelle, der Brände und der Budgetentscheidungen der Haushalte zum Erliegen. Nur 41 % der befragten Fachkräfte gaben an, mit der Anwesenheit zufrieden zu sein, neun Punkte…","In Occitania, aestus et ignes in mense Iulio activitates Tornacenses gravant. VIATOR actio in Occitania stabulatur mense Iulio 2026, sub cumulativo effectu aestuantis, incendii et oeconomiae domesticae decisionum. Solus 41% professionalium interrogatus dixit se auscultare contentos, novem puncta…",Switzerland,WCE,Europe,wmo
0b8b5b0095751579ce8f8e4fdb2ebfc2,2026-08-07T15:44:00Z,Heat Wave,,www.ledauphine.com,fr,0.7,"Météo. Canicule : douze départements en vigilance orange samedi, jusqu'à 38 °C attendus","Douze départements du Centre-Est et du Sud-Est seront en vigilance orange canicule samedi, selon le dernier bulletin de Météo-France.",https://www.ledauphine.com/environnement/2026/08/07/canicule-douze-departements-en-vigilance-orange-samedi-jusqu-a-38-c-attendus,https://cdn-s-www.ledauphine.com/images/297DEC07-3AE3-4BAD-ADAE-ED8CFA849CE7/FB1200/photo-1786118016.jpg,,"Douze départements du Centre-Est et du Sud-Est seront en vigilance orange canicule samedi, selon le dernier bulletin de Météo-France, qui prévoit notamment des pics de chaleur le long de la vallée du… [+1603 chars]","Weather report. Heatwave: twelve departments on orange alert on Saturday, up to 38°C expected. Twelve departments in the Center-East and South-East will be on orange heatwave alert on Saturday, according to the latest Météo-France bulletin.","Wetterbericht. Hitzewelle: Zwölf Departements am Samstag in Alarmstufe Orange, bis zu 38°C erwartet. Laut dem neuesten Météo-France-Bulletin werden am Samstag zwölf Departements im Zentrum-Ost und Südosten in Alarmbereitschaft wegen der orangefarbenen Hitzewelle geraten.","Tempestas fama. Heatwave: duodecim Dicasteria in orange vigilant die Sabbati, usque ad 38°C expectata. Duodecim Dicasteria in Centro-Oriente et Australi-Aurantiacis aestus die Sabbati intenti erunt, secundum recentem bulletin Météo-France.",France,WCE,Europe,cmeter
6b7dc305330151995d3f7ba182e1a98f,2026-08-07T18:14:35Z,Thunderstorm,,www.huffingtonpost.fr,fr,0.3,"Dans le Var, le feu du Gros Bessillon fixé 18 jours plus tard","Cet incendie, qualifié « d’inédit de par sa durée », aura ravagé un total de 6 300 hectares dans le centre du département du Sud-Est.",https://www.huffingtonpost.fr/france/article/dans-le-var-le-feu-du-gros-bessillon-fixe-18-jours-plus-tard_301259.html,https://focus.huffingtonpost.fr/2026/08/07/78/0/5744/3231/1820/1023/75/0/db40a52_upload-1-huyskrobba2z-afp-20260724-hl-tdurand-3241615-v1-highres-francecotignacburnedforestwildfire.jpg,,"Enfin le répit pour les pompiers dans le Var. Lincendie qui sétait déclaré fin juillet dans le massif du Gros Bessillon, dans le centre du département, est désormais « fixé » après 18 jours de mobili… [+2217 chars]","In the Var, the Gros Bessillon fire set 18 days later. This fire, described as “unprecedented in its duration”, will have ravaged a total of 6,300 hectares in the center of the South-East department.","Im Var kam es 18 Tage später zum Brand in Gros Bessillon. Dieses Feuer, das als „beispiellos in seiner Dauer“ beschrieben wird, wird insgesamt 6.300 Hektar im Zentrum des südöstlichen Departements verwüstet haben.","In Varo, quod Gros Bessillon incendium 18 post dies posuit. Hic ignis, ""inauditus in sua duratione"" descriptus, totalem 6 300 hectares in media parte Dicasterii Australis vastavit.",Switzerland,WCE,Europe,wmo
3d005ca73da8c300d535c8bb3506f678,2026-08-07T18:48:03Z,Tsunami,,news.livedoor.com,ja,0.9,茨城県で震度3の地震　津波の心配なし,8日午前3時41分頃、茨城県北部を震源とするマグニチュード3.9の地震が発生し、茨城県で最大震度3を観測しました。この地震による津波の心配はありません。地震の概要8日午前3時41分頃、茨城県で最大震度3を観測する地震が発生しました。震源地は茨城県北部(北緯36.8度、東経140.6度)で、震源の深さは約10km、地震の規模(マグニチュード)は3.9と推定されます。この地震による津波の心配はありません。震度3以上が観測された市町村【震度3】◆茨城県日立市全文tenki.jp 08月08日03時48分,https://news.livedoor.com/article/detail/11255510/,https://image.news.livedoor.com/newsimage/stf/5/0/50a24_1405_2c711a9ed4730af34683bf0b6fb4535a.jpg,,"83413.93
83413(36.8140.6)10km()3.9
3
3","Earthquake with a magnitude of 3 in Ibaraki Prefecture, no worries about tsunami. At around 3:41 am on the 8th, an earthquake with a magnitude of 3.9 occurred with its epicenter in the northern part of Ibaraki Prefecture, and a maximum seismic intensity of 3 was observed in Ibaraki Prefecture. There is no need to worry about a tsunami from this earthquake. Earthquake Overview At around 3:41 a.m. on the 8th, an earthquake with a maximum seismic intensity of 3 occurred in Ibaraki Prefecture. The epicenter was in northern Ibaraki Prefecture (36.8 degrees north latitude, 140.6 degrees east longitude), the depth of the epicenter was approximately 10 km, and the magnitude of the earthquake was estimated to be 3.9. There is no need to worry about a tsunami from this earthquake. Municipalities where seismic intensity of 3 or higher was observed [Seismic intensity 3] ◆Hitachi City, Ibaraki Prefecture Full text tenki.jp August 8, 03:48","Erdbeben der Stärke 3 in der Präfektur Ibaraki, keine Angst vor einem Tsunami. Am 8. gegen 3:41 Uhr ereignete sich ein Erdbeben mit einer Stärke von 3,9, dessen Epizentrum im nördlichen Teil der Präfektur Ibaraki lag, und in der Präfektur Ibaraki wurde eine maximale seismische Intensität von 3 beobachtet. Es besteht kein Grund zur Sorge vor einem Tsunami durch dieses Erdbeben. Erdbebenübersicht Am 8. gegen 3:41 Uhr ereignete sich in der Präfektur Ibaraki ein Erdbeben mit einer maximalen seismischen Intensität von 3. Das Epizentrum lag im Norden der Präfektur Ibaraki (36,8 Grad nördlicher Breite, 140,6 Grad östlicher Länge), die Tiefe des Epizentrums betrug etwa 10 km und die Stärke des Erdbebens wurde auf 3,9 geschätzt. Es besteht kein Grund zur Sorge vor einem Tsunami durch dieses Erdbeben. Gemeinden, in denen eine seismische Intensität von 3 oder höher beobachtet wurde [Seismische Intensität 3] ◆Hitachi City, Präfektur Ibaraki Volltext tenki.jp 8. August, 03:48","Terrae motus cum magnitudine Praefecturae Ibaraki 3 in nulla curarum de tsunami. Circa annum 3:41 sum die 8. terrae motus cum magnitudine 3.9 in parte septentrionali Praefecturae Ibaraki facta est cum epicente suo, et intensio seismica maxima 3 in Praefectura Ibaraki observata est. Nihil opus est de tsunami hac terrae motu solliciti. Terrae motus Overview Circa annum 3:41 a.m. die 8, terrae motus cum maximo seismico intensio 3 in Praefectura Ibaraki occurrit. Epicenter fuit in Praefectura septentrionali Ibaraki (latitudo septentrionalis 36.8 gradus, longitudo orientalis 140.6 gradus), profunditas epicenter erat circiter 10 km, et magnitudo terrae motus aestimata est 3.9. Nihil opus est de tsunami hac terrae motu solliciti. Municipia ubi seismica intensio 3 vel altior observata est [Seismic intensio 3] ◆Hitachi City, Ibaraki Praefectura Full text tenki.jp Aug 8, 03:48",,,,random
4f890d9e7ee65e5b7e9052d3aff03c3e,2026-08-07T19:00:00Z,Drought,,news.livedoor.com,ja,0.3888888888888889,【 堂本光一 】〝新・帝劇〟をつなぐ架け橋へ　井上芳雄も熊本地震被災者へメッセージ　「一緒に頑張っていこう」,7日、堂本光一さん、井上芳雄さんがコンサートのホストを務める『New HISTORY COMING ARENA LIVE -The Imperial Theatre Symphony-』（通称:「帝コン（ミカドコン）」）開幕記念会見と公開ゲネプロが行われました。【写真を見る】【 堂本光一 】?新・帝劇?をつなぐ架け橋へ井上芳雄も熊本地震被災者へメッセージ「一緒に頑張っていこう」2025年2月をもって建て替えのための休館に入った帝国劇場。本公演は、新・帝劇が開場するまでのこの時間に、過去・現在・未来の帝劇に想いを馳…,https://news.livedoor.com/article/detail/32016919/,https://image.news.livedoor.com/newsimage/stf/3/a/3af8e_1796_a98547fe_07182265.jpg,,"7New HISTORY COMING ARENA LIVE -The Imperial Theatre Symphony-:
20252
 48","[Koichi Domoto] To the bridge that connects the ""New Imperial Theater"" Yoshio Inoue also sends a message to the victims of the Kumamoto earthquake: ""Let's do our best together."" On the 7th, Koichi Domoto and Yoshio Inoue will host the concert ""New HISTORY COMING ARENA LIVE - The Imperial Theater. A press conference to commemorate the opening of ``Symphony-'' (commonly known as ``Mikado-Con'') and a public general event were held. [View photo] [Koichi Domoto] ?Yoshio Inoue also sends a message to the victims of the Kumamoto Earthquake: ``Let's do our best together.'' The Imperial Theater will be closed for reconstruction in February 2025. This performance will take this time until the new Imperial Theater opens to reflect on the past, present, and future of the Imperial Theater.","[Koichi Domoto] An die Brücke, die das „New Imperial Theatre“ verbindet, sendet Yoshio Inoue auch eine Botschaft an die Opfer des Kumamoto-Erdbebens: „Lasst uns gemeinsam unser Bestes geben.“ Am 7. werden Koichi Domoto und Yoshio Inoue das Konzert „New HISTORY COMING ARENA LIVE – The Imperial Theatre“ moderieren. Es fanden eine Pressekonferenz zum Gedenken an die Eröffnung von „Symphony-“ (allgemein bekannt als „Mikado-Con“) und eine öffentliche allgemeine Veranstaltung statt. [Foto anzeigen] [Koichi Domoto] ?Yoshio Inoue sendet auch eine Nachricht an die Opfer des Kumamoto Erdbeben: „Lasst uns gemeinsam unser Bestes geben.“ Das Imperial Theatre wird wegen Umbauarbeiten im Februar 2025 geschlossen. Diese Aufführung wird diese Zeit dauern, bis das neue Imperial Theatre eröffnet wird, um über die Vergangenheit, Gegenwart und Zukunft des Imperial Theatre nachzudenken.","Ad pontem qui ""Theatrum Novum Imperial"" Yoshio Inoue coniungit etiam nuntium ad victimas terrae motus Kumamoto mittit: ""Optimum simul faciamus"". Die 7, Koichi Domoto et Yoshio Inoue concentus ""Novae HISTORIAE ADVENTUS ARENA LIVE - Theatrum Imperiale. Conferentiae diurnariae ad commemorandum ""Symphony-"" (vulgo ``Mikado-Con'') et publicus eventus communis habitae sunt. [View photo] [Koichi Domoto] ? Etiam Terrae nuntius ad victimas de Inoma mittit ? `Optimum faciamus simul.'' Theatrum Imperiale claudetur ad refectionem mense Februario anni 2025. Haec perficiendi hoc tempus erit, donec Novum Theatrum Imperiale meditandi de praeterito, praesenti et futuro theatri Caesareae aperiat.",Belize,SCA,North-America,edo
8b3153ef0f81e0eb5df352dae0cd90a2,2026-08-07T19:49:52Z,Drought,,www.lalibre.be,fr,0.3,"France : après 18 jours d'une mobilisation ""inédite"", le feu du Gros Bessillon, dans le Var, finalement fixé","L'incendie du Gros Bessillon, dans le Var, a été fixé vendredi après 18 jours de lutte contre un feu qualifié ""d'inédit"" par sa durée et la mobilisation de plus de 11.200 sapeurs-pompiers venus de France et d'Europe, même si les autorités maintiennent leur vi…",https://www.lalibre.be/planete/environnement/2026/08/07/france-apres-18-jours-dune-mobilisation-inedite-le-feu-du-gros-bessillon-dans-le-var-finalement-fixe-WVD5SKZDZZDFTD7PMKCZPQBOYQ/,https://www.lalibre.be/resizer/v2/4UQ5TX3LGJFK3MTEJSBEKJ7GUE.jpg?auth=5cf0344b8eced449573809162cb5a9a77c210f655a206688963fbaaba9694480&width=1200&height=630&quality=85&focal=3000%2C2000,,"""Il faudra encore plusieurs jours avant de le maîtriser puis de l'éteindre définitivement"", ont toutefois tempéré les autorités.
Un important feu de forêt s'est déclaré dans la forêt de Bonsecours, … [+3324 chars]","France: after 18 days of an “unprecedented” mobilization, the Gros Bessillon fire, in the Var, finally fixed. The Gros Bessillon fire, in the Var, was fixed on Friday after 18 days of fighting a fire described as ""unprecedented"" by its duration and the mobilization of more than 11,200 firefighters from France and Europe, even if the authorities maintain their vi...","Frankreich: Nach 18 Tagen einer „beispiellosen“ Mobilisierung wurde der Brand in Gros Bessillon im Var endlich behoben. Der Brand in Gros Bessillon im Département Var wurde am Freitag nach 18 Tagen Kampf gegen einen Brand behoben, der aufgrund seiner Dauer und der Mobilisierung von mehr als 11.200 Feuerwehrleuten aus Frankreich und Europa als „beispiellos“ beschrieben wurde, auch wenn die Behörden ihre Bereitschaft beibehalten...","Gallia: post XVIII dies ""inauditae"" convocationis, Gros Bessillon incendium, in Varo, tandem fixum est. Ignis Gros Bessillon, in Varo, die Veneris post 18 dies pugnae fixus est incendium, quod ""inauditum"" sua duratione et armaturae plus quam 11, 200 ex Gallia et Europa, etsi auctores vi... conservant.",French Southern Territories,SOO,Antarctica,edo
b9287ebff3e19c2b540e4032c8b8e531,2026-08-08T01:46:19Z,Storm,,prtimes.jp,ja,0.25,令和8年熊本地震を受け、青少年が「気づき・考え・実行する」機会を提供します,"[日本赤十字社神奈川県支部]
　日本赤十字社神奈川県支部では、令和8年8月に開催を予定していた「青少年赤十字リーダーシップ・トレーニング・センター（LTC※小・中・高校生対象）」※について、令和8年熊本地震発生を受け、救護活動に専念す...",https://prtimes.jp/main/html/rd/p/000000053.000145306.html,https://prtimes.jp/common/pc_v4/og.png,http://web.archive.org/web/20260809010700/https://prtimes.jp/main/html/rd/p/000000053.000145306.html,"TEL: 045-681-2124Email: kanagawa-kikaku@kanagawa.jrc.or.jp
8/10()","In response to the 2020 Kumamoto Earthquake, we will provide opportunities for young people to ""realize, think, and take action."" [Japanese Red Cross Kanagawa Prefecture Branch]
In response to the 2020 Kumamoto Earthquake, the Japanese Red Cross Society Kanagawa Prefecture Branch has decided to focus on relief activities in response to the 2020 Kumamoto Earthquake regarding the ``Youth Red Cross Leadership Training Center (LTC* for elementary, junior high, and high school students),'' which was scheduled to be held in August 2020.","Als Reaktion auf das Kumamoto-Erdbeben im Jahr 2020 werden wir jungen Menschen die Möglichkeit bieten, „zu erkennen, nachzudenken und Maßnahmen zu ergreifen“. [Zweigstelle des Japanischen Roten Kreuzes in der Präfektur Kanagawa]
Als Reaktion auf das Kumamoto-Erdbeben 2020 hat die japanische Rotkreuzgesellschaft in der Präfektur Kanagawa beschlossen, sich auf Hilfsmaßnahmen als Reaktion auf das Kumamoto-Erdbeben 2020 im Zusammenhang mit dem „Youth Red Cross Leadership Training Center (LTC* für Grund-, Mittel- und Oberstufenschüler)“ zu konzentrieren, das im August 2020 stattfinden sollte.","Ad 2020 Terraemotus Kumamoto, occasiones iuvenibus praebebimus ut ""percipere, cogitare et agere"". [Iaponica Red Cross Kanagawa Praefecturae germen]
Ad 2020 Kumamoto Terrae motus, Iaponica Red Cross Societas Kanagawa Praefecturae germen statuit versari subsidio actionis in responsione ad 2020 Kumamoto Terrae motu de `Iuvenis Red Cross Ductu Training Centre (LTC* pro elementaria, juniore summo, et alta schola studentium),'' quae mense Augusto 2020 habenda erat.",Kuwait,ARP,Asia,wmo
2946668e52c447b0f3eb04a2d07fa41c,2026-08-08T04:54:27Z,Wildfire,,www.franceinfo.fr,fr,0.3,"""Le mégafeu génère ses propres événements climatiques"" : qu'est-ce que le pyrocène, cette ""ère du feu"" qui modèle désormais notre environnement ?","Les conséquences directes et indirectes des incendies sur la biodiversité et la vie humaine sont comparables à celles de l'ère glaciaire, selon des chercheurs.",https://www.franceinfo.fr/environnement/evenements-meteorologiques-extremes/incendies-et-feux-de-foret/le-megafeu-genere-ses-propres-evenements-climatiques-qu-est-ce-que-le-pyrocene-cette-ere-du-feu-qui-modele-desormais-notre-environnement_8135603.html,https://www.franceinfo.fr/pictures/wQTiH80IWNG8tgtGb6oJD3psEog/0x365:7008x4307/1500x843/2026/08/05/6a73287086f84869470300.jpg,,"Les conséquences directes et indirectes des incendies sur la biodiversité et la vie humaine sont comparables à celles de l'ère glaciaire, selon des chercheurs.
Après l'âge de glace, l'âge du feu ? A… [+5517 chars]","“The megafire generates its own climatic events”: what is the pyrocene, this “age of fire” which now shapes our environment?. The direct and indirect consequences of fires on biodiversity and human life are comparable to those of the Ice Age, according to researchers.","„Das Megafeuer erzeugt seine eigenen klimatischen Ereignisse“: Was ist das Pyrozän, dieses „Zeitalter des Feuers“, das jetzt unsere Umwelt prägt? Die direkten und indirekten Folgen von Bränden auf die Artenvielfalt und das menschliche Leben seien vergleichbar mit denen der Eiszeit, sagen Forscher.","""Megafire eventus climaticos suos generat"": quae est pyrocene, haec ""aetas ignis"" quae nunc nostram ambitum format? Consecutiones directae et indirectae ignium biodiversitatis et vitae humanae comparandae sunt illis Aetatis Glacie, secundum inquisitores.",France,WCE,Europe,cmeter
b3c2579f6717bcf4a0bd1fdf56c46ae5,2026-08-08T14:55:00Z,Flood,,www.elconfidencial.com,es,0.3,Dónde ver el eclipse solar sin nubes: la Aemet advierte de chubascos aislados y riesgo extremo de incendios,"Aemet alerta de nubes vespertinas en Cantábrico, Galicia y este que dificultarán ver el fenómeno, total en gran parte del norte y parcial en el sur, con calor intenso y riesgo de incendios",https://www.elconfidencial.com/espana/2026-08-08/eclipse-total-solar-espana-meteorologia-1tps_4403134/,"https://images.ecestaticos.com/X6OmI8uv7psm-4lZAacEPG0CwX4=/0x0:2272x1515/600x315/filters:fill(white):format(jpg):quality(99):watermark(f.elconfidencial.com/file/65c/43d/0ca/65c43d0ca5dbd5ff8f19b44167343db9.png,0,275,1)/f.elconfidencial.com/original/93c/e59/ce5/93ce59ce567fadf192d051e48314cf72.jpg",,La Agencia Estatal de Meteorología (Aemet) ha actualizado este sábado su previsión especial para el esperado eclipse solar total del 12 de agosto. Aunque predominará un ambiente estable y despejado e… [+3153 chars],"Where to see the solar eclipse without clouds: Aemet warns of isolated showers and extreme risk of fires. Aemet warns of evening clouds in the Cantabrian Sea, Galicia and the east that will make it difficult to see the phenomenon, complete in much of the north and partial in the south, with intense heat and risk of fires","Wo man die Sonnenfinsternis ohne Wolken sehen kann: Aemet warnt vor vereinzelten Schauern und extremer Brandgefahr. Aemet warnt vor Abendwolken im Kantabrischen Meer, in Galizien und im Osten, die es schwierig machen werden, das Phänomen zu erkennen, das in weiten Teilen des Nordens vollständig und im Süden teilweise vorhanden ist, mit starker Hitze und Brandgefahr","Ubi videre eclipsis solis sine nubibus: Aemet solitas monet imbres et extremos periculorum ignes. Admonet aemet nubes vesperas in mari Cantabrico, Gallaecia et oriente difficilem videre phaenomenon, in multo septentrionis et partiali meridiano, cum ardore et periculo ignium intenso.",United States,CNA,North-America,wmo
294213587a4789cb9e1a0f56cb61e366,2026-08-08T16:04:43Z,Wildfire,,turismo.ig.com.br,pt,0.3,Confira o destino ideal para cada estilo de pai viajante,"Em clima de Dia dos Pais, o Skyscanner reuniu destinos inspirados nas principais tendências de viagem",https://turismo.ig.com.br/colunas/vitor-vianna/2026-08-08/confira-o-destino-ideal-para-cada-estilo-de-pai-viajante.html,https://i0.statig.com.br/bancodeimagens/d4/o0/a2/d4o0a29gt5u49yu5eru4hpdm0.jpg,,"Nem todo pai viaja da mesma forma. Enquanto alguns passam horas pesquisando preços antes de comprar uma passagem, outros preferem descobrir destinos que estão em alta, viver aventuras na natureza ou … [+2612 chars]","Check out the ideal destination for every style of traveling father. In the spirit of Father's Day, Skyscanner brought together destinations inspired by the main travel trends","Entdecken Sie das ideale Reiseziel für jeden Reisetyp, Vater. Im Geiste des Vatertags hat Skyscanner Reiseziele zusammengestellt, die von den wichtigsten Reisetrends inspiriert sind","Check out the ideal destination for every style of his father. In spiritu diei Patris, Skyscanner loca inspirata a praecipuis trends peregrinationes conferebat",Russia,ESB,Europe,wmo
7228c3f811506c8ebc7c4a5949a5735d,2026-08-09T02:51:00Z,Tropical Cyclone,,news.livedoor.com,ja,0.25,「Jサポで一番かわいくない?」「ユニ姿映える」熊本の開幕戦に降臨した“女神”に反響,女性アイドルグループ『NEVER END ROLL』の近藤沙瑛子さんが8日に自身のX(@NER_saeko0701)を更新し、応援アンバサダーを務めるロアッソ熊本の開幕戦を観戦したと報告した。熊本は同日にアウェーで行われたJ3第1節でSC相模原と対戦。互いに譲らず、スコアレスドローに終わった。熊本県では7月28日に最大震度7の「令和8年熊本地震」が発生。同試合では相模原側からもエールを送る横断幕が掲げられた。近藤さんは熊本のユニフォーム姿の写真とともに、次のように綴っている。「#全文ゲキサカ 08月09日11時5…,https://news.livedoor.com/article/detail/32025814/,https://news.livedoor.com/img/fb/news.png?v=20260729,,"# ⚽️✨️
SC
!¨̮ pic.twitter.com/fKaxm3IlG5
— (NEVER END ROLL) (@NER_saeko0701) August 8, 2026","``Isn't she the cutest in the J-support team?'' ``She looks great in her uniform'' Reactions to the ``goddess'' who came to Kumamoto's opening game. Saeko Kondo of the female idol group ``NEVER END ROLL'' updated her X (@NER_saeko0701) on the 8th and reported that she watched the opening game of Roasso Kumamoto, where she serves as a support ambassador. Kumamoto played against SC Sagamihara in the first round of J3, which was held away on the same day. Neither side gave in, and the game ended in a scoreless draw. The ``Reiwa 8 Kumamoto Earthquake'' with a maximum seismic intensity of 7 occurred on July 28th in Kumamoto Prefecture. At the same match, a banner was also hung from the Sagamihara side to send cheers. Kondo wrote the following along with a photo of himself in the Kumamoto uniform. “#Full text Gekisaka August 9th 11:05…","„Ist sie nicht die süßeste im J-Support-Team?“ „Sie sieht großartig aus in ihrer Uniform“ Reaktionen auf die „Göttin“, die zu Kumamotos Eröffnungsspiel kam. Saeko Kondo von der weiblichen Idolgruppe „NEVER END ROLL“ hat am 8. ihr X (@NER_saeko0701) aktualisiert und berichtet, dass sie das Eröffnungsspiel von Roasso Kumamoto gesehen hat, wo sie als Support-Botschafterin fungiert. Kumamoto spielte in der ersten Runde von J3 gegen SC Sagamihara, die am selben Tag auswärts ausgetragen wurde. Keine Seite gab nach und das Spiel endete torlos. Das „Reiwa 8 Kumamoto-Erdbeben“ mit einer maximalen seismischen Intensität von 7 ereignete sich am 28. Juli in der Präfektur Kumamoto. Beim gleichen Spiel wurde auch ein Banner an der Sagamihara-Seite aufgehängt, um Jubel zu senden. Kondo schrieb Folgendes zusammen mit einem Foto von sich selbst in der Kumamoto-Uniform. „#Volltext Gekisaka 9. August 11:05…","`Nonne ipsa cutest in turma J-auxilium?'' `Perspicit magnas in uniformi' Reactiones ad `deam' quae ad ludum aperiens Kumamoto venit. Saeko Kondo sodalitatis idoli feminae `Numquam ROLL'' eam X (@ NER_saeko0701) renovavit, et nuntiavit se aspectum esse ludum aperiens Roasso Kumamoto, ubi legatum auxilio inservit. Kumamoto contra SC Sagamihara in primo circuitu J3 egit, quae eodem die retenta est. Neutra pars cessit, et lusus in tra- dendo ludificatur. `Reiwa 8 Kumamoto Terraemotus' cum maximo seismico intensio 7 die 28 Iulii in Kumamoto Praefecturae occurrit. In eodem compositus, vexillum etiam ab Sagamihara pendebat ad plausus mittendum. Kondo sequentia scripsit cum imagine photographica sui uniformis in Kumamoto. ""#Full text Gekisaka August 9th 11:05…",United States,CNA,North-America,wmo
