index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
c91f782ffc733ab57cb976f8855e2a71,2025-11-27T19:11:18Z,Snow&Ice,,vorarlberg.orf.at,de,0.9,Tourengeher von Lawine mitgerissen,Bei einem Lawinenabgang in Stuben ist am Donnerstag ein Tourengeher teilweise verschüttet worden. Laut Polizei konnte sich der 46-Jährige aber selbstständig aus den Schneemassen befreien.,https://vorarlberg.orf.at/stories/3331868/,https://ibs.orf.at/vbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F48%2F34%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2848753_master_1100034_neu.jpg%3Fs%3D0067e0733479af5d59b5234b388f8c39e3b3a771,http://web.archive.org/web/20251127200759/https://vorarlberg.orf.at/stories/3331868/,"Der Deutsche gehörte zu einer fünfköpfigen Gruppe, die um die Mittagszeit in einen Nordhang im Bereich Albonagrat fuhr. Als der 46-Jährige als Vierter in den Hang einfuhr, löste sich ein Schneebrett.… [+262 chars]","Tourists swept away by avalanche. A ski tourer was partially buried in an avalanche in Stuben on Thursday. According to the police, the 46-year-old was able to free himself from the snow masses.",Tourengeher von Lawine mitgerissen. Bei einem Lawinenabgang in Stuben ist am Donnerstag ein Tourengeher teilweise verschüttet worden. Laut Polizei konnte sich der 46-Jährige aber selbstständig aus den Schneemassen befreien.,"Peregrinatores NIVIS abrepti. Ski Tourer sepultus est in NIVIS in Stuben die Iovis. Secundum magistratus, XLVI annos missis nivis se liberare poterat."
30aa4e40277e5314b7334a32c901f81a,2025-11-27T20:27:00Z,Thunderstorm,,www.protothema.gr,el,0.7,"Το επικίνδυνο 12ωρο της κακοκαιρίας Adel την Παρασκευή: Καταιγίδες και χαλάζι στην Αττική, οι περιοχές που μπαίνουν σε red code – Δείτε χάρτες",Πώς θα εξελιχθεί τις επόμενες ώρες η κακοκαιρία που έχει πλήξει το μεγαλύτερο μέρος της χώρας - Μεγάλα τα προβλήματα στη δυτική Ελλάδα - Live η πορεία των καταιγίδων | Καιρός | Κακοκαιρία | Βροχές | Αττική | Καταιγίδες | Χαλάζι | Ελλάδα,https://www.protothema.gr/greece/article/1734281/se-kokkino-sunagermo-gia-tin-kakokairia-adel-vrohes-kai-kataigides-tin-paraskeui-halazi-stin-attiki-deite-hartes/,https://www.protothema.gr/images/640x360share/2/jpg/files/2024-05-10/vrohi__1_.jpg,http://web.archive.org/web/20251127203556/https://www.protothema.gr/greece/article/1734281/se-kokkino-sunagermo-gia-tin-kakokairia-adel-vrohes-kai-kataigides-tin-paraskeui-halazi-stin-attiki-deite-hartes/,"- . , . . , .
, , , , , , , . Meteo .  
, meteo.gr / 100 7 , 80 22 60 41 .
, Kefalonia Focus.
  , . 
« » 
, , , .  protothema.gr , «» , , .
 : 
, , , artinos.gr. , , . , ,
,   . , ilefkada.g… [+329 chars]","The dangerous 12 hours of bad weather Adel on Friday: Storms and hail in Attica, the areas that enter a red code - See maps. How will the bad weather that has affected most of the country develop in the next few hours - Big problems in western Greece - Live the course of the storms | Weather | Bad weather | Rains | Attica | Thunderstorms | Hail | Greece","Die gefährlichen 12 Stunden Schlechtwetter Adel am Freitag: Stürme und Hagel in Attika, den Gebieten, die einen roten Code eingeben – Siehe Karten. Wie wird sich das schlechte Wetter, das den größten Teil des Landes heimgesucht hat, in den nächsten Stunden entwickeln - Große Probleme in Westgriechenland - Erleben Sie den Verlauf der Stürme | Wetter | Schlechtes Wetter | Regen | Attika | Gewitter | Hagel | Griechenland","Periculosae sunt 12 horae tempestatibus Adel die Veneris: Tempestates et grando in Attica, loca quae in codice rubro intrant - See maps. Quomodo tempestates malas, quae maximas regiones affectaverunt, paucis proximis horis explicabuntur - Magna problemata in Graecia occidentali - Vive curricula tempestatum | Tempestas | Bad weather | Pluviae | Attica | Procellae | Ave | Graecia"
cd4aa9868da100f5da8257e1103cc011,2025-11-28T07:44:07Z,Storm,,www.newsit.gr,el,0.7,Κακοκαιρία Adel: Πλημμύρισε ο δρόμος στον σταθμό του ηλεκτρικού στο Μοσχάτο και μετέφεραν πολίτες με καρότσα φορτηγού,"Πολλά προβλήματα προκάλεσε η καταιγίδα που έφερε η κακοκαιρία Adel στην Αττική. Στο Μοσχάτο κόσμος μεταφέρονταν με καρότσες φορτηγού. Ο δρόμος έξω από τον σταθμό ... 
To άρθρο Κακοκαιρία Adel: Πλημμύρισε ο δρόμος στον σταθμό του ηλεκτρικού στο Μοσχάτο και μετ…",https://www.newsit.gr/ellada/kakokairia-adel-plimmyrise-o-dromos-ston-stathmo-tou-ilektrikou-sto-mosxato-kai-meteferan-polites-me-karotsa-fortigou/4537694/,https://www.newsit.gr/wp-content/uploads/2025/11/mosxato-ilektrikos-grab-1200x630.jpg,http://web.archive.org/web/20251128083527/https://www.newsit.gr/ellada/kakokairia-adel-plimmyrise-o-dromos-ston-stathmo-tou-ilektrikou-sto-mosxato-kai-meteferan-polites-me-karotsa-fortigou/4537694/,,"Bad weather Adel: The road to the electric station in Moschato was flooded and citizens were transported by truck. The storm that bad weather Adel brought to Attica caused many problems. In Moschato, people were transported in lorry carts. The road outside the station ... The article Bad weather Adel: The road at the electric station in Moschato was flooded and with...","Schlechtes Wetter Adel: Die Straße zum Elektrizitätswerk in Moschato wurde überschwemmt und Bürger wurden mit Lastwagen transportiert. Der Sturm, den das schlechte Wetter Adel nach Attika brachte, verursachte viele Probleme. In Moschato wurden Menschen in Lastkraftwagen transportiert. Die Straße vor dem Bahnhof ... Der Artikel Schlechtes Wetter Adel: Die Straße am Elektrizitätswerk in Moschato war überflutet und mit...","Tempestatibus Adel: Via ad stationem electricam in Moschato inundata est et cives per salsuram transportati sunt. Procella, quae tempestatibus Adel in Atticam est, multas difficultates attulit. In Moschato, homines in bigis lorrys deportati sunt. Via extra stationem... 
Articulus tempestatis Adel: via apud stationem electricam in Moschato inundata est et cum..."
32d10fe71e38fedd480a6bff4666417a,2025-11-28T08:39:00Z,Thunderstorm,,www.protothema.gr,el,0.7,"Live η κακοκαιρία που σαρώνει τη χώρα, καταιγίδες και χαλάζι στην Αττική - Πώς θα κινηθεί ο καιρός τις επόμενες ώρες, πού υπάρχουν προβλήματα",Δείτε βίντεο και φωτογραφίες από τα φαινόμενα - Νέο έκτακτο δελτίο από την ΕΜΥ | Κακοκαιρία | Καιρός | Βροχές | Καταιγίδες | Αττική | Ελλάδα,https://www.protothema.gr/greece/article/1734454/live-i-kakokairia-pou-saronei-ti-hora-kataigides-kai-halazi-stin-attiki-pos-tha-kinithei-o-kairos-tis-epomenes-ores-/,https://www.protothema.gr/images/640x360share/jpg/files/2025-11-28/vroxi_athina_maketa.jpg,http://web.archive.org/web/20251128110935/https://www.protothema.gr/greece/article/1734454/live-i-kakokairia-pou-saronei-ti-hora-kataigides-kai-halazi-stin-attiki-pos-tha-kinithei-o-kairos-tis-epomenes-ores-/,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video","Live the bad weather sweeping the country, storms and hail in Attica - How will the weather move in the next hours, where are there problems. See videos and photos of the phenomena - New emergency report from EMY | Bad weather | Weather | Rains | Thunderstorms | Attica | Greece","Erleben Sie das schlechte Wetter, das über das Land fegt, Stürme und Hagel in Attika – Wie wird sich das Wetter in den nächsten Stunden entwickeln, wo gibt es Probleme. Sehen Sie sich Videos und Fotos der Phänomene an – Neuer Notfallbericht von EMY | Schlechtes Wetter | Wetter | Regen | Gewitter | Attika | Griechenland","In Atticae patriae tempestates et grandines, tempestates verrentes — Quomodo tempestates movebunt in proximis horis, ubi illic difficultates. Videre videos et phaenomenorum imagines - Novae subitis relationes ab EMY | Bad weather | Tempestas | Pluviae | Procellae | Attica | Graecia"
245ecb08e56175d0a4ec6f7d9374902a,2025-11-28T09:18:32Z,Precipitation,,www.protothema.gr,el,0.7,Η μοιρολατρία του Έλληνα και οι… πλούσιες πλημμύρες,Κάθε έντονη νεροποντή στην Ελλάδα συνοδεύεται από γνώριμες εικόνες. Η μοιρολατρία όμως του ότι «μόνο εδώ συμβαίνουν αυτά» – αγνοεί μια σημαντική πραγματικότητα ότι ακόμα και μερικές από τις πιο οργανωμένες και πλούσιες πόλεις του κόσμου λυγίζουν μπροστά στην …,https://www.protothema.gr/greece/article/1734509/i-moirolatria-tou-ellina-kai-oi-plousies-plimmures/,https://www.protothema.gr/images/640x360share/jpeg/files/2025-11-28/%CF%81%CE%B1%CE%B9%CE%BD_shutterstock_1332077363.jpeg,http://web.archive.org/web/20251128112027/https://www.protothema.gr/greece/article/1734509/i-moirolatria-tou-ellina-kai-oi-plousies-plimmures/,". 25 2025 , . , , .  Telegraph, ,   . , , . « » .","The fatalism of the Greek and the... rich floods. Every heavy downpour in Greece is accompanied by familiar images. But the fatalism that ""only this happens here"" - ignores an important reality that even some of the most organized and wealthy cities in the world are bowing before the...","Der Fatalismus der Griechen und der... reichen Überschwemmungen. Jeder heftige Regenguss in Griechenland wird von bekannten Bildern begleitet. Aber der Fatalismus, dass „nur das hier passiert“ – ignoriert eine wichtige Realität, dass selbst einige der am besten organisierten und wohlhabendsten Städte der Welt sich vor dem ... beugen …","Fatalism Graeci et... di- lutiones. Omnis imber in Graecia familiaribus simulacris comitatur. Fatalismus autem, qui ""tantum hoc hic accidit"" - momenti ignorat rem, quae etiam nonnullae in mundo opulentissimae et opulentissimae civitates ante adorant..."
78b909eb93adf85d0705a9e2717e21ec,2025-11-28T09:19:51Z,Thunderstorm,,www.newsit.gr,el,0.7,"Κακοκαιρία Adel: Κατολισθήσεις στα Τζουμέρκα, χαλάζι και πλημμύρες σε Αργολίδα, Λακωνία και Κεφαλονιά – Εικόνες χάους","Με σφοδρότητα χτύπησε η κακοκαιρία Adel την Αττική, τη δυτική Ελλάδα, τα νησιά του Ιονίου και την Πελοπόννησο, από το πρωί της Παρασκευής (28.11.25). Η ... 
To άρθρο Κακοκαιρία Adel: Κατολισθήσεις στα Τζουμέρκα, χαλάζι και πλημμύρες σε Αργολίδα, Λακωνία και Κ…",https://www.newsit.gr/ellada/kakokairia-adel-katolisthiseis-sta-tzoumerka-xalazi-kai-plimmyres-se-argolida-lakonia-kai-kefalonia-eikones-xaous/4537757/,https://www.newsit.gr/wp-content/uploads/2025/11/kakokairia-tzoumerka-1-1200x630.jpg,http://web.archive.org/web/20251128105146/https://www.newsit.gr/ellada/kakokairia-adel-katolisthiseis-sta-tzoumerka-xalazi-kai-plimmyres-se-argolida-lakonia-kai-kefalonia-eikones-xaous/4537757/,"11:13 
 28.11.25
11:10 
 28.11.25
10:57 
 28.11.25
10:56 
 28.11.25
10:48 
 28.11.25
10:09 
 28.11.25","Bad weather Adel: Landslides in Tzoumerka, hail and floods in Argolis, Laconia and Kefalonia - Images of chaos. Bad weather Adel hit Attica, western Greece, the Ionian Islands and the Peloponnese with severity, from Friday morning (28.11.25). The ... 
The article Bad weather Adel: Landslides in Tzoumerka, hail and floods in Argolida, Laconia and K...","Schlechtes Wetter Adel: Erdrutsche in Tzoumerka, Hagel und Überschwemmungen in Argolis, Lakonien und Kefalonia – Bilder des Chaos. Unwetter Adel traf ab Freitagmorgen (28.11.25) mit großer Heftigkeit Attika, Westgriechenland, die Ionischen Inseln und den Peloponnes. Der ... Der Artikel Schlechtes Wetter Adel: Erdrutsche in Tzoumerka, Hagel und Überschwemmungen in Argolis, Lakonien und K...","Tempestates Adel: Landslides in Tzoumerka, grando et flumina in Argolis, Laconia et Kefalonia - Imagines chaos. Tempestates Adel hit Atticam, Graeciam occidentalem, Insulas Ionicas et Peloponnesum aspere, a mane Veneris (28.11.25). The ... Articulus Tempestatum Adel: Landslides in Tzoumerka, Grando et Flumina in Argolis, Laconia et K..."
93cc012fa372c5ec1bc6b2c5d5b2fbc1,2025-11-28T12:42:50Z,Thunderstorm,,www.protothema.gr,el,0.7,Ισχυρή χαλαζόπτωση στη Λέσβο - Δείτε βίντεο,Σημαντικά προβλήματα σε δρόμους και επιχειρήσεις | Χαλάζι | Μυτιλήνη | Λέσβος | Κακοκαιρία | Ελλάδα,https://www.protothema.gr/greece/article/1734620/ishuri-halazoptosi-sti-lesvo-deite-video/,https://www.protothema.gr/images/640x360share/jpg/files/2025-11-28/lesvos-xalazi.jpg,http://web.archive.org/web/20251207154251/https://www.protothema.gr/greece/article/1734620/ishuri-halazoptosi-sti-lesvo-deite-video/,", , , «» , : , 42 , , 72.800",Heavy hail in Lesbos - Watch video. Major problems on roads and businesses | Hail | Mytilini | Lesbos | Bad weather | Greece,Heftiger Hagel auf Lesbos – Video ansehen. Große Probleme auf Straßen und Betrieben | Hagel | Mytilini | Lésbos | Schlechtes Wetter | Griechenland,Grando gravis in Lesbo - Watch video. Maiores quaestiones de viis et negotiis | Ave | Mytilini | Lesbos | Bad weather | Graecia
c4c489d822eaa6401c57f65b67ce1dd6,2025-11-28T15:23:00Z,Thunderstorm,,www.protothema.gr,el,0.7,Δείτε βίντεο: «Λευκό» τοπίο από την έντονη χαλαζόπτωση σε χωριό στην Εύβοια,Στο έλεος της κακοκαιρίας οι περισσότερες περιοχές - Σε επιφυλακή η Πολιτική Προστασία | Κακοκαιρία | Εύβοια | Χαλάζι | Ελλάδα,https://www.protothema.gr/greece/article/1734700/deite-video-leuko-topio-apo-tin-edoni-halazoptosi-se-horio-stin-euvoia/,https://www.protothema.gr/images/640x360share/jpg/files/2025-11-28/xalazi_eyboia.jpg,http://web.archive.org/web/20251217224839/https://www.protothema.gr/greece/article/1734700/deite-video-leuko-topio-apo-tin-edoni-halazoptosi-se-horio-stin-euvoia/,", , , «» , : , 42 , , 72.800","Watch video: ""White"" landscape from the intense hailstorm in a village in Evia. Most areas at the mercy of bad weather - Civil Protection on alert | Bad weather | Evia | Hail | Greece",Video ansehen: „Weiße“ Landschaft nach dem heftigen Hagelsturm in einem Dorf in Euböa. Die meisten Gebiete sind schlechtem Wetter ausgesetzt – Katastrophenschutz in Alarmbereitschaft | Schlechtes Wetter | Euböa | Hagel | Griechenland,"Spectare video: ""White"" topiorum ex ingenti grandine in vico Evia. Pleraque in locis ad misericordiam tempestatibus - Civilis tutela intenti | Bad weather | Evia | Ave | Graecia"
ebe0b22e34f30fd6e84384eea5d41be9,2025-11-28T17:34:54Z,Snow&Ice,,www.bild.de,de,0.8,Mildes Wetter zum Advent - Jetstream blockt den Winter ab,Bald ist Schluss mit Frieren und Frost! Zum ersten Advent gibt der Jetstream den Kälteblocker für Deutschland und hält uns die eisigen Temperaturen fern.,https://www.bild.de/news/wetter/mildes-wetter-zum-advent-jetstream-blockt-den-winter-ab-6929b3a8f699d171191f7313,"https://images.bild.de/6929b3a8f699d171191f7313/9a10bc1f770b49a2065840fb9341319f,28064939?w=1280",http://web.archive.org/web/20251128185016/https://www.bild.de/news/wetter/mildes-wetter-zum-advent-jetstream-blockt-den-winter-ab-6929b3a8f699d171191f7313,"Bald ist Schluss mit Frieren und Frost! Zum ersten Advent gibt der Jetstream den Kälteblocker für Deutschland und hält uns die eisigen Temperaturen fern. Es wird mild.
Statt bei Minusgraden auf dem … [+1645 chars]","Mild weather for Advent - jet stream blocks winter. The freezing and frost will soon be over! For the first Advent, the jet stream provides the cold blocker for Germany and keeps the icy temperatures away from us.",Mildes Wetter zum Advent - Jetstream blockt den Winter ab. Bald ist Schluss mit Frieren und Frost! Zum ersten Advent gibt der Jetstream den Kälteblocker für Deutschland und hält uns die eisigen Temperaturen fern.,"Mitis tempestas ad advent - jet amnis hiemem impedit. Frigora et gelu mox erunt super! Ad primum Adventum, gagates amnis gelidos obstructorem Germaniae praebet, et temperaturas gelidas a nobis servat."
f10fa14ed737a80e11980ba422832621,2025-11-28T22:01:00Z,Thunderstorm,,www.protothema.gr,el,0.7,Ισχυρή καταιγίδα χτυπάει την Αττική: Δυνατός αέρας και χαλάζι σε πολλές περιοχές,Ξαφνική καταιγίδα ξέσπασε λίγο πριν τα μεσάνυχτα στην Αττική | Ελλάδα,https://www.protothema.gr/greece/article/1734911/ishuri-kataigida-htupaei-tin-attiki-dunatos-aeras-kai-halazi-se-polles-periohes/,https://www.protothema.gr/images/640x360share/jpg/files/2025-11-29/vroxi-xrwma.jpg,http://web.archive.org/web/20251128230901/https://www.protothema.gr/greece/article/1734911/ishuri-kataigida-htupaei-tin-attiki-dunatos-aeras-kai-halazi-se-polles-periohes/,", , , «» , : , 42 , , 72.800",Strong storm hits Attica: Strong wind and hail in many areas. A sudden storm broke out shortly before midnight in Attica Greece,"Starker Sturm trifft Attika: Starker Wind und Hagel in vielen Gebieten. Kurz vor Mitternacht brach in Attika, Griechenland, ein plötzlicher Sturm aus",Tempestas valida Atticam ferit: ventus vehemens et grando in multis locis. Paulo ante mediam noctem in Atticam Graeciam repentina tempestas orta est
92c5306e0bd9dd86f04c44324628eb05,2025-11-28T23:24:17Z,Thunderstorm,,www.skai.gr,el,0.7,Σφοδρή καταιγίδα «χτύπησε» την Αττική: Δυνατός αέρας και χαλάζι σε πολλές περιοχές - Πού θα βρέξει τις επόμενες ώρες,Η αιφνίδια μπόρα προκάλεσε σοβαρά προβλήματα σε πολλές περιοχές - Πώς κινείται το κύριο μέτωπο της Αdel - Live η πορεία της κακοκαιρίας,https://www.skai.gr/news/greece/sfodri-kataigida-xtypise-tin-attiki-dynatos-aeras-kai-xalazi-se-polles-perioxes,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/eurokinissi-kakokairia_1.jpg?itok=YU7-vQl9,http://web.archive.org/web/20251129010635/https://www.skai.gr/news/greece/sfodri-kataigida-xtypise-tin-attiki-dynatos-aeras-kai-xalazi-se-polles-perioxes,". , .
 , .  . «»  , .
 , .
del , .
, , , .
 , .
 , .
 15-16 , 18 20 .
 3-5, 6 , 5-6 , , .
 live :
 , 
 . , , , , , . .
 .
 4 6 7 , 4 5, 6 .
 . 16 18 , 19 21 22 14 16 .
: , . .: 4 5 3 4… [+236 chars]","A severe storm ""hit"" Attica: Strong wind and hail in many areas - Where will it rain in the next few hours. The sudden blizzard caused serious problems in many areas - How Adel's main front is moving - Live track of the bad weather",Ein schwerer Sturm „heimgesucht“ Attika: Starker Wind und Hagel in vielen Gebieten – Wo wird es in den nächsten Stunden regnen? Der plötzliche Schneesturm verursachte in vielen Gebieten ernsthafte Probleme – Wie sich Adels Hauptfront bewegt – Live-Track des schlechten Wetters,"Tempestas gravis ""hit"" Atticae: Ventus vehemens et grando in multis locis - Ubi in paucis horis proximis pluet. Blizzard repentinus gravissimas difficultates in multis locis effecit - Quomodo frontem Adel's principalis movetur - Vive semita tempestatum malorum."
4b5c1aa2745f358c9a59535669be84e8,2025-11-29T05:37:37Z,Thunderstorm,,www.naftemporiki.gr,el,0.8,Κακοκαιρία: Επιμένει η «Adel» με ισχυρές βροχές και καταιγίδες – Πού αναμένονται έντονα καιρικά φαινόμενα,"Iσχυρές βροχές και καταιγίδες προβλέπονται σήμερα στα νησιά του Ανατολικού Αιγαίου μέχρι το μεσημέρι και στα Δωδεκάνησα μέχρι αργά το απόγευμα, καθώς η κακοκαιρία Adel συνεχίζει να δείχνει τα «δόντια»…
Κακοκαιρία: Επιμένει η «Adel» με ισχυρές βροχές και καται…",https://www.naftemporiki.gr/society/2040038/kakokairia-epimenei-i-adel-me-ischyres-vroches-kai-kataigides-poy-anamenontai-entona-kairika-fainomena/,https://www.naftemporiki.gr/wp-content/uploads/2022/11/vroxi.jpg,http://web.archive.org/web/20251130045643/https://www.naftemporiki.gr/society/2040038/kakokairia-epimenei-i-adel-me-ischyres-vroches-kai-kataigides-poy-anamenontai-entona-kairika-fainomena/,"I , Adel «» .
 . , , , , , , . .
 .
 4 6 7 , 4 5, 6 .
 . 16 18 , 19 21 22 14 16 .
, , , . 4 5 3 4 . 09 18 .
 . . 4 5 . 07 14 .
 :
, 
: . . .
: 3 5 .
: 08 15 16 . 3 5 .
 , , , 
: , .
: 3… [+321 chars]","Bad weather: ""Adel"" persists with heavy rains and storms - Where severe weather is expected. Heavy rains and storms are forecast today in the Eastern Aegean islands until noon and in the Dodecanese until late afternoon, as the bad weather Adel continues to show its ""teeth""... Bad weather: ""Adel"" persists with heavy rains and cat...","Schlechtes Wetter: „Adel“ bleibt mit starken Regenfällen und Stürmen bestehen – Wo Unwetter erwartet werden. Heftige Regenfälle und Stürme werden heute auf den Inseln der östlichen Ägäis bis zum Mittag und auf den Dodekanes bis zum späten Nachmittag vorhergesagt, da das schlechte Wetter Adel weiterhin seine „Zähne“ zeigt... Schlechtes Wetter: „Adel“ hält an mit starken Regenfällen und Kat...","Tempestas: ""Adel"" cum imbribus et procellis persistit - Ubi gravis tempestas exspectatur. Imbres et tempestates hodie praenuntiant in insulis Aegaeis orientalibus usque ad meridiem et in Dodecanese usque ad meridiem, sicut tempestatibus Adel pergit ostendere ""dentes"".
Tempestatibus: ""Adel"" cum imbribus perseverat et..."
ef66069b8a4f3aee55800014c9c41de9,2025-11-29T05:40:00Z,Precipitation,,www.protothema.gr,el,0.8,Κακοκαιρία Adel: Προβλήματα χθες στην Αττική από την έντονη βροχόπτωση και το χαλάζι - Περιορισμένα φαινόμενα σήμερα,Ζημιές σε αυτοκίνητα στην Πειραιώς από πτώση δέντρου - Ξεπέρασε τα 200 mm το ύψος βροχής στα Τζουμέρκα - Πού αναμένονται σήμερα εντονότερα φαινόμενα | Καιρός | Κακοκαιρία | Ελλάδα,https://www.protothema.gr/greece/article/1734921/kakokairia-adel-provlimata-hthes-stin-attiki-apo-tin-edoni-vrohoptosi-kai-to-halazi-periorismena-fainomena-simera/,https://www.protothema.gr/images/640x360share/jpg/files/2025-11-29/lesvos.jpg,http://web.archive.org/web/20251129083845/https://www.protothema.gr/greece/article/1734921/kakokairia-adel-provlimata-hthes-stin-attiki-apo-tin-edoni-vrohoptosi-kai-to-halazi-periorismena-fainomena-simera/,", .
 - 200 mm 
. 26/11 , &amp; , 28/11, , . , ., meteo.gr / , 100 36 , 80 63 60 138 . , 3 , , 200 , , 900-1000 .

I , , . , . . , . . .2 9 , 5 12-14, 5 14-16 , 6 14, 9 14-17 , 11 15-16, 10 15-17 12… [+157 chars]",Bad weather Adel: Problems yesterday in Attica from heavy rain and hail - Limited effects today. Damage to cars in Piraeus from a falling tree - The height of rain exceeded 200 mm in Tzoumerka - Where are stronger effects expected today | Weather | Bad weather | Greece,Schlechtes Wetter Adel: Probleme gestern in Attika durch starken Regen und Hagel - Heute begrenzte Phänomene. Schäden an Autos in Piräus durch einen umstürzenden Baum - Die Regenhöhe in Tzoumerka überstieg 200 mm - Wo werden heute stärkere Auswirkungen erwartet | Wetter | Schlechtes Wetter | Griechenland,Tempestates Adel: Problemata heri in Attica de pluvia et grandine - Effectus hodierni. Damnum carris in Piraeo ex arbore caduca - Altitudo pluviae 200 mm in Tzoumerka exceditur - Ubi validiores effectus hodie exspectantur | Tempestas | Bad weather | Graecia
4fbaabf0dfde0ae79341a4f017d7dfd3,2025-11-29T07:34:18Z,Thunderstorm,,www.alphafreepress.gr,el,0.7,"Κακοκαιρία Adel Αττική: Πτώσεις δέντρων, πλημμυρισμένοι δρόμοι","Η ισχυρή καταιγίδα που συνόδευσε την κακοκαιρία «Adel» έπληξε σφοδρά την Αττική το βράδυ της Παρασκευής, προκαλώντας εκτεταμένα προβλήματ",https://www.alphafreepress.gr/2025/11/29/ellada/kakokairia-adel-attiki-ptoseis-dentron-plimmyrismenoi-dromoi/,https://www.alphafreepress.gr/wp-content/uploads/2023/01/kataigida-scaled.jpg,,"«Adel» , . , , , . , , , , , . , , . , .
 , , , . , , . . , , .
 . , , . «Adel» , . , , , .","Bad weather Adel Attica: Fallen trees, flooded roads. The strong storm that accompanied the bad weather ""Adel"" hit Attica hard on Friday night, causing widespread problems","Schlechtes Wetter Adel Attika: Umgestürzte Bäume, überflutete Straßen. Der starke Sturm, der das Unwetter „Adel“ begleitete, traf Attika in der Nacht zum Freitag schwer und verursachte weitreichende Probleme","Tempestatibus Adel Atticae: Arbores lapsae, viae inundatae. Tempestas fortis, quae tempestatem ""Adel"" comitatur, Atticam in nocte Veneris proximam pulsavit, problematum latissime disseminans"
8de2c488d202ca3bbf3e6f4a06e0de25,2025-11-29T08:44:40Z,Thunderstorm,,www.newsit.gr,el,0.8,Η κακοκαιρία Adel επιμένει σε Ανατολικό Αιγαίο και Δωδεκάνησα με βροχές και καταιγίδες – Σε ισχύ το Red Code,"Η κακοκαιρία Adel επιμένει με έντονα φαινόμενα και αρκετές περιοχές της χώρας πέρασαν δύσκολη νύχτα με καταιγίδες και χαλάζι. Για σήμερα Σάββατο (29.11.2025) ισχυρές βροχές ... 
To άρθρο Η κακοκαιρία Adel επιμένει σε Ανατολικό Αιγαίο και Δωδεκάνησα με βροχές …",https://www.newsit.gr/ellada/i-kakokairia-adel-epimenei-se-anatoliko-aigaio-kai-dodekanisa-me-vroxes-kai-kataigides-se-isxy-to-red-code/4538565/,https://www.newsit.gr/wp-content/uploads/2025/11/6754722-1200x630.jpg,http://web.archive.org/web/20251207010523/https://www.newsit.gr/ellada/i-kakokairia-adel-epimenei-se-anatoliko-aigaio-kai-dodekanisa-me-vroxes-kai-kataigides-se-isxy-to-red-code/4538565/,"Adel .
 (29.11.2025) , .
 ADEL , , .
 . , 30 , , , .
 , , 127 , 27 49 .
  . , .
, .
, , , «MARBELA» , «MIRA MARE».
 «». .
 , , .
“RED CODE” , , , ,  , , ().
, :
 , , , , , , . .
 . 4 6 7… [+39 chars]",Bad weather Adel persists in Eastern Aegean and Dodecanese with rains and storms – Code Red is in force. Bad weather Adel persists with strong effects and several regions of the country spent a difficult night with storms and hail. For today Saturday (29.11.2025) heavy rains ... The article Bad weather Adel persists in Eastern Aegean and Dodecanese with rains ...,"Schlechtes Wetter Adel hält in der östlichen Ägäis und auf dem Dodekanes mit Regenfällen und Stürmen an – Code Red gilt. Das schlechte Wetter Adel bleibt mit starken Auswirkungen bestehen und mehrere Regionen des Landes verbrachten eine schwierige Nacht mit Stürmen und Hagel. Für heute Samstag (29.11.2025) starke Regenfälle ... 
Der Artikel Schlechtes Wetter Adel bleibt in der östlichen Ägäis und auf dem Dodekanes mit Regenfällen bestehen...","Tempestas Adel in Oriente Aegaeo et Dodecanese cum imbribus et procellis persistit – Codex Rubeus in effectu est. Tempestas Adel cum validis effectibus persistit et complures regiones regionis difficilis noctes cum procellis et grandine consumpsit. Hodie enim Sabbati (29.11.2025) imbribus .. . 
Articulus tempestatis Adel in Aegaeo et Dodecanesi orientali cum imbribus persistit."
49d2209a9b214d4516d6fc864589ac31,2025-11-30T06:52:27Z,Storm,,www.bild.de,de,0.8,"Regen, Sturm und Glatteis - Kein Glühwein-Wetter zum Ersten Advent",Milde Temperaturen und Regen verhindern winterliche Stimmung zum 1. Advent in Deutschland.,https://www.bild.de/news/wetter/wetter-kein-gluehwein-wetter-zum-ersten-advent-692bcf0de9b1296b9ef98470,"https://images.bild.de/692bcf0de9b1296b9ef98470/b2dfe1bcdeafb3ed819b65839524e29a,27f3a585?w=1280",http://web.archive.org/web/20251130075148/https://www.bild.de/news/wetter/wetter-kein-gluehwein-wetter-zum-ersten-advent-692bcf0de9b1296b9ef98470,"Advent, Advent, ein Lichtlein brennt. Doch der Schnee kommt vorerst nicht zurück.
Milde Meeresluft schiebt sich wie die vergangenen Tage in weite Teile Deutschlands, so der Deutsche Wetterdienst (DW… [+1728 chars]","Rain, storm and black ice - no mulled wine weather for the first Advent. Mild temperatures and rain prevent a wintry atmosphere for the 1st Advent in Germany.","Regen, Sturm und Glatteis - Kein Glühwein-Wetter zum Ersten Advent. Milde Temperaturen und Regen verhindern winterliche Stimmung zum 1. Advent in Deutschland.","Imber, tempestas et atra glacies - no mulled wine weather for the first Advent. Temperaturae et pluviae mites prohibent atmosphaeram hiemalem primo adventu in Germania."
