index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
04f41b97d998dde6174739f480fd5319,2025-10-30T09:46:20Z,Landslide,Herbst,www.faz.net,de,0.9,Laubbläser: Schafft endlich die Krachmacher ab!,"Der Herbst ist da und an Wind kein Mangel. Trotzdem rattern jetzt wieder überall ohrenbetäubend die Laubbläser. Sind die Leute zu faul, das Laub einfach wegzuharken?",https://www.faz.net/aktuell/feuilleton/laubblaeser-schafft-endlich-die-krachmacher-ab-accg-110753417.html,https://media1.faz.net/ppmedia/w1200/aktuell/gesellschaft/2073161218/1.10756325/facebook_teaser/im-blaetterrausch-laubblaeser.jpg.webp,,"Abgesehen davon, dass gerade zwei Rilke-Jahre hintereinander sind 150. Geburtstag in diesem und 100. Todestag im nächsten: Es gibt wohl keinen Lyriker, der gerade im Herbst solche Konjunktur hat wie … [+5440 chars]","Leaf blowers: Finally get rid of the noisemakers! Autumn is here and there is no shortage of wind. Nevertheless, the leaf blowers are now rattling deafeningly everywhere again. Are people too lazy to just rake away the leaves?","Laubbläser: Schafft endlich die Krachmacher ab!. Der Herbst ist da und an Wind kein Mangel. Trotzdem rattern jetzt wieder überall ohrenbetäubend die Laubbläser. Sind die Leute zu faul, das Laub einfach wegzuharken?","Folii tubicines: Tandem strepitum crepitum tolle! Autumnus adest, ventorum penuria nulla est. Nihilominus folium cornicines nunc crepitantia increpuerunt ubique iterum. Etiamne homines pigri sunt ut folia mox radent?"
a4613ce4ceaae37bf05ba64a8ed390dd,2025-10-30T09:52:13Z,Wet Spell,Hazard,www.thehindubusinessline.com,en,0.3,Weakened Cyclone Montha to bring heavy rain in parts of Bengal,"The IMD warned that landslides may occur in the hilly areas of Darjeeling and Kalimpong districts, owing to the downpour",https://www.thehindubusinessline.com/news/national/weakened-cyclone-montha-to-bring-heavy-rain-in-parts-of-bengal/article70220150.ece,https://bl-i.thgim.com/public/incoming/iddd0r/article70211023.ece/alternates/LANDSCAPE_1200/imd%20today%20morning.jpg,,"Cyclone Montha, which has gradually weakened into a well-marked low-pressure area, will bring heavy rain in some districts of West Bengal till Saturday, the IMD said.
The weather system, which is si… [+896 chars]","Weakened Cyclone Montha to bring heavy rain in parts of Bengal. The IMD warned that landslides may occur in the hilly areas of Darjeeling and Kalimpong districts, owing to the downpour","Der abgeschwächte Zyklon Montha sorgte für starken Regen in Teilen Bengalens. Das IMD warnte, dass es aufgrund des Regengusses in den hügeligen Gebieten der Distrikte Darjeeling und Kalimpong zu Erdrutschen kommen könne","Cyclone Montha debilitata pluviam in partibus Bengalae afferens. IMD monuit ruinas in locis montanis Darjeeling et Kalimpong fieri posse, propter imbrem."
85fdf6383b6356b9e032469e044307be,2025-10-30T10:00:00Z,Wildfire,Hazard,www.technologyreview.com,en,1.0,What it’s like to be in the middle of a conspiracy theory (according to a conspiracy theory expert),"On a gloomy Saturday morning this past May, a few months after entire blocks of Altadena, California, were destroyed by wildfires, several dozen survivors met at a local church to vent their built-up frustration, anger, blame, and anguish. As I sat there list…",https://www.technologyreview.com/2025/10/30/1126712/what-its-like-to-be-in-the-middle-of-a-conspiracy-theory-according-to-a-conspiracy-theory-expert/,"https://wp.technologyreview.com/wp-content/uploads/2025/10/04_Expert.jpg?resize=1200,600",,"In the aftermath, many claimed that they received no warning to evacuate, saw no first responders battling the blazes, and had little interaction with official personnel. Most were simply left to fen… [+4422 chars]","What it’s like to be in the middle of a conspiracy theory (according to a conspiracy theory expert) On a gloomy Saturday morning this past May, a few months after entire blocks of Altadena, California, were destroyed by wildfires, several dozen survivors met at a local church to vent their built-up frustration, anger, blame, and anguish. As I sat there list…","Wie es ist, mitten in einer Verschwörungstheorie zu stecken (laut einem Experten für Verschwörungstheorie) An einem düsteren Samstagmorgen im vergangenen Mai, ein paar Monate nachdem ganze Viertel von Altadena, Kalifornien, durch Waldbrände zerstört wurden, trafen sich mehrere Dutzend Überlebende in einer örtlichen Kirche, um ihrer angestauten Frustration, Wut, Schuldzuweisungen und Angst Luft zu machen. Als ich da saß, Liste …","Quid simile esse in media theoria coniurationis (iuxta conjurationem theoriae periti) Sabbato tristi mane hoc praeterito Maio, paucis mensibus post integris insulis Altadenae, Californiae, incendiis silvestribus deletis, plures duodecim superstites in ecclesia locali convenerunt ut eorum vanitati, ira, culpa, angore structae saevirent. Ut sedi ibi album…"
d5cd154f7ed2d8d0d08f656e6e248de6,2025-10-30T10:19:13Z,Tropical Cyclone,Mitigation,www.nbcnews.com,en,1.0,Hurricane Melissa leaves humanitarian disaster and recovery challenge for Caribbean after more than 30 killed,The storm was making its way to the Bahamas and Bermuda Thursday morning after killing at least seven in Jamaica and 27 more across the Caribbean this week.,https://www.nbcnews.com/weather/hurricanes/hurricane-melissa-jamaica-cuba-recovery-caribbean-rcna240707,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-10/251030-hurricane-melissa-3-rs-f6e05c.jpg",,"Traffic snarled as stop lights lie among piles of debris. Once-mighty trees and power lines in ruin on streets turned to rivers. Entire communities swept away by winds and flood waters, according to … [+3737 chars]",Hurricane Melissa leaves humanitarian disaster and recovery challenge for Caribbean after more than 30 killed. The storm was making its way to the Bahamas and Bermuda Thursday morning after killing at least seven in Jamaica and 27 more across the Caribbean this week.,"Nach mehr als 30 Todesopfern stellt Hurrikan Melissa die Karibik vor eine Herausforderung für humanitäre Katastrophen und Wiederaufbau. Der Sturm war am Donnerstagmorgen auf dem Weg zu den Bahamas und Bermuda, nachdem er diese Woche mindestens sieben Menschen auf Jamaika und 27 weitere in der Karibik getötet hatte.",Procellae Melissa relinquit calamitatem humanitariam et provocationem recuperationis Caribbeani post plus quam XXX occidit. Tempestas iter faciebat in Bahamas et Bermuda die Iovis mane postquam occiderunt saltem septem in Iamaica et 27 plures per Caribbean hac septimana.
69141306fed4582b509ff8fc042ffee3,2025-10-30T10:24:42Z,Snow&Ice,Hazard,www.diepresse.com,de,0.9,Österreich steht ein Wetterumschwung bevor,Freitag und Samstag zeigt sich noch häufig die Sonne. Der Sonntag bringt schon zunehmend unbeständiges Wetter. Am Montag zieht eine Kaltfront auf.,https://www.diepresse.com/20257275/oesterreich-steht-ein-wetterumschwung-bevor,https://img.diepresse.com/public/incoming/hfyn93-imago-images-0838152958/alternates/DPR_SOCIAL_NACHRICHTEN/imago%20images%200838152958,,"Freitag und Samstag zeigt sich noch häufig die Sonne. Der Sonntag bringt schon zunehmend unbeständiges Wetter. Am Montag zieht eine Kaltfront auf.
Ein Wetterumschwung steht bevor: Während das Wochen… [+2666 chars]",Austria is facing a change in the weather. The sun often shows up on Friday and Saturday. Sunday brings increasingly unsettled weather. A cold front will move in on Monday.,Österreich steht ein Wetterumschwung bevor. Freitag und Samstag zeigt sich noch häufig die Sonne. Der Sonntag bringt schon zunehmend unbeständiges Wetter. Am Montag zieht eine Kaltfront auf.,Austria mutato tempestate versatur. Sol saepe ostendit Veneris et Saturni. Dies Solis magis magisque perturbatam tempestatem infert. Frons frigida die Lunae movebitur.
2b9b6faff9450f1af157746b81605ee6,2025-10-30T10:32:24Z,Storm,Causes,www.stern.de,de,1.0,"Studie: Wie viel häufiger der Klimawandel Stürme wie ""Melissa"" macht","Ein Sturm wie ""Melissa"" trifft Jamaika heute viel öfter als früher. Forscher betonen: Anpassung allein reicht nicht gegen die Folgen des Klimawandels.",https://www.stern.de/panorama/studie--wie-viel-haeufiger-der-klimawandel-stuerme-wie--melissa--macht-36174026.html,https://image.stern.de/36175448/t/oh/v1/w1440/r1.7778/-/30--isvpjhmseav3axs2048jpeg---77853f66dfce9b74.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein Sturm wie ""Melissa"" trifft Jamaika heute viel öfter als früher. Forscher betonen: Anpassung allein reicht nicht gegen die Folgen des Klimawan… [+1500 chars]","Study: How much more common climate change is making storms like ""Melissa"" A storm like ""Melissa"" hits Jamaica much more often today than it used to. Researchers emphasize: Adaptation alone is not enough to combat the consequences of climate change.","Studie: Wie viel häufiger der Klimawandel Stürme wie ""Melissa"" macht Ein Sturm wie ""Melissa"" trifft Jamaika heute viel öfter als früher. Forscher betonen: Anpassung allein reicht nicht gegen die Folgen des Klimawandels.","Studere: Quanto magis communis mutatio climatis tempestatibus facit sicut ""Melissa"" Tempestas sicut ""Melissa"", multo frequentius hodie pervenit quam solebat. Investigatores notant: Sola adaptatio ad consequentias mutationis climatis pugnare non sufficit."
34d63c6e11f98fa9b9949148fb019edd,2025-10-30T10:47:41Z,Cold Wave,Adaptation,www.tagesspiegel.de,de,1.0,Hilfe für Obdachlose in Berlin: Kältebusse sind wieder unterwegs – Kleiderspenden am Gesundbrunnen,Mit Beginn der kalten Jahreszeit sind wieder Hilfsteams für obdachlose Menschen unterwegs. Gleichzeitig startet die BVG eine Sammelaktion für warme Kleidung.,https://www.tagesspiegel.de/berlin/hilfe-fur-obdachlose-kaltebusse-sind-wieder-unterwegs--kleiderspenden-am-gesundbrunnen-14702507.html,https://www.tagesspiegel.de/images/14702504/alternates/BASE_16_9_W1400/1761821261000/kleiderkammer-der-stadtmission.jpeg,,"In Berlin sind wieder mehrere Kältebusse im Einsatz, um obdachlosen Menschen in der kalten Jahreszeit zu helfen. Sie fahren durch die Stadt und bieten Unterstützung in Form von warmen Getränken, Klei… [+2872 chars]","Help for the homeless in Berlin: cold buses are on the road again - clothing donations at the Gesundbrunnen. With the start of the cold season, aid teams for homeless people are on the move again. At the same time, the BVG is starting a collection campaign for warm clothing.",Hilfe für Obdachlose in Berlin: Kältebusse sind wieder unterwegs – Kleiderspenden am Gesundbrunnen. Mit Beginn der kalten Jahreszeit sind wieder Hilfsteams für obdachlose Menschen unterwegs. Gleichzeitig startet die BVG eine Sammelaktion für warme Kleidung.,"Auxilio profugo in Berlin: frigidae res in via iterum sunt - donationes vestium apud Gesundbrunnen. Initio frigoris, auxilium iugis pro profugo sunt in move iterum. Eodem tempore, BVG fermentum vestimentorum collectio incipit."
feb2d6d58a54f11af8fa72893bf2255c,2025-10-30T10:55:30Z,Storm,Hazard,www.nakedcapitalism.com,en,0.9,Links 10/30/2025,"Our strategic daily links: cat ears, Absurdism, bat paradox, Jamaica storm damage, underwater datacenter, African ecosystem, Gaza horrors, Ukraine burning, vanishing privacy, Trumpishness, Musk world, hapless Democrats, immigration troubles, Mr. market, AI, s…",https://www.nakedcapitalism.com/2025/10/links-10-30-2025.html,https://www.nakedcapitalism.com/wp-content/uploads/2025/10/Bunny-600.jpg,,"Ears of a Caracal cat
pic.twitter.com/291gmWFXKz
 Science girl (@gunsnrosesgirl3) October 29, 2025
7 basic science discoveries that changed the world Nature
Philosophy of Absurdism 3 Quarks Daily… [+6924 chars]","Links 10/30/2025. Our strategic daily links: cat ears, Absurdism, bat paradox, Jamaica storm damage, underwater datacenter, African ecosystem, Gaza horrors, Ukraine burning, vanishing privacy, Trumpishness, Musk world, hapless Democrats, immigration troubles, Mr. market, AI, s…","Links 30.10.2025. Unsere strategischen täglichen Links: Katzenohren, Absurdismus, Fledermausparadoxon, Sturmschäden in Jamaika, Unterwasser-Rechenzentrum, afrikanisches Ökosystem, Gaza-Schrecken, brennende Ukraine, verschwindende Privatsphäre, Trumpismus, Musk-Welt, unglückliche Demokraten, Einwanderungsprobleme, Mr. Market, KI, s…","Vincula 10/30/2025. Opportunis cotidianis nexus: cattus aures, Absurdismus, vespertilio paradoxon, Jamaica tempestas damnum, aquaticum datacenter, Africae ecosystem, Gaza horrores, Ucraina ardens, secretum evanescens, Trumpishness, Mundus Musk, democratae miserabiles, immigratio molestiarum, forum Dominus, AI, s…"
dc1e4091710bc2c2fd34d15b245201ac,2025-10-30T11:08:20Z,Wildfire,Causes,freerepublic.com,en,1.0,Are Chicago and the Great Lakes a climate haven? Experts weigh in on shelter from climate change,"As the climate changes, Chicago and the Great Lakes are sometimes referred to as a ""climate haven,"" an area that will be sheltered from some of the worst impacts. Far from Gulf Coast hurricanes and California wildfires, Chicagoland seems like a safe place to …",https://freerepublic.com/focus/f-news/4349571/posts,,,"Skip to comments.
Are Chicago and the Great Lakes a climate haven? Experts weigh in on shelter from climate changeCBS News ^
 | October 29, 2025
 | By David Yeomans
Posted on 10/30/2025 4:08:20 A… [+2647 chars]","Are Chicago and the Great Lakes a climate haven? Experts weigh in on shelter from climate change As the climate changes, Chicago and the Great Lakes are sometimes referred to as a ""climate haven,"" an area that will be sheltered from some of the worst impacts. Far from Gulf Coast hurricanes and California wildfires, Chicagoland seems like a safe place to …","Sind Chicago und die Großen Seen ein Klimaparadies? Experten befürworten Schutz vor dem Klimawandel Angesichts des Klimawandels werden Chicago und die Großen Seen manchmal als „Klimoasen“ bezeichnet, ein Gebiet, das vor einigen der schlimmsten Auswirkungen geschützt ist. Fernab von Hurrikanen an der Golfküste und Waldbränden in Kalifornien scheint Chicagoland ein sicherer Ort zu sein …","Suntne Chicago et lacus Magnus portus climatis? Periti in tegimen a mutatione climatis expendunt Sicut mutationes climatis, Chicago et Lacus Magnus interdum ""portus climatis"" dicuntur aream quae ab aliquibus pessimis impactibus protegetur. Longe a Gaditano oram turbinum et Californiae incendia, locus tutus videtur Chicagoland."
fec3fe9293179a5c873c2569b4c40809,2025-10-30T11:50:24Z,Snow Avalanche,Hazard,www.welt.de,de,1.0,Folter und Hinrichtungen – die Schreckensherrschaft in den Favelas,"Der blutigste Polizei-Einsatz in der Geschichte von Rio de Janeiro hat eine politische Lawine ausgelöst. Brasiliens Präsident Lula da Silva wird von früheren Aussagen eingeholt, in denen er Drogendealer zu Opfern erklärt hatte.",https://www.welt.de/politik/ausland/plus69024824fa1876cd1627460e/brasilien-folter-und-hinrichtungen-die-schreckensherrschaft-in-den-favelas.html,https://images.welt.de/69024824fa1876cd1627460e/3a7dffcf31e67795c55f8e873f2b588a-master/ci16x9-w1200/000-82dr297-jpg,,"Der blutigste Polizei-Einsatz in der Geschichte von Rio de Janeiro hat eine politische Lawine ausgelöst. Brasiliens Präsident Lula da Silva wird von früheren Aussagen eingeholt, in denen er Drogendea… [+27 chars]",Torture and executions – the reign of terror in the favelas The bloodiest police operation in the history of Rio de Janeiro has triggered a political avalanche. Brazil's President Lula da Silva is caught up in previous statements in which he declared drug dealers victims.,"Folter und Hinrichtungen – die Schreckensherrschaft in den Favelas Der blutigste Polizei-Einsatz in der Geschichte von Rio de Janeiro hat eine politische Lawine ausgelöst. Brasiliens Präsident Lula da Silva wird von früheren Aussagen eingeholt, in denen er Drogendealer zu Opfern erklärt hatte.",Tormentum et supplicium - regnum terroris in favelas Operatio vigilum cruentissima in historia Rio de Janeiro avalanche politicum urit. Praeses Brasiliae Lula da Silva in praecedentibus sententiis captus est in quibus victimas medicamentorum mercatores declaravit.
3d8fbf74dc4df0c3b14172fb13b96da8,2025-10-30T11:52:12Z,Tropical Cyclone,Hazard,www.stern.de,de,1.0,"Tödlicher Wirbelsturm: Nach Hurrikan ""Melissa"": Karibikstaaten beseitigen Trümmer","Jamaika räumt Straßen frei, Kuba kämpft mit Überschwemmungen, Haiti zählt Tote: Nach Hurrikan ""Melissa"" beginnt das große Aufräumen. Klimaforscher warnen: Stürme wie dieser könnten häufiger werden.",https://www.stern.de/panorama/toedlicher-wirbelsturm--nach-hurrikan--melissa---karibikstaaten-beseitigen-truemmer-36174026.html,https://image.stern.de/36175800/t/DC/v1/w1440/r1.7778/-/30--pssz7grhpcv6axs2048jpeg---1209b4b0242008a1.jpg,http://web.archive.org/web/20251031052527/https://www.stern.de/panorama/toedlicher-wirbelsturm--nach-hurrikan--melissa---karibikstaaten-beseitigen-truemmer-36174026.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Jamaika räumt Straßen frei, Kuba kämpft mit Überschwemmungen, Haiti zählt Tote: Nach Hurrikan ""Melissa"" beginnt das große Aufräumen. Klimaforsche… [+5149 chars]","Deadly hurricane: After Hurricane ""Melissa"": Caribbean states clear debris Jamaica clears roads, Cuba struggles with floods, Haiti counts dead: After Hurricane ""Melissa"" the big clean-up begins. Climate scientists warn that storms like this could become more frequent.","Tödlicher Wirbelsturm: Nach Hurrikan ""Melissa"": Karibikstaaten beseitigen Trümmer Jamaika räumt Straßen frei, Kuba kämpft mit Überschwemmungen, Haiti zählt Tote: Nach Hurrikan ""Melissa"" beginnt das große Aufräumen. Klimaforscher warnen: Stürme wie dieser könnten häufiger werden.","Procellae mortiferae: Post Procellae ""Melissa"": Caribbeae civitates clarae strages Jamaicae viae se purgat, Cuba inundationibus luctatur, Haiti mortuos numerat: Post Procellae ""Melissa"" magnus mundus incipit. Clima phisici monent tempestates huiusmodi fieri posse crebriores."
a211bd24704d1072876c8e47aa19eba6,2025-10-30T12:00:00Z,Tropical Cyclone,Mitigation,news.un.org,en,1.0,Hurricane Melissa leaves thousands displaced across the Caribbean,"Hurricane Melissa has left a trail of devastation after crossing Jamaica, Cuba and the Bahamas, with severe effects also felt in Haiti, the Dominican Republic and parts of Central America, the UN aid coordination office (UNOCHA) reported on Thursday.  Read Fu…",https://news.un.org/en/story/2025/10/1166230,https://global.unitednations.entermediadb.net/assets/mediadb/services/module/asset/downloads/preset/Collections/Embargoed/30-10-2015-UNICEF-Haiti-04.jpg/image770x420cropped.jpg,,"The hurricane caused widespread damage to homes, infrastructure and crops, leaving thousands displaced.
However, extensive storm preparation by governments, assisted by UN agencies and other NGOs, a… [+2660 chars]","Hurricane Melissa leaves thousands displaced across the Caribbean. Hurricane Melissa has left a trail of devastation after crossing Jamaica, Cuba and the Bahamas, with severe effects also felt in Haiti, the Dominican Republic and parts of Central America, the UN aid coordination office (UNOCHA) reported on Thursday.  Read Fu…","Der Hurrikan Melissa hinterlässt Tausende Vertriebene in der Karibik. Hurrikan Melissa hat eine Spur der Verwüstung hinterlassen, nachdem er Jamaika, Kuba und die Bahamas durchquert hatte. Schwere Auswirkungen waren auch in Haiti, der Dominikanischen Republik und Teilen Mittelamerikas zu spüren, berichtete das UN-Hilfskoordinierungsbüro (UNOCHA) am Donnerstag.  Lesen Sie Fu…","Procellae Melissae mille foliis trans Caribbeam emotis. Procellae Melissa vestigia populationis reliquit postquam Jamaica, Cuba et Bahamas traiecit, cum graves effectus etiam in Haiti, Respublica Dominicana et partes Centralis Americae senserunt, munus coordinationis IR auxilium (UNOCHA) die Iovis nuntiavit.  Lege Fu…"
e63562548de872d9b1d19909869ceac0,2025-10-30T12:00:00Z,Tropical Cyclone,Mitigation,www.space.com,en,1.0,"Peering into the eye of Hurricane Melissa | Space photo of the day for Oct. 30, 2025",Europe's Copernicus Sentinel-2 satellite captured high-resolution views inside the eye of the powerful Hurricane Melissa.,https://www.space.com/astronomy/earth/peering-into-the-eye-of-hurricane-melissa-space-photo-of-the-day-for-oct-30-2025,https://cdn.mos.cms.futurecdn.net/MYVnWHriMejuiLjC75yA9e-2560-80.png,,"High above Earth, satellites like the European Union's Copernicus
 Sentinel-2 watch and track storms such as Hurricane Melissa
, a category 5 maelstrom. These satellites help keep continuous eyes o… [+1942 chars]","Peering into the eye of Hurricane Melissa | Space photo of the day for Oct. 30, 2025. Europe's Copernicus Sentinel-2 satellite captured high-resolution views inside the eye of the powerful Hurricane Melissa.",Ein Blick ins Auge des Hurrikans Melissa | Weltraumfoto des Tages vom 30. Oktober 2025. Der europäische Satellit Copernicus Sentinel-2 hat hochauflösende Ansichten im Auge des mächtigen Hurrikans Melissa aufgenommen.,Prospiciens in oculum Procellae Melissae | Spatium photographicum diei 30 Oct. 2025. Europa Copernicus vigili-2 satelles altae resolutionis conspectus intra oculum potentum Melissae in conspectum cepit.
779e2e828396c12b8fd80cf7c41bb94b,2025-10-30T12:29:21Z,Tropical Cyclone,Hazard,www.bostonherald.com,en,1.0,"Haiti, Jamaica and Cuba pick up the pieces after Melissa’s destruction",People across the northern Caribbean are digging out from the destruction caused by Hurricane Melissa as deaths from the storm climbed.,https://www.bostonherald.com/2025/10/30/haiti-jamaica-cuba-hurricane-aftermath/,https://www.bostonherald.com/wp-content/uploads/2025/10/Jamaica_Extreme_Weather_92612_7de133-1.jpg?w=1024&h=682,,"By ARIEL FERNÁNDEZ, ANDREA RODRÍGUEZ and JOHN MYERS JR., Associated Press
SANTIAGO DE CUBA, Cuba (AP) People across the northern Caribbean were digging out from the destruction of Hurricane Melissa … [+6710 chars]","Haiti, Jamaica and Cuba pick up the pieces after Melissa’s destruction. People across the northern Caribbean are digging out from the destruction caused by Hurricane Melissa as deaths from the storm climbed.","Haiti, Jamaika und Kuba nehmen nach Melissas Zerstörung die Scherben wieder auf. Menschen in der gesamten nördlichen Karibik graben nach der Zerstörung, die der Hurrikan Melissa angerichtet hat, während die Zahl der durch den Sturm verursachten Todesfälle zunimmt.","Haiti, Jamaica et Cuba colligent frusta post interitum Melissa. Homines contra septentriones Caribbean effodientes ab interitu Turbo Melissae causata mortes e procella ascenderunt."
676911f32b9f95ca4ef628aa74e94e1b,2025-10-30T12:33:24Z,Tropical Cyclone,Hazard,theaviationist.com,en,0.7,Airbus Signs MoU with Portuguese Industries Ahead of Eurofighter Proposal,"As Portugal reconsiders the plans to procure the F-35, Airbus is now preparing to offer the Eurofighter Typhoon as replacement for the aging F-16 fleet. Airbus  Defence and Space announced on Oct. 27, 2025, that it has signed a Memorandum of Understanding (Mo…",https://theaviationist.com/2025/10/30/airbus-mou-aed-cluster-portugal/,https://theaviationist.com/wp-content/uploads/2025/10/AirbusMoUPortugal-scaled.jpeg,,"Airbus  Defence and Space announced on Oct. 27, 2025, that it has signed a Memorandum of Understanding (MoU) with the Portuguese Cluster for Aeronautics, Space and Defence Industries (AED Cluster Por… [+6803 chars]","Airbus Signs MoU with Portuguese Industries Ahead of Eurofighter Proposal. As Portugal reconsiders the plans to procure the F-35, Airbus is now preparing to offer the Eurofighter Typhoon as replacement for the aging F-16 fleet. Airbus  Defence and Space announced on Oct. 27, 2025, that it has signed a Memorandum of Understanding (Mo…","Airbus unterzeichnet Absichtserklärung mit portugiesischer Industrie im Vorfeld des Eurofighter-Vorschlags. Während Portugal seine Pläne zur Beschaffung der F-35 noch einmal überdenkt, bereitet sich Airbus nun darauf vor, den Eurofighter Typhoon als Ersatz für die alternde F-16-Flotte anzubieten. Airbus Defence and Space gab am 27. Oktober 2025 bekannt, dass es ein Memorandum of Understanding (Mo…) unterzeichnet hat.","Airbus Signa MoU cum Portuguese Industria Ante EuroFighter proponitis. Cum Portugallia retractat consilia ad F-35 comparandum, Airbus nunc praeparat offerre Typhoon Europugnatori pro reponenda classe F-XVI senescente. Airbus   Defensionis et spatii die 27 oct. 2025 denuntiatum est, eum memoriae mandasse Intellectus (Mo..."
f76fe655cbcb73d66679750c63b4ec43,2025-10-30T12:36:29Z,Heat Wave,Causes,www.sueddeutsche.de,de,0.9,Markus Steilemann: Chemie-Chef verteidigt teuren Klimaschutz,"Die EU macht es kostspieliger, Treibhausgase in die Atmosphäre zu blasen. Chemie- und Stahlmanager klagen, das gefährde Jobs. Doch Markus Steilemann, Präsident des Chemieverbands, warnt vor einer Kehrtwende.",https://www.sueddeutsche.de/wirtschaft/covestro-steilemann-ets-emissionshandel-reformen-li.3331028,https://www.sueddeutsche.de/2025/09/25/6a49d9b2-2757-48ca-addb-100572845ab8.jpg?q=60&fm=webp&width=1200&rect=0%2C156%2C3000%2C1687,,"Die EU macht es kostspieliger, Treibhausgase in die Atmosphäre zu blasen. Chemie- und Stahlmanager klagen, das gefährde Jobs. Doch Markus Steilemann, Präsident des Chemieverbands, warnt vor einer Keh… [+36 chars]","Markus Steilemann: Chemical boss defends expensive climate protection. The EU is making it more expensive to pump greenhouse gases into the atmosphere. Chemical and steel managers complain that this puts jobs at risk. But Markus Steilemann, President of the Chemical Association, warns of a U-turn.","Markus Steilemann: Chemie-Chef verteidigt teuren Klimaschutz. Die EU macht es kostspieliger, Treibhausgase in die Atmosphäre zu blasen. Chemie- und Stahlmanager klagen, das gefährde Jobs. Doch Markus Steilemann, Präsident des Chemieverbands, warnt vor einer Kehrtwende.","Markus Steilemann: bulla chemica tutelam climatis pretiosa defendit. UE pretiosiorem efficit ut gasiconservinae in atmosphaera sentinant. Procuratores chemica et chalybea conqueruntur hoc jobs in periculo ponit. Sed Markus Steilemann, praeses Consociationis Chemicae, monet de U-vicem."
de92e8ee7116369fdf4c46fdd1120105,2025-10-30T12:37:17Z,Tropical Cyclone,Hazard,www.bbc.com,en,1.0,Hurricane leaves trail of destruction across Caribbean,The storm has been downgraded from a Category 5 to a Category 1 storm but is gathering speed.,https://www.bbc.com/news/articles/c77zd1m8jz3o,https://ichef.bbci.co.uk/news/1024/branded_news/2b40/live/90205040-b585-11f0-b2a1-6f537f66f9aa.jpg,http://web.archive.org/web/20251031044828/https://www.bbc.com/news/articles/c77zd1m8jz3o,"Nick Davis,Mandeville, Jamaica and 
In Jamaica, the impact was most severe in the southwestern parish of St Elizabeth.
The scale of devastation left by Hurricane Melissa is becoming clear after the… [+3762 chars]",Hurricane leaves trail of destruction across Caribbean The storm has been downgraded from a Category 5 to a Category 1 storm but is gathering speed.,"Hurrikan hinterlässt eine Spur der Zerstörung in der Karibik. Der Sturm wurde von Kategorie 5 auf Kategorie 1 herabgestuft, nimmt aber an Geschwindigkeit zu.",Procellae relinquit trahens interitum trans Caribbean Tempestas a Categoria 5 ad Categoriam 1 degradata est sed celeritas colligit.
c464c582b77b919c36a007a8c4242c14,2025-10-30T12:38:33Z,Tropical Cyclone,Mitigation,orf.at,de,1.0,Hurrikan „Melissa“: Warnung auf den Bahamas aufgehoben,,https://orf.at/stories/3410024/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,http://web.archive.org/web/20251030124513/https://orf.at/stories/3410024/,"Nach seinem zerstörerischen Kurs durch mehrere Staaten der Karibik befindet sich Hurrikan Melissa vorerst über dem offenen Meer. Zuletzt wütete der Sturm auf den Bahamas, dort wurde heute Früh (Ortsz… [+2007 chars]",Hurricane “Melissa”: warning lifted in the Bahamas,Hurrikan „Melissa“: Warnung auf den Bahamas aufgehoben nan,"Procellae ""Melissa"": monitio in Bahamas"
e9c7801fe8310ea4fce2ac3ecb62e207,2025-10-30T12:43:00Z,Flood,Causes,archinect.com,en,0.9,BIG completes 'parkipelago' to improve New York coastal resiliency,"New York City has opened key portions of East River Park as part of the East Side Coastal Resiliency Project. The 2.25-mile flood protection system is designed to shield more than 110,000 Lower East Side residents from storm surges and tidal flooding. Image c…",https://archinect.com/news/article/150507780/big-completes-parkipelago-to-improve-new-york-coastal-resiliency,https://archinect.gumlet.io/uploads/df/dfe2783d0db1924c55e77ec328be259c.jpg?fit=crop&auto=compress%2Cformat&enlarge=true&crop=faces&w=1200&h=707,,"New York City has opened key portions of East River Park as part of the East Side Coastal Resiliency Project. The 2.25-mile flood protection system is designed to shield more than 110,000 Lower East … [+2664 chars]","BIG completes 'parkipelago' to improve New York coastal resiliency. New York City has opened key portions of East River Park as part of the East Side Coastal Resiliency Project. The 2.25-mile flood protection system is designed to shield more than 110,000 Lower East Side residents from storm surges and tidal flooding. Image c…","BIG schließt „Parkipelago“ ab, um die Widerstandsfähigkeit der New Yorker Küste zu verbessern. New York City hat im Rahmen des East Side Coastal Resiliency Project wichtige Teile des East River Parks eröffnet. Das 2,25 Meilen lange Hochwasserschutzsystem soll mehr als 110.000 Einwohner der Lower East Side vor Sturmfluten und Flutüberschwemmungen schützen. Bild c…","MAGNUS 'parkipelago' perficit ut invictam maritimam New York emendare possit. Civitas Nova Eboraci clavis partes fluminis Park Orientalis aperuit ut partem Resilientiae Coastal Project Orientis. Ratio tutelae inundationis 2.25 milia passuum designata est ad plus quam 110,000 lateris orientalis defendendi incolas ex fluctuum tempestatum et inundatione aestuosa. Imago c…"
