,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
225,Inner Mongolia,Inner Mongolia,LOC,-0.54166667,0.91666667,zh,1.2,4096284-2,2035607,A,43.5,114.75,ASIA,China,ECA
106,Amsterdam,Amsterdam,GPE,-0.41666667,0.75,nl,1.2,4001783-7,2759794,P,52.37403,4.88969,EUROPE,The Netherlands,NEU
214,BC,BC,GPE,0.17361111,0.90277778,en,1.2,4367688-1,2313002,P,-5.83861,13.46306,AFRICA,Democratic Republic of the Congo,CAF
192,Kentucky,Kentucky,GPE,0.10416667,1.375,en,1.2,4097823-0,6254925,A,38.20042,-84.87762,NORTH-AMERICA,United States,ENA
240,Matai'an Creek,Matai'an Creek,GPE,-0.05208333,0.18402778,zh,1.2,,6213052,H,-43.0583,170.83012,OCEANIA,New Zealand,NZ
241,Dabajianshan,Dabajianshan,GPE,-0.41666667,1.08333333,zh,1.2,,0,,,,,,
207,Midwest,Midwest,LOC,0.35542929,0.67203283,zh,1.2,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
206,Tokyo City,Tokyo City,GPE,0.3125,1.04166667,zh,1.2,,1864055,P,35.6698,139.81456,ASIA,Japan,EAS
205,National Harbor,National Harbor,GPE,0.55681818,0.93939394,zh,1.2,,7276754,P,38.78264,-77.01506,NORTH-AMERICA,United States,ENA
204,Middle East,Middle East,LOC,-0.16352513,0.49768519,zh,1.2,,0,,,,,,
203,Northeast Asia,Northeast Asia,LOC,-0.05555556,0.44444444,zh,1.2,,11497248,L,21.70032,106.19604,ASIA,Vietnam,EAS
202,London,London,GPE,0.03872054,0.39372896,zh,1.2,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU
201,Maryland,Maryland,GPE,0.55681818,0.93939394,zh,1.2,4037776-3,4361885,A,39.00039,-76.74997,NORTH-AMERICA,United States,ENA
200,DC,DC,GPE,0.38876263,1.15258838,zh,1.2,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
158,Liverpool,Liverpool,GPE,0.94444444,1.05555556,fr,1.2,4036068-4,2644210,P,53.41058,-2.97794,EUROPE,United Kingdom,NEU
87,Garmisch,Garmisch,GPE,-0.04419192,0.72222222,de,1.2,4019275-1,2922530,P,47.49209,11.09576,EUROPE,Germany,WCE
105,Marbella,Marbella,GPE,0.66666667,0.625,nl,1.2,4132923-5,2514169,P,36.51543,-4.88583,EUROPE-AFRICA,Spain,MED
89,Zermatt,Zermatt,GPE,0.20833333,0.41666667,de,1.2,4108981-9,2657928,P,46.01998,7.74863,EUROPE,Switzerland,WCE
90,Erzgebirge,Erzgebirge,LOC,0.20833333,0.27777778,de,1.2,4015476-2,2929226,T,50.5,13.16667,EUROPE,Czechia,WCE
161,Viana,Viana,GPE,0.14517196,0.72189153,pt,1.2,4247154-0,2732772,A,41.89649,-8.5063,EUROPE-AFRICA,Portugal,MED
188,Manchester,Manchester,GPE,0.22222222,1.08333333,es,1.2,4114959-2,5089178,P,42.99564,-71.45479,NORTH-AMERICA,United States,ENA
123,Northern Italy,Northern Italy,LOC,0.29166667,0.6875,it,1.2,,6635527,T,-62.17564,-58.51362,POLAR,Antarctica,WAN
124,Corsica,Corsica,LOC,-0.3125,0.83333333,it,1.2,1246405024,3023519,A,42.06153,8.9542,EUROPE-AFRICA,France,MED
125,Atreju,Atreju,GPE,0.20833333,0.33333333,it,1.2,,0,,,,,,
126,the United States,the United States,GPE,0.14109848,1.43213384,it,1.2,,0,,,,,,
187,Iowa,Iowa,GPE,-0.10984848,0.68055556,en,1.2,4109226-0,4862182,A,42.00027,-93.50049,NORTH-AMERICA,United States,CNA
188,UConn,UConn,GPE,-0.23989899,1.11111111,en,1.2,,4844721,S,41.32454,-71.98535,NORTH-AMERICA,United States,ENA
189,Ethiopia,Ethiopia,GPE,-0.03472222,0.27777778,en,1.2,4000639-6,337996,A,9.0,39.5,AFRICA,Ethiopia,NEAF
190,Oklahoma,Oklahoma,GPE,-0.00694444,0.61111111,en,1.2,4043423-0,4544349,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA
88,Mallorca,Mallorca,GPE,0.83333333,0.83333333,de,1.2,4115833-7,2512989,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED
210,Ethiopia,Ethiopia,GPE,-0.2797619,0.47420635,zh,1.2,4000639-6,337996,A,9.0,39.5,AFRICA,Ethiopia,NEAF
211,Project Madison,Project Madison,GPE,0.57253788,0.94943182,zh,1.2,,0,,,,,,
212,Mount Everest,Mount Everest,LOC,0.03472222,0.48611111,zh,1.2,4040417-1,1283416,T,27.98791,86.92529,ASIA,China,TIB
213,Kunming,Kunming,GPE,0.0702381,0.77632275,zh,1.2,4098836-3,1804651,P,25.03889,102.71833,ASIA,China,EAS
214,AI,AI,GPE,-0.02380952,0.59126984,zh,1.2,,0,,,,,,
215,the north coast,the north coast,LOC,0.13181818,1.29147727,zh,1.2,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
526,Shimonoseki City,Shimonoseki City,GPE,-0.09803241,0.30775463,ja,1.2,4249593-3,1856625,P,33.9559,130.96561,ASIA,Japan,EAS
519,Antarctic,Antarctic,LOC,-0.25,0.33333333,ja,1.2,,6632710,L,-90.0,0.0,POLAR,Antarctica,EAN
216,the WISE2025 King of Business Conference,the WISE2025 King of Business Conference,LOC,0.3125,0.9375,zh,1.2,,0,,,,,,
217,Wufeng,Wufeng,GPE,0.42361111,0.59722222,zh,1.2,,1665892,P,24.0637,120.698,ASIA,Taiwan,EAS
218,Castle Peak,Castle Peak,LOC,-0.19097222,0.43402778,zh,1.2,,6630899,T,-66.9915,-65.88439,POLAR,Antarctica,WAN
219,Wuling,Wuling,GPE,-0.17708333,0.28125,zh,1.2,,1791118,T,28.56288,109.48875,ASIA,China,EAS
209,Baichuan,Baichuan,GPE,0.79427083,1.41666667,zh,1.2,,1671183,T,24.30624,120.99411,ASIA,Taiwan,EAS
521,Fukuoka City,Fukuoka City,GPE,0.39507576,0.88080808,ja,1.2,4125989-0,1863967,P,33.6,130.41667,ASIA,Japan,EAS
220,Madrid,Madrid,GPE,0.57222222,1.98055556,zh,1.2,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
522,Wakayama,Wakayama,GPE,-0.08333333,0.75,ja,1.2,4336248-5,1926004,P,34.23333,135.16667,ASIA,Japan,EAS
221,Datong,Datong,GPE,0.85416667,1.125,zh,1.2,,2037799,P,40.09361,113.29139,ASIA,China,EAS
222,Nepal,Nepal,GPE,0.02840909,0.4592803,zh,1.2,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB
223,Yingjiang County,Yingjiang County,GPE,0.0,0.0,zh,1.2,,0,,,,,,
523,Saga Prefecture,Saga Prefecture,LOC,0.15416667,1.25694444,ja,1.2,,1853303,P,33.23333,130.3,ASIA,Japan,EAS
196,Detroit,Detroit,GPE,-0.66666667,1.0,en,1.2,4011559-8,4990729,P,42.33143,-83.04575,NORTH-AMERICA,United States,ENA
524,Fuji,Fuji,LOC,0.25,0.40277778,ja,1.2,4017063-9,2205218,A,-18.0,178.0,PACIFIC,Fiji,SPO
525,Izu City,Izu City,GPE,0.0,0.0,ja,1.2,,4384872,S,38.62894,-90.17872,NORTH-AMERICA,United States,CNA
528,Yamaguchi Prefecture,Yamaguchi Prefecture,LOC,-0.09803241,0.30775463,ja,1.2,,1848689,P,34.18333,131.46667,ASIA,Japan,EAS
527,Kurashiki City,Kurashiki City,GPE,0.07291667,0.05208333,ja,1.2,,0,,,,,,
520,Nantes,Nantes,GPE,0.0,0.0,ja,1.2,4041204-0,2990969,P,47.21725,-1.55336,EUROPE,France,WCE
215,Great Salt Lake,Great Salt Lake,GPE,1.08333333,0.97916667,en,1.2,4093916-9,3575392,H,17.24369,-62.64833,CENTRAL-AMERICA,Saint Kitts and Nevis,CAR
216,Frankfurt,Frankfurt,GPE,0.17361111,0.90277778,en,1.2,4018118-2,2925533,P,50.11552,8.68417,EUROPE,Germany,WCE
217,Southern US,Southern US,LOC,0.0,0.0,en,1.2,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
218,NY,NY,GPE,-0.04962121,0.8040404,en,1.2,,3042198,P,54.22209,-4.69099,EUROPE,Isle of Man,NEU
219,West Coast,West Coast,LOC,0.22222222,0.40277778,en,1.2,,12492673,L,39.28,-155.26,PACIFIC,United States,NPO
220,Candidozyma,Candidozyma,GPE,0.0,0.0,en,1.2,,0,,,,,,
221,La.,La.,GPE,-0.06439394,0.39646465,en,1.2,4127847-1,3911925,P,-16.5,-68.15,SOUTH-AMERICA,Bolivia,SAM
222,Colombia,Colombia,GPE,0.91666667,1.16666667,en,1.2,4031812-6,3686110,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS
226,Hubei Province,Hubei Province,GPE,0.0,0.0,zh,1.2,4122666-5,1791247,P,30.58333,114.26667,ASIA,China,EAS
227,Zhanjiang,Zhanjiang,GPE,0.125,0.22222222,zh,1.2,6130385-9,1784990,P,21.23391,110.38749,ASIA,China,EAS
228,Amazon,Amazon,LOC,-0.08333333,0.31111111,zh,1.2,,12217728,L,-7.75193,-63.03794,SOUTH-AMERICA,Brazil,NSA
229,Niigata,Niigata,GPE,0.0,0.0,zh,1.2,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
230,Minamiuonuma City,Minamiuonuma City,GPE,0.0,0.0,zh,1.2,,0,,,,,,
518,Arctic,Arctic,LOC,-0.28472222,0.71527778,ja,1.2,,0,,,,,,
239,Banqiao Butterfly Park,Banqiao Butterfly Park,GPE,0.11111111,0.44675926,zh,1.2,,0,,,,,,
517,Kamaishi City,Kamaishi City,GPE,0.0,0.0,ja,1.2,,0,,,,,,
238,New Taipei City's,New Taipei City's,GPE,0.07481061,0.75284091,zh,1.2,,6642405,T,25.28602,121.59017,ASIA,Taiwan,EAS
237,Saudi Arabia’s,Saudi Arabia’s,GPE,0.5,0.91666667,zh,1.2,,0,,,,,,
236,Tibet,Tibet,GPE,0.0,0.13888889,zh,1.2,4111286-6,1280737,P,29.65,91.1,ASIA,China,TIB
208,Suzhou,Suzhou,GPE,-0.02777778,0.08611111,zh,1.2,4247872-8,1886760,P,31.30408,120.59538,ASIA,China,EAS
234,Central City,Central City,GPE,0.03787879,0.43876263,zh,1.2,4262523-3,3703443,P,8.9936,-79.51973,CENTRAL-AMERICA,Panama,SCA
231,Dhahran,Dhahran,GPE,-0.10416667,0.10416667,zh,1.2,4526328-0,107797,P,26.28864,50.11396,ASIA,Saudi Arabia,ARP
108,Pune,Pune,GPE,-0.08333333,0.08333333,hi,1.2,4046772-7,1259229,P,18.51957,73.85535,ASIA,India,SAS
235,Minami-Uonuma City,Minami-Uonuma City,GPE,-0.23958333,0.17708333,zh,1.2,,0,,,,,,
233,Berlin,Berlin,GPE,0.12878788,0.3615846,zh,1.2,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE
232,East,East,LOC,0.20833333,0.54166667,zh,1.2,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
242,Xi'an,Xi'an,GPE,-0.04230769,0.67692308,zh,1.18181818,4225216-7,1790630,P,34.25833,108.92861,ASIA,China,EAS
243,Seoul,Seoul,GPE,0.19391026,0.27617521,zh,1.18181818,110416-0,1835848,P,37.566,126.9784,ASIA,South Korea,EAS
244,Qingdao,Qingdao,GPE,-0.04230769,0.67692308,zh,1.18181818,4061118-8,1797929,P,36.06488,120.38042,ASIA,China,EAS
246,Chike Mountain,Chike Mountain,GPE,0.0,0.0,zh,1.16666667,,340790,T,7.5,39.01667,AFRICA,Ethiopia,NEAF
247,Mobile,Mobile,GPE,0.26662338,0.76493506,zh,1.16666667,4232068-9,4076598,P,30.69436,-88.04305,NORTH-AMERICA,United States,ENA
248,Greater China,Greater China,LOC,0.33223562,0.55115955,zh,1.16666667,7716617-6,3488465,P,17.99107,-76.95742,CENTRAL-AMERICA,Jamaica,CAR
249,Ningbo,Ningbo,GPE,0.44558983,0.58127706,zh,1.16666667,4264941-9,1799397,P,29.87819,121.54945,ASIA,China,EAS
531,Osawa,Osawa,GPE,0.0,0.0,ja,1.16666667,,2111353,A,38.33333,140.66667,ASIA,Japan,EAS
530,Chofu City,Chofu City,GPE,0.0,0.0,ja,1.16666667,,0,,,,,,
529,JR West,JR West,GPE,0.30833333,1.05595238,ja,1.16666667,,4669558,S,31.57788,-94.70668,NORTH-AMERICA,United States,CNA
245,Patagonia,Patagonia,GPE,0.15,0.47142857,zh,1.16666667,,3841798,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA
534,Harajuku,Harajuku,GPE,0.109375,0.14583333,ja,1.14285714,4353750-9,11058946,L,35.3791,139.51793,ASIA,Japan,EAS
533,Britain,Britain,GPE,-0.0625,0.125,ja,1.14285714,4321693-6,4839292,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA
532,Sanriku Offshore Earthquake,Sanriku Offshore Earthquake,LOC,0.31354167,1.03663194,ja,1.14285714,,0,,,,,,
537,Minamisoma City,Minamisoma City,GPE,0.02798354,0.43127572,ja,1.125,,0,,,,,,
250,Taikoo Li,Taikoo Li,GPE,0.44848485,1.00606061,zh,1.125,,0,,,,,,
536,Niigata Prefecture,Niigata Prefecture,GPE,-0.28888889,0.71851852,ja,1.125,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
535,Shinjuku,Shinjuku,GPE,0.0,0.0,ja,1.125,4353744-3,1852083,A,35.69384,139.70355,ASIA,Japan,EAS
538,Brompton,Brompton,GPE,0.0,0.0,ja,1.11111111,1266902511,6002138,H,45.42948,-72.14844,NORTH-AMERICA,Canada,ENA
251,the South Korean,the South Korean,LOC,-0.09375,0.211875,zh,1.11111111,,4794704,L,37.53681,-77.44887,NORTH-AMERICA,United States,ENA
252,Wanli District,Wanli District,LOC,0.12272727,0.40909091,zh,1.11111111,,1677428,P,22.92556,120.18306,ASIA,Taiwan,EAS
253,Northern Taiwan's,Northern Taiwan's,LOC,0.36621429,0.75442857,zh,1.11111111,,5764847,S,43.84165,-103.47325,NORTH-AMERICA,United States,CNA
254,Boston,Boston,GPE,0.28159091,0.83488636,zh,1.11111111,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA
284,Arizona,Arizona,GPE,-0.07670455,0.79545455,zh,1.1,4002920-7,5551752,A,34.5003,-111.50098,NORTH-AMERICA,United States,WNA
305,the United States Geological Survey,the United States Geological Survey,GPE,0.0,0.63636364,zh,1.1,,7708204,S,30.225,-92.045,NORTH-AMERICA,United States,CNA
307,Zhengzhou,Zhengzhou,GPE,0.06818182,0.38636364,zh,1.1,4264129-9,1784658,P,34.75778,113.64861,ASIA,China,EAS
308,Otaru,Otaru,GPE,-0.05681818,0.43560606,zh,1.1,4469998-0,2128574,P,43.18944,141.00222,ASIA,Japan,EAS
309,Taipei City's,Taipei City's,GPE,0.25528007,0.70615243,zh,1.1,,6642405,T,25.28602,121.59017,ASIA,Taiwan,EAS
287,Lebanon,Lebanon,GPE,-0.02320937,0.43147383,zh,1.1,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED
286,Kuaishou,Kuaishou,GPE,0.00774793,0.86363636,zh,1.1,,0,,,,,,
285,New England,New England,LOC,0.1684573,0.9761708,zh,1.1,4075306-2,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
283,the Datong Tribe,the Datong Tribe,LOC,0.77272727,1.18181818,zh,1.1,,0,,,,,,
276,Lishuyuan,Lishuyuan,GPE,0.0,0.0,zh,1.1,,7401843,P,40.80438,124.74867,ASIA,China,EAS
282,Detroit,Detroit,GPE,0.0,0.09090909,zh,1.1,4011559-8,4990729,P,42.33143,-83.04575,NORTH-AMERICA,United States,ENA
281,Tianjin,Tianjin,GPE,0.00883838,0.94823232,zh,1.1,4198006-2,1792947,P,39.14222,117.17667,ASIA,China,EAS
280,Hsinchu County's,Hsinchu County's,GPE,0.04545455,0.59090909,zh,1.1,,7500723,S,24.6925,121.04444,ASIA,Taiwan,EAS
279,Chicago,Chicago,GPE,0.27410468,0.58161157,zh,1.1,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA
278,Hongmeng,Hongmeng,GPE,0.79545455,0.83333333,zh,1.1,,0,,,,,,
306,Vientiane City,Vientiane City,GPE,0.58181818,0.8469697,zh,1.1,,9886172,S,17.96713,102.6101,ASIA,Laos,SEA
255,Pingtung,Pingtung,GPE,0.03636364,0.36136364,zh,1.1,4406501-2,6300291,S,22.67237,120.46173,ASIA,Taiwan,EAS
271,Zunjie,Zunjie,GPE,0.29530697,0.74542503,zh,1.1,,0,,,,,,
270,Ultraman,Ultraman,GPE,-0.01136364,0.45454545,zh,1.1,,0,,,,,,
269,Romania,Romania,GPE,0.0,0.68181818,zh,1.1,4050939-4,798549,A,46.0,25.0,EUROPE,Romania,WCE
268,Hainan,Hainan,GPE,0.0099097,0.40606826,zh,1.1,4238805-3,1809055,T,19.2,109.7,ASIA,China,SEA
267,Olkhon Island,Olkhon Island,LOC,0.09090909,0.74545455,zh,1.1,,6620466,T,53.16983,107.31995,ASIA,Russia,ESB
266,Minnesota,Minnesota,GPE,-0.06818182,0.47727273,zh,1.1,4101012-7,5037779,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA
265,Xiaomi,Xiaomi,GPE,0.10248496,0.79249452,zh,1.1,,1923473,P,25.87659,115.70641,ASIA,China,EAS
277,Mongolia,Mongolia,GPE,-0.06060606,0.75,zh,1.1,4040056-6,2029969,A,46.0,105.0,ASIA,Mongolia,ESB
263,the Tibetan Plateau,the Tibetan Plateau,LOC,-0.00170455,0.3625,zh,1.1,,0,,,,,,
262,Dunhuang,Dunhuang,GPE,-0.03409091,1.36363636,zh,1.1,4061210-7,1529531,P,40.16667,94.68333,ASIA,China,ECA
261,Bilibili,Bilibili,GPE,0.12190083,0.90909091,zh,1.1,,1648774,P,-5.2832,119.5751,ASIA,Indonesia,SEA
260,Sweden,Sweden,GPE,0.3030303,0.60606061,zh,1.1,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU
259,Loli Island,Loli Island,GPE,0.16804408,0.57070707,zh,1.1,,4032522,T,-18.83758,-174.00996,PACIFIC,Tonga,SPO
258,the United Kingdom,the United Kingdom,GPE,0.49431818,0.70643939,zh,1.1,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
257,Lake Baikal,Lake Baikal,GPE,0.11174242,0.96060606,zh,1.1,,2026982,H,54.0,109.0,ASIA,Russia,ESB
256,Mississippi,Mississippi,GPE,0.19393939,0.62424242,zh,1.1,4039588-1,4436296,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA
264,Meishan,Meishan,GPE,-0.26262626,0.83838384,zh,1.1,10190808-8,1800818,P,30.04392,103.83696,ASIA,China,EAS
544,Mos Burger,Mos Burger,GPE,-0.54545455,0.86363636,ja,1.1,,0,,,,,,
545,Yokosuka City,Yokosuka City,GPE,0.0,0.0,ja,1.1,,0,,,,,,
546,the Japan Trench,the Japan Trench,LOC,0.58874459,1.12337662,ja,1.1,,0,,,,,,
547,Onnella,Onnella,GPE,-0.27946128,0.92592593,ja,1.1,,0,,,,,,
548,Takahama,Takahama,GPE,0.26446281,0.84848485,ja,1.1,1263706800,1851146,A,37.45,138.61667,ASIA,Japan,EAS
549,Nipah,Nipah,GPE,0.54545455,1.36363636,ja,1.1,,12475324,A,-1.0925,104.19222,ASIA,Indonesia,SEA
550,Z.ai,Z.ai,GPE,0.0030303,0.87575758,ja,1.1,,8583108,A,20.72614,-97.81882,CENTRAL-AMERICA,Mexico,NCA
551,Totten Glacier,Totten Glacier,LOC,0.0,0.0,ja,1.1,,6626883,H,-66.83333,116.33333,POLAR,Antarctica,EAN
552,Kentucky,Kentucky,GPE,0.0,0.0,ja,1.1,4097823-0,6254925,A,38.20042,-84.87762,NORTH-AMERICA,United States,ENA
553,Hama,Hama,GPE,-0.18181818,0.13636364,ja,1.1,4089137-9,170017,P,35.13179,36.75783,EUROPE-AFRICA,Syria,MED
554,Nichinan Town,Nichinan Town,GPE,0.0,0.0,ja,1.1,,0,,,,,,
555,Futaba,Futaba,GPE,0.47727273,0.49242424,ja,1.1,,1863777,A,35.68333,138.5,ASIA,Japan,EAS
556,Ubuyama Village,Ubuyama Village,GPE,0.0,0.0,ja,1.1,,0,,,,,,
557,Taketomi Town,Taketomi Town,GPE,0.0,0.0,ja,1.1,,6300466,S,24.06667,123.8,ASIA,Japan,EAS
558,Tomiya City,Tomiya City,GPE,-0.11363636,0.34090909,ja,1.1,,0,,,,,,
542,Yamahashi,Yamahashi,GPE,0.0,0.90909091,ja,1.1,,0,,,,,,
107,Greenland,Greenland,GPE,0.0,0.0,nl,1.1,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC
108,Caribbean,Caribbean,LOC,0.0,0.0,nl,1.1,,0,,,,,,
129,US,US,GPE,0.45454545,0.45454545,it,1.1,,0,,,,,,
128,Lebanon,Lebanon,GPE,-0.02892562,0.38842975,it,1.1,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED
127,Hollywood,Hollywood,GPE,0.63636364,0.72727273,it,1.1,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
111,Chennai Super Kings,Chennai Super Kings,GPE,0.18813131,0.84974747,hi,1.1,,0,,,,,,
73,Hungary,Hungary,GPE,0.0,0.04545455,ar,1.1,4078541-5,719819,A,47.0,20.0,EUROPE,Hungary,WCE
559,Yonaguni Island,Yonaguni Island,LOC,0.0,0.0,ja,1.1,,1848275,T,24.45543,122.99069,ASIA,Japan,EAS
75,Hormuz,Hormuz,GPE,0.12396694,0.41322314,ar,1.1,4072627-7,287878,H,26.56667,56.25,ASIA,Oman,WCA
76,Europe,Europe,LOC,0.03409091,0.95454545,ar,1.1,,0,,,,,,
77,Egypt,Egypt,GPE,0.28777056,0.71850649,ar,1.1,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
110,Chennai,Chennai,GPE,0.3030303,0.96969697,hi,1.1,5351481-6,1264527,P,13.08784,80.27847,ASIA,India,SAS
109,Hormuz,Hormuz,GPE,-0.11363636,0.09090909,hi,1.1,4072627-7,287878,H,26.56667,56.25,ASIA,Oman,WCA
562,Ethiopia,Ethiopia,GPE,0.29040404,0.55555556,ja,1.1,4000639-6,337996,A,9.0,39.5,AFRICA,Ethiopia,NEAF
561,Haven,Haven,GPE,-0.09090909,0.36363636,ja,1.1,4117854-3,4839366,P,41.30815,-72.92816,NORTH-AMERICA,United States,ENA
560,Okubo,Okubo,GPE,0.24242424,0.3030303,ja,1.1,,1862755,P,35.70307,139.70436,ASIA,Japan,EAS
74,Tel Aviv,Tel Aviv,GPE,-0.90909091,0.95454545,ar,1.1,4119545-0,293397,P,32.08088,34.78057,EUROPE-AFRICA,Israel,MED
543,Nakau,Nakau,GPE,0.0,0.0,ja,1.1,,1634569,T,1.58159,128.69863,ASIA,Indonesia,SEA
288,Ren'ai Township,Ren'ai Township,GPE,-0.47727273,1.23181818,zh,1.1,,6645507,T,23.93805,121.27191,ASIA,Taiwan,EAS
539,Urumqi,Urumqi,GPE,0.32575758,1.14393939,ja,1.1,4215400-5,1529102,P,43.80096,87.60046,ASIA,China,ECA
304,Dharma,Dharma,GPE,0.18073593,0.60409288,zh,1.1,,12485784,A,-5.77167,105.78639,ASIA,Indonesia,SEA
317,Bitcoin,Bitcoin,GPE,0.68484848,0.89090909,zh,1.1,,0,,,,,,
316,Madagascar,Madagascar,GPE,0.35795455,0.64583333,zh,1.1,4074425-5,1062947,A,-20.0,47.0,AFRICA,Madagascar,MDG
315,Wenshan District,Wenshan District,LOC,0.0,0.45454545,zh,1.1,,8505006,P,23.36306,104.25047,ASIA,China,EAS
290,Lianjia,Lianjia,GPE,-0.18181818,0.31818182,zh,1.1,,7395974,P,41.2321,120.316,ASIA,China,EAS
313,Heping,Heping,GPE,0.20661157,0.84022039,zh,1.1,,1677176,T,24.31028,121.41611,ASIA,Taiwan,EAS
312,Indonesia,Indonesia,GPE,0.28719008,0.87934036,zh,1.1,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
311,Shenzhen City,Shenzhen City,GPE,0.36363636,0.46590909,zh,1.1,,13308625,P,22.53589,114.0771,ASIA,China,EAS
310,Matsu,Matsu,GPE,0.0,0.27272727,zh,1.1,,7668414,S,26.2242,120.003,ASIA,Taiwan,EAS
272,Tianxiang,Tianxiang,GPE,0.0,0.37121212,zh,1.1,,1667825,P,24.18278,121.49361,ASIA,Taiwan,EAS
273,the Lvshui Recreation Area,the Lvshui Recreation Area,LOC,0.0,0.0,zh,1.1,,0,,,,,,
274,the Green Water Trail,the Green Water Trail,LOC,-0.25974026,0.51948052,zh,1.1,,0,,,,,,
275,Douyu,Douyu,GPE,0.44421488,1.04338843,zh,1.1,,1811975,P,37.89639,114.50083,ASIA,China,EAS
314,eastern sea,eastern sea,LOC,0.45454545,0.81818182,zh,1.1,,1636628,H,0.5,126.0,ASIA,Indonesia,SEA
541,Shinagawa-ku,Shinagawa-ku,GPE,0.11707989,0.3902663,ja,1.1,,1852140,A,35.60902,139.73017,ASIA,Japan,EAS
540,Edogawa Ward,Edogawa Ward,GPE,0.95454545,0.90909091,ja,1.1,,0,,,,,,
303,Louisiana,Louisiana,GPE,0.45454545,0.81818182,zh,1.1,4036394-6,4331987,A,31.00047,-92.0004,NORTH-AMERICA,United States,CNA
302,Mexico,Mexico,GPE,0.21338384,0.73737374,zh,1.1,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
301,Yuli County,Yuli County,GPE,0.34415584,0.57792208,zh,1.1,,1665297,P,23.33489,121.31672,ASIA,Taiwan,EAS
300,the East Third Ring Road,the East Third Ring Road,LOC,0.68181818,0.8030303,zh,1.1,,0,,,,,,
299,Hubei,Hubei,GPE,0.08116883,0.43073593,zh,1.1,4122666-5,1791247,P,30.58333,114.26667,ASIA,China,EAS
298,Snack Kingdom,Snack Kingdom,LOC,0.14285714,0.78571429,zh,1.1,,0,,,,,,
297,the east coast,the east coast,LOC,0.0,0.54545455,zh,1.1,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
296,Africa,Africa,LOC,-0.13131313,0.62247475,zh,1.1,,0,,,,,,
295,Northeastern United States,Northeastern United States,GPE,0.19834711,0.52479339,zh,1.1,,12217906,L,41.30225,-76.02801,NORTH-AMERICA,United States,ENA
294,the Northeastern United States,the Northeastern United States,GPE,0.18359734,0.62482782,zh,1.1,,12217906,L,41.30225,-76.02801,NORTH-AMERICA,United States,ENA
293,Miaoli City's,Miaoli City's,GPE,0.97348485,1.20075758,zh,1.1,,6645744,S,24.59389,120.80865,ASIA,Taiwan,EAS
292,the northeast monsoon,the northeast monsoon,LOC,0.02462121,1.0094697,zh,1.1,,0,,,,,,
289,Hebei,Hebei,GPE,0.12247475,0.60732323,zh,1.1,4025840-3,1808773,A,39.0,115.66667,ASIA,China,EAS
291,Taiwan Beach,Taiwan Beach,GPE,-0.03030303,0.70707071,zh,1.1,,1673270,T,22.96111,120.16778,ASIA,Taiwan,EAS
206,Chamoli,Chamoli,GPE,0.0,1.0,hi,1.0,4431603-3,1261991,T,30.37584,79.97077,ASIA,India,TIB
205,Anantnag,Anantnag,GPE,0.0,0.0,hi,1.0,7595422-9,1278667,P,33.73068,75.15418,ASIA,India,TIB
175,Taplejung,Taplejung,GPE,0.0,0.0,hi,1.0,,7731558,S,27.351,87.697,ASIA,Nepal,TIB
