,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
306,Şişli,Şişli,GPE,0.1,0.63333333,tr,1.0,7620956-8,739549,P,41.06046,28.98717,EUROPE-AFRICA,Turkey,MED
307,Hy-Brasil,Hy-Brasil,GPE,0.0,0.0,tr,1.0,,8647167,S,-28.07759,117.90906,OCEANIA,Australia,CAU
308,Romania,Romania,GPE,-0.09090909,0.43863636,tr,1.0,4050939-4,798549,A,46.0,25.0,EUROPE,Romania,WCE
309,Amsterdam,Amsterdam,GPE,0.22222222,0.44444444,tr,1.0,4001783-7,2759794,P,52.37403,4.88969,EUROPE,The Netherlands,NEU
310,Baculin,Baculin,GPE,0.0,0.0,tr,1.0,,1728694,P,8.51944,126.33861,ASIA,Philippines,SEA
311,Thrace,Thrace,GPE,-0.05555556,0.14444444,tr,1.0,,738770,L,41.33333,26.75,EUROPE-AFRICA,Turkey,MED
312,Baskil district,Baskil district,LOC,0.5,0.9,tr,1.0,,0,,,,,,
313,Alps,Alps,GPE,-0.3125,0.6875,tr,1.0,,0,,,,,,
314,Ireland,Ireland,GPE,0.0,0.0,tr,1.0,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
315,Central Mediterranean,Central Mediterranean,LOC,-0.04166667,0.23333333,tr,1.0,,10922504,L,39.17175,33.52346,EUROPE-AFRICA,Turkey,MED
316,Marmaraereğlisi district,Marmaraereğlisi district,LOC,-0.0625,0.3125,tr,1.0,,0,,,,,,
317,Avcılar,Avcılar,GPE,-0.125,0.375,tr,1.0,,7732454,A,41.02355,28.7186,EUROPE-AFRICA,Turkey,MED
303,Damascus,Damascus,GPE,0.0,0.0,tr,1.0,4010956-2,170654,P,33.5102,36.29128,EUROPE-AFRICA,Syria,MED
259,TURKEY,TURKEY,GPE,0.2,0.275,tr,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
260,Sandoz META Region,Sandoz META Region,GPE,0.2,0.275,tr,1.0,,0,,,,,,
261,jamra fall,jamra fall,GPE,0.0,0.0,tr,1.0,,0,,,,,,
262,Tokyo,Tokyo,GPE,0.0,0.0,tr,1.0,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
263,Hong Kong,Hong Kong,GPE,-0.05,0.05,tr,1.0,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
264,Svalbard,Svalbard,GPE,0.0,0.5,tr,1.0,4118926-7,2729907,P,78.22334,15.64689,ARCTIC,Svalbard and Jan Mayen,ARO
265,Beit Semesh,Beit Semesh,GPE,0.5,0.5,tr,1.0,,0,,,,,,
266,Jerusalem,Jerusalem,GPE,-0.05,0.4,tr,1.0,4028586-8,281184,P,31.76904,35.21633,EUROPE-AFRICA,Israel,MED
267,Sultanahmet,Sultanahmet,GPE,0.0,0.0,tr,1.0,7586095-8,6944973,P,41.00397,28.97884,EUROPE-AFRICA,Turkey,MED
268,North America,North America,LOC,0.0,0.0,tr,1.0,,0,,,,,,
269,Serbia,Serbia,GPE,-0.05,0.1,tr,1.0,4054598-2,6290252,A,44.81892,20.45998,EUROPE-AFRICA,Serbia,MED
270,Büyükdere,Büyükdere,GPE,-0.125,0.375,tr,1.0,,320249,P,37.05499,40.45905,ASIA,Turkey,WCA
271,east,east,LOC,0.0,0.0,tr,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
272,Strait,Strait,LOC,0.0,0.0,tr,1.0,,0,,,,,,
288,Miryang,Miryang,GPE,0.0,0.0,tr,1.0,1115656376,1841149,P,35.49333,128.74889,ASIA,South Korea,EAS
274,Reşadiye,Reşadiye,GPE,-0.1,0.1,tr,1.0,4804860-4,7911036,A,40.43284,37.37652,EUROPE-AFRICA,Turkey,MED
275,Fatsa,Fatsa,GPE,0.8,0.75,tr,1.0,4219759-4,747155,P,41.02886,37.49977,EUROPE-AFRICA,Türkiye,MED
276,the Line of Fire,the Line of Fire,LOC,0.0,0.0,tr,1.0,,7151422,S,40.13642,-82.99623,NORTH-AMERICA,United States,ENA
277,the Central Anatolia Region,the Central Anatolia Region,LOC,0.0,0.50595238,tr,1.0,,746808,S,40.04831,31.19416,EUROPE-AFRICA,Turkey,MED
278,Connecticut,Connecticut,GPE,0.29090909,0.56969697,tr,1.0,4010487-4,4831725,A,41.66704,-72.66648,NORTH-AMERICA,United States,ENA
279,the Pamukkale Fault Zone,the Pamukkale Fault Zone,LOC,0.0,0.0,tr,1.0,,0,,,,,,
280,Delaware,Delaware,GPE,0.29090909,0.56969697,tr,1.0,4085407-3,4142224,A,39.00039,-75.49992,NORTH-AMERICA,United States,ENA
281,Maryland,Maryland,GPE,0.29090909,0.56969697,tr,1.0,4037776-3,4361885,A,39.00039,-76.74997,NORTH-AMERICA,United States,ENA
282,Samandağ,Samandağ,GPE,0.0,0.0,tr,1.0,,301975,P,36.08012,35.97603,EUROPE-AFRICA,Turkey,MED
283,the Aegean Region,the Aegean Region,LOC,0.5,0.5,tr,1.0,,12035657,L,37.83305,29.1041,EUROPE-AFRICA,Turkey,MED
284,Pennsylvania,Pennsylvania,GPE,0.29090909,0.56969697,tr,1.0,4045103-3,12217723,L,40.64575,-79.91382,NORTH-AMERICA,United States,ENA
285,Hormuz,Hormuz,GPE,0.0,0.0,tr,1.0,4072627-7,287878,H,26.56667,56.25,ASIA,Oman,WCA
286,İlhan Depe,İlhan Depe,GPE,0.0,0.0,tr,1.0,,0,,,,,,
287,United States,United States,GPE,0.01688312,0.42770563,tr,1.0,,0,,,,,,
273,Pepecura,Pepecura,GPE,-0.16666667,0.43333333,tr,1.0,,0,,,,,,
319,Sanmin,Sanmin,GPE,0.0,0.0,zh,1.0,,11696344,A,22.64992,120.31789,ASIA,Taiwan,EAS
320,the Nantou City Cleaning Team,the Nantou City Cleaning Team,GPE,0.0,0.25,zh,1.0,,0,,,,,,
321,Central City,Central City,GPE,0.04545455,0.40151515,zh,1.0,4262523-3,3703443,P,8.9936,-79.51973,CENTRAL-AMERICA,Panama,SCA
322,Shenzhen Bay,Shenzhen Bay,GPE,0.1,0.225,zh,1.0,,6301365,S,22.63926,113.81066,ASIA,China,EAS
323,Causeway Bay,Causeway Bay,LOC,0.23928571,0.29285714,zh,1.0,,1818428,P,22.28189,114.18515,ASIA,Hong Kong,EAS
324,Lianjiang,Lianjiang,GPE,0.13636364,0.45454545,zh,1.0,,1804120,P,21.64673,110.28172,ASIA,China,EAS
325,the Southeast Mountain Xuanhuang Temple,the Southeast Mountain Xuanhuang Temple,LOC,0.4,0.45,zh,1.0,,0,,,,,,
326,Korea,Korea,GPE,0.03896104,0.27272727,zh,1.0,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
327,the Hong Kong Island West Geographical Constituency Forum,the Hong Kong Island West Geographical Constituency Forum,GPE,0.25,0.33333333,zh,1.0,,0,,,,,,
328,Hong Kong Park,Hong Kong Park,GPE,0.25,0.33333333,zh,1.0,,0,,,,,,
329,the Central Promenade,the Central Promenade,LOC,0.0,0.25,zh,1.0,,5167477,L,41.64894,-83.5341,NORTH-AMERICA,United States,ENA
330,Shiding,Shiding,GPE,0.12462121,0.30151515,zh,1.0,,1669226,P,24.99301,121.65546,ASIA,Taiwan,EAS
331,Pingxi,Pingxi,GPE,0.12462121,0.30151515,zh,1.0,,1679268,P,23.3517,120.20949,ASIA,Taiwan,EAS
644,North Japan,North Japan,GPE,-0.0375,0.2875,zh,1.0,,3598754,L,14.31667,-91.93333,CENTRAL-AMERICA,Guatemala,SCA
333,RV,RV,GPE,-0.2,0.675,zh,1.0,,3440781,P,-30.90534,-55.55076,SOUTH-AMERICA,Uruguay,SES
334,Osaka,Osaka,GPE,0.025,0.25,zh,1.0,4043961-6,1853909,P,34.69379,135.50107,ASIA,Japan,EAS
335,Beitun District,Beitun District,GPE,0.04545455,0.40151515,zh,1.0,,11696351,A,24.1841,120.7362,ASIA,Taiwan,EAS
336,the South Pacific,the South Pacific,LOC,0.43333333,0.73333333,zh,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
337,The Ahucheng County,The Ahucheng County,GPE,0.0,0.0,zh,1.0,,0,,,,,,
338,Pingtung County Mingzheng Junior High School,Pingtung County Mingzheng Junior High School,GPE,-0.12,0.47,zh,1.0,,0,,,,,,
339,Ahoucheng County,Ahoucheng County,GPE,-0.12,0.47,zh,1.0,,0,,,,,,
340,Pingtung County’s,Pingtung County’s,GPE,-0.12,0.47,zh,1.0,,0,,,,,,
341,the Ahoucheng County,the Ahoucheng County,GPE,0.17878788,0.58484848,zh,1.0,,0,,,,,,
342,Oceania,Oceania,LOC,-0.04166667,0.20833333,zh,1.0,,0,,,,,,
343,LPL,LPL,GPE,0.15,0.4,zh,1.0,4036068-4,2644210,P,53.41058,-2.97794,EUROPE,United Kingdom,NEU
344,magnetorheological,magnetorheological,GPE,-0.01785714,0.18571429,zh,1.0,,0,,,,,,
345,the central region,the central region,LOC,-0.05625,0.63125,zh,1.0,,0,,,,,,
346,Beicheng City,Beicheng City,GPE,0.11904762,0.32380952,zh,1.0,,0,,,,,,
332,Fuguijiao,Fuguijiao,GPE,0.06818182,0.72727273,zh,1.0,,6642344,S,25.29852,121.53671,ASIA,Taiwan,EAS
1197,Mashiki Town,Mashiki Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
290,Xinyi District,Xinyi District,LOC,0.13636364,0.45454545,zh,1.0,,7796287,A,25.03042,121.56336,ASIA,Taiwan,EAS
291,Taichung City (Lishan,Taichung City (Lishan,GPE,0.09090909,0.46969697,zh,1.0,,1672799,P,24.25444,121.25444,ASIA,Taiwan,EAS
292,Zitong,Zitong,GPE,0.02954545,0.38681818,zh,1.0,,1783700,P,30.1782,105.82991,ASIA,China,EAS
293,Tongxiang,Tongxiang,GPE,0.0,0.8,zh,1.0,,1652086,P,15.47986,107.23353,ASIA,Laos,SEA
294,the Western Regions,the Western Regions,LOC,0.0,0.0,zh,1.0,,13405932,S,40.87524,45.14773,ASIA,Armenia,WCA
295,Kawabana,Kawabana,GPE,0.0,0.0,zh,1.0,,0,,,,,,
296,Lake Tah,Lake Tah,LOC,0.16107955,0.33484848,zh,1.0,,5364686,H,39.096,-120.03343,NORTH-AMERICA,United States,WNA
297,Douyin,Douyin,GPE,0.0,0.0,zh,1.0,,0,,,,,,
298,the Shimonoseki City Fire Brigade,the Shimonoseki City Fire Brigade,GPE,0.0,0.0,zh,1.0,,0,,,,,,
299,Toyura Town,Toyura Town,GPE,0.0,0.0,zh,1.0,,0,,,,,,
300,Antananarivo,Antananarivo,GPE,-0.10625,0.21041667,zh,1.0,4212652-6,1070940,P,-18.91368,47.53613,AFRICA,Madagascar,MDG
301,Yamaguchi Prefecture,Yamaguchi Prefecture,GPE,0.05,0.15,zh,1.0,,1848689,P,34.18333,131.46667,ASIA,Japan,EAS
302,Shimonoseki City,Shimonoseki City,GPE,0.05,0.15,zh,1.0,4249593-3,1856625,P,33.9559,130.96561,ASIA,Japan,EAS
318,centella,centella,GPE,0.0367033,0.54802198,zh,1.0,,3639633,P,9.2,-63.06667,SOUTH-AMERICA,Venezuela,NSA
304,Jihai,Jihai,GPE,0.0,0.0,zh,1.0,,0,,,,,,
305,Sierra Nevada Mountains,Sierra Nevada Mountains,LOC,-0.16666667,0.33333333,zh,1.0,,5395648,T,36.57855,-118.29342,NORTH-AMERICA,United States,WNA
306,Kiev,Kiev,GPE,0.0,0.25,zh,1.0,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
307,the Yamato region,the Yamato region,LOC,-0.0625,0.1875,zh,1.0,,4160098,T,26.39202,-80.06532,NORTH-AMERICA,United States,ENA
308,Tahoe,Tahoe,LOC,-0.0625,0.1875,zh,1.0,4366043-5,5397664,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA
309,Weiwei,Weiwei,GPE,0.0,0.06666667,zh,1.0,,178194,L,1.47942,35.46709,AFRICA,Kenya,SEAF
310,Yangko,Yangko,GPE,0.0,1.0,zh,1.0,,11197878,P,15.81069,106.48739,ASIA,Laos,SEA
311,​​​​Taiwan,​​​​Taiwan,GPE,0.0,0.0,zh,1.0,,0,,,,,,
312,Indian Ocean,Indian Ocean,LOC,0.0,0.0,zh,1.0,,0,,,,,,
313,Nevada Mountains,Nevada Mountains,LOC,0.0,0.0,zh,1.0,,5395648,T,36.57855,-118.29342,NORTH-AMERICA,United States,WNA
314,Centella,Centella,GPE,0.17857143,0.28571429,zh,1.0,,3639633,P,9.2,-63.06667,SOUTH-AMERICA,Venezuela,NSA
315,Songxuelou,Songxuelou,GPE,-0.15,0.45,zh,1.0,,6587186,S,24.14222,121.28333,ASIA,Taiwan,EAS
316,Shimonoseki,Shimonoseki,GPE,0.0,0.0,zh,1.0,4249593-3,1852225,P,33.95548,130.93713,ASIA,Japan,EAS
317,Sichuan Province,Sichuan Province,GPE,0.02954545,0.38681818,zh,1.0,4249575-1,1815286,P,30.66667,104.06667,ASIA,China,EAS
303,Huichun,Huichun,GPE,0.6,0.9,zh,1.0,,9631751,A,31.50182,106.31876,ASIA,China,EAS
378,Gen5,Gen5,GPE,0.0,0.1,zh,1.0,,0,,,,,,
379,C8L,C8L,GPE,0.425,0.775,zh,1.0,,0,,,,,,
380,Mongkok,Mongkok,GPE,0.425,0.775,zh,1.0,,1819353,P,22.31935,114.17136,ASIA,Hong Kong,EAS
381,Sanguang,Sanguang,GPE,0.09090909,0.46969697,zh,1.0,,1673805,P,24.67306,121.36667,ASIA,Taiwan,EAS
382,Tai'an City,Tai'an City,GPE,0.175,0.925,zh,1.0,,1665272,L,24.18719,120.63312,ASIA,Taiwan,EAS
383,Wulai,Wulai,GPE,0.09090909,0.46969697,zh,1.0,,1665813,P,24.86397,121.55133,ASIA,Taiwan,EAS
384,the Alishan Township,the Alishan Township,LOC,0.0,0.0,zh,1.0,,0,,,,,,
385,Iraq,Iraq,GPE,1.0,0.75,zh,1.0,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
386,the North Peak,the North Peak,LOC,0.475,0.65,zh,1.0,,3575262,T,17.15047,-62.58283,CENTRAL-AMERICA,Saint Kitts and Nevis,CAR
387,Ren'ai,Ren'ai,GPE,0.0,0.0,zh,1.0,,1674155,L,22.6861,120.58389,ASIA,Taiwan,EAS
388,The Strait of Hormuz,The Strait of Hormuz,LOC,0.06,0.4,zh,1.0,,0,,,,,,
389,Changhua City,Changhua City,GPE,0.0,0.0,zh,1.0,,1993459,P,24.0692,120.5512,ASIA,Taiwan,EAS
390,Zengwen,Zengwen,GPE,0.0,0.0,zh,1.0,,1666834,L,23.21788,120.49792,ASIA,Taiwan,EAS
347,the northwest United States,the northwest United States,GPE,0.10416667,0.35,zh,1.0,,9881905,L,45.99696,-118.49854,NORTH-AMERICA,United States,WNA
392,​​Hehuan Mountain,​​Hehuan Mountain,LOC,-0.1125,0.2375,zh,1.0,,0,,,,,,
393,Dali,Dali,GPE,0.01212121,0.37929293,zh,1.0,4240806-4,6201193,A,13.8924,44.7625,ASIA,Yemen,ARP
394,Yehliu Baoan Temple,Yehliu Baoan Temple,LOC,0.19404762,0.41587302,zh,1.0,,0,,,,,,
395,Hong Kong River,Hong Kong River,GPE,0.42857143,0.68214286,zh,1.0,,6691709,H,22.45073,114.15747,ASIA,Hong Kong,EAS
396,UAE,UAE,GPE,-0.01147959,0.41215986,zh,1.0,,2368892,P,12.26667,-14.7,AFRICA,Guinea-Bissau,WAF
397,Hormuz,Hormuz,GPE,-0.01147959,0.41215986,zh,1.0,4072627-7,287878,H,26.56667,56.25,ASIA,Oman,WCA
398,the Central Mountains,the Central Mountains,LOC,0.17,0.46,zh,1.0,,4626068,L,35.60065,-83.50877,NORTH-AMERICA,United States,ENA
399,Yushan North Peak,Yushan North Peak,LOC,0.315,0.5,zh,1.0,,0,,,,,,
400,east,east,LOC,-0.29833333,0.82166667,zh,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
401,the Longitudinal Valley,the Longitudinal Valley,LOC,0.125,0.29166667,zh,1.0,,3882554,T,-36.0,-72.0,SOUTH-AMERICA,Chile,SWS
402,the Central Mountain Range Tunnel,the Central Mountain Range Tunnel,LOC,0.125,0.29166667,zh,1.0,,0,,,,,,
403,the Longitudinal Valley Railway,the Longitudinal Valley Railway,LOC,0.25,0.65,zh,1.0,,0,,,,,,
404,Nantou City,Nantou City,GPE,0.0,0.0,zh,1.0,4406503-6,1671566,P,23.91566,120.66387,ASIA,Taiwan,EAS
405,Shoufeng,Shoufeng,GPE,0.0,0.0,zh,1.0,,1669124,P,23.86934,121.50971,ASIA,Taiwan,EAS
391,Nanxi,Nanxi,GPE,0.0,0.0,zh,1.0,6136274-8,1799686,P,28.84209,104.97958,ASIA,China,EAS
348,Jinshan,Jinshan,GPE,0.0,0.0,zh,1.0,,1904054,P,29.66575,105.88206,ASIA,China,EAS
349,Tianlai,Tianlai,GPE,0.33333333,0.66666667,zh,1.0,,9907647,P,23.26919,107.52798,ASIA,China,EAS
350,Lukang Town,Lukang Town,GPE,0.0,0.0,zh,1.0,,0,,,,,,
351,the Sawtooth Mountains,the Sawtooth Mountains,LOC,0.85,1.0,zh,1.0,,5046086,T,47.46658,-91.10016,NORTH-AMERICA,United States,CNA
352,The Nantou County Government,The Nantou County Government,GPE,0.25,0.34583333,zh,1.0,,0,,,,,,
353,Ji'an,Ji'an,GPE,0.0,0.0,zh,1.0,,1806445,P,27.11716,114.97927,ASIA,China,EAS
354,Dadu Mountain,Dadu Mountain,LOC,0.0,0.0,zh,1.0,,1993125,T,24.19933,120.58199,ASIA,Taiwan,EAS
355,South Pacific,South Pacific,LOC,0.54166667,0.73333333,zh,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
356,South Pacific island,South Pacific island,LOC,-0.0625,0.1875,zh,1.0,,2182504,T,-43.0,171.0,OCEANIA,New Zealand,NZ
357,Wellington,Wellington,GPE,-0.0625,0.1875,zh,1.0,4119042-7,2179537,P,-41.28664,174.77557,OCEANIA,New Zealand,NZ
358,Futian District,Futian District,GPE,0.4,0.5125,zh,1.0,,1676377,A,24.19667,120.51528,ASIA,Taiwan,EAS
359,Dadu Mountain District,Dadu Mountain District,LOC,0.25,0.375,zh,1.0,,1993125,T,24.19933,120.58199,ASIA,Taiwan,EAS
360,Portugal,Portugal,GPE,-0.05,0.2,zh,1.0,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
361,Yuli,Yuli,GPE,0.0,0.0,zh,1.0,,1665297,P,23.33489,121.31672,ASIA,Taiwan,EAS
377,Qwen-Image-2.0,Qwen-Image-2.0,GPE,0.11666667,0.23333333,zh,1.0,,0,,,,,,
363,Guanyin,Guanyin,GPE,0.0,0.0,zh,1.0,,8505071,S,34.05757,117.55483,ASIA,China,EAS
364,Yuli Town,Yuli Town,GPE,0.0,0.0,zh,1.0,,0,,,,,,
365,Reno,Reno,GPE,0.0,0.0,zh,1.0,4199401-2,5511077,P,39.52963,-119.8138,NORTH-AMERICA,United States,WNA
366,Mengzhou,Mengzhou,GPE,0.35,0.52916667,zh,1.0,,1800685,A,34.91667,112.75,ASIA,China,EAS
367,Tongmengzhou,Tongmengzhou,GPE,0.23333333,0.50555556,zh,1.0,,0,,,,,,
368,Jingzhou,Jingzhou,GPE,0.0,0.0,zh,1.0,4329102-8,1805540,P,30.35028,112.19028,ASIA,China,EAS
369,Hefei,Hefei,GPE,0.0,0.75,zh,1.0,4111404-8,1808722,P,31.86389,117.28083,ASIA,China,EAS
370,Wuxi,Wuxi,GPE,0.0,0.75,zh,1.0,4286276-0,1790923,P,31.56887,120.28857,ASIA,China,EAS
371,Dongguan,Dongguan,GPE,0.0,0.75,zh,1.0,4249642-1,1812545,P,23.01797,113.74866,ASIA,China,EAS
372,"the ""Truy to School","the ""Truy to School",LOC,0.0,0.0,zh,1.0,,0,,,,,,
373,Chun'an,Chun'an,GPE,0.6,0.6,zh,1.0,4107686-2,1795565,P,22.54554,114.0683,ASIA,China,EAS
374,Klook,Klook,GPE,0.03333333,0.13333333,zh,1.0,,0,,,,,,
375,Hsinchu County Council,Hsinchu County Council,GPE,-0.125,0.375,zh,1.0,,0,,,,,,
376,Zhu County's,Zhu County's,GPE,0.4,1.0,zh,1.0,4457410-1,4937230,P,42.27926,-71.41617,NORTH-AMERICA,United States,ENA
362,Dalian,Dalian,GPE,0.0,0.0,zh,1.0,4274033-2,1814087,P,38.91222,121.60222,ASIA,China,EAS
1108,the Komae City,the Komae City,GPE,0.1438447,0.40066288,ja,1.0,,0,,,,,,
1109,Tamagawa Ryokuchi Park Ground,Tamagawa Ryokuchi Park Ground,GPE,0.1438447,0.40066288,ja,1.0,,0,,,,,,
1110,Uchibo,Uchibo,GPE,0.0,0.41666667,ja,1.0,,0,,,,,,
1111,Cordoba,Cordoba,GPE,-0.0125,0.3875,ja,1.0,4213162-5,3860259,P,-31.40648,-64.18853,SOUTH-AMERICA,Argentina,SES
1112,BPC,BPC,LOC,0.0,0.0,ja,1.0,4382384-1,2234974,P,5.9597,10.14597,AFRICA,Cameroon,WAF
1113,Winter BPC,Winter BPC,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1114,Kanto Region,Kanto Region,GPE,-0.0625,0.1875,ja,1.0,,1860102,L,36.25,139.5,ASIA,Japan,EAS
1115,Urayasu City,Urayasu City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1116,Kisarazu City,Kisarazu City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1117,Inzai City,Inzai City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1118,Kawaguchi City,Kawaguchi City,GPE,-0.0625,0.1875,ja,1.0,,1850104,P,34.68111,135.47983,ASIA,Japan,EAS
1119,Toda City,Toda City,GPE,-0.0625,0.1875,ja,1.0,,5048555,P,46.35552,-94.79224,NORTH-AMERICA,United States,CNA
1120,Misato City,Misato City,GPE,-0.0625,0.1875,ja,1.0,,1856987,A,35.83221,139.87185,ASIA,Japan,EAS
1196,Yamabashi Yakuhin,Yamabashi Yakuhin,GPE,0.0,1.0,ja,1.0,,0,,,,,,
1122,Aisapo Omama,Aisapo Omama,GPE,0.0,0.5,ja,1.0,,0,,,,,,
1123,Joetsu Plains 10cm,Joetsu Plains 10cm,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1124,Nagaoka City,Nagaoka City,GPE,-0.2,0.5,ja,1.0,,12572725,L,33.55899,130.39676,ASIA,Japan,EAS
1125,the 2M,the 2M,LOC,0.19,0.48333333,ja,1.0,,6508501,S,5.15,-52.6499,SOUTH-AMERICA,French Guiana,NSA
1126,Nagara Town,Nagara Town,GPE,0.0,0.0,ja,1.0,,7521942,A,10.26746,-61.38182,SOUTH-AMERICA,Trinidad and Tobago,NSA
1127,Kazuno,Kazuno,GPE,0.0,0.0,ja,1.0,,2130146,P,40.18361,140.78722,ASIA,Japan,EAS
1128,Kazuno City,Kazuno City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1129,Sujin,Sujin,GPE,0.7,0.6,ja,1.0,,12094344,P,41.87833,129.0623,ASIA,North Korea,EAS
1130,Buretsu,Buretsu,GPE,0.7,0.6,ja,1.0,,6537246,A,46.43091,11.10657,EUROPE,Italy,WCE
1131,Shanghai,Shanghai,GPE,0.0,0.3,ja,1.0,4052066-3,1796236,P,31.22222,121.45806,ASIA,China,EAS
1132,Tuscany,Tuscany,GPE,0.3,0.45,ja,1.0,4017581-9,3176959,P,43.77925,11.24626,EUROPE-AFRICA,Italy,MED
1133,Montepulciano,Montepulciano,GPE,0.3,0.45,ja,1.0,4115211-6,3172794,P,43.09998,11.78704,EUROPE-AFRICA,Italy,MED
1134,-4.7,-4.7,GPE,0.2375,0.6625,ja,1.0,4060518-8,2972315,P,43.60426,1.44367,EUROPE-AFRICA,France,MED
1135,Motoyama Town,Motoyama Town,GPE,0.2375,0.6625,ja,1.0,,0,,,,,,
1121,Fujimino City Yoshikawa City,Fujimino City Yoshikawa City,GPE,-0.0625,0.1875,ja,1.0,,0,,,,,,
1078,Savannah,Savannah,GPE,0.125,0.425,ja,1.0,,12105074,A,9.15,-1.6,AFRICA,Ghana,WAF
1079,West Bengal,West Bengal,GPE,0.0,0.4,ja,1.0,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS
1080,Sugito,Sugito,GPE,0.05,0.14444444,ja,1.0,,1851504,P,36.03107,139.72636,ASIA,Japan,EAS
1081,Akita City,Akita City,GPE,0.25,0.85,ja,1.0,,10229614,S,39.71965,140.11349,ASIA,Japan,EAS
1082,the JR Joetsu Line,the JR Joetsu Line,LOC,0.25,0.85,ja,1.0,,0,,,,,,
1083,Michon,Michon,GPE,0.0,0.0,ja,1.0,,6053874,L,50.22514,-62.02823,NORTH-AMERICA,Canada,NEN
1084,Pome-san'',Pome-san'',GPE,-0.11296296,0.72777778,ja,1.0,,0,,,,,,
1085,Koshigaya City,Koshigaya City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1086,​​southeastern Australia,​​southeastern Australia,LOC,0.0,0.4,ja,1.0,,0,,,,,,
1087,Yomiuri,Yomiuri,GPE,0.0,0.0,ja,1.0,,7551996,S,35.63296,139.5172,ASIA,Japan,EAS
1088,Sankei,Sankei,GPE,0.0,0.0,ja,1.0,,2130349,T,43.66667,142.66667,ASIA,Japan,EAS
1089,Mito City,Mito City,GPE,0.25,0.5,ja,1.0,,0,,,,,,
1090,Niwasaka,Niwasaka,GPE,0.16666667,0.33333333,ja,1.0,,2111606,A,37.76667,140.33333,ASIA,Japan,EAS
1091,Detroit,Detroit,GPE,0.11727273,0.38090909,ja,1.0,4011559-8,4990729,P,42.33143,-83.04575,NORTH-AMERICA,United States,ENA
1107,Ishikawa Noto,Ishikawa Noto,GPE,0.0,0.0,ja,1.0,,7668415,S,37.2931,136.96201,ASIA,Japan,EAS
1093,Palm Jumeirah,Palm Jumeirah,GPE,0.5,1.0,ja,1.0,,6691113,P,25.11607,55.13506,ASIA,United Arab Emirates,ARP
1094,Hong Kong,Hong Kong,GPE,0.1,0.1,ja,1.0,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
1095,Nichinan,Nichinan,GPE,-0.0375,0.29166667,ja,1.0,504451-0,1855476,P,31.6,131.36667,ASIA,Japan,EAS
1096,Nakano,Nakano,GPE,0.15833333,0.54166667,ja,1.0,,8715035,P,35.70449,139.66946,ASIA,Japan,EAS
1097,Gifu Full,Gifu Full,GPE,0.35,0.55,ja,1.0,,0,,,,,,
1098,Yuya,Yuya,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1099,Nakahara,Nakahara,GPE,0.1438447,0.40066288,ja,1.0,4117760-5,8572836,P,35.66809,139.57044,ASIA,Japan,EAS
1100,Tsumagoi,Tsumagoi,GPE,0.0,0.5,ja,1.0,4379448-8,1864839,T,36.5426,138.41547,ASIA,Japan,EAS
1101,Omama,Omama,GPE,0.13636364,0.45454545,ja,1.0,,1854175,A,36.46667,139.28333,ASIA,Japan,EAS
1102,Midori City,Midori City,GPE,0.13636364,0.45454545,ja,1.0,,7354050,A,35.07804,136.96987,ASIA,Japan,EAS
1103,Tsumagoi Village,Tsumagoi Village,GPE,0.13636364,0.45454545,ja,1.0,,0,,,,,,
1104,the Caroline Islands,the Caroline Islands,GPE,0.0625,0.2375,ja,1.0,,2082300,L,7.2099,147.94189,PACIFIC,Micronesia,EPO
1105,A79-L1,A79-L1,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1106,IfCv,IfCv,LOC,0.06,0.58,ja,1.0,,0,,,,,,
1092,M1E3,M1E3,GPE,0.36111111,0.57777778,ja,1.0,,0,,,,,,
