,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1650,Sydney,Sydney,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1600,Nordsachsen,Nordsachsen,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
1575,Sommerendspurt,Sommerendspurt,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1574,Spätsommerwetter,Spätsommerwetter,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1573,Walliser Dorf,Walliser Dorf,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1572,Kampfmaschine,Kampfmaschine,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1571,Wettersturz,Wettersturz,LOC,-1.4,0.0,de,1.0,,0.0,,,,,,,Landslide
1570,T-Shirt,T-Shirt,LOC,0.35,0.0,de,1.0,,11414872.0,H,17.41904,48.96529,ASIA,Yemen,ARP,Landslide
1569,Küstenschutz,Küstenschutz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1568,Föhr,Föhr,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1567,Nordseeinsel Föhr,Nordseeinsel Föhr,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1566,Marktredwitz,Marktredwitz,LOC,0.0,0.0,de,1.0,10058995-9,2873289.0,P,50.00443,12.08593,EUROPE,Germany,WCE,Landslide
1565,Mittelhessen,Mittelhessen,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Landslide
1564,Oberweyer,Oberweyer,LOC,0.0,0.0,de,1.0,,2858556.0,P,50.45789,8.09421,EUROPE,Deutschland,WCE,Landslide
1563,Kreis L…,Kreis L…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1562,Saporischja,Saporischja,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1561,Hochlagen,Hochlagen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1560,Hofes,Hofes,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1559,Fafleralp,Fafleralp,LOC,0.0,0.0,de,1.0,,2660834.0,P,46.43436,7.85514,EUROPE,Switzerland,WCE,Landslide
1558,Bergstraße,Bergstraße,LOC,0.0,0.0,de,1.0,4005697-1,3272974.0,L,49.69767,8.60577,EUROPE,Germany,WCE,Landslide
1557,Tromsø,Tromsø,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1556,Arizona,Arizona,LOC,-0.46666667,0.33333333,de,1.0,,5551752.0,A,34.5003,-111.50098,NORTH-AMERICA,USA,WNA,Landslide
1555,Bestseller-Akku-Astschere,Bestseller-Akku-Astschere,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
1576,Herbstanfang,Herbstanfang,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
1577,Düsseldorf,Düsseldorf,LOC,0.0,0.0,de,1.0,4013255-9,2934246.0,P,51.22172,6.77616,EUROPE,Germany,WCE,Landslide
1578,Mitmenschen,Mitmenschen,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
1590,Blattens,Blattens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1599,Arzberg,Arzberg,LOC,0.0,1.0,de,1.0,,6548782.0,A,51.5333,13.1333,EUROPE,Germany,WCE,Landslide
1598,Landkreis Nordsachsen,Landkreis Nordsachsen,LOC,0.0,1.0,de,1.0,4060446-9,2821807.0,P,51.56016,12.99617,EUROPE,Germany,WCE,Landslide
1597,Kleingärten,Kleingärten,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
1596,Fruchtsaftkeltereien,Fruchtsaftkeltereien,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Landslide
1595,Hahnstraße ei,Hahnstraße ei,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1594,Rahlstedt,Rahlstedt,LOC,0.0,0.0,de,1.0,4312265-6,2850872.0,P,53.60194,10.15667,EUROPE,Germany,NEU,Landslide
1593,Extremwetterkongress,Extremwetterkongress,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1592,Hamburgs,Hamburgs,LOC,1.0,0.0,de,1.0,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Landslide
1591,Heimisches Superfood,Heimisches Superfood,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
1589,Bergsturz,Bergsturz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1579,Köln zo,Köln zo,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1588,Dauerregen,Dauerregen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
1587,Linden,Linden,LOC,0.0,0.0,de,1.0,118921881X,3377408.0,P,6.00815,-58.30724,SOUTH-AMERICA,Guyana,NSA,Landslide
1586,Hummeln,Hummeln,LOC,0.0,0.0,de,1.0,,2704331.0,H,57.36667,16.25,EUROPE,Sweden,NEU,Landslide
1585,Haus ERDEM,Haus ERDEM,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1584,Moststraße,Moststraße,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
1583,Austria 25,Austria 25,LOC,0.0,0.0,de,1.0,4116766-1,2326016.0,P,6.14978,6.78569,AFRICA,Nigeria,WAF,Landslide
1582,Pritscheln,Pritscheln,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1581,Wassernobelpreis,Wassernobelpreis,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1580,Stadionbad,Stadionbad,LOC,0.0,0.0,de,1.0,,7288338.0,S,48.20334,16.42226,EUROPE,Austria,WCE,Landslide
1649,Nestes,Nestes,LOC,0.0,0.0,de,1.0,,3034406.0,P,43.0353,0.38075,EUROPE-AFRICA,Frankreich,MED,Landslide
1651,Kalender herumzuwerkeln,Kalender herumzuwerkeln,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1747,Social-Media-Plattform,Social-Media-Plattform,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1700,Elb-Pegel St. Pauli,Elb-Pegel St. Pauli,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
1722,Kastanien,Kastanien,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1721,Bedrängnis,Bedrängnis,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
1720,Oberbayern,Oberbayern,LOC,0.0,0.0,de,1.0,,2867714.0,P,48.13743,11.57549,EUROPE,Deutschland,WCE,Landslide
1719,Nordseeinseln,Nordseeinseln,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
1718,Sylt-Fähren,Sylt-Fähren,LOC,-1.4,0.0,de,1.0,,0.0,,,,,,,Landslide
1717,Winterwonderland,Winterwonderland,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1716,Märchenhaftes Monschau,Märchenhaftes Monschau,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1715,Städtchens,Städtchens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1714,Rothenburg ob der Tauber,Rothenburg ob der Tauber,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1713,Dreierpack,Dreierpack,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1712,Fährausfälle,Fährausfälle,LOC,-2.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1711,Hochwasser,Hochwasser,LOC,-2.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1710,Weser,Weser,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1709,Ems,Ems,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1708,Herbsternte,Herbsternte,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1707,Emden,Emden,LOC,0.0,0.0,de,1.0,,2930596.0,P,53.36745,7.20778,EUROPE,Deutschland,NEU,Landslide
1706,manövrierunfähiger,manövrierunfähiger,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1705,Städtische Obstbäume,Städtische Obstbäume,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1704,Unfälle,Unfälle,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
1703,Südschwarzwald,Südschwarzwald,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1702,Hes…,Hes…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1723,Neuland,Neuland,LOC,0.0,0.0,de,1.0,,3867411.0,P,-22.66667,-60.11667,SOUTH-AMERICA,Paraguay,SES,Landslide
1724,Südkorea treff…,Südkorea treff…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1725,Klima-Widerstands,Klima-Widerstands,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1737,Winzern,Winzern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1746,TikTok,TikTok,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1745,Promi-Popkultur,Promi-Popkultur,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1744,Herr Spahn,Herr Spahn,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
1743,Sozialstaat,Sozialstaat,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
1742,Metnitz,Metnitz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1741,Gemeinde,Gemeinde,LOC,0.0,0.0,de,1.0,4062244-7,-1.0,,,,EUROPE,Liechtenstein,WCE,Landslide
1740,Blaufichte,Blaufichte,LOC,0.5,0.5,de,1.0,,0.0,,,,,,,Landslide
1739,Benzin-Laubbläser Fuxtec FX-LBS126P,Benzin-Laubbläser Fuxtec FX-LBS126P,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
1738,Nordmanntanne,Nordmanntanne,LOC,0.6,0.83333333,de,1.0,,0.0,,,,,,,Landslide
1736,Frostschäden,Frostschäden,LOC,-0.35,1.5,de,1.0,,0.0,,,,,,,Landslide
1726,Rundholz,Rundholz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1735,Wetterwechsel,Wetterwechsel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1734,Krimi-Sommerpause,Krimi-Sommerpause,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1733,Kematen an der Krems,Kematen an der Krems,LOC,0.0,0.0,de,1.0,4259489-3,-1.0,,,,EUROPE,Austria,WCE,Landslide
1732,Bezirk Linz-…,Bezirk Linz-…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1731,Lippe,Lippe,LOC,-0.875,0.0,de,1.0,,0.0,,,,,,,Landslide
1730,Ruhrgebiets,Ruhrgebiets,LOC,-0.875,0.0,de,1.0,,0.0,,,,,,,Landslide
1729,Müllheim,Müllheim,LOC,0.7,0.0,de,1.0,4040556-4,-1.0,,,,EUROPE,Switzerland,WCE,Landslide
1728,Württemberg,Württemberg,LOC,-0.23333333,0.0,de,1.0,4004176-1,-1.0,,,,EUROPE,Germany,WCE,Landslide
1727,Finanzfragen,Finanzfragen,LOC,0.0,2.0,de,1.0,,0.0,,,,,,,Landslide
1701,Sturmtief Bäume,Sturmtief Bäume,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1699,Rhein-Main-Gebiet,Rhein-Main-Gebiet,LOC,1.0,0.0,de,1.0,,2847616.0,L,50.0,8.66667,EUROPE,Deutschland,WCE,Landslide
1652,FIFA-Boss Infantino,FIFA-Boss Infantino,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1698,Inseln,Inseln,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1673,Stadtstaaten Bremen,Stadtstaaten Bremen,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
1672,KI-Funktionen,KI-Funktionen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
1671,niedersächsischen Küste,niedersächsischen Küste,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
1670,Rostock,Rostock,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
1669,Gedser,Gedser,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
1668,Erntedankfest,Erntedankfest,LOC,2.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1667,Besucherlimit,Besucherlimit,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
1666,Madonna di Campiglio,Madonna di Campiglio,LOC,0.7,0.0,de,1.0,,3174326.0,P,46.22671,10.82582,EUROPE,Italien,WCE,Landslide
1665,Hundemantel,Hundemantel,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
1664,Mount Everest Region,Mount Everest Region,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1663,Berges,Berges,LOC,-0.35,0.5,de,1.0,,3439010.0,P,-23.43333,-56.9,SOUTH-AMERICA,Paraguay,SES,Landslide
1662,Pfalzmarkt,Pfalzmarkt,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1661,Statistische Landesamt,Statistische Landesamt,LOC,0.6,0.83333333,de,1.0,,0.0,,,,,,,Landslide
1660,Wiener Literaturmuseum,Wiener Literaturmuseum,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
1659,Schokoladenbraun,Schokoladenbraun,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
1658,Farbkombi,Farbkombi,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
1657,Lehman-Pleite,Lehman-Pleite,LOC,-0.5,0.5,de,1.0,,0.0,,,,,,,Landslide
1656,nordafrikanische Land,nordafrikanische Land,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1655,Bankhaus,Bankhaus,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1654,Morddrohungen,Morddrohungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1653,Alles-Paket,Alles-Paket,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
1674,Poel,Poel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1675,Wismar,Wismar,LOC,0.0,0.0,de,1.0,,2807465.0,P,53.89218,11.45563,EUROPE,Deutschland,NEU,Landslide
1676,Landeserntedankfest,Landeserntedankfest,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1688,Wiener Nussberg,Wiener Nussberg,LOC,0.0,0.0,de,1.0,,3333511.0,T,48.26588,16.351,EUROPE,Austria,WCE,Landslide
1697,Küchentisch,Küchentisch,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1696,Schüssel,Schüssel,LOC,0.0,0.0,de,1.0,,6638702.0,T,-71.56667,11.5,POLAR,Antarktis,EAN,Landslide
1695,Gletscher-Sterben,Gletscher-Sterben,LOC,-0.23333333,0.0,de,1.0,,0.0,,,,,,,Landslide
1694,Gestein,Gestein,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1693,Iden im,Iden im,LOC,0.0,0.0,de,1.0,,5025219.0,P,44.85469,-93.47079,NORTH-AMERICA,USA,CNA,Landslide
1692,Iden im …,Iden im …,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1691,Sambia,Sambia,LOC,0.0,0.0,de,1.0,4076986-0,895949.0,A,-14.33333,28.5,AFRICA,Zambia,ESAF,Landslide
1690,Bäuerin,Bäuerin,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1689,Weinleise,Weinleise,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1687,Pfarrplatz,Pfarrplatz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1677,Pelzfarmen,Pelzfarmen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1686,Lücke,Lücke,LOC,0.0,0.0,de,1.0,,11075128.0,T,46.75542,8.44414,EUROPE,Schweiz,WCE,Landslide
1685,Hopfenbauern,Hopfenbauern,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1684,Scandlines,Scandlines,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1683,Insel La…,Insel La…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1682,Geldbeutel,Geldbeutel,LOC,0.85,0.0,de,1.0,,0.0,,,,,,,Landslide
1681,Preisunterschiede,Preisunterschiede,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
1680,New York,New York,LOC,0.0,0.0,de,1.0,,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,USA,ENA,Landslide
1679,Sorte,Sorte,LOC,0.7,0.0,de,1.0,,3419693.0,T,71.63333,-52.88333,POLAR,Grönland,GIC,Landslide
1678,Neu-Delhi,Neu-Delhi,LOC,0.0,0.0,de,1.0,,1261481.0,P,28.62137,77.2148,ASIA,Indien,SAS,Landslide
1160,Baumkronen,Baumkronen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
1158,Niedrigwassers,Niedrigwassers,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Landslide
373,Kommissarin Lindholm,Kommissarin Lindholm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
642,nordfriesischen Küste,nordfriesischen Küste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
640,Joshua,Joshua,LOC,0.0,0.0,de,1.0,,4701659.0,P,32.46153,-97.38807,NORTH-AMERICA,United States,CNA,Landslide
639,Apfelhof,Apfelhof,LOC,0.0,0.0,de,1.0,7760824-0,2955792.0,S,49.41667,9.83333,EUROPE,Germany,WCE,Landslide
638,Altes Land,Altes Land,LOC,-1.4,0.0,de,1.0,,7911191.0,S,52.51932,13.39899,EUROPE,Deutschland,WCE,Landslide
637,Heuschnupfen,Heuschnupfen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
636,Elektronik-Last,Elektronik-Last,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
635,Kurzstrecken,Kurzstrecken,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
634,Rumänien,Rumänien,LOC,0.0,0.0,de,1.0,4050939-4,-1.0,,,,EUROPE,Romania,WCE,Landslide
633,dpa/sn,dpa/sn,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
632,Österreicherin,Österreicherin,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
631,Erzgebirgskreis,Erzgebirgskreis,LOC,0.0,0.0,de,1.0,4109065-2,2803798.0,P,50.74818,13.07691,EUROPE,Germany,WCE,Landslide
630,Schneereg…,Schneereg…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
629,Bad Langensalza,Bad Langensalza,LOC,-0.7,0.0,de,1.0,4034508-7,-1.0,,,,EUROPE,Germany,WCE,Landslide
628,Niedersachsens,Niedersachsens,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
627,Galeria,Galeria,LOC,0.0,0.0,de,1.0,,3233186.0,U,42.48333,8.55,EUROPE-AFRICA,,MED,Landslide
626,Wasserrettern,Wasserrettern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
625,Fango,Fango,LOC,0.0,0.0,de,1.0,,3442625.0,T,-34.78333,-53.75,SOUTH-AMERICA,Uruguay,SES,Landslide
624,Selkestraße,Selkestraße,LOC,2.0,0.0,de,1.0,,0.0,,,,,,,Landslide
623,Weißwein,Weißwein,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
622,Manchego-Späne,Manchego-Späne,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
621,Paella,Paella,LOC,1.0,0.0,de,1.0,,8610242.0,R,14.33184,120.93003,ASIA,Philippinen,SEA,Landslide
620,Sturm,Sturm,LOC,0.0,0.0,de,1.0,,6626207.0,T,-71.05,162.96667,POLAR,Antarktis,EAN,Landslide
641,Elbe Sturmflut-Niveau,Elbe Sturmflut-Niveau,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
643,Zikade Herr,Zikade Herr,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
569,Gewitter-Radar,Gewitter-Radar,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
644,Aussicht,Aussicht,LOC,0.0,0.0,de,1.0,,5341527.0,T,36.22107,-116.72559,NORTH-AMERICA,USA,WNA,Landslide
665,Bad Harzburg,Bad Harzburg,LOC,0.0,1.0,de,1.0,,2953449.0,P,51.88268,10.56157,EUROPE,Deutschland,WCE,Landslide
664,Landkreis Goslar,Landkreis Goslar,LOC,0.0,1.0,de,1.0,,2918840.0,P,51.90425,10.42766,EUROPE,Deutschland,WCE,Landslide
663,Kältestarre,Kältestarre,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
662,Kroatien,Kroatien,LOC,0.0,0.0,de,1.0,,3202326.0,A,45.16667,15.5,EUROPE,Kroatien,WCE,Landslide
661,Freitagnachmittag,Freitagnachmittag,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
660,Zadar,Zadar,LOC,0.0,0.0,de,1.0,,3186952.0,P,44.11578,15.22514,EUROPE-AFRICA,Kroatien,MED,Landslide
659,Bad Belzig,Bad Belzig,LOC,0.0,1.0,de,1.0,,6550639.0,A,52.1333,12.6,EUROPE,Deutschland,WCE,Landslide
658,Olympiapark,Olympiapark,LOC,0.0,0.0,de,1.0,,2857262.0,L,48.17347,11.55006,EUROPE,Deutschland,WCE,Landslide
657,herbstlich-kühl,herbstlich-kühl,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
656,Britischen Inseln,Britischen Inseln,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
655,Nieders…,Nieders…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
654,W…,W…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
653,Herbstblues,Herbstblues,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
652,DNA,DNA,LOC,0.0,0.0,de,1.0,,7454214.0,T,30.94941,51.43553,ASIA,Iran,WCA,Landslide
651,Stotterns,Stotterns,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
650,Kulturhauptstadt,Kulturhauptstadt,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
649,Hörerlebnis,Hörerlebnis,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
648,Windböen,Windböen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
647,Hühnerbrühe,Hühnerbrühe,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
646,Mittelmeerinsel,Mittelmeerinsel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
645,Mord am Hauptbahnhof,Mord am Hauptbahnhof,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
619,St. Pauli-Fischmarkt,St. Pauli-Fischmarkt,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
618,Sturm und Orkanböen,Sturm und Orkanböen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
617,Fest,Fest,LOC,0.0,0.0,de,1.0,,-1.0,,,,NORTH-AMERICA,United States,ENA,Landslide
616,Sturmtief Joshua,Sturmtief Joshua,LOC,-1.4,0.0,de,1.0,,0.0,,,,,,,Landslide
591,Tel Aviv,Tel Aviv,LOC,1.7,0.0,de,1.0,,0.0,,,,,,,Landslide
590,Platz der Geiseln,Platz der Geiseln,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
589,Salisbury,Salisbury,LOC,0.0,0.0,de,1.0,4118286-8,-1.0,,,,CENTRAL-AMERICA,Dominica,CAR,Landslide
588,Hessen-Thüringen,Hessen-Thüringen,LOC,0.0,0.0,de,1.0,,-1.0,,,,EUROPE,Germany,WCE,Landslide
587,Dortmunder Park,Dortmunder Park,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
586,Potsdam-Eiche,Potsdam-Eiche,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
585,Kaiser-Friedrich-Straße,Kaiser-Friedrich-Straße,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
584,Nächtigungszahlen,Nächtigungszahlen,LOC,2.0,0.0,de,1.0,,0.0,,,,,,,Landslide
583,Eicheln,Eicheln,LOC,2.0,2.0,de,1.0,,0.0,,,,,,,Landslide
582,Natur-Quiz,Natur-Quiz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
581,Tourismusbranche heuer,Tourismusbranche heuer,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
580,Aufbaustudium,Aufbaustudium,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
579,Streuobstwiese,Streuobstwiese,LOC,1.15,0.0,de,1.0,,0.0,,,,,,,Landslide
578,Thalmässing,Thalmässing,LOC,0.0,0.9,de,1.0,,2823044.0,P,49.08834,11.2215,EUROPE,Deutschland,WCE,Landslide
577,Perth,Perth,LOC,0.0,0.0,de,1.0,,2063523.0,P,-31.95224,115.8614,OCEANIA,Australien,SAU,Landslide
576,Deiche,Deiche,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
575,Everest,Everest,LOC,0.0,0.0,de,1.0,,1283416.0,T,27.98791,86.92529,ASIA,Nepal,TIB,Landslide
574,Himalaja,Himalaja,LOC,0.0,0.0,de,1.0,,12631325.0,T,61.47832,22.29583,EUROPE,Finnland,NEU,Landslide
573,Landstriche,Landstriche,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
572,Stadtteile,Stadtteile,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
571,Rettung,Rettung,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
592,Eisglätte,Eisglätte,LOC,0.5,0.0,de,1.0,,0.0,,,,,,,Landslide
593,Mexiko-Stadt,Mexiko-Stadt,LOC,0.0,0.0,de,1.0,,3530597.0,P,19.42847,-99.12766,CENTRAL-AMERICA,Mexiko,NCA,Landslide
594,Obst heuer,Obst heuer,LOC,0.5,0.5,de,1.0,,0.0,,,,,,,Landslide
606,Wedel …,Wedel …,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
615,Saarbrücken/Kaiserslautern/Laumersheim,Saarbrücken/Kaiserslautern/Laumersheim,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
614,Ski-Liften,Ski-Liften,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
613,Laub,Laub,LOC,0.0,0.0,de,1.0,,3422128.0,T,78.13333,-23.5,POLAR,Grönland,GIC,Landslide
612,Hasel,Hasel,LOC,0.0,0.0,de,1.0,4836828-3,-1.0,,,,EUROPE,Germany,WCE,Landslide
611,Schwarzwalde…,Schwarzwalde…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
610,Krisenfall,Krisenfall,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
609,Schlaghosen,Schlaghosen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
608,Toast Hawaii,Toast Hawaii,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
607,Pampasgras,Pampasgras,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
605,Äste,Äste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
