,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
541,Wilmington,Wilmington,GPE,0.31818182,0.72727273,en,1.0,4130611-9,4145381,P,39.74595,-75.54659,NORTH-AMERICA,United States,ENA
563,marin,marin,GPE,0.0,0.0,en,1.0,4280590-9,5392567,P,37.97353,-122.53109,NORTH-AMERICA,United States,WNA
488,Mexborough,Mexborough,GPE,0.05,0.23333333,en,1.0,2118226-7,2642683,P,53.49389,-1.29243,EUROPE,United Kingdom,NEU
489,St. Louis,St. Louis,GPE,0.0,0.0,en,1.0,4118223-6,4407066,P,38.62727,-90.19789,NORTH-AMERICA,United States,CNA
490,Fremont,Fremont,GPE,0.06818182,0.42727273,en,1.0,7640872-3,5350734,P,37.54827,-121.98857,NORTH-AMERICA,United States,WNA
491,Striking St. Bartholomew’s,Striking St. Bartholomew’s,GPE,0.5,1.0,en,1.0,,0,,,,,,
492,Central Valley,Central Valley,LOC,0.0,0.30357143,en,1.0,,5016494,P,44.73191,-93.21772,NORTH-AMERICA,United States,CNA
493,Oahu,Oahu,GPE,-0.26666667,0.36666667,en,1.0,4434640-2,4034107,T,-17.73333,-149.53333,PACIFIC,French Polynesia,SPO
494,Pa.,Pa.,GPE,0.33409091,0.46363636,en,1.0,,0,,,,,,
495,Kandaghat,Kandaghat,GPE,-0.3,0.2625,en,1.0,,1268154,P,30.96745,77.10777,ASIA,India,TIB
496,the Canadian Arctic,the Canadian Arctic,LOC,-0.4,0.7,en,1.0,,0,,,,,,
530,Brumbies,Brumbies,GPE,0.23611111,0.38888889,en,1.0,,0,,,,,,
498,Baltimore,Baltimore,GPE,0.11111111,0.31111111,en,1.0,4004380-0,4347778,P,39.29038,-76.61219,NORTH-AMERICA,United States,ENA
499,Portland,Portland,GPE,-0.16666667,0.16666667,en,1.0,4226095-4,5746545,P,45.52345,-122.67621,NORTH-AMERICA,United States,WNA
500,Kiev,Kiev,GPE,-0.06875,0.38125,en,1.0,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
501,North islands,North islands,LOC,-0.2,0.5,en,1.0,,0,,,,,,
502,Nova Scotia,Nova Scotia,GPE,0.25555556,0.61111111,en,1.0,4089126-4,6324729,P,44.64269,-63.57688,NORTH-AMERICA,Canada,ENA
471,Baku,Baku,GPE,0.0,0.0,en,1.0,4080246-2,587084,P,40.37767,49.89201,ASIA,Azerbaijan,WCA
472,Brantford,Brantford,GPE,0.0,0.5,en,1.0,4834781-4,5907990,P,43.1334,-80.26636,NORTH-AMERICA,Canada,ENA
473,Southwestern Ontario,Southwestern Ontario,LOC,-0.35,0.5,en,1.0,,5379439,P,34.06334,-117.65089,NORTH-AMERICA,United States,WNA
474,Pembroke,Pembroke,GPE,0.0,0.5,en,1.0,4228555-0,3573095,A,32.29944,-64.79278,ATLANTIC,Bermuda,NAO
497,Chatham,Chatham,GPE,-0.16666667,0.16666667,en,1.0,4118454-3,4221552,P,32.08354,-81.09983,NORTH-AMERICA,United States,ENA
531,Andes,Andes,LOC,0.13636364,0.45454545,en,1.0,,0,,,,,,
532,Americas,Americas,LOC,0.05,0.45,en,1.0,,0,,,,,,
533,Hurricanes,Hurricanes,GPE,0.0,0.0,en,1.0,,6520375,S,24.5526,-81.8057,CENTRAL-AMERICA,United States,CAR
534,ATLANTA,ATLANTA,GPE,0.34545455,0.51818182,en,1.0,4086063-2,4180439,P,33.749,-84.38798,NORTH-AMERICA,United States,ENA
503,the Missouri River,the Missouri River,LOC,-0.32,0.77,en,1.0,,4398665,H,38.8136,-90.1198,NORTH-AMERICA,United States,CNA
504,Niagara Falls,Niagara Falls,GPE,-0.05681818,0.35227273,en,1.0,4214013-4,6087892,P,43.10012,-79.06627,NORTH-AMERICA,United States,ENA
505,Manning River,Manning River,LOC,-0.23232323,0.65151515,en,1.0,4733123-9,5760913,H,45.65289,-122.76482,NORTH-AMERICA,United States,WNA
506,the Big Island,the Big Island,LOC,-0.06666667,0.36666667,en,1.0,,4747418,P,37.53375,-79.35975,NORTH-AMERICA,United States,ENA
507,the Big Ocean,the Big Ocean,LOC,0.0,0.1,en,1.0,,4504957,H,39.95086,-74.20947,NORTH-AMERICA,United States,ENA
487,the River Don,the River Don,LOC,0.05,0.23333333,en,1.0,,5878555,H,62.59861,-164.8,NORTH-AMERICA,United States,NWN
509,the South Island,the South Island,LOC,-0.2,0.5,en,1.0,,4163388,P,25.94121,-81.71842,NORTH-AMERICA,United States,ENA
510,Midlands,Midlands,GPE,-0.05,0.2,en,1.0,4123759-6,886119,A,-19.2,29.8,AFRICA,Zimbabwe,ESAF
511,The Tiwi Islands,The Tiwi Islands,LOC,0.34375,0.5,en,1.0,,0,,,,,,
512,LA,LA,GPE,-0.16666667,0.16666667,en,1.0,4127847-1,3911925,P,-16.5,-68.15,SOUTH-AMERICA,Bolivia,SAM
513,Music City,Music City,LOC,0.0,0.0,en,1.0,,5375962,L,37.77076,-122.46747,NORTH-AMERICA,United States,WNA
514,Houston,Houston,GPE,0.0,0.0,en,1.0,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA
515,the Peace River,the Peace River,LOC,0.05,0.2,en,1.0,,5976080,L,55.14985,-121.86964,NORTH-AMERICA,Canada,NWN
516,Cape Cod,Cape Cod,GPE,0.1,0.0,en,1.0,,4933508,T,41.6862,-70.24308,NORTH-AMERICA,United States,ENA
517,Maps,Maps,LOC,0.0,0.0,en,1.0,,11428216,P,5.68476,-0.04011,AFRICA,Ghana,WAF
518,Northern Kansas,Northern Kansas,LOC,0.10714286,0.71428571,en,1.0,4109999-0,4393217,P,39.09973,-94.57857,NORTH-AMERICA,United States,CNA
508,Kilauea,Kilauea,GPE,0.0,0.1,en,1.0,4241215-8,5849346,P,22.21208,-159.41342,PACIFIC,United States,NPO
620,the Great Plains,the Great Plains,LOC,0.225,0.56875,en,1.0,,12212750,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA
621,FAIRBANKS,FAIRBANKS,GPE,0.2,0.5,en,1.0,4085650-1,5861897,P,64.83778,-147.71639,NORTH-AMERICA,United States,NWN
622,the aurora borealis,the aurora borealis,LOC,0.4,0.75,en,1.0,,8125128,S,58.59278,-134.86278,NORTH-AMERICA,United States,NWN
623,South Coast:,South Coast:,LOC,0.0,0.0,en,1.0,,11497252,L,13.81674,109.05029,ASIA,Vietnam,SEA
624,Sea,Sea,LOC,-0.03333333,0.13333333,en,1.0,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
625,Sky,Sky,LOC,-0.03333333,0.13333333,en,1.0,,5308700,S,33.43551,-111.99807,CENTRAL-AMERICA,United States,NCA
626,Austra,Austra,GPE,0.0,0.0,en,1.0,,3162298,T,65.08374,11.87693,EUROPE,Norway,NEU
627,Bollywood,Bollywood,GPE,0.3,0.3,en,1.0,,9959080,S,15.27642,73.91271,ASIA,India,SAS
628,Bison,Bison,GPE,0.0,0.0,en,1.0,,4268347,P,38.52279,-99.19732,NORTH-AMERICA,United States,CNA
553,Daly River,Daly River,LOC,-0.075,0.30277778,en,1.0,,7730993,S,-13.74981,130.69388,OCEANIA,Australia,NAU
630,The Northern Territory,The Northern Territory,LOC,0.31111111,0.57777778,en,1.0,,4714582,P,29.59412,-95.68078,NORTH-AMERICA,United States,CNA
599,Coral Sea,Coral Sea,LOC,0.0,0.3,en,1.0,,0,,,,,,
600,southern states,southern states,LOC,-0.01666667,0.41666667,en,1.0,,11961329,L,47.23129,39.69204,EUROPE,Russia,WCE
601,Rally Sweden,Rally Sweden,GPE,0.33333333,0.35,en,1.0,,0,,,,,,
602,Atlantic City,Atlantic City,GPE,0.06643939,0.51757576,en,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
603,Souther,Souther,GPE,0.0,0.0,en,1.0,,6151993,T,48.10819,-52.79804,NORTH-AMERICA,Canada,ENA
604,northeast coast,northeast coast,LOC,0.0,0.0,en,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
605,Geneva,Geneva,GPE,0.00568182,0.41477273,en,1.0,4020137-5,2660646,P,46.20222,6.14569,EUROPE,Switzerland,WCE
606,the St. Elias Mountains,the St. Elias Mountains,LOC,0.3,1.0,en,1.0,,5556882,T,60.19969,-139.88922,NORTH-AMERICA,United States,NWN
629,Northern Australia,Northern Australia,LOC,0.0,0.0,en,1.0,,7839444,A,-33.30074,138.47745,OCEANIA,Australia,SAU
631,Eagle Pass,Eagle Pass,GPE,0.5,0.5,en,1.0,,5520677,P,28.70914,-100.49952,CENTRAL-AMERICA,United States,NCA
632,the West Bank,the West Bank,GPE,0.33333333,0.58333333,en,1.0,,5647484,S,48.60832,-112.377,NORTH-AMERICA,United States,WNA
633,Far North Queensland,Far North Queensland,LOC,0.08333333,0.55,en,1.0,,11184542,S,-16.87839,145.62515,OCEANIA,Australia,NAU
634,Far South,Far South,GPE,0.1,1.0,en,1.0,,4718721,P,26.1948,-98.18362,CENTRAL-AMERICA,United States,NCA
635,MUMBAI,MUMBAI,GPE,0.3,0.3,en,1.0,10013721-0,1275339,P,19.07283,72.88261,ASIA,India,SAS
636,Canton,Canton,GPE,0.0,0.0,en,1.0,4073204-6,1809858,P,23.11667,113.25,ASIA,China,EAS
637,Northernmost Town,Northernmost Town,LOC,0.0,0.0,en,1.0,,0,,,,,,
638,MSU,MSU,GPE,0.25,0.25,en,1.0,4371854-1,932505,P,-29.31667,27.48333,AFRICA,Lesotho,ESAF
639,Western Michigan,Western Michigan,LOC,0.25,0.25,en,1.0,,12216900,L,42.97443,-85.7541,NORTH-AMERICA,United States,ENA
619,Narelle,Narelle,GPE,-0.36666667,0.43333333,en,1.0,,8800293,S,-27.07557,148.69416,OCEANIA,Australia,EAU
641,Vic,Vic,GPE,0.5,1.0,en,1.0,4294389-9,3106050,P,41.93012,2.25486,EUROPE-AFRICA,Spain,MED
642,Ingrid,Ingrid,GPE,0.16666667,0.18888889,en,1.0,,6635439,T,-69.5,77.0,POLAR,Antarctica,EAN
643,World,World,LOC,0.0,0.0,en,1.0,,0,,,,,,
644,Silverton,Silverton,GPE,-0.00454545,0.56818182,en,1.0,,5752024,P,45.00512,-122.78315,NORTH-AMERICA,United States,WNA
645,Shandong,Shandong,GPE,0.0,0.0,en,1.0,4052070-5,1796328,A,36.33333,118.25,ASIA,China,EAS
646,the Southern Andes,the Southern Andes,LOC,0.0,0.0,en,1.0,,5107174,P,42.1887,-74.78571,NORTH-AMERICA,United States,ENA
615,Tibooburra,Tibooburra,GPE,0.5,0.5,en,1.0,,7668778,S,-29.4511,142.058,OCEANIA,Australia,CAU
616,Matildas,Matildas,LOC,-0.25,0.23333333,en,1.0,,3489534,P,18.01959,-76.76919,CENTRAL-AMERICA,Jamaica,CAR
617,Enniscorthy,Enniscorthy,GPE,0.225,0.56666667,en,1.0,1284310965,2964403,P,52.50083,-6.55778,EUROPE,Ireland,NEU
618,UP,UP,GPE,0.125,0.425,en,1.0,,1873014,P,37.99306,126.30139,ASIA,North Korea,EAS
640,the Northern hemisphere,the Northern hemisphere,LOC,-0.15277778,0.37777778,en,1.0,,0,,,,,,
597,Lake Village,Lake Village,GPE,-0.2,0.4,en,1.0,,4922548,P,41.13753,-87.44864,NORTH-AMERICA,United States,ENA
598,Gulf Stream,Gulf Stream,LOC,-0.0625,0.75,en,1.0,,2084957,H,-7.81911,143.9062,ASIA,Papua New Guinea,SEA
567,New Zealand Stop-Motion Film,New Zealand Stop-Motion Film,GPE,0.13636364,0.45454545,en,1.0,,0,,,,,,
568,Western Bulldogs,Western Bulldogs,LOC,-0.06666667,0.13333333,en,1.0,,0,,,,,,
569,North Melbourne Demons s. Hawthorn Hawks,North Melbourne Demons s. Hawthorn Hawks,GPE,-0.06666667,0.13333333,en,1.0,,0,,,,,,
570,Dutton Ranch,Dutton Ranch,GPE,0.13636364,0.45454545,en,1.0,,5649746,S,46.96027,-107.64204,NORTH-AMERICA,United States,WNA
571,the West Coast Corridor Resiliency Partnership,the West Coast Corridor Resiliency Partnership,LOC,0.0,0.0,en,1.0,,0,,,,,,
572,South Texas,South Texas,LOC,0.0,0.0,en,1.0,,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
573,New York Liberty,New York Liberty,GPE,0.26818182,0.62727273,en,1.0,,5101809,S,40.69709,-74.17557,NORTH-AMERICA,United States,ENA
607,Western Queensland,Western Queensland,LOC,-0.12,0.49,en,1.0,,7839401,A,-26.80665,150.3859,OCEANIA,Australia,EAU
575,KNOXVILLE,KNOXVILLE,GPE,0.23666667,0.31333333,en,1.0,4110326-9,4634946,P,35.96064,-83.92074,NORTH-AMERICA,United States,ENA
576,Arkansas,Arkansas,GPE,0.06666667,0.5,en,1.0,4079828-8,12217090,L,35.0,-90.5,NORTH-AMERICA,United States,CNA
577,DENVER,DENVER,GPE,0.0,0.0,en,1.0,4085412-7,5419384,P,39.73915,-104.9847,NORTH-AMERICA,United States,CNA
578,Edmonton,Edmonton,GPE,0.0,0.0,en,1.0,4085533-8,5946768,P,53.55014,-113.46871,NORTH-AMERICA,Canada,NWN
579,Solana,Solana,GPE,-0.0625,0.1875,en,1.0,4323123-8,2510839,P,38.72527,-6.53899,EUROPE-AFRICA,Spain,MED
580,Conn.,Conn.,GPE,0.00568182,0.72727273,en,1.0,,2965235,H,54.03345,-9.25829,EUROPE,Ireland,NEU
581,THE UNITED STATES / TORONTO,THE UNITED STATES / TORONTO,GPE,0.5,1.0,en,1.0,,5174095,P,40.46423,-80.60091,NORTH-AMERICA,United States,ENA
582,Dark Saddle,Dark Saddle,LOC,-0.08333333,0.36666667,en,1.0,,0,,,,,,
551,Lake Tahoe,Lake Tahoe,LOC,0.04444444,0.15555556,en,1.0,4366043-5,5397664,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA
552,Tiwi Islands,Tiwi Islands,GPE,0.0,0.0,en,1.0,,7839409,A,-11.55324,130.78178,OCEANIA,Australia,NAU
574,Tenn.,Tenn.,GPE,0.23666667,0.31333333,en,1.0,,2775675,T,47.18061,12.75865,EUROPE,Austria,WCE
608,South Australia's,South Australia's,GPE,0.12,0.84666667,en,1.0,,2074920,P,-34.96468,138.76179,OCEANIA,Australia,SAU
609,Barkly,Barkly,GPE,-0.06666667,0.35,en,1.0,,8298911,S,-21.0333,138.25,OCEANIA,Australia,CAU
610,Hernando,Hernando,GPE,-1.0,1.0,en,1.0,,4173838,P,28.47688,-82.52546,NORTH-AMERICA,United States,ENA
611,the Ve River,the Ve River,LOC,0.1,0.4,en,1.0,,9255303,T,0.80659,-66.00411,SOUTH-AMERICA,Brazil,NSA
612,Murray River,Murray River,LOC,-0.2,0.3,en,1.0,,2065165,H,-35.36667,139.36667,OCEANIA,Australia,SAU
613,Connecticut,Connecticut,GPE,-0.05,0.5,en,1.0,4010487-4,4831725,A,41.66704,-72.66648,NORTH-AMERICA,United States,ENA
614,West Antarctica,West Antarctica,LOC,0.02323232,0.50707071,en,1.0,,6627952,L,-80.0,-90.0,POLAR,Antarctica,WAN
583,U.S.A.,U.S.A.,GPE,0.16,0.54,en,1.0,,0,,,,,,
584,Green Bay,Green Bay,GPE,-0.00555556,0.56666667,en,1.0,4692091-2,5254962,P,44.51916,-88.01983,NORTH-AMERICA,United States,ENA
596,Berlin,Berlin,GPE,0.25,0.5,en,1.0,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE
586,Ohtani,Ohtani,GPE,-0.04166667,0.20833333,en,1.0,,1853642,P,35.78266,136.09803,ASIA,Japan,EAS
587,Memopezil,Memopezil,GPE,0.1,0.4,en,1.0,,0,,,,,,
588,Fairford,Fairford,GPE,0.0,0.0,en,1.0,4553511-5,4061231,P,31.16823,-88.06417,NORTH-AMERICA,United States,ENA
589,Fredericton,Fredericton,GPE,0.075,0.375,en,1.0,4323664-9,5957776,P,45.94541,-66.66558,NORTH-AMERICA,Canada,ENA
590,the Far North District,the Far North District,LOC,0.26666667,0.86666667,en,1.0,,7626677,R,-35.2624,174.12157,OCEANIA,New Zealand,NZ
591,CALGARY,CALGARY,GPE,-0.05833333,0.35,en,1.0,4085122-9,5913490,P,51.05011,-114.08529,NORTH-AMERICA,Canada,NWN
592,Burnett River,Burnett River,LOC,-0.1,0.4,en,1.0,,5278257,P,45.87745,-92.36742,NORTH-AMERICA,United States,CNA
593,Kapalua,Kapalua,GPE,0.0,0.0,en,1.0,,5848366,S,20.96256,-156.67424,PACIFIC,United States,NPO
594,the United Arab Emirates,the United Arab Emirates,GPE,0.15,0.4,en,1.0,,8469718,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP
595,Franconia,Franconia,GPE,0.25,0.5,en,1.0,,2803465,L,50.0,9.0,EUROPE,Germany,WCE
585,South Sydney,South Sydney,GPE,0.13636364,0.5,en,1.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
193,Delima,Delima,LOC,0.3,0.9,nl,1.0,,1820686,P,4.95,114.95,ASIA,Brunei,SEA
194,South Holland,South Holland,GPE,0.1,0.3,nl,1.0,4011446-6,2747373,P,52.07667,4.29861,EUROPE,The Netherlands,NEU
195,Zilverbergstraat,Zilverbergstraat,GPE,0.0,0.0,nl,1.0,,0,,,,,,
196,Basel,Basel,GPE,0.05,0.2,nl,1.0,4004617-5,2661604,P,47.55839,7.57327,EUROPE,Switzerland,WCE
197,The Hague,The Hague,GPE,0.0,0.0,nl,1.0,4011446-6,2747373,P,52.07667,4.29861,EUROPE,The Netherlands,NEU
198,Bavaria,Bavaria,GPE,0.25,0.75,nl,1.0,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE
199,Bourla,Bourla,GPE,0.0,0.0,nl,1.0,,261211,P,38.77844,22.78573,EUROPE-AFRICA,Greece,MED
200,the adjacent lake,the adjacent lake,LOC,0.3,0.5,nl,1.0,,0,,,,,,
201,Cannes,Cannes,GPE,0.0,0.0,nl,1.0,4009413-3,3028808,P,43.55135,7.01275,EUROPE-AFRICA,France,MED
202,Moldova,Moldova,GPE,0.1,0.53333333,nl,1.0,4039967-9,617790,A,47.25,28.58333,EUROPE,Moldova,WCE
203,New APKWS,New APKWS,GPE,0.13636364,0.45454545,nl,1.0,,0,,,,,,
228,Miami,Miami,GPE,0.13636364,0.45454545,fr,1.0,4039108-5,4164138,P,25.77427,-80.19366,NORTH-AMERICA,United States,ENA
205,Lanaken,Lanaken,GPE,-0.25,1.0,nl,1.0,7840726-6,2793446,P,50.89318,5.6468,EUROPE,Belgium,WCE
206,Providence,Providence,GPE,0.0,0.0,nl,1.0,4047565-7,5224151,P,41.82399,-71.41283,NORTH-AMERICA,United States,ENA
175,North Sea String Quartet,North Sea String Quartet,LOC,0.0,0.0,nl,1.0,,0,,,,,,
176,Tehran,Tehran,GPE,0.0,0.0,nl,1.0,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
177,Gdansk,Gdansk,GPE,0.1,0.6,nl,1.0,4011039-4,3099434,P,54.35227,18.64912,EUROPE,Poland,WCE
178,Catshuis,Catshuis,GPE,0.0,0.65,nl,1.0,,0,,,,,,
179,Pacific Ocean,Pacific Ocean,LOC,0.16666667,0.83333333,nl,1.0,,0,H,-45.0,-130.0,,,
180,North Brabant,North Brabant,GPE,0.0,0.0,nl,1.0,4239401-6,2754447,P,51.48167,5.66111,EUROPE,The Netherlands,WCE
181,Beijing,Beijing,GPE,0.0,0.0,nl,1.0,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
182,Zillebeke,Zillebeke,GPE,0.0,0.0,nl,1.0,,2783222,P,50.83464,2.92249,EUROPE,Belgium,WCE
183,Uccle,Uccle,GPE,-0.16666667,0.16666667,nl,1.0,4119762-8,2785123,P,50.80225,4.33943,EUROPE,Belgium,WCE
204,De Warmste,De Warmste,GPE,0.0,0.1,nl,1.0,,0,,,,,,
232,Excelsior Vorst,Excelsior Vorst,LOC,0.3,0.2,nl,1.0,,0,,,,,,
233,Friedrichshafen,Friedrichshafen,GPE,0.0,0.0,nl,1.0,4018596-5,2924585,P,47.65689,9.47554,EUROPE,Germany,WCE
234,auroras,auroras,GPE,1.0,1.0,nl,1.0,,9181904,T,24.46629,-103.43819,CENTRAL-AMERICA,Mexico,NCA
235,Grand Rapids,Grand Rapids,GPE,0.22,0.58,nl,1.0,4274722-3,4994358,P,42.96336,-85.66809,NORTH-AMERICA,United States,ENA
236,Michigan,Michigan,GPE,0.22,0.58,nl,1.0,4115139-2,5001836,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA
237,Pelt,Pelt,GPE,0.0,0.0,nl,1.0,,6627352,T,-71.25,35.71667,POLAR,Antarctica,EAN
238,Oudenburg,Oudenburg,GPE,0.0,0.06666667,nl,1.0,4116836-7,2789519,P,51.18489,3.00035,EUROPE,Belgium,WCE
207,New Zealand + Amusement park,New Zealand + Amusement park,GPE,0.13636364,0.45454545,nl,1.0,,0,,,,,,
208,Sint-Truiden,Sint-Truiden,GPE,-0.25,1.0,nl,1.0,4128577-3,2786545,P,50.81679,5.18647,EUROPE,Belgium,WCE
209,Lower Belgium,Lower Belgium,GPE,0.25,0.5,nl,1.0,,6297320,S,3.47076,39.10065,AFRICA,Kenya,NEAF
210,Saudi Arabia,Saudi Arabia,GPE,-0.2,0.1,nl,1.0,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
192,Herent,Herent,GPE,-0.125,0.375,nl,1.0,4839509-2,2796012,P,50.90861,4.67056,EUROPE,Belgium,WCE
212,Giethoorn,Giethoorn,GPE,-0.2,0.1,nl,1.0,4292548-4,2750947,P,52.69583,6.19444,EUROPE,The Netherlands,NEU
213,North Holland,North Holland,GPE,0.0,0.0,nl,1.0,4001783-7,2759794,P,52.37403,4.88969,EUROPE,The Netherlands,NEU
214,Vardousia,Vardousia,LOC,-0.06666667,0.0,nl,1.0,,252276,T,38.64171,22.13944,EUROPE-AFRICA,Greece,MED
215,glacial lake,glacial lake,LOC,0.4,0.9,nl,1.0,,5862848,H,64.86348,-165.70467,NORTH-AMERICA,United States,NWN
216,Enid,Enid,GPE,0.4,0.9,nl,1.0,,4535961,P,36.39559,-97.87839,NORTH-AMERICA,United States,CNA
217,Europa,Europa,LOC,0.4,0.4,nl,1.0,4015701-5,6255148,X,48.690959,9.14062,EUROPE,Germany,WCE
218,Ankara,Ankara,GPE,0.35,0.45,nl,1.0,4002075-7,323786,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED
219,Hollywood,Hollywood,GPE,-0.45,0.7,nl,1.0,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
220,Zutendaal,Zutendaal,GPE,0.0,0.0,nl,1.0,,2783144,A,50.93252,5.57273,EUROPE,Belgium,WCE
221,Biennale,Biennale,GPE,0.33333333,0.5,nl,1.0,,7910755,L,45.42953,12.35645,EUROPE,Italy,WCE
222,Mount Etna,Mount Etna,GPE,0.39,1.0,nl,1.0,,2524810,T,37.75029,14.99466,EUROPE-AFRICA,Italy,MED
191,Fenglin,Fenglin,GPE,0.0,0.33333333,nl,1.0,,1676639,T,23.76884,121.43148,ASIA,Taiwan,EAS
211,Syria,Syria,GPE,-0.2,0.1,nl,1.0,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
148,Western Australia,Western Australia,LOC,0.10666667,0.28,nl,1.0,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU
149,Bundesliga,Bundesliga,GPE,0.125,0.25,nl,1.0,,0,,,,,,
150,Begijnenstraat,Begijnenstraat,LOC,0.0,0.1,nl,1.0,,0,,,,,,
151,Magyar,Magyar,GPE,-0.3125,0.6875,nl,1.0,4078541-5,719819,A,47.0,20.0,EUROPE,Hungary,WCE
152,Northern Europe,Northern Europe,LOC,-0.2,0.5,nl,1.0,,0,,,,,,
153,Lapland,Lapland,GPE,-0.1125,0.2375,nl,1.0,,830603,A,67.75,26.5,EUROPE,Finland,NEU
154,Central Europe,Central Europe,LOC,0.0,0.45,nl,1.0,,0,,,,,,
155,Pepinster,Pepinster,GPE,-0.125,1.0,nl,1.0,,2789191,A,50.57408,5.80748,EUROPE,Belgium,WCE
156,Temse,Temse,GPE,0.05,0.2,nl,1.0,7520444-7,2785778,P,51.12794,4.21372,EUROPE,Belgium,WCE
157,San Francisco,San Francisco,GPE,0.0,0.0,nl,1.0,4344631-0,3600949,P,14.0818,-87.20681,CENTRAL-AMERICA,Honduras,SCA
158,Scotland,Scotland,GPE,0.0,0.0,nl,1.0,4053233-1,5057190,A,40.4526,-92.14705,NORTH-AMERICA,United States,CNA
184,Andes,Andes,LOC,0.5,0.5,nl,1.0,,0,L,-27.83908,143.26172,,,
273,Neuberg,Neuberg,GPE,0.0,1.0,de,1.0,4449000-8,2866189,T,50.69617,10.14292,EUROPE,Germany,WCE
187,Eastern Siberia,Eastern Siberia,LOC,-0.225,0.475,ru,1.0,,11961345,L,55.01565,82.96276,ASIA,Russia,WSB
188,Stalingrad,Stalingrad,GPE,0.0,0.0,ru,1.0,131525-0,472757,P,48.71378,44.4976,EUROPE,Russia,EEU
189,Nikolaevka,Nikolaevka,GPE,0.1,0.4,ru,1.0,,728799,P,43.35676,27.67387,EUROPE-AFRICA,Bulgaria,MED
196,Cafe,Cafe,GPE,0.39,0.52,ru,1.0,,3382254,L,3.74011,-53.72386,SOUTH-AMERICA,French Guiana,NSA
197,Dombay,Dombay,GPE,-0.07142857,0.14285714,ru,1.0,,565403,T,43.24302,41.72787,ASIA,Russia,WCA
198,Karachay-Cherkessia,Karachay-Cherkessia,GPE,0.0,0.0,ru,1.0,,552927,A,43.76667,41.75,ASIA,Russia,WCA
199,the Loyalty Islands,the Loyalty Islands,LOC,0.0,0.0,ru,1.0,,11153645,T,-20.40135,166.53098,PACIFIC,New Caledonia,SPO
200,the Coral Sea,the Coral Sea,LOC,0.0,0.0,ru,1.0,,0,,,,,,
201,Tunisia,Tunisia,GPE,0.0,0.25,ru,1.0,4061206-5,2464461,A,34.0,9.0,EUROPE-AFRICA,Tunisia,MED
202,CUBA,CUBA,GPE,-0.22121212,0.53333333,ru,1.0,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR
272,Upper Bavaria,Upper Bavaria,GPE,0.0,0.0,de,1.0,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE
185,the Middle East,the Middle East,LOC,0.0,0.0,nl,1.0,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
186,Dikkebus,Dikkebus,GPE,0.0,0.0,nl,1.0,1164029215,2799379,P,50.82131,2.82873,EUROPE,Belgium,WCE
187,North Korea,North Korea,GPE,0.0,1.0,nl,1.0,4075468-6,1873107,A,40.0,127.0,ASIA,North Korea,EAS
188,Aceh,Aceh,GPE,-0.06,0.48,nl,1.0,4195742-8,1215502,P,5.54167,95.33333,ASIA,Indonesia,SEA
189,West Limburg,West Limburg,GPE,0.0,0.0,nl,1.0,,0,,,,,,
190,Lublin,Lublin,GPE,0.1,0.4,nl,1.0,4036418-5,765876,P,51.25058,22.57009,EUROPE,Poland,WCE
159,Natuurmonumenten,Natuurmonumenten,GPE,0.0,0.5,nl,1.0,,0,,,,,,
160,Aomori Prefecture,Aomori Prefecture,LOC,0.0,0.0,nl,1.0,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
161,the Czech Republic,the Czech Republic,GPE,-0.1,0.6,nl,1.0,,6986495,T,28.44912,56.84917,ASIA,Iran,WCA
162,Slovakia,Slovakia,GPE,-0.1,0.6,nl,1.0,4055297-4,3057568,A,48.66667,19.5,EUROPE,Slovakia,WCE
