,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
534,Hawkesbury,Hawkesbury,GPE,0.0,0.0,en,1.0,,6296249,S,45.65667,-61.36806,NORTH-AMERICA,Canada,ENA
535,Serbia,Serbia,GPE,0.0,0.0,en,1.0,4054598-2,6290252,A,44.81892,20.45998,EUROPE-AFRICA,Serbia,MED
536,Northern Wisconsin,Northern Wisconsin,GPE,0.0,0.0,en,1.0,4119135-3,5279468,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA
537,eastern Ontario,eastern Ontario,LOC,0.115625,0.35,en,1.0,,5744166,P,44.02655,-116.96294,NORTH-AMERICA,United States,WNA
538,the Holy Land,the Holy Land,LOC,-0.43333333,0.6,en,1.0,,2411559,L,36.14362,-5.34132,EUROPE-AFRICA,Gibraltar,MED
587,the Uspallata Valley,the Uspallata Valley,LOC,0.2,0.25625,en,1.0,,3833354,T,-32.42086,-69.36846,SOUTH-AMERICA,Argentina,SWS
588,the Southern Andes,the Southern Andes,LOC,0.0,0.0,en,1.0,,5107174,P,42.1887,-74.78571,NORTH-AMERICA,United States,ENA
589,Silverton,Silverton,GPE,-0.00454545,0.56818182,en,1.0,,5752024,P,45.00512,-122.78315,NORTH-AMERICA,United States,WNA
590,Northernmost Town,Northernmost Town,LOC,0.0,0.0,en,1.0,,0,,,,,,
591,World,World,LOC,0.0,0.0,en,1.0,,0,,,,,,
592,Ingrid,Ingrid,GPE,0.16666667,0.18888889,en,1.0,,6635439,T,-69.5,77.0,POLAR,Antarctica,EAN
593,the Eastern United States,the Eastern United States,GPE,0.1,0.6,en,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
594,the Northern hemisphere,the Northern hemisphere,LOC,-0.15277778,0.37777778,en,1.0,,0,,,,,,
579,SA,SA,GPE,0.5,1.0,en,1.0,,0,,,,,,
580,the Snowy Mountains,the Snowy Mountains,LOC,0.29166667,0.66666667,en,1.0,,5640179,T,46.7083,-109.22434,NORTH-AMERICA,United States,WNA
581,southern states,southern states,LOC,-0.01666667,0.41666667,en,1.0,,11961329,L,47.23129,39.69204,EUROPE,Russia,WCE
582,Red Sunset,Red Sunset,LOC,0.06818182,0.35227273,en,1.0,,5747874,L,45.51472,-122.41592,NORTH-AMERICA,United States,WNA
583,New Caledonia,New Caledonia,GPE,0.21818182,0.47727273,en,1.0,4102498-9,2139685,A,-21.5,165.5,PACIFIC,New Caledonia,SPO
584,Türkiye,Türkiye,GPE,0.3,0.5,en,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
585,Atlanta,Atlanta,GPE,0.0,0.0,en,1.0,4086063-2,4180439,P,33.749,-84.38798,NORTH-AMERICA,United States,ENA
586,the Pacific Northwest,the Pacific Northwest,LOC,-0.1,0.25,en,1.0,,9881905,L,45.99696,-118.49854,NORTH-AMERICA,United States,WNA
507,Southern England,Southern England,LOC,0.0,0.0,en,1.0,,5240538,S,43.52714,-72.94664,NORTH-AMERICA,United States,ENA
508,the South Bank,the South Bank,GPE,0.5,1.0,en,1.0,,4652341,P,35.11229,-85.29413,NORTH-AMERICA,United States,ENA
509,the Singapore River,the Singapore River,LOC,0.5,1.0,en,1.0,,11593983,S,1.40295,103.79174,ASIA,Singapore,SEA
510,New England,New England,LOC,0.05757576,0.43636364,en,1.0,4075306-2,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
511,Tarawera,Tarawera,GPE,0.0,0.0,en,1.0,,2181845,H,-38.2,176.45,OCEANIA,New Zealand,NZ
512,Storm,Storm,LOC,-0.6,1.0,en,1.0,,3965575,T,-51.43155,-60.54119,SOUTH-AMERICA,Falkland Islands,SSA
513,Lomax,Lomax,GPE,0.0,0.0,en,1.0,,4900371,P,40.67893,-91.07292,NORTH-AMERICA,United States,CNA
514,Prairies,Prairies,LOC,0.06547619,0.33928571,en,1.0,,12830704,L,55.53163,-106.48639,NORTH-AMERICA,Canada,NWN
499,the Atlantic Ocean,the Atlantic Ocean,LOC,-0.05625,0.65,en,1.0,,4504476,P,39.95373,-74.19792,NORTH-AMERICA,United States,ENA
500,BaT,BaT,GPE,0.0,0.05,en,1.0,,295548,P,32.02379,34.75185,EUROPE-AFRICA,Israel,MED
501,the East Coast,the East Coast,LOC,0.02,0.64666667,en,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
502,North Queensland,North Queensland,GPE,-0.16666667,0.53333333,en,1.0,,11523972,L,-16.56884,142.4846,OCEANIA,Australia,NAU
503,Badrinath,Badrinath,GPE,0.25,0.5,en,1.0,4364513-6,1277960,T,30.7333,79.2833,ASIA,India,TIB
504,Himachal Pradesh,Himachal Pradesh,GPE,0.0,1.0,en,1.0,4240080-6,1270101,A,31.91667,77.25,ASIA,India,TIB
505,Bengal,Bengal,GPE,0.15,0.25,en,1.0,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS
506,Chamoli,Chamoli,GPE,0.25,0.5,en,1.0,4431603-3,1261991,T,30.37584,79.97077,ASIA,India,TIB
555,Liverpool,Liverpool,GPE,0.15,0.15,en,1.0,4036068-4,2644210,P,53.41058,-2.97794,EUROPE,United Kingdom,NEU
556,Peru,Peru,GPE,0.1,0.7,en,1.0,4045312-1,3932488,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS
557,Connecticut,Connecticut,GPE,-0.05,0.5,en,1.0,4010487-4,4831725,A,41.66704,-72.66648,NORTH-AMERICA,United States,ENA
558,Northern Michigan,Northern Michigan,LOC,0.0,0.0,en,1.0,4115139-2,5001836,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA
559,Illinios,Illinios,GPE,-0.2,0.7,en,1.0,,7220427,S,32.89711,-80.05392,NORTH-AMERICA,United States,ENA
560,Lower Dega,Lower Dega,GPE,-0.04166667,0.33333333,en,1.0,,0,,,,,,
561,Uttarkashi,Uttarkashi,GPE,0.25,0.5,en,1.0,106500995X,1253629,A,31.0,78.5,ASIA,India,TIB
562,Hawkesbury River,Hawkesbury River,LOC,0.0,0.0,en,1.0,7598366-7,2163800,H,-33.5,151.16667,OCEANIA,Australia,EAU
547,Burin Peninsula,Burin Peninsula,LOC,0.5,0.5,en,1.0,,5911503,T,46.99994,-55.66503,NORTH-AMERICA,Canada,ENA
548,Turkey,Turkey,GPE,0.21428571,0.64285714,en,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
549,Shark Bay,Shark Bay,LOC,-0.06666667,0.66666667,en,1.0,4639597-0,12097302,L,-24.86639,112.7801,OCEANIA,Australia,CAU
550,olive grove,olive grove,GPE,0.0,1.0,en,1.0,,5379224,L,32.82644,-117.17031,CENTRAL-AMERICA,United States,NCA
551,the White Continent,the White Continent,LOC,0.33333333,0.5,en,1.0,,0,,,,,,
552,Hendra,Hendra,GPE,-0.0625,0.2375,en,1.0,,8349348,P,-27.41775,153.07025,OCEANIA,Australia,EAU
553,proglacial lake diatoms,proglacial lake diatoms,LOC,-0.25,0.25,en,1.0,,0,,,,,,
554,Bellarine Peninsula,Bellarine Peninsula,LOC,0.55,0.7,en,1.0,,0,,,,,,
475,Coral Sea,Coral Sea,LOC,0.0,0.3,en,1.0,,0,,,,,,
476,Barkly,Barkly,GPE,-0.06666667,0.35,en,1.0,,8298911,S,-21.0333,138.25,OCEANIA,Australia,CAU
477,Tibooburra,Tibooburra,GPE,0.5,0.5,en,1.0,,7668778,S,-29.4511,142.058,OCEANIA,Australia,CAU
478,West Antarctica,West Antarctica,LOC,0.02323232,0.50707071,en,1.0,,6627952,L,-80.0,-90.0,POLAR,Antarctica,WAN
479,Murray River,Murray River,LOC,-0.2,0.3,en,1.0,,2065165,H,-35.36667,139.36667,OCEANIA,Australia,SAU
480,the Ve River,the Ve River,LOC,0.1,0.4,en,1.0,,9255303,T,0.80659,-66.00411,SOUTH-AMERICA,Brazil,NSA
481,Cambria,Cambria,GPE,0.03246753,0.33441558,en,1.0,,5195561,P,40.32674,-78.92197,NORTH-AMERICA,United States,ENA
482,Louisbourg,Louisbourg,GPE,0.0,0.0,en,1.0,,6097155,L,45.52863,-73.70785,NORTH-AMERICA,Canada,ENA
467,Memopezil,Memopezil,GPE,0.1,0.4,en,1.0,,0,,,,,,
468,South Korea,South Korea,GPE,-0.04166667,0.20833333,en,1.0,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
469,Ohtani,Ohtani,GPE,-0.04166667,0.20833333,en,1.0,,1853642,P,35.78266,136.09803,ASIA,Japan,EAS
470,South Sydney,South Sydney,GPE,0.13636364,0.5,en,1.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
471,Green Bay,Green Bay,GPE,-0.00555556,0.56666667,en,1.0,4692091-2,5254962,P,44.51916,-88.01983,NORTH-AMERICA,United States,ENA
472,Gulf Stream,Gulf Stream,LOC,-0.0625,0.75,en,1.0,,2084957,H,-7.81911,143.9062,ASIA,Papua New Guinea,SEA
473,CALGARY,CALGARY,GPE,-0.05833333,0.35,en,1.0,4085122-9,5913490,P,51.05011,-114.08529,NORTH-AMERICA,Canada,NWN
474,Scotland,Scotland,GPE,0.31818182,0.47727273,en,1.0,4053233-1,5057190,A,40.4526,-92.14705,NORTH-AMERICA,United States,CNA
523,Nicobar,Nicobar,GPE,0.0,0.0,en,1.0,4427169-4,1259385,P,11.66613,92.74635,INDIAN,India,BOB
524,Andaman,Andaman,GPE,0.0,0.0,en,1.0,4427169-4,1259385,P,11.66613,92.74635,INDIAN,India,BOB
525,Slovenia,Slovenia,GPE,0.0,0.0,en,1.0,4055302-4,3190538,A,46.08333,15.0,EUROPE,Slovenia,WCE
526,North and South Kivu,North and South Kivu,GPE,0.3,0.55,en,1.0,,0,,,,,,
527,south Wales,south Wales,GPE,0.1,1.0,en,1.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
528,New Mexico,New Mexico,GPE,0.05757576,0.43636364,en,1.0,4217452-1,5454711,P,35.08449,-106.65114,NORTH-AMERICA,United States,WNA
529,South Wales,South Wales,GPE,0.10357143,0.45714286,en,1.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
530,the South West,the South West,LOC,0.10357143,0.45714286,en,1.0,,12110881,L,32.83468,-95.56338,NORTH-AMERICA,United States,CNA
515,Tamil Nadu,Tamil Nadu,GPE,-0.13333333,0.43333333,en,1.0,5351481-6,1264527,P,13.08784,80.27847,ASIA,India,SAS
516,Bondi beach,Bondi beach,GPE,0.425,0.625,en,1.0,,2174949,T,-33.89169,151.27762,OCEANIA,Australia,EAU
517,the Southern Plains,the Southern Plains,LOC,0.0,0.0,en,1.0,,5113662,P,42.1823,-77.14164,NORTH-AMERICA,United States,ENA
518,Himalayas,Himalayas,GPE,0.07222222,0.45726496,en,1.0,,0,,,,,,
519,South Peninsula,South Peninsula,LOC,-0.13333333,0.43333333,en,1.0,,0,,,,,,
520,Tug Hill,Tug Hill,LOC,-0.1,0.4,en,1.0,,52230,T,8.5393,46.44671,AFRICA,Somalia,NEAF
521,the Democratic Republic of the,the Democratic Republic of the,GPE,0.3,0.55,en,1.0,4077509-4,51537,A,6.0,48.0,AFRICA,Somalia,NEAF
522,Hyderabad,Hyderabad,GPE,0.0,0.5,en,1.0,4095856-5,1269843,P,17.38405,78.45636,ASIA,India,SAS
443,Colombo,Colombo,GPE,0.23484848,0.56060606,en,1.0,4010404-7,1248991,P,6.93548,79.84868,INDIAN,Sri Lanka,EIO
444,the Hannah Montana,the Hannah Montana,GPE,0.11904762,0.19047619,en,1.0,,0,,,,,,
445,Banff,Banff,GPE,0.24545455,0.46666667,en,1.0,4124604-4,5892532,P,51.17622,-115.56982,NORTH-AMERICA,Canada,NWN
446,Kibera,Kibera,GPE,0.0,0.0,en,1.0,4274270-5,192495,P,-1.30938,36.78003,AFRICA,Kenya,SEAF
447,South West monsoon,South West monsoon,LOC,-0.2,0.2,en,1.0,,0,,,,,,
448,South-West monsoon,South-West monsoon,LOC,0.0,0.0,en,1.0,,0,,,,,,
449,Karachi,Karachi,GPE,0.0,0.0,en,1.0,4097647-6,1174872,P,24.8608,67.0104,ASIA,Pakistan,SAS
450,Mumbai,Mumbai,GPE,0.175,0.375,en,1.0,10013721-0,1275339,P,19.07283,72.88261,ASIA,India,SAS
435,the St. Elias Mountains,the St. Elias Mountains,LOC,0.3,1.0,en,1.0,,5556882,T,60.19969,-139.88922,NORTH-AMERICA,United States,NWN
436,Yukon,Yukon,GPE,0.3,1.0,en,1.0,4067234-7,6185811,A,62.99962,-135.00404,NORTH-AMERICA,Canada,NWN
437,Geneva,Geneva,GPE,0.00568182,0.41477273,en,1.0,4020137-5,2660646,P,46.20222,6.14569,EUROPE,Switzerland,WCE
438,Delhi-NCR's,Delhi-NCR's,GPE,-0.1,0.4,en,1.0,,0,,,,,,
439,Cambodia,Cambodia,GPE,0.4,0.45,en,1.0,4029400-6,1831722,A,13.0,105.0,ASIA,Cambodia,SEA
440,New Jersey,New Jersey,GPE,0.06643939,0.51757576,en,1.0,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
441,Atlantic City,Atlantic City,GPE,0.06643939,0.51757576,en,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
442,the Todd River,the Todd River,LOC,0.0,0.53333333,en,1.0,,5035284,H,45.92274,-94.67307,NORTH-AMERICA,United States,CNA
491,the Northern Hemisphere,the Northern Hemisphere,LOC,0.0,1.0,en,1.0,,0,,,,,,
492,North East India,North East India,LOC,0.0,0.0,en,1.0,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
493,NCR,NCR,GPE,0.25,0.45,en,1.0,,9972750,L,28.66047,77.07733,ASIA,India,SAS
494,Gurgaon,Gurgaon,GPE,0.25,0.45,en,1.0,4804200-6,1270642,P,28.4601,77.02635,ASIA,India,SAS
495,Mohali,Mohali,GPE,0.2,0.7,en,1.0,7747494-6,6992326,P,30.67995,76.72211,ASIA,India,TIB
496,Glace Bay,Glace Bay,GPE,0.0,0.0,en,1.0,,5961564,P,46.19695,-59.95698,NORTH-AMERICA,Canada,ENA
497,Yosemite,Yosemite,GPE,0.4,0.7,en,1.0,,5370627,S,37.50978,-120.0393,NORTH-AMERICA,United States,WNA
498,Nordic,Nordic,GPE,0.0,0.0,en,1.0,,0,,,,,,
483,the United Arab Emirates,the United Arab Emirates,GPE,0.15,0.4,en,1.0,,8469718,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP
484,Panchkula,Panchkula,GPE,0.2,0.7,en,1.0,7747237-8,6690108,P,30.69461,76.8504,ASIA,India,TIB
485,eastern Pacific Ocean,eastern Pacific Ocean,LOC,-0.16666667,0.2,en,1.0,4334651-0,4364312,P,38.3365,-75.08491,NORTH-AMERICA,United States,ENA
486,the Caribbean Sea,the Caribbean Sea,LOC,-0.16666667,0.2,en,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
487,North Pacific,North Pacific,LOC,-0.0625,0.8,en,1.0,,12110848,L,45.53341,-127.13411,NORTH-AMERICA,United States,WNA
488,the North Pacific,the North Pacific,LOC,0.0,0.0,en,1.0,,12110848,L,45.53341,-127.13411,NORTH-AMERICA,United States,WNA
489,Southern Alberta,Southern Alberta,LOC,0.0,0.0,en,1.0,,10402111,V,44.68341,8.08081,EUROPE-AFRICA,Italy,MED
490,Kamloops,Kamloops,GPE,0.1,0.4,en,1.0,4250976-2,5989045,P,50.66648,-120.3192,NORTH-AMERICA,Canada,NWN
411,Shakes Anchorage,Shakes Anchorage,LOC,0.0,0.1,en,1.0,,0,,,,,,
412,Que.,Que.,GPE,0.0,1.0,en,1.0,,882736,L,-19.2,29.95,AFRICA,Zimbabwe,ESAF
413,usEditor,usEditor,GPE,0.06818182,0.22727273,en,1.0,,0,,,,,,
414,Democratic Republic of the Congo,Democratic Republic of the Congo,GPE,0.5,0.5,en,1.0,4067357-1,203312,A,-2.5,23.5,AFRICA,Democratic Republic of the Congo,CAF
415,mediterranean,mediterranean,LOC,-0.125,1.0,en,1.0,,0,,,,,,
416,Caddo Parish,Caddo Parish,GPE,-0.07727273,0.42575758,en,1.0,4192961-5,4341513,P,32.52515,-93.75018,NORTH-AMERICA,United States,CNA
417,Western Bay,Western Bay,LOC,0.0,0.0,en,1.0,,3370742,L,-15.98333,-5.71667,ATLANTIC,Saint Helena,SAO
418,Louisiana,Louisiana,GPE,-0.2,0.0,en,1.0,4036394-6,4331987,A,31.00047,-92.0004,NORTH-AMERICA,United States,CNA
403,North Kildonan,North Kildonan,GPE,-0.20454545,0.45833333,en,1.0,,6093228,L,49.9575,-97.09954,NORTH-AMERICA,Canada,CNA
404,Winnipeg,Winnipeg,GPE,-0.3,0.4,en,1.0,4119124-9,6183235,P,49.8844,-97.14704,NORTH-AMERICA,Canada,CNA
405,NEW YORK,NEW YORK,GPE,0.06818182,0.22727273,en,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
406,Woodstock,Woodstock,GPE,0.05,0.325,en,1.0,,12874509,A,49.96609,-55.89309,NORTH-AMERICA,Canada,ENA
407,North Korea Provides Rare Response,North Korea Provides Rare Response,GPE,0.3,0.9,en,1.0,,0,,,,,,
408,Seychelles,Seychelles,GPE,0.0,0.28333333,en,1.0,4054694-9,241170,A,-4.58333,55.66667,INDIAN,Seychelles,EIO
409,Saint John river,Saint John river,GPE,-0.125,0.375,en,1.0,,6296316,S,56.23806,-120.74028,NORTH-AMERICA,Canada,NWN
410,Waikīkī Beach,Waikīkī Beach,GPE,0.0,0.75,en,1.0,,5854384,T,21.27661,-157.82865,PACIFIC,United States,NPO
459,Hernando,Hernando,GPE,-1.0,1.0,en,1.0,,4173838,P,28.47688,-82.52546,NORTH-AMERICA,United States,ENA
460,Burnett River,Burnett River,LOC,-0.1,0.4,en,1.0,,5278257,P,45.87745,-92.36742,NORTH-AMERICA,United States,CNA
461,the Far North District,the Far North District,LOC,0.26666667,0.86666667,en,1.0,,7626677,R,-35.2624,174.12157,OCEANIA,New Zealand,NZ
462,Fredericton,Fredericton,GPE,0.075,0.375,en,1.0,4323664-9,5957776,P,45.94541,-66.66558,NORTH-AMERICA,Canada,ENA
463,New Brunswick,New Brunswick,GPE,0.13636364,0.45454545,en,1.0,4101158-2,6087430,A,46.5001,-65.99878,NORTH-AMERICA,Canada,ENA
464,Qatar,Qatar,GPE,-0.3,0.65,en,1.0,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
465,earth,earth,LOC,0.16212121,0.45151515,en,1.0,,0,,,,,,
466,Fairford,Fairford,GPE,0.0,0.0,en,1.0,4553511-5,4061231,P,31.16823,-88.06417,NORTH-AMERICA,United States,ENA
451,Canada Goose,Canada Goose,GPE,0.26666667,0.66666667,en,1.0,,12874532,A,51.30437,-55.61796,NORTH-AMERICA,Canada,NEN
452,Greenland,Greenland,GPE,0.18712121,0.44318182,en,1.0,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC
453,Iceland,Iceland,GPE,0.18712121,0.44318182,en,1.0,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
454,Kid Rock’s Rock The Country festival,Kid Rock’s Rock The Country festival,GPE,0.0,0.0,en,1.0,,0,,,,,,
455,Pallekele,Pallekele,GPE,0.0,0.0,en,1.0,,8355324,P,7.2945,80.7225,INDIAN,Sri Lanka,BOB
456,Rally Sweden,Rally Sweden,GPE,0.33333333,0.35,en,1.0,,0,,,,,,
457,Tan Wheat,Tan Wheat,LOC,-0.16666667,0.43333333,en,1.0,,0,,,,,,
458,South Australia's,South Australia's,GPE,0.12,0.84666667,en,1.0,,2074920,P,-34.96468,138.76179,OCEANIA,Australia,SAU
214,Sabor es Polanco,Sabor es Polanco,GPE,0.0,0.0,es,1.0,,0,,,,,,
215,Taiwan,Taiwan,GPE,0.26818182,0.57727273,es,1.0,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
216,the Nürburgring Langstrecken Series,the Nürburgring Langstrecken Series,LOC,0.24,0.55333333,es,1.0,,0,,,,,,
217,Shanghai,Shanghai,GPE,0.26818182,0.57727273,es,1.0,4052066-3,1796236,P,31.22222,121.45806,ASIA,China,EAS
218,Bombonera,Bombonera,GPE,0.0,0.0,es,1.0,,13590418,L,6.58649,-63.58775,SOUTH-AMERICA,Venezuela,NSA
219,AI,AI,GPE,0.5,0.5,es,1.0,,0,,,,,,
220,Puerto Rican,Puerto Rican,GPE,0.0,0.0,es,1.0,,11748976,T,18.14259,-65.35629,CENTRAL-AMERICA,Puerto Rico,CAR
221,Santiago del Estero,Santiago del Estero,GPE,0.35,0.75,es,1.0,4290517-5,3835868,A,-28.0,-63.5,SOUTH-AMERICA,Argentina,SES
206,Mauritania,Mauritania,GPE,0.0,0.0,es,1.0,4038051-8,2378080,A,20.25,-10.5,AFRICA,Mauritania,SAH
207,Prado,Prado,GPE,0.0,0.0,es,1.0,,6322933,A,-23.02439,-51.37909,SOUTH-AMERICA,Brazil,SES
208,Sweden,Sweden,GPE,-0.11666667,0.41111111,es,1.0,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU
209,Zambia,Zambia,GPE,0.0,0.0,es,1.0,4076986-0,895949,A,-14.33333,28.5,AFRICA,Zambia,ESAF
210,Piñera,Piñera,GPE,0.01666667,0.03333333,es,1.0,,3113462,P,43.54304,-6.67138,EUROPE-AFRICA,Spain,MED
211,Crizia,Crizia,GPE,0.03333333,0.03333333,es,1.0,,0,,,,,,
212,bison,bison,GPE,0.0,0.06666667,es,1.0,,4268347,P,38.52279,-99.19732,NORTH-AMERICA,United States,CNA
213,Fucrea,Fucrea,GPE,0.6,0.55,es,1.0,,0,,,,,,
427,Bondi Beach,Bondi Beach,GPE,-0.4,0.6,en,1.0,1078128693,2174949,T,-33.89169,151.27762,OCEANIA,Australia,EAU
428,World Bank,World Bank,GPE,0.07666667,0.30666667,en,1.0,,4141143,S,38.899,-77.0422,NORTH-AMERICA,United States,ENA
429,WASHINGTON,WASHINGTON,GPE,0.07666667,0.30666667,en,1.0,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
430,Rudraprayag,Rudraprayag,GPE,0.25,0.5,en,1.0,,8739870,A,30.60872,79.06517,ASIA,India,TIB
431,British Columbia's,British Columbia's,GPE,0.15809524,0.28095238,en,1.0,,8298905,S,56.03388,-121.98635,NORTH-AMERICA,Canada,NWN
432,Nepean River,Nepean River,LOC,0.0,0.0,en,1.0,,2155543,H,-33.45,150.88333,OCEANIA,Australia,EAU
433,UGG,UGG,GPE,0.26666667,0.66666667,en,1.0,,0,,,,,,
434,Western Queensland,Western Queensland,LOC,-0.12,0.49,en,1.0,,7839401,A,-26.80665,150.3859,OCEANIA,Australia,EAU
419,Interlake,Interlake,GPE,0.125,0.66666667,en,1.0,,8617228,S,51.05737,-113.62095,NORTH-AMERICA,Canada,NWN
420,Queenstown,Queenstown,GPE,0.0,0.25,en,1.0,,1884386,P,1.29417,103.8025,ASIA,Singapore,SEA
421,Sevastopol Bay,Sevastopol Bay,LOC,0.05714286,0.26428571,en,1.0,,692449,H,44.60348,33.46927,EUROPE-AFRICA,Ukraine,MED
422,Timaru,Timaru,GPE,0.0,0.25,en,1.0,16040079-X,2181133,P,-44.39672,171.25364,OCEANIA,New Zealand,NZ
423,USSR,USSR,GPE,0.0,0.0,en,1.0,,0,A,60.0,98.0,,,
424,Anchorage,Anchorage,GPE,0.0,0.4,en,1.0,4246931-4,5879400,P,61.21806,-149.90028,NORTH-AMERICA,United States,NWN
425,Madhya Pradesh,Madhya Pradesh,GPE,0.0,0.0,en,1.0,4234626-5,1264542,A,23.5,78.5,ASIA,India,SAS
426,Northwest India,Northwest India,GPE,0.0,0.0,en,1.0,,6178582,P,49.28333,-123.13333,NORTH-AMERICA,Canada,WNA
246,Belastiquí,Belastiquí,GPE,0.0,0.0,es,1.0,,10943561,L,-34.52934,-56.4766,SOUTH-AMERICA,Uruguay,SES
247,Paso Valdéz,Paso Valdéz,LOC,0.0,0.0,es,1.0,,3501447,T,18.36667,-70.33333,CENTRAL-AMERICA,Dominican Republic,CAR
248,the South Americans,the South Americans,LOC,0.0,0.06666667,es,1.0,,4137464,L,38.9165,-77.02581,NORTH-AMERICA,United States,ENA
249,Crimson Desert,Crimson Desert,GPE,0.0,0.0,es,1.0,,0,,,,,,
250,Jalisco,Jalisco,GPE,0.0,0.0,es,1.0,4109110-3,4004156,A,20.33333,-103.66667,CENTRAL-AMERICA,Mexico,NCA
251,Wyoming,Wyoming,GPE,0.0,0.0,es,1.0,4067130-6,5843591,A,43.00024,-107.5009,NORTH-AMERICA,United States,WNA
252,the Atacama Desert,the Atacama Desert,LOC,0.0,0.6,es,1.0,,3899192,T,-24.5,-69.25,SOUTH-AMERICA,Chile,SWS
253,Sitka,Sitka,GPE,0.0,0.0,es,1.0,4248987-8,5557293,P,57.05315,-135.33088,NORTH-AMERICA,United States,NWN
238,Pedri,Pedri,GPE,-0.22222222,0.38888889,es,1.0,,1688783,T,13.8581,120.7033,ASIA,Philippines,SEA
239,Adorni,Adorni,GPE,0.0,0.06666667,es,1.0,,5558716,S,40.80596,-124.1609,NORTH-AMERICA,United States,WNA
240,Hawaii,Hawaii,GPE,0.0,0.0,es,1.0,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
241,New Mexico,New Mexico,GPE,-0.18181818,0.72727273,es,1.0,4217452-1,5454711,P,35.08449,-106.65114,NORTH-AMERICA,United States,WNA
242,Banorte,Banorte,GPE,0.14,0.41,es,1.0,,0,,,,,,
243,Guanacaste,Guanacaste,GPE,0.31666667,0.86666667,es,1.0,,3623076,P,10.63517,-85.43779,CENTRAL-AMERICA,Costa Rica,SCA
244,Corrientes,Corrientes,GPE,0.1,0.5,es,1.0,4216648-2,3435217,P,-27.46784,-58.8344,SOUTH-AMERICA,Argentina,SES
245,Lille,Lille,GPE,-0.15,0.05,es,1.0,4114418-1,2998324,P,50.63391,3.05512,EUROPE,France,WCE
230,Sanlúcar la,Sanlúcar la,GPE,0.0,0.0,es,1.0,,2511306,P,36.77808,-6.3515,EUROPE-AFRICA,Spain,MED
231,Francisco,Francisco,GPE,0.0,0.0,es,1.0,4344631-0,3600949,P,14.0818,-87.20681,CENTRAL-AMERICA,Honduras,SCA
232,Puente Alto,Puente Alto,GPE,0.0,0.0,es,1.0,1218821043,3875024,P,-33.61169,-70.57577,SOUTH-AMERICA,Chile,SWS
233,Quilmes,Quilmes,GPE,0.0,0.0,es,1.0,2030820-6,3429652,P,-34.72065,-58.25454,SOUTH-AMERICA,Argentina,SES
234,Venice,Venice,GPE,0.25,0.5,es,1.0,4062501-1,3164603,P,45.43713,12.33265,EUROPE,Italy,WCE
235,Türkiye,Türkiye,GPE,0.0875,0.19166667,es,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
236,Rodri,Rodri,GPE,-0.22222222,0.38888889,es,1.0,,679310,P,46.81667,25.51667,EUROPE,Romania,WCE
237,Rome,Rome,GPE,0.02857143,0.28214286,es,1.0,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
222,Altamira,Altamira,GPE,0.05909091,0.225,es,1.0,4079724-7,3407882,P,-3.20333,-52.20639,SOUTH-AMERICA,Brazil,NSA
223,La Bombonera,La Bombonera,GPE,0.5,0.5,es,1.0,,13590418,L,6.58649,-63.58775,SOUTH-AMERICA,Venezuela,NSA
224,Austin,Austin,GPE,0.0,0.0,es,1.0,4079879-3,4671654,P,30.26715,-97.74306,NORTH-AMERICA,United States,CNA
