,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
1252,Ambrosia-Pollen,Ambrosia-Pollen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
1251,Ambrosia,Ambrosia,LOC,-0.7,0.0,de,1.0,,9035699.0,S,-30.90272,132.18928,OCEANIA,Australien,SAU,Landslide
1250,Ungarn,Ungarn,LOC,-0.7,0.0,de,1.0,4078541-5,719819.0,A,47.0,20.0,EUROPE,Hungary,WCE,Landslide
1249,Öst…,Öst…,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
1248,Misstrauens,Misstrauens,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1247,Frankreichs,Frankreichs,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1246,Crecy,Crecy,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1245,Bay…,Bay…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1244,Phoenix,Phoenix,LOC,-0.5,1.5,de,1.0,,5308655.0,P,33.44838,-112.07404,CENTRAL-AMERICA,USA,NCA,Landslide
1243,Flughafen,Flughafen,LOC,-0.5,0.5,de,1.0,,3208399.0,S,48.35378,11.78609,EUROPE,Germany,WCE,Landslide
1211,Montag w…,Montag w…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1210,Punjab,Punjab,LOC,1.75,0.5,de,1.0,,1167710.0,A,30.85,72.31667,ASIA,Pakistan,WCA,Landslide
1209,Kasur,Kasur,LOC,0.0,0.0,de,1.0,7717011-8,1174625.0,P,31.11866,74.45025,ASIA,Pakistan,WCA,Landslide
1208,Neue Ringbahnbrücke,Neue Ringbahnbrücke,LOC,-2.0,0.0,de,1.0,,0.0,,,,,,,Landslide
631,Apfelhof,Apfelhof,LOC,0.0,0.0,de,1.0,7760824-0,2955792.0,S,49.41667,9.83333,EUROPE,Germany,WCE,Landslide
630,Hauptstadtflughafen BER,Hauptstadtflughafen BER,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Landslide
629,Zikade Herr,Zikade Herr,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
693,NIRAS,NIRAS,GPE,0.02083333,0.31111111,en,1.0,,-1.0,,,,,,,Volcano
694,the east coast,the east coast,LOC,-0.26666667,1.2,en,1.0,,-1.0,,,,,,,Volcano
695,Sicil,Sicil,GPE,0.08777778,0.34555556,en,1.0,,-1.0,,,,,,,Volcano
696,Egypt,Egypt,GPE,0.82462121,1.28484848,en,1.0,4000556-2,357994.0,X,27.0,30.0,AFRICA,Egypt,SAH,Volcano
697,"Coast
  View","Coast
  View",LOC,0.13333333,0.36666667,en,1.0,,-1.0,,,,,,,Volcano
698,Yellowstone National Park,Yellowstone National Park,GPE,0.0,1.0,en,1.0,,-1.0,,,,,,,Volcano
699,Houston,Houston,GPE,0.41363636,1.02045455,en,1.0,,-1.0,,,,,,,Volcano
700,East Oxford,East Oxford,GPE,0.05,0.15,en,1.0,,-1.0,,,,,,,Volcano
701,West Antarctic Rift System,West Antarctic Rift System,LOC,-0.13333333,0.21666667,en,1.0,,-1.0,,,,,,,Volcano
702,the Hilltop of a Volcano,the Hilltop of a Volcano,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
703,Popocatepetl,Popocatepetl,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Volcano
704,Coast,Coast,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
705,Lanzarote,Lanzarote,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
706,Ontake,Ontake,LOC,0.13636364,0.45454545,en,1.0,,-1.0,,,,,,,Volcano
707,Canary Islanders,Canary Islanders,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Volcano
708,Caldera Blanca,Caldera Blanca,LOC,-0.125,0.125,en,1.0,,-1.0,,,,,,,Volcano
628,Flughafen BER,Flughafen BER,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
627,Altes Land,Altes Land,LOC,-1.4,0.0,de,1.0,,7911191.0,S,52.51932,13.39899,EUROPE,Deutschland,WCE,Landslide
626,Winterurlaub,Winterurlaub,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
625,Tourismusbranche heuer,Tourismusbranche heuer,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
624,dpa/sn,dpa/sn,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
623,Erzgebirgskreis,Erzgebirgskreis,LOC,0.0,0.0,de,1.0,4109065-2,2803798.0,P,50.74818,13.07691,EUROPE,Germany,WCE,Landslide
622,Schneereg…,Schneereg…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
895,Super-Hülsenfrucht,Super-Hülsenfrucht,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
632,Joshua,Joshua,LOC,0.0,0.0,de,1.0,,4701659.0,P,32.46153,-97.38807,NORTH-AMERICA,United States,CNA,Landslide
633,Elbe Sturmflut-Niveau,Elbe Sturmflut-Niveau,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
634,nordfriesischen Küste,nordfriesischen Küste,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1195,St. Pauli-Landungsbrücken,St. Pauli-Landungsbrücken,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1207,A100,A100,LOC,0.0,0.0,de,1.0,,12164586.0,S,28.79552,22.08095,AFRICA,Libya,SAH,Landslide
1206,Ringbahnbrücke,Ringbahnbrücke,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1205,Schloss Wackerbarth,Schloss Wackerbarth,LOC,3.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1204,Radebeul,Radebeul,LOC,0.0,0.0,de,1.0,4048149-9,2851077.0,P,51.10654,13.66047,EUROPE,Germany,WCE,Landslide
1203,Mittwoch,Mittwoch,LOC,2.1,0.0,de,1.0,,0.0,,,,,,,Landslide
1202,Schönebeck,Schönebeck,LOC,0.7,0.0,de,1.0,,2836809.0,P,52.01682,11.7307,EUROPE,Deutschland,WCE,Landslide
1201,Kreis Tuttlingen,Kreis Tuttlingen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1200,Stada,Stada,LOC,0.0,0.0,de,1.0,4056709-6,2661604.0,P,47.55839,7.57327,EUROPE,Switzerland,WCE,Landslide
1199,Arzneihersteller Stada,Arzneihersteller Stada,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
1198,Wer,Wer,LOC,0.0,0.0,de,1.0,,8746489.0,A,12.00669,107.56356,ASIA,Vietnam,SEA,Landslide
1197,Dohna,Dohna,LOC,1.0,0.0,de,1.0,4431519-3,2936470.0,P,50.95621,13.85839,EUROPE,Germany,WCE,Landslide
1196,Breaburn,Breaburn,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1194,Weinstöcke,Weinstöcke,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
635,Miyun,Miyun,LOC,0.0,0.0,de,1.0,,2035740.0,A,40.53013,116.9873,ASIA,China,EAS,Landslide
1193,Sommer-Diät,Sommer-Diät,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1192,Trump-Zoll-Schock,Trump-Zoll-Schock,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1191,Würzburger,Würzburger,LOC,0.5,0.5,de,1.0,,-1.0,,,,EUROPE,Germany,WCE,Landslide
1190,Heiligenfiguren,Heiligenfiguren,LOC,0.5,0.5,de,1.0,,0.0,,,,,,,Landslide
1189,Obstschwemme,Obstschwemme,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Landslide
1188,Mostereien,Mostereien,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Landslide
1187,Leipziger Nebel,Leipziger Nebel,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1186,Landebahn,Landebahn,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1185,US-Forscher,US-Forscher,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
1184,Gewitterblitz,Gewitterblitz,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
637,Dehoga,Dehoga,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
636,Wasserhosen,Wasserhosen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
60,Wintersaison,Wintersaison,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
62,Oberpfalz,Oberpfalz,LOC,0.0,0.0,de,1.0,4041837-6,2864549.0,P,49.28028,11.46278,EUROPE,Germany,WCE,Snow Avalanche
432,wegzuharken,wegzuharken,LOC,-0.15,0.0,de,1.0,,0.0,,,,,,,Landslide
106,Ortler-Massiv,Ortler-Massiv,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
108,Tirols,Tirols,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
109,Bezirk Schwaz,Bezirk Schwaz,LOC,0.0,0.0,de,1.0,4053811-4,2765389.0,A,47.26667,11.76667,EUROPE,Austria,WCE,Snow Avalanche
110,Zillertal,Zillertal,LOC,0.0,0.0,de,1.0,4109019-6,7602524.0,L,47.24321,12.0249,EUROPE,Austria,WCE,Snow Avalanche
111,Hochfügenerstraße,Hochfügenerstraße,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
112,Montagnachmittag,Montagnachmittag,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
113,Temperaturen,Temperaturen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
114,Bayerns,Bayerns,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
115,Alpendorf,Alpendorf,LOC,0.0,0.0,de,1.0,117068968X,2605968.0,P,47.31667,13.2,EUROPE,Austria,WCE,Snow Avalanche
116,Wallis,Wallis,LOC,0.0,0.0,de,1.0,4210894-9,4034749.0,A,-13.3,-176.2,PACIFIC,Wallis and Futuna,SPO,Snow Avalanche
117,München,München,LOC,0.0,0.0,de,1.0,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Snow Avalanche
118,Australien,Australien,LOC,-0.81666667,0.83333333,de,1.0,4003900-6,2077456.0,A,-25.0,135.0,OCEANIA,Australia,CAU,Snow Avalanche
119,Erdsystems,Erdsystems,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
120,Erde,Erde,LOC,-1.85,0.0,de,1.0,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Snow Avalanche
121,Mount-Everest-Gebiet,Mount-Everest-Gebiet,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
122,Näh…,Näh…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
123,Niederbayern,Niederbayern,LOC,-0.7,0.0,de,1.0,4034367-4,2881485.0,P,48.52961,12.16179,EUROPE,Germany,WCE,Snow Avalanche
124,Meteorologen,Meteorologen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
125,Wochenanfang,Wochenanfang,LOC,-1.4,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
126,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
127,Fährausfälle,Fährausfälle,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
128,Verkehrsbehinderungen,Verkehrsbehinderungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
129,Bergsteigerlagern,Bergsteigerlagern,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
130,SZ,SZ,LOC,0.0,0.0,de,1.0,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Snow Avalanche
131,Schneesturm,Schneesturm,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
132,Weltmeeren,Weltmeeren,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
133,Tibet,Tibet,LOC,-0.7,0.0,de,1.0,4111286-6,1280737.0,P,29.65,91.1,ASIA,China,TIB,Snow Avalanche
134,Ostsee,Ostsee,LOC,0.0,0.0,de,1.0,4021328-6,2919765.0,P,54.83503,9.55218,EUROPE,Germany,NEU,Snow Avalanche
107,Hahntennjoch,Hahntennjoch,LOC,0.7,0.0,de,1.0,,2777043.0,T,47.28333,10.65,EUROPE,Austria,WCE,Snow Avalanche
105,Sch…,Sch…,LOC,-0.35,0.5,de,1.0,,0.0,,,,,,,Snow Avalanche
471,Obst heuer,Obst heuer,LOC,0.5,0.5,de,1.0,,0.0,,,,,,,Landslide
104,bayerischen Landeskriminalamt,bayerischen Landeskriminalamt,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
469,Thalmässing,Thalmässing,LOC,0.0,0.9,de,1.0,,2823044.0,P,49.08834,11.2215,EUROPE,Deutschland,WCE,Landslide
468,Sportsender Dyn,Sportsender Dyn,LOC,-0.35,0.5,de,1.0,,0.0,,,,,,,Landslide
467,Adenauerallee,Adenauerallee,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
466,Hochwassereinsätze,Hochwassereinsätze,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
465,Raub,Raub,LOC,-1.0,0.0,de,1.0,,1732663.0,P,3.7899,101.857,ASIA,Malaysia,SEA,Landslide
464,Herbst am schönsten,Herbst am schönsten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
463,Genf,Genf,LOC,0.0,0.0,de,1.0,,2660646.0,P,46.20222,6.14569,EUROPE,Schweiz,WCE,Landslide
462,Raubüberfall,Raubüberfall,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
461,Australian Magpies,Australian Magpies,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
460,Bernhardsthal,Bernhardsthal,LOC,1.0,0.0,de,1.0,,2781827.0,P,48.69158,16.86951,EUROPE,Österreich,WCE,Landslide
459,Australier,Australier,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
458,Bezirk Mistelbach,Bezirk Mistelbach,LOC,1.0,0.0,de,1.0,,2771556.0,A,48.59436,16.5473,EUROPE,Österreich,WCE,Landslide
89,“,“,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
90,St…,St…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
91,Neustift im Stubaital,Neustift im Stubaital,LOC,0.7,0.0,de,1.0,4126139-2,2770651.0,P,47.11667,11.31667,EUROPE,Austria,WCE,Snow Avalanche
92,Unterfranken,Unterfranken,LOC,-1.0,0.0,de,1.0,4061905-9,2822571.0,P,50.20097,10.31906,EUROPE,Germany,WCE,Snow Avalanche
93,Bezirk Innsbruck-Land…,Bezirk Innsbruck-Land…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
94,Wetterexperten,Wetterexperten,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
95,Dauerregen,Dauerregen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
96,Ausschaufeln,Ausschaufeln,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
97,Universität Innsbruck,Universität Innsbruck,LOC,0.85,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
98,Schneedeckenaufbau,Schneedeckenaufbau,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
99,Lawinenprobleme,Lawinenprobleme,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
100,Gefahrenstufen,Gefahrenstufen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
101,Steinschlagschutz-Netze,Steinschlagschutz-Netze,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
102,Sa…,Sa…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
103,Bergs,Bergs,LOC,1.0,0.0,de,1.0,7773827-5,2722709.0,A,62.86106,13.71181,EUROPE,Sweden,NEU,Snow Avalanche
135,Mittelmeer,Mittelmeer,LOC,-0.7,0.0,de,1.0,4074895-9,363196.0,H,35.0,20.0,EUROPE-AFRICA,,MED,Snow Avalanche
136,Regen,Regen,LOC,0.0,0.0,de,1.0,4048975-9,2849495.0,P,48.9719,13.12824,EUROPE,Germany,WCE,Snow Avalanche
137,Tirols Bergen,Tirols Bergen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
138,Imst,Imst,LOC,0.7,0.0,de,1.0,4026692-8,2775307.0,P,47.24504,10.73974,EUROPE,Austria,WCE,Snow Avalanche
169,Berchtesgaden,Berchtesgaden,LOC,0.0,0.0,de,1.0,4005574-7,2950881.0,P,47.63236,13.00187,EUROPE,Germany,WCE,Snow Avalanche
170,Gletscher-Sterben,Gletscher-Sterben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
457,Nestes,Nestes,LOC,0.0,0.0,de,1.0,,3034406.0,P,43.0353,0.38075,EUROPE-AFRICA,Frankreich,MED,Landslide
456,Sydney,Sydney,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
455,Flötenkrähenstare,Flötenkrähenstare,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
454,Absatz,Absatz,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
453,Cortina,Cortina,LOC,0.7,0.0,de,1.0,,3177952.0,P,46.5369,12.13903,EUROPE,Italien,WCE,Landslide
452,Cortina d’Ampezzo,Cortina d’Ampezzo,LOC,0.7,0.0,de,1.0,,3177952.0,P,46.5369,12.13903,EUROPE,Italien,WCE,Landslide
451,Elbdeichs,Elbdeichs,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
450,Stadtteile,Stadtteile,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
449,Hohenwarthe,Hohenwarthe,LOC,0.0,0.0,de,1.0,,2901358.0,P,52.22968,11.71528,EUROPE,Deutschland,WCE,Landslide
448,Hohenwarthe/Magdeburg,Hohenwarthe/Magdeburg,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
447,Jerichower …,Jerichower …,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
446,Landstriche,Landstriche,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
445,großen Treimischer Teiches,großen Treimischer Teiches,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
444,Himalaja,Himalaja,LOC,0.0,0.0,de,1.0,,12631325.0,T,61.47832,22.29583,EUROPE,Finnland,NEU,Landslide
443,Everest,Everest,LOC,0.0,0.0,de,1.0,,1283416.0,T,27.98791,86.92529,ASIA,Nepal,TIB,Landslide
442,Deiche,Deiche,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
441,Playa de Palma,Playa de Palma,LOC,0.0,0.0,de,1.0,,3545094.0,T,22.86667,-83.46667,CENTRAL-AMERICA,Kuba,CAR,Landslide
440,Bellingham,Bellingham,LOC,0.0,0.0,de,1.0,,5786899.0,P,48.75955,-122.48822,NORTH-AMERICA,USA,WNA,Landslide
439,Winter-Wechsel,Winter-Wechsel,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
438,Schwarze Elster,Schwarze Elster,LOC,0.0,4.0,de,1.0,,2835077.0,H,51.81587,12.83211,EUROPE,Deutschland,WCE,Landslide
437,Italiener,Italiener,LOC,-1.0,0.0,de,1.0,,12216629.0,R,46.60614,13.84133,EUROPE,Österreich,WCE,Landslide
436,Sümpfen,Sümpfen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
435,Staudamm-Attacke,Staudamm-Attacke,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
434,Kalender herumzuwerkeln,Kalender herumzuwerkeln,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
433,FIFA-Boss Infantino,FIFA-Boss Infantino,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
168,Favelas,Favelas,LOC,0.0,0.0,de,1.0,,3400448.0,H,-6.01532,-40.26168,SOUTH-AMERICA,Brazil,NES,Snow Avalanche
167,Rio de Janeiro,Rio de Janeiro,LOC,0.0,0.0,de,1.0,4076741-3,3451190.0,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES,Snow Avalanche
166,Lupe,Lupe,LOC,0.0,0.0,de,1.0,,11881015.0,L,-14.29531,-178.12616,PACIFIC,Wallis and Futuna,SPO,Snow Avalanche
151,Hamburg,Hamburg,LOC,0.0,0.0,de,1.0,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Snow Avalanche
139,Lärchen,Lärchen,LOC,0.0,0.0,de,1.0,,2880419.0,T,50.61056,9.45018,EUROPE,Germany,WCE,Snow Avalanche
140,Arlberg,Arlberg,LOC,-0.7,0.0,de,1.0,4196372-6,2766757.0,P,47.1275,10.26372,EUROPE,Austria,WCE,Snow Avalanche
141,Ital…,Ital…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
142,Samstagnachmi…,Samstagnachmi…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
143,Italiens,Italiens,LOC,0.0,0.0,de,1.0,,6116880.0,H,46.36199,-74.81286,NORTH-AMERICA,Canada,ENA,Snow Avalanche
144,Vertainspitze,Vertainspitze,LOC,-0.7,0.0,de,1.0,,6690374.0,T,46.53832,10.63537,EUROPE,Italy,WCE,Snow Avalanche
145,Sturmtief,Sturmtief,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
146,Lawinendrama,Lawinendrama,LOC,-0.35,0.5,de,1.0,,0.0,,,,,,,Snow Avalanche
147,Alpennähe,Alpennähe,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
148,Bergwacht,Bergwacht,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Snow Avalanche
149,Klimakurve,Klimakurve,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
150,Vertai…,Vertai…,LOC,0.0,1.0,de,1.0,,0.0,,,,,,,Snow Avalanche
152,Südtiroler Alpen,Südtiroler Alpen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
165,Osttirol,Osttirol,LOC,0.7,0.0,de,1.0,4100637-9,2771828.0,P,47.0,12.53333,EUROPE,Austria,WCE,Snow Avalanche
153,Nordsee,Nordsee,LOC,-2.0,0.0,de,1.0,4042579-4,2960848.0,H,55.33333,3.0,EUROPE,,NEU,Snow Avalanche
154,Südtiroler Ortlergebirge,Südtiroler Ortlergebirge,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
155,Klima-Experte,Klima-Experte,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
156,Sulden,Sulden,LOC,0.0,0.0,de,1.0,4058547-5,3166437.0,P,46.52715,10.58905,EUROPE,Italy,WCE,Snow Avalanche
157,Notbremse,Notbremse,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
158,Hochgebirge,Hochgebirge,LOC,-0.7,0.0,de,1.0,4252330-8,2768175.0,P,47.63333,15.93333,EUROPE,Austria,WCE,Snow Avalanche
159,Freistaat,Freistaat,LOC,0.0,0.0,de,1.0,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Snow Avalanche
160,L…,L…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
161,Landes,Landes,LOC,0.0,0.0,de,1.0,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Snow Avalanche
162,Taiwan,Taiwan,LOC,0.0,0.0,de,1.0,4017875-4,1668284.0,A,24.0,121.0,ASIA,Taiwan,EAS,Snow Avalanche
163,Aschaffenburg,Aschaffenburg,LOC,0.0,0.0,de,1.0,4003191-3,2955272.0,P,49.97704,9.15214,EUROPE,Germany,WCE,Snow Avalanche
164,Iseltal,Iseltal,LOC,0.7,0.0,de,1.0,4699408-7,3217409.0,T,46.91444,12.61583,EUROPE,Austria,WCE,Snow Avalanche
470,Tiroler,Tiroler,LOC,1.0,0.0,de,1.0,,2783037.0,H,47.85,12.5,EUROPE,Österreich,WCE,Landslide
472,Dorfdrama,Dorfdrama,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
63,Lawinenseminar,Lawinenseminar,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
563,Landkreis Bergstraße,Landkreis Bergstraße,LOC,-0.7,0.0,de,1.0,4005698-3,3272974.0,L,49.69767,8.60577,EUROPE,Germany,WCE,Landslide
561,Moritzburger Schloss,Moritzburger Schloss,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
560,Moritzburg,Moritzburg,LOC,-0.7,0.0,de,1.0,,2869244.0,P,51.15922,13.68021,EUROPE,Deutschland,WCE,Landslide
559,Platz der Geiseln,Platz der Geiseln,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
558,Tel Aviv,Tel Aviv,LOC,1.7,0.0,de,1.0,,0.0,,,,,,,Landslide
557,Poirot,Poirot,LOC,0.7,0.0,de,1.0,,6017804.0,H,49.64167,-74.15611,NORTH-AMERICA,Canada,ENA,Landslide
556,Windpassing,Windpassing,LOC,-1.0,0.0,de,1.0,,3321918.0,P,48.36278,14.30917,EUROPE,Österreich,WCE,Landslide
555,Kälte,Kälte,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
554,Schwarzwalde…,Schwarzwalde…,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
553,Sonntag überschne,Sonntag überschne,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
552,Resultate,Resultate,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
551,Grüner Strom,Grüner Strom,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
550,Weltnaturerbe-Wald Grumsin,Weltnaturerbe-Wald Grumsin,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
549,Beeinträchtigungen,Beeinträchtigungen,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
548,Agadir,Agadir,LOC,0.0,0.0,de,1.0,,2561668.0,P,30.42018,-9.59815,EUROPE-AFRICA,Marokko,MED,Landslide
547,Meteorologen,Meteorologen,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
546,Spinnen-Roboter,Spinnen-Roboter,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
545,Chihuahua,Chihuahua,LOC,-0.35,0.5,de,1.0,,0.0,,,,,,,Landslide
544,Erntehochsaison,Erntehochsaison,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Landslide
543,Todtnau,Todtnau,LOC,0.0,0.0,de,1.0,,2821975.0,P,47.82941,7.9438,EUROPE,Deutschland,WCE,Landslide
542,Rems-Muss-Kreis,Rems-Muss-Kreis,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Landslide
541,Fellbach,Fellbach,LOC,-1.0,0.0,de,1.0,,2927268.0,P,48.80912,9.27697,EUROPE,Deutschland,WCE,Landslide
540,Frühherbst,Frühherbst,LOC,1.4,0.0,de,1.0,,0.0,,,,,,,Landslide
539,Sturmtief,Sturmtief,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Landslide
