,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
260,the Atlantic Ocean,the Atlantic Ocean,LOC,-0.046875,0.54166667,en,1.2,,4504476,P,39.95373,-74.19792,NORTH-AMERICA,United States,ENA
259,Jeju,Jeju,GPE,0.0,0.11111111,en,1.2,4457682-1,1846266,P,33.50972,126.52194,ASIA,South Korea,EAS
246,Great Lakes,Great Lakes,GPE,1.125,1.35416667,en,1.2,4022167-2,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA
244,Great Salt Lake,Great Salt Lake,GPE,1.08333333,0.97916667,en,1.2,4093916-9,3575392,H,17.24369,-62.64833,CENTRAL-AMERICA,Saint Kitts and Nevis,CAR
243,Colombia,Colombia,GPE,0.91666667,1.16666667,en,1.2,4031812-6,3686110,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS
230,Pennsylvania,Pennsylvania,GPE,0.0,0.0,en,1.2,4045103-3,12217723,L,40.64575,-79.91382,NORTH-AMERICA,United States,ENA
228,DC,DC,GPE,0.13194444,0.53472222,en,1.2,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
247,the Upper Midwest,the Upper Midwest,LOC,0.0083649,0.47348485,en,1.2,,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
248,Nebraska,Nebraska,GPE,0.16666667,0.375,en,1.2,4117792-7,5073708,A,41.50028,-99.75067,NORTH-AMERICA,United States,CNA
249,Bitcoin,Bitcoin,GPE,0.046875,0.48206019,en,1.2,,0,,,,,,
276,Venezuela,Venezuela,GPE,0.08796296,0.83796296,en,1.2,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
275,Latin America,Latin America,LOC,0.22727273,0.75757576,en,1.2,,0,L,-14.60485,-57.65625,,,
274,BC,BC,GPE,0.17361111,0.90277778,en,1.2,4367688-1,2313002,P,-5.83861,13.46306,AFRICA,Democratic Republic of the Congo,CAF
282,Congo,Congo,GPE,0.25,0.45833333,en,1.2,4032097-2,2260494,A,-1.0,15.5,AFRICA,Republic of the Congo,CAF
122,Bonaire,Bonaire,GPE,0.15625,0.625,nl,1.2,4007633-7,7626844,A,12.21286,-68.29445,CENTRAL-AMERICA,Bonaire; Saint Eustatius and Saba ,CAR
123,Marbella,Marbella,GPE,0.66666667,0.625,nl,1.2,4132923-5,2514169,P,36.51543,-4.88583,EUROPE-AFRICA,Spain,MED
280,Southern US,Southern US,LOC,0.0,0.0,en,1.2,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
281,Jupiter,Jupiter,LOC,0.58333333,1.31944444,en,1.2,,4160610,P,26.93422,-80.09421,NORTH-AMERICA,United States,ENA
239,Alice Springs,Alice Springs,GPE,0.125,0.56944444,en,1.2,4206728-5,2077895,P,-23.69748,133.88362,OCEANIA,Australia,CAU
240,Ethiopia,Ethiopia,GPE,-0.03472222,0.27777778,en,1.2,4000639-6,337996,A,9.0,39.5,AFRICA,Ethiopia,NEAF
241,New Jersey,New Jersey,GPE,-0.07342172,0.80757576,en,1.2,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
242,Maine,Maine,GPE,0.0,0.83333333,en,1.2,4114929-4,4971068,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA
252,Philadelphia,Philadelphia,GPE,0.29419192,0.68434343,zh,1.2,4103331-0,4560349,P,39.95238,-75.16362,NORTH-AMERICA,United States,ENA
592,Saga Prefecture,Saga Prefecture,LOC,0.15416667,1.25694444,ja,1.2,,1853303,P,33.23333,130.3,ASIA,Japan,EAS
593,Nantes,Nantes,GPE,0.0,0.0,ja,1.2,4041204-0,2990969,P,47.21725,-1.55336,EUROPE,France,WCE
594,Izu City,Izu City,GPE,0.0,0.0,ja,1.2,,4384872,S,38.62894,-90.17872,NORTH-AMERICA,United States,CNA
595,Fuji,Fuji,LOC,0.25,0.40277778,ja,1.2,4017063-9,2205218,A,-18.0,178.0,PACIFIC,Fiji,SPO
253,Banqiao Butterfly Park,Banqiao Butterfly Park,GPE,0.11111111,0.44675926,zh,1.2,,0,,,,,,
254,Dabajianshan,Dabajianshan,GPE,-0.41666667,1.08333333,zh,1.2,,0,,,,,,
255,Niigata,Niigata,GPE,0.0,0.0,zh,1.2,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
224,Nepal,Nepal,GPE,0.02840909,0.4592803,zh,1.2,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB
225,Yunnan Province,Yunnan Province,GPE,0.0,0.0,zh,1.2,,1785694,A,25.0,101.5,ASIA,China,EAS
283,Vegas,Vegas,GPE,0.02777778,0.88888889,en,1.2,4034659-6,5506956,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA
277,Gatineau,Gatineau,GPE,0.0,0.83333333,en,1.2,4221890-1,5959974,P,45.47723,-75.70164,NORTH-AMERICA,Canada,ENA
278,Vancouver Island,Vancouver Island,GPE,0.10396825,0.3452381,en,1.2,10356200-X,8630140,L,49.75152,-126.48958,NORTH-AMERICA,Canada,WNA
279,Okanagan,Okanagan,GPE,0.41666667,0.41666667,en,1.2,,7281931,L,50.36386,-119.34997,NORTH-AMERICA,Canada,NWN
227,Egypt,Egypt,GPE,-0.01041667,0.52777778,en,1.2,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
251,Berlin,Berlin,GPE,0.12878788,0.3615846,zh,1.2,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE
103,Zermatt,Zermatt,GPE,0.20833333,0.41666667,de,1.2,4108981-9,2657928,P,46.01998,7.74863,EUROPE,Switzerland,WCE
241,Beitun District,Beitun District,GPE,-0.0094697,0.86426768,zh,1.2,,11696351,A,24.1841,120.7362,ASIA,Taiwan,EAS
240,National Harbor,National Harbor,GPE,0.55681818,0.93939394,zh,1.2,,7276754,P,38.78264,-77.01506,NORTH-AMERICA,United States,ENA
598,Kurashiki City,Kurashiki City,GPE,0.07291667,0.05208333,ja,1.2,,0,,,,,,
597,Yamaguchi Prefecture,Yamaguchi Prefecture,LOC,-0.09803241,0.30775463,ja,1.2,,1848689,P,34.18333,131.46667,ASIA,Japan,EAS
596,Shimonoseki City,Shimonoseki City,GPE,-0.09803241,0.30775463,ja,1.2,4249593-3,1856625,P,33.9559,130.96561,ASIA,Japan,EAS
263,Hubei Province,Hubei Province,GPE,0.0,0.0,zh,1.2,4122666-5,1791247,P,30.58333,114.26667,ASIA,China,EAS
230,Project Madison,Project Madison,GPE,0.57253788,0.94943182,zh,1.2,,0,,,,,,
104,Erzgebirge,Erzgebirge,LOC,0.20833333,0.27777778,de,1.2,4015476-2,2929226,T,50.5,13.16667,EUROPE,Czechia,WCE
105,Cologne,Cologne,GPE,0.0,0.27777778,de,1.2,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE
106,Mallorca,Mallorca,GPE,0.83333333,0.83333333,de,1.2,4115833-7,2512989,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED
247,London,London,GPE,0.03872054,0.39372896,zh,1.2,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU
131,West Asia,West Asia,LOC,-0.29734848,0.87689394,hi,1.2,,7304591,P,-12.15681,96.82251,INDIAN,Cocos (Keeling) Islands,SIO
250,Zhanjiang,Zhanjiang,GPE,0.125,0.22222222,zh,1.2,6130385-9,1784990,P,21.23391,110.38749,ASIA,China,EAS
249,Suzhou,Suzhou,GPE,-0.02777778,0.08611111,zh,1.2,4247872-8,1886760,P,31.30408,120.59538,ASIA,China,EAS
248,GALAX,GALAX,GPE,0.34375,1.046875,zh,1.2,,4760382,A,36.66124,-80.92397,NORTH-AMERICA,United States,ENA
245,the WISE2025 King of Business Conference,the WISE2025 King of Business Conference,LOC,0.3125,0.9375,zh,1.2,,0,,,,,,
246,Midwest,Midwest,LOC,0.35542929,0.67203283,zh,1.2,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
256,Minamiuonuma City,Minamiuonuma City,GPE,0.0,0.0,zh,1.2,,0,,,,,,
257,Amazon,Amazon,LOC,-0.08333333,0.31111111,zh,1.2,,12217728,L,-7.75193,-63.03794,SOUTH-AMERICA,Brazil,NSA
226,Datong,Datong,GPE,0.85416667,1.125,zh,1.2,,2037799,P,40.09361,113.29139,ASIA,China,EAS
227,Ethiopia,Ethiopia,GPE,-0.2797619,0.47420635,zh,1.2,4000639-6,337996,A,9.0,39.5,AFRICA,Ethiopia,NEAF
228,Maryland,Maryland,GPE,0.55681818,0.93939394,zh,1.2,4037776-3,4361885,A,39.00039,-76.74997,NORTH-AMERICA,United States,ENA
229,Middle East,Middle East,LOC,-0.16352513,0.49768519,zh,1.2,,0,,,,,,
258,Minami-Uonuma City,Minami-Uonuma City,GPE,-0.23958333,0.17708333,zh,1.2,,0,,,,,,
259,Tibet,Tibet,GPE,0.0,0.13888889,zh,1.2,4111286-6,1280737,P,29.65,91.1,ASIA,China,TIB
260,Saudi Arabia’s,Saudi Arabia’s,GPE,0.5,0.91666667,zh,1.2,,0,,,,,,
261,Matai'an Creek,Matai'an Creek,GPE,-0.05208333,0.18402778,zh,1.2,,6213052,H,-43.0583,170.83012,OCEANIA,New Zealand,NZ
244,Baichuan,Baichuan,GPE,0.79427083,1.41666667,zh,1.2,,1671183,T,24.30624,120.99411,ASIA,Taiwan,EAS
243,DC,DC,GPE,0.38876263,1.15258838,zh,1.2,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
242,Yingjiang County,Yingjiang County,GPE,0.0,0.0,zh,1.2,,0,,,,,,
262,Dhahran,Dhahran,GPE,-0.10416667,0.10416667,zh,1.2,4526328-0,107797,P,26.28864,50.11396,ASIA,Saudi Arabia,ARP
222,Manchester,Manchester,GPE,0.22222222,1.08333333,es,1.2,4114959-2,5089178,P,42.99564,-71.45479,NORTH-AMERICA,United States,ENA
221,Biobío,Biobío,GPE,-0.11111111,0.5,es,1.2,,3898380,A,-37.375,-72.45,SOUTH-AMERICA,Chile,SWS
130,Pune,Pune,GPE,-0.08333333,0.08333333,hi,1.2,4046772-7,1259229,P,18.51957,73.85535,ASIA,India,SAS
223,Mount Everest,Mount Everest,LOC,0.03472222,0.48611111,zh,1.2,4040417-1,1283416,T,27.98791,86.92529,ASIA,China,TIB
261,Detroit,Detroit,GPE,-0.66666667,1.0,en,1.2,4011559-8,4990729,P,42.33143,-83.04575,NORTH-AMERICA,United States,ENA
232,Tokyo City,Tokyo City,GPE,0.3125,1.04166667,zh,1.2,,1864055,P,35.6698,139.81456,ASIA,Japan,EAS
231,Madrid,Madrid,GPE,0.57222222,1.98055556,zh,1.2,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
271,Foxborough,Foxborough,GPE,0.16666667,0.16666667,en,1.2,,4937222,P,42.06538,-71.24783,NORTH-AMERICA,United States,ENA
270,Auckland,Auckland,GPE,0.43598485,0.76161616,en,1.2,4086091-7,2187404,P,-36.99282,174.87986,OCEANIA,New Zealand,NZ
269,Puerto Rico's,Puerto Rico's,GPE,-0.30555556,1.11111111,en,1.2,,6458700,S,18.45325,-66.09247,CENTRAL-AMERICA,Puerto Rico,CAR
268,La.,La.,GPE,-0.06439394,0.39646465,en,1.2,4127847-1,3911925,P,-16.5,-68.15,SOUTH-AMERICA,Bolivia,SAM
182,Liverpool,Liverpool,GPE,0.94444444,1.05555556,fr,1.2,4036068-4,2644210,P,53.41058,-2.97794,EUROPE,United Kingdom,NEU
136,Corsica,Corsica,LOC,-0.3125,0.83333333,it,1.2,1246405024,3023519,A,42.06153,8.9542,EUROPE-AFRICA,France,MED
135,Atreju,Atreju,GPE,0.20833333,0.33333333,it,1.2,,0,,,,,,
134,Northern Italy,Northern Italy,LOC,0.29166667,0.6875,it,1.2,,6635527,T,-62.17564,-58.51362,POLAR,Antarctica,WAN
133,the United States,the United States,GPE,0.14109848,1.43213384,it,1.2,,0,,,,,,
264,Seoul,Seoul,GPE,0.19391026,0.27617521,zh,1.18181818,110416-0,1835848,P,37.566,126.9784,ASIA,South Korea,EAS
265,Qingdao,Qingdao,GPE,-0.04230769,0.67692308,zh,1.18181818,4061118-8,1797929,P,36.06488,120.38042,ASIA,China,EAS
266,Xi'an,Xi'an,GPE,-0.04230769,0.67692308,zh,1.18181818,4225216-7,1790630,P,34.25833,108.92861,ASIA,China,EAS
603,Shimonumabe,Shimonumabe,GPE,0.21298701,0.69090909,ja,1.16666667,,1852217,P,35.57425,139.66947,ASIA,Japan,EAS
267,Greater China,Greater China,LOC,0.33223562,0.55115955,zh,1.16666667,7716617-6,3488465,P,17.99107,-76.95742,CENTRAL-AMERICA,Jamaica,CAR
270,Chike Mountain,Chike Mountain,GPE,0.0,0.0,zh,1.16666667,,340790,T,7.5,39.01667,AFRICA,Ethiopia,NEAF
269,Patagonia,Patagonia,GPE,0.15,0.47142857,zh,1.16666667,,3841798,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA
268,Ningbo,Ningbo,GPE,0.44558983,0.58127706,zh,1.16666667,4264941-9,1799397,P,29.87819,121.54945,ASIA,China,EAS
602,Chofu City,Chofu City,GPE,0.0,0.0,ja,1.16666667,,0,,,,,,
600,Kiryu,Kiryu,GPE,0.3,0.47142857,ja,1.16666667,10032371-6,1859405,P,36.4,139.33333,ASIA,Japan,EAS
599,Osawa,Osawa,GPE,0.0,0.0,ja,1.16666667,,2111353,A,38.33333,140.66667,ASIA,Japan,EAS
601,JR West,JR West,GPE,0.30833333,1.05595238,ja,1.16666667,,4669558,S,31.57788,-94.70668,NORTH-AMERICA,United States,CNA
274,Okinawa,Okinawa,GPE,0.21875,0.4375,zh,1.14285714,4247457-7,1856035,P,26.213,127.67851,ASIA,Japan,EAS
606,Harajuku,Harajuku,GPE,0.109375,0.14583333,ja,1.14285714,4353750-9,11058946,L,35.3791,139.51793,ASIA,Japan,EAS
605,Sanriku Offshore Earthquake,Sanriku Offshore Earthquake,LOC,0.31354167,1.03663194,ja,1.14285714,,0,,,,,,
271,Nangang,Nangang,GPE,0.0,0.0,zh,1.14285714,503793-1,6650308,L,23.92865,120.66425,ASIA,Taiwan,EAS
273,Okinawa Prefecture,Okinawa Prefecture,LOC,0.0,0.0,zh,1.14285714,4247455-3,1856035,P,26.213,127.67851,ASIA,Japan,EAS
272,Zhongfeng,Zhongfeng,GPE,0.29166667,0.58333333,zh,1.14285714,,12489818,P,28.89984,106.44023,ASIA,China,EAS
604,Britain,Britain,GPE,-0.0625,0.125,ja,1.14285714,4321693-6,4839292,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA
275,Taikoo Li,Taikoo Li,GPE,0.44848485,1.00606061,zh,1.125,,0,,,,,,
608,Shinjuku,Shinjuku,GPE,0.0,0.0,ja,1.125,4353744-3,1852083,A,35.69384,139.70355,ASIA,Japan,EAS
609,Izu Oshima Volcano,Izu Oshima Volcano,LOC,0.48888889,0.98888889,ja,1.125,,0,,,,,,
607,Minamisoma City,Minamisoma City,GPE,0.02798354,0.43127572,ja,1.125,,0,,,,,,
278,Tsinghua,Tsinghua,GPE,0.320625,0.684375,zh,1.11111111,,8384763,S,39.99596,116.31575,ASIA,China,EAS
277,Wanli District,Wanli District,LOC,0.12272727,0.40909091,zh,1.11111111,,1677428,P,22.92556,120.18306,ASIA,Taiwan,EAS
610,Brompton,Brompton,GPE,0.0,0.0,ja,1.11111111,1266902511,6002138,H,45.42948,-72.14844,NORTH-AMERICA,Canada,ENA
280,Northern Taiwan's,Northern Taiwan's,LOC,0.36621429,0.75442857,zh,1.11111111,,5764847,S,43.84165,-103.47325,NORTH-AMERICA,United States,CNA
281,the South Korean,the South Korean,LOC,-0.09375,0.211875,zh,1.11111111,,4794704,L,37.53681,-77.44887,NORTH-AMERICA,United States,ENA
276,Henan Province,Henan Province,GPE,-0.34,0.64,zh,1.11111111,4025810-5,1808520,A,34.0,113.66667,ASIA,China,EAS
279,Boston,Boston,GPE,0.28159091,0.83488636,zh,1.11111111,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA
297,Lebanon,Lebanon,GPE,-0.02320937,0.43147383,zh,1.1,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED
296,Xiamen,Xiamen,GPE,0.0,0.03030303,zh,1.1,4265486-5,1790645,P,24.47979,118.08187,ASIA,China,EAS
633,Nipah,Nipah,GPE,0.54545455,1.36363636,ja,1.1,,12475324,A,-1.0925,104.19222,ASIA,Indonesia,SEA
632,the Japan Trench,the Japan Trench,LOC,0.58874459,1.12337662,ja,1.1,,0,,,,,,
631,Takarajimasha,Takarajimasha,GPE,0.0,0.0,ja,1.1,,0,,,,,,
295,Bitcoin,Bitcoin,GPE,0.68484848,0.89090909,zh,1.1,,0,,,,,,
137,Hollywood,Hollywood,GPE,0.63636364,0.72727273,it,1.1,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
184,the Alpine mountains,the Alpine mountains,LOC,0.06060606,0.24242424,fr,1.1,,5501836,T,39.5527,-117.91235,NORTH-AMERICA,United States,WNA
183,England,England,GPE,0.39772727,0.35416667,fr,1.1,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
298,Mambo Beach,Mambo Beach,GPE,0.18181818,0.18181818,zh,1.1,,10236368,T,12.08678,-68.89924,CENTRAL-AMERICA,Curacao,CAR
303,Heping,Heping,GPE,0.20661157,0.84022039,zh,1.1,,1677176,T,24.31028,121.41611,ASIA,Taiwan,EAS
300,Arizona,Arizona,GPE,-0.07670455,0.79545455,zh,1.1,4002920-7,5551752,A,34.5003,-111.50098,NORTH-AMERICA,United States,WNA
301,the Lvshui Recreation Area,the Lvshui Recreation Area,LOC,0.0,0.0,zh,1.1,,0,,,,,,
302,Ren'ai Township,Ren'ai Township,GPE,-0.47727273,1.23181818,zh,1.1,,6645507,T,23.93805,121.27191,ASIA,Taiwan,EAS
299,Wenshan District,Wenshan District,LOC,0.0,0.45454545,zh,1.1,,8505006,P,23.36306,104.25047,ASIA,China,EAS
340,Hong Kong’s,Hong Kong’s,GPE,-0.00324675,1.40692641,zh,1.1,,0,,,,,,
356,Hunan,Hunan,GPE,0.07142857,0.39285714,zh,1.1,4026179-7,1806691,A,27.66667,111.75,ASIA,China,EAS
355,the northeast monsoon,the northeast monsoon,LOC,0.02462121,1.0094697,zh,1.1,,0,,,,,,
354,Hongmeng,Hongmeng,GPE,0.79545455,0.83333333,zh,1.1,,0,,,,,,
339,Dunhuang,Dunhuang,GPE,-0.03409091,1.36363636,zh,1.1,4061210-7,1529531,P,40.16667,94.68333,ASIA,China,ECA
338,Norway,Norway,GPE,0.06493506,0.17171717,zh,1.1,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
337,Yuli County,Yuli County,GPE,0.34415584,0.57792208,zh,1.1,,1665297,P,23.33489,121.31672,ASIA,Taiwan,EAS
336,Olkhon Island,Olkhon Island,LOC,0.09090909,0.74545455,zh,1.1,,6620466,T,53.16983,107.31995,ASIA,Russia,ESB
357,Snack Kingdom,Snack Kingdom,LOC,0.14285714,0.78571429,zh,1.1,,0,,,,,,
284,Romania,Romania,GPE,0.0,0.68181818,zh,1.1,4050939-4,798549,A,46.0,25.0,EUROPE,Romania,WCE
285,Namasia,Namasia,GPE,-0.05681818,1.19318182,zh,1.1,,1085860,H,-13.59333,35.15861,AFRICA,Mozambique,ESAF
133,Bargi Dam,Bargi Dam,GPE,-0.18560606,1.01893939,hi,1.1,,7839928,H,22.81796,79.9942,ASIA,India,SAS
132,Chennai Super Kings,Chennai Super Kings,GPE,0.18813131,0.84974747,hi,1.1,,0,,,,,,
135,Delhi-Punjab,Delhi-Punjab,GPE,-0.27272727,0.45454545,hi,1.1,,9914993,P,28.77591,76.96488,ASIA,India,SAS
134,Hormuz,Hormuz,GPE,-0.11363636,0.09090909,hi,1.1,4072627-7,287878,H,26.56667,56.25,ASIA,Oman,WCA
352,the east coast,the east coast,LOC,0.0,0.54545455,zh,1.1,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
107,Frankfurt,Frankfurt,GPE,0.65151515,0.98484848,de,1.1,4018118-2,2925533,P,50.11552,8.68417,EUROPE,Germany,WCE
108,Zurich,Zurich,GPE,0.0,0.0,de,1.1,4068038-1,2657896,P,47.36667,8.55,EUROPE,Switzerland,WCE
347,Dharma,Dharma,GPE,0.18073593,0.60409288,zh,1.1,,12485784,A,-5.77167,105.78639,ASIA,Indonesia,SEA
348,Dali,Dali,GPE,0.01101928,0.34481175,zh,1.1,4240806-4,6201193,A,13.8924,44.7625,ASIA,Yemen,ARP
349,the Datong Tribe,the Datong Tribe,LOC,0.77272727,1.18181818,zh,1.1,,0,,,,,,
350,Lishuyuan,Lishuyuan,GPE,0.0,0.0,zh,1.1,,7401843,P,40.80438,124.74867,ASIA,China,EAS
351,the Pacific Ocean,the Pacific Ocean,LOC,0.87727273,1.54090909,zh,1.1,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
320,Zunjie,Zunjie,GPE,0.29530697,0.74542503,zh,1.1,,0,,,,,,
321,Louisiana,Louisiana,GPE,0.45454545,0.81818182,zh,1.1,4036394-6,4331987,A,31.00047,-92.0004,NORTH-AMERICA,United States,CNA
322,Mississippi,Mississippi,GPE,0.19393939,0.62424242,zh,1.1,4039588-1,4436296,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA
323,Douyu,Douyu,GPE,0.44421488,1.04338843,zh,1.1,,1811975,P,37.89639,114.50083,ASIA,China,EAS
324,Xiaomi,Xiaomi,GPE,0.10248496,0.79249452,zh,1.1,,1923473,P,25.87659,115.70641,ASIA,China,EAS
325,New England,New England,LOC,0.1684573,0.9761708,zh,1.1,4075306-2,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
326,Madagascar,Madagascar,GPE,0.35795455,0.64583333,zh,1.1,4074425-5,1062947,A,-20.0,47.0,AFRICA,Madagascar,MDG
85,Hungary,Hungary,GPE,0.0,0.04545455,ar,1.1,4078541-5,719819,A,47.0,20.0,EUROPE,Hungary,WCE
86,Europe,Europe,LOC,0.03409091,0.95454545,ar,1.1,,0,,,,,,
87,Egypt,Egypt,GPE,0.28777056,0.71850649,ar,1.1,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
88,Tel Aviv,Tel Aviv,GPE,-0.90909091,0.95454545,ar,1.1,4119545-0,293397,P,32.08088,34.78057,EUROPE-AFRICA,Israel,MED
89,Hormuz,Hormuz,GPE,0.12396694,0.41322314,ar,1.1,4072627-7,287878,H,26.56667,56.25,ASIA,Oman,WCA
331,Doubao,Doubao,GPE,-0.06473829,0.65289256,zh,1.1,,0,,,,,,
353,Shenzhen City,Shenzhen City,GPE,0.36363636,0.46590909,zh,1.1,,13308625,P,22.53589,114.0771,ASIA,China,EAS
342,Otaru,Otaru,GPE,-0.05681818,0.43560606,zh,1.1,4469998-0,2128574,P,43.18944,141.00222,ASIA,Japan,EAS
341,Northeastern United States,Northeastern United States,GPE,0.19834711,0.52479339,zh,1.1,,12217906,L,41.30225,-76.02801,NORTH-AMERICA,United States,ENA
287,Miaoli City's,Miaoli City's,GPE,0.97348485,1.20075758,zh,1.1,,6645744,S,24.59389,120.80865,ASIA,Taiwan,EAS
286,the United States Geological Survey,the United States Geological Survey,GPE,0.0,0.63636364,zh,1.1,,7708204,S,30.225,-92.045,NORTH-AMERICA,United States,CNA
282,Lianjia,Lianjia,GPE,-0.18181818,0.31818182,zh,1.1,,7395974,P,41.2321,120.316,ASIA,China,EAS
283,Wutai Township,Wutai Township,GPE,0.26262626,0.38383838,zh,1.1,,1665707,P,22.74382,120.7322,ASIA,Taiwan,EAS
306,eastern sea,eastern sea,LOC,0.45454545,0.81818182,zh,1.1,,1636628,H,0.5,126.0,ASIA,Indonesia,SEA
305,Zhongshan District,Zhongshan District,GPE,-0.01298701,0.38636364,zh,1.1,,1677227,L,24.1447,120.6844,ASIA,Taiwan,EAS
304,Taipei City's,Taipei City's,GPE,0.25528007,0.70615243,zh,1.1,,6642405,T,25.28602,121.59017,ASIA,Taiwan,EAS
335,Lake Baikal,Lake Baikal,GPE,0.11174242,0.96060606,zh,1.1,,2026982,H,54.0,109.0,ASIA,Russia,ESB
334,Zhengzhou,Zhengzhou,GPE,0.06818182,0.38636364,zh,1.1,4264129-9,1784658,P,34.75778,113.64861,ASIA,China,EAS
333,Pingtung,Pingtung,GPE,0.03636364,0.36136364,zh,1.1,4406501-2,6300291,S,22.67237,120.46173,ASIA,Taiwan,EAS
332,Indonesia,Indonesia,GPE,0.28719008,0.87934036,zh,1.1,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
307,Nairobi,Nairobi,GPE,0.37770563,0.57683983,zh,1.1,4041172-2,184745,P,-1.28333,36.81667,AFRICA,Kenya,SEAF
611,Urumqi,Urumqi,GPE,0.32575758,1.14393939,ja,1.1,4215400-5,1529102,P,43.80096,87.60046,ASIA,China,ECA
308,Loli Island,Loli Island,GPE,0.16804408,0.57070707,zh,1.1,,4032522,T,-18.83758,-174.00996,PACIFIC,Tonga,SPO
309,the Tibetan Plateau,the Tibetan Plateau,LOC,-0.00170455,0.3625,zh,1.1,,0,,,,,,
310,the East Third Ring Road,the East Third Ring Road,LOC,0.68181818,0.8030303,zh,1.1,,0,,,,,,
343,the Northeastern United States,the Northeastern United States,GPE,0.18359734,0.62482782,zh,1.1,,12217906,L,41.30225,-76.02801,NORTH-AMERICA,United States,ENA
344,Xiaoyi,Xiaoyi,GPE,0.12396694,0.41322314,zh,1.1,,1789174,P,37.12278,111.80222,ASIA,China,EAS
345,North District,North District,LOC,0.06198347,0.2369146,zh,1.1,,11961334,L,44.04283,43.0488,ASIA,Russia,WCA
346,Vientiane City,Vientiane City,GPE,0.58181818,0.8469697,zh,1.1,,9886172,S,17.96713,102.6101,ASIA,Laos,SEA
327,Ultraman,Ultraman,GPE,-0.01136364,0.45454545,zh,1.1,,0,,,,,,
328,Qixingtan,Qixingtan,GPE,0.37878788,1.07954545,zh,1.1,,1678305,P,24.02584,121.63226,ASIA,Taiwan,EAS
329,Kuaishou,Kuaishou,GPE,0.00774793,0.86363636,zh,1.1,,0,,,,,,
330,Africa,Africa,LOC,-0.13131313,0.62247475,zh,1.1,,0,,,,,,
124,Caribbean,Caribbean,LOC,0.0,0.0,nl,1.1,,0,,,,,,
311,the United Kingdom,the United Kingdom,GPE,0.49431818,0.70643939,zh,1.1,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
312,Tianxiang,Tianxiang,GPE,0.0,0.37121212,zh,1.1,,1667825,P,24.18278,121.49361,ASIA,Taiwan,EAS
313,Bilibili,Bilibili,GPE,0.12190083,0.90909091,zh,1.1,,1648774,P,-5.2832,119.5751,ASIA,Indonesia,SEA
314,Detroit,Detroit,GPE,0.0,0.09090909,zh,1.1,4011559-8,4990729,P,42.33143,-83.04575,NORTH-AMERICA,United States,ENA
612,Futaba,Futaba,GPE,0.47727273,0.49242424,ja,1.1,,1863777,A,35.68333,138.5,ASIA,Japan,EAS
613,Hama,Hama,GPE,-0.18181818,0.13636364,ja,1.1,4089137-9,170017,P,35.13179,36.75783,EUROPE-AFRICA,Syria,MED
614,Okubo,Okubo,GPE,0.24242424,0.3030303,ja,1.1,,1862755,P,35.70307,139.70436,ASIA,Japan,EAS
291,Ligang,Ligang,GPE,0.26262626,0.74747475,zh,1.1,,6601040,T,22.77972,120.48472,ASIA,Taiwan,EAS
