,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
283,Grazalema,Grazalema,GPE,0.05,0.15,nl,1.0,4481647-9,2517049,P,36.76018,-5.36839,EUROPE-AFRICA,Spain,MED
282,Tétouan,Tétouan,GPE,-0.25,0.2,nl,1.0,4373594-0,2528910,P,35.57845,-5.36837,EUROPE-AFRICA,Morocco,MED
281,Leiria,Leiria,GPE,0.0,0.1,nl,1.0,4258716-5,2267095,P,39.74362,-8.80705,EUROPE-AFRICA,Portugal,MED
280,the Atlantic Ocean,the Atlantic Ocean,LOC,0.0,0.05,nl,1.0,,4504476,P,39.95373,-74.19792,NORTH-AMERICA,United States,ENA
279,Ronda,Ronda,GPE,-0.05,0.125,nl,1.0,4235107-8,2511730,P,36.74231,-5.16709,EUROPE-AFRICA,Spain,MED
278,Santa Marta,Santa Marta,GPE,0.11111111,0.66666667,nl,1.0,4118410-5,3668605,P,11.23855,-74.19427,SOUTH-AMERICA,Colombia,NWS
277,Rand,Rand,GPE,-0.01111111,0.57777778,nl,1.0,,1014073,P,-26.36094,27.39767,AFRICA,South Africa,ESAF
276,the Stekense Vaart,the Stekense Vaart,LOC,-0.04722222,0.3,nl,1.0,,0,,,,,,
275,Jakarta,Jakarta,GPE,0.0,0.0,nl,1.0,64162-5,1642911,P,-6.21462,106.84513,ASIA,Indonesia,SEA
258,Beringen,Beringen,GPE,0.1,0.15,nl,1.0,4192739-4,2802170,P,51.04954,5.22606,EUROPE,Belgium,WCE
397,Şarköy,Şarköy,GPE,0.0,0.0,tr,1.0,,8632560,A,40.62513,27.10069,EUROPE-AFRICA,Turkey,MED
398,K.Maraş,K.Maraş,GPE,0.0,0.0,tr,1.0,,866160,P,40.17417,44.54083,ASIA,Armenia,WCA
399,Tatvan,Tatvan,GPE,0.0,0.0,tr,1.0,1082507830,299582,P,38.49221,42.28269,ASIA,Turkey,WCA
400,the Northern Marmara Highway,the Northern Marmara Highway,LOC,-0.2,0.5,tr,1.0,,0,,,,,,
401,Nazilli district,Nazilli district,LOC,-0.5,0.5,tr,1.0,,0,,,,,,
370,the Mediterranean Region,the Mediterranean Region,LOC,0.0,0.12777778,tr,1.0,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED
371,Manisa Marmara Lake,Manisa Marmara Lake,GPE,0.0,0.0,tr,1.0,,304784,H,38.62574,28.01279,EUROPE-AFRICA,Turkey,MED
372,Antlya,Antlya,LOC,0.0,0.0,tr,1.0,,0,,,,,,
373,Vienna,Vienna,GPE,0.0,0.0,tr,1.0,4066009-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE
374,Petrolul Ploiesti,Petrolul Ploiesti,GPE,0.4,0.5,tr,1.0,,0,,,,,,
375,Islamabad,Islamabad,GPE,0.0,0.4,tr,1.0,4245023-8,1176615,P,33.72148,73.04329,ASIA,Pakistan,WCA
376,Palestine,Palestine,GPE,0.0,0.68333333,tr,1.0,4044381-4,6254930,A,31.92157,35.20329,EUROPE-AFRICA,Palestinian Territory,MED
377,Atlantic,Atlantic,LOC,-0.0625,0.1875,tr,1.0,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
378,Sincan district,Sincan district,LOC,0.0,0.0,tr,1.0,,1280828,A,39.73086,75.14384,ASIA,China,ECA
176,Gelderland,Gelderland,GPE,0.0,0.0,nl,1.0,4019898-4,2755634,A,52.0,5.83333,EUROPE,The Netherlands,WCE
170,the adjacent lake,the adjacent lake,LOC,0.3,0.5,nl,1.0,,0,,,,,,
169,Bavaria,Bavaria,GPE,0.25,0.75,nl,1.0,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE
168,Delima,Delima,LOC,0.3,0.9,nl,1.0,,1820686,P,4.95,114.95,ASIA,Brunei,SEA
412,Argentina,Argentina,GPE,0.5,0.5,tr,1.0,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
413,Düziçi,Düziçi,GPE,-0.1625,0.4375,tr,1.0,,8631467,A,37.25062,36.47051,EUROPE-AFRICA,Turkey,MED
414,Borcka,Borcka,GPE,-0.10833333,0.45833333,tr,1.0,,8631448,A,41.3594,41.67631,ASIA,Turkey,WCA
415,Köprübaşı district,Köprübaşı district,LOC,0.0,0.06666667,tr,1.0,,9888548,P,38.0594,27.05153,EUROPE-AFRICA,Turkey,MED
416,Borçka,Borçka,GPE,-0.10833333,0.325,tr,1.0,,8631448,A,41.3594,41.67631,ASIA,Turkey,WCA
417,Eid al-Adha,Eid al-Adha,GPE,0.025,0.425,tr,1.0,,0,,,,,,
386,Okinawa,Okinawa,GPE,0.20208333,0.40208333,tr,1.0,4247457-7,1856035,P,26.213,127.67851,ASIA,Japan,EAS
167,Herent,Herent,GPE,-0.125,0.375,nl,1.0,4839509-2,2796012,P,50.90861,4.67056,EUROPE,Belgium,WCE
166,Fenglin,Fenglin,GPE,0.0,0.33333333,nl,1.0,,1676639,T,23.76884,121.43148,ASIA,Taiwan,EAS
387,Bulancak,Bulancak,GPE,-0.0625,0.22083333,tr,1.0,1386824895,750317,P,40.93805,38.23148,EUROPE-AFRICA,Türkiye,MED
388,Zircon,Zircon,LOC,-0.0625,0.0625,tr,1.0,,6047657,H,48.20667,-73.24528,NORTH-AMERICA,Canada,ENA
389,South East,South East,LOC,-0.03,0.42,tr,1.0,,12217076,L,34.60739,-86.97977,NORTH-AMERICA,United States,ENA
379,Brussels,Brussels,GPE,0.0,0.0,tr,1.0,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
142,lrs,lrs,GPE,0.26666667,0.56666667,de,1.0,,5880061,S,70.13395,-143.58045,NORTH-AMERICA,United States,NWN
143,Danube,Danube,GPE,0.0,0.0,de,1.0,4012712-6,791630,H,45.33333,29.66667,EUROPE,Ukraine,WCE
144,Krakow,Krakow,GPE,-0.075,0.25,de,1.0,4073760-3,3094802,P,50.06143,19.93658,EUROPE,Poland,WCE
145,Murau,Murau,LOC,-0.075,0.25,de,1.0,4040758-5,2771016,A,47.13333,14.2,EUROPE,Austria,WCE
146,New York City's,New York City's,GPE,0.13636364,0.45454545,de,1.0,,5107464,P,40.77205,-73.93014,NORTH-AMERICA,United States,ENA
147,Koqoon,Koqoon,GPE,0.0,0.0,de,1.0,,0,,,,,,
148,East River,East River,LOC,0.13636364,0.45454545,de,1.0,4244961-3,4366037,H,37.93889,-76.25278,NORTH-AMERICA,United States,ENA
149,Mannheim,Mannheim,GPE,0.0,0.0,de,1.0,4037372-1,2873891,P,49.4891,8.46694,EUROPE,Germany,WCE
144,Maryland,Maryland,GPE,0.115,0.46833333,nl,1.0,4037776-3,4361885,A,39.00039,-76.74997,NORTH-AMERICA,United States,ENA
175,New APKWS,New APKWS,GPE,0.13636364,0.45454545,nl,1.0,,0,,,,,,
174,the Forest Park,the Forest Park,LOC,0.0,0.0,nl,1.0,,5800227,P,47.75676,-122.28096,NORTH-AMERICA,United States,WNA
173,Western Europe,Western Europe,LOC,0.03888889,0.33888889,nl,1.0,,0,,,,,,
172,Moldova,Moldova,GPE,0.1,0.53333333,nl,1.0,4039967-9,617790,A,47.25,28.58333,EUROPE,Moldova,WCE
124,Mexico City,Mexico City,GPE,-0.38888889,0.83333333,de,1.0,4039060-3,3530597,P,19.42847,-99.12766,CENTRAL-AMERICA,Mexico,NCA
396,the Antarctic Peninsula,the Antarctic Peninsula,LOC,-0.4,0.4,tr,1.0,,0,,,,,,
126,Bruchsal,Bruchsal,GPE,0.1,0.4,de,1.0,4008388-3,2943560,P,49.12426,8.59804,EUROPE,Germany,WCE
127,England,England,GPE,0.0,0.0,de,1.0,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
128,Andalusia,Andalusia,GPE,0.13777778,0.42666667,de,1.0,4100040-7,2514256,P,36.72016,-4.42034,EUROPE-AFRICA,Spain,MED
129,RTL+,RTL+,GPE,-0.1,0.075,de,1.0,,0,,,,,,
130,the Upper Austria,the Upper Austria,GPE,0.0,0.0,de,1.0,,2775213,L,48.25,13.25,EUROPE,Austria,WCE
131,Sturm,Sturm,LOC,0.8,0.4,de,1.0,,6626207,T,-71.05,162.96667,POLAR,Antarctica,EAN
132,Jordan,Jordan,GPE,0.0,0.0,de,1.0,4028750-6,248816,A,31.0,36.0,EUROPE-AFRICA,Jordan,MED
133,Northern Ireland,Northern Ireland,GPE,0.0,0.0,de,1.0,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
380,Pazar,Pazar,GPE,0.3375,0.6375,tr,1.0,4117937-7,787595,P,43.13667,20.51222,EUROPE-AFRICA,Serbia,MED
381,Rostov,Rostov,GPE,-0.0625,0.0625,tr,1.0,4122720-7,501175,P,47.21997,39.70769,EUROPE,Russia,WCE
382,Daday,Daday,GPE,0.38,0.67,tr,1.0,,1458768,P,34.41145,68.40334,ASIA,Afghanistan,WCA
383,Arvtin,Arvtin,GPE,0.0,0.0,tr,1.0,,0,,,,,,
384,Jakarta,Jakarta,GPE,-0.10833333,0.29166667,tr,1.0,64162-5,1642911,P,-6.21462,106.84513,ASIA,Indonesia,SEA
385,Costa Rica,Costa Rica,GPE,0.1,0.3,tr,1.0,4010618-4,3624060,A,10.0,-84.0,CENTRAL-AMERICA,Costa Rica,SCA
171,Cannes,Cannes,GPE,0.0,0.0,nl,1.0,4009413-3,3028808,P,43.55135,7.01275,EUROPE-AFRICA,France,MED
125,Prague,Prague,GPE,0.13636364,0.45454545,de,1.0,4076310-9,3067696,P,50.08804,14.42076,EUROPE,Czechia,WCE
423,BULGARIA,BULGARIA,GPE,0.04583333,0.23333333,tr,1.0,4008866-2,732800,A,42.66667,25.25,EUROPE-AFRICA,Bulgaria,MED
424,Yumaklı,Yumaklı,GPE,0.0,0.0,tr,1.0,,737204,P,40.17991,30.42854,EUROPE-AFRICA,Turkey,MED
425,the Northwest parts,the Northwest parts,LOC,0.0,0.0,tr,1.0,,0,,,,,,
426,Reşadiye district,Reşadiye district,LOC,-0.125,0.375,tr,1.0,,7911036,A,40.43284,37.37652,EUROPE-AFRICA,Turkey,MED
427,Şemdinli,Şemdinli,GPE,-0.14166667,0.325,tr,1.0,7679542-1,301209,P,37.30514,44.5742,ASIA,Turkey,WCA
304,Michigan,Michigan,GPE,0.22,0.58,nl,1.0,4115139-2,5001836,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA
165,Lublin,Lublin,GPE,0.1,0.4,nl,1.0,4036418-5,765876,P,51.25058,22.57009,EUROPE,Poland,WCE
164,West Limburg,West Limburg,GPE,0.0,0.0,nl,1.0,,0,,,,,,
305,Pelt,Pelt,GPE,0.0,0.0,nl,1.0,,6627352,T,-71.25,35.71667,POLAR,Antarctica,EAN
306,Oudenburg,Oudenburg,GPE,0.0,0.06666667,nl,1.0,4116836-7,2789519,P,51.18489,3.00035,EUROPE,Belgium,WCE
307,the Netherlands,the Netherlands,GPE,0.0,0.1,nl,1.0,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
163,North Korea,North Korea,GPE,0.0,1.0,nl,1.0,4075468-6,1873107,A,40.0,127.0,ASIA,North Korea,EAS
162,Mount Etna,Mount Etna,GPE,0.39,1.0,nl,1.0,,2524810,T,37.75029,14.99466,EUROPE-AFRICA,Italy,MED
161,Biennale,Biennale,GPE,0.33333333,0.5,nl,1.0,,7910755,L,45.42953,12.35645,EUROPE,Italy,WCE
390,Giresun,Giresun,GPE,0.0,0.0,tr,1.0,4229419-8,746881,P,40.91698,38.38741,EUROPE-AFRICA,Türkiye,MED
191,Bissegem,Bissegem,GPE,0.0,0.22222222,nl,1.0,4290931-4,2801891,P,50.82378,3.22844,EUROPE,Belgium,WCE
190,Réunion,Réunion,GPE,0.03125,0.25,nl,1.0,4049639-9,935317,A,-21.1,55.6,INDIAN,Reunion,SIO
189,​​ice,​​ice,GPE,-0.08333333,0.19444444,nl,1.0,,0,,,,,,
188,Uccle,Uccle,GPE,-0.16666667,0.16666667,nl,1.0,4119762-8,2785123,P,50.80225,4.33943,EUROPE,Belgium,WCE
187,Asia,Asia,LOC,-0.2,0.4,nl,1.0,,0,,,,,,
186,Beijing,Beijing,GPE,0.0,0.0,nl,1.0,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
185,Catshuis,Catshuis,GPE,0.0,0.65,nl,1.0,,0,,,,,,
184,Brabant,Brabant,GPE,0.0,0.0,nl,1.0,4239401-6,2754447,P,51.48167,5.66111,EUROPE,The Netherlands,WCE
183,Magyar,Magyar,GPE,-0.3125,0.6875,nl,1.0,4078541-5,719819,A,47.0,20.0,EUROPE,Hungary,WCE
182,Saudi Arabia,Saudi Arabia,GPE,-0.2,0.1,nl,1.0,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
181,Syria,Syria,GPE,-0.2,0.1,nl,1.0,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
180,Giethoorn,Giethoorn,GPE,-0.2,0.1,nl,1.0,4292548-4,2750947,P,52.69583,6.19444,EUROPE,The Netherlands,NEU
179,Sint-Truiden,Sint-Truiden,GPE,-0.25,1.0,nl,1.0,4128577-3,2786545,P,50.81679,5.18647,EUROPE,Belgium,WCE
178,Lanaken,Lanaken,GPE,-0.25,1.0,nl,1.0,7840726-6,2793446,P,50.89318,5.6468,EUROPE,Belgium,WCE
177,Zilverbergstraat,Zilverbergstraat,GPE,0.0,0.0,nl,1.0,,0,,,,,,
160,Ankara,Ankara,GPE,0.35,0.45,nl,1.0,4002075-7,323786,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED
391,Mexico,Mexico,GPE,0.09722222,0.26388889,tr,1.0,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
392,Maine,Maine,GPE,-0.25,0.5,tr,1.0,4114929-4,4971068,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA
393,New Delhi,New Delhi,GPE,0.13712121,0.57651515,tr,1.0,4011371-1,1261481,P,28.62137,77.2148,ASIA,India,SAS
394,the Hanke Mountains,the Hanke Mountains,LOC,0.16666667,0.78333333,tr,1.0,,0,,,,,,
395,Osmaneli district,Osmaneli district,LOC,0.0125,0.5125,tr,1.0,,8041701,P,41.14099,31.92747,EUROPE-AFRICA,Turkey,MED
428,Çiftçi,Çiftçi,GPE,0.0,0.0,tr,1.0,,0,,,,,,
429,İsaören,İsaören,GPE,-0.05,0.05,tr,1.0,,745127,P,40.03742,29.50691,EUROPE-AFRICA,Turkey,MED
430,Bebek Beach,Bebek Beach,GPE,0.2625,0.4625,tr,1.0,,0,,,,,,
431,Türkiye:,Türkiye:,GPE,0.1,0.46666667,tr,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
432,Çıldır district,Çıldır district,LOC,0.0,0.0,tr,1.0,,0,,,,,,
433,Sofia,Sofia,GPE,-0.125,0.375,tr,1.0,4077502-1,727011,P,42.69751,23.32415,EUROPE-AFRICA,Bulgaria,MED
402,The Yeşilırmak River,The Yeşilırmak River,LOC,-0.1,0.1,tr,1.0,,0,,,,,,
403,Bozüyük district,Bozüyük district,LOC,-0.2,0.5,tr,1.0,,0,,,,,,
404,Sözbilir,Sözbilir,GPE,0.0,0.0,tr,1.0,,0,,,,,,
405,Karatepe,Karatepe,GPE,-0.1625,0.4375,tr,1.0,,744060,P,40.34443,33.39572,EUROPE-AFRICA,Turkey,MED
422,Antakya,Antakya,GPE,0.26818182,0.47727273,tr,1.0,4085823-6,323779,P,36.20655,36.15722,EUROPE-AFRICA,Turkey,MED
407,Kızyusuflu,Kızyusuflu,GPE,-0.1625,0.4375,tr,1.0,,307029,P,37.33333,36.2,EUROPE-AFRICA,Turkey,MED
408,Demirci district,Demirci district,LOC,0.0,0.0,tr,1.0,,748467,P,40.3345,33.21867,EUROPE-AFRICA,Turkey,MED
409,Sumbas,Sumbas,GPE,0.0,0.0,tr,1.0,,8631471,A,37.46169,36.02914,EUROPE-AFRICA,Turkey,MED
410,Mada,Mada,GPE,0.4,0.6,tr,1.0,,10925331,L,34.71798,-5.49053,EUROPE-AFRICA,Morocco,MED
411,Laos,Laos,GPE,-0.175,0.29166667,tr,1.0,4034571-3,1655842,A,18.0,105.0,ASIA,Laos,SEA
444,Datça district,Datça district,LOC,0.475,0.65,tr,1.0,,0,,,,,,
445,the Aegean Sea,the Aegean Sea,LOC,0.0,0.0,tr,1.0,,10295462,S,37.79189,26.70433,EUROPE-AFRICA,Greece,MED
446,ICC,ICC,GPE,0.0,0.0,tr,1.0,,3645488,T,10.77723,-63.9312,SOUTH-AMERICA,Venezuela,NSA
447,the Simav Fault Zone,the Simav Fault Zone,GPE,-0.06666667,0.8,tr,1.0,,0,,,,,,
448,Central Turkey',Central Turkey',GPE,0.0,0.125,tr,1.0,,10922504,L,39.17175,33.52346,EUROPE-AFRICA,Turkey,MED
449,Sivas Zara,Sivas Zara,GPE,0.0,0.0,tr,1.0,,7732990,A,39.82406,37.77499,EUROPE-AFRICA,Turkey,MED
418,Kermanshah province,Kermanshah province,GPE,0.0,0.0,tr,1.0,,128226,P,34.31417,47.065,ASIA,Iran,WCA
419,Karaci,Karaci,GPE,0.6,0.95,tr,1.0,4097647-6,1174872,P,24.8608,67.0104,ASIA,Pakistan,SAS
420,Boğazlıyan,Boğazlıyan,GPE,0.0,0.0,tr,1.0,,8631769,A,39.19627,35.2542,EUROPE-AFRICA,Turkey,MED
421,İnegöl,İnegöl,GPE,-0.075,0.15833333,tr,1.0,7586059-4,745169,P,40.07806,29.51333,EUROPE-AFRICA,Turkey,MED
406,Akoluk,Akoluk,GPE,0.75,0.75,tr,1.0,,298492,P,37.77724,36.01533,EUROPE-AFRICA,Turkey,MED
832,Zion National Park,Zion National Park,LOC,0.25,0.33333333,zh,1.0,4450210-2,5550114,L,37.29824,-113.02644,NORTH-AMERICA,United States,WNA
833,Xu Jinjiang,Xu Jinjiang,GPE,-0.2,0.15,zh,1.0,,10284349,S,34.26744,117.16298,ASIA,China,EAS
834,Cupertino,Cupertino,GPE,-0.02121212,0.31818182,zh,1.0,4104274-8,5341145,P,37.323,-122.03218,NORTH-AMERICA,United States,WNA
835,Hung Hom Harbour,Hung Hom Harbour,LOC,0.08333333,0.42777778,zh,1.0,,0,,,,,,
836,Hualien County's,Hualien County's,GPE,0.35,0.3,zh,1.0,,6642997,T,24.1727,121.6043,ASIA,Taiwan,EAS
837,Rapidus,Rapidus,GPE,0.0,1.0,zh,1.0,,0,,,,,,
838,Chitose City,Chitose City,GPE,0.31818182,0.72727273,zh,1.0,,11821478,P,38.28214,140.34144,ASIA,Japan,EAS
839,the red planet,the red planet,LOC,0.0,0.0,zh,1.0,,0,,,,,,
1070,Beimen District,Beimen District,LOC,0.0,0.0,zh,1.0,,1670783,P,23.26895,120.12418,ASIA,Taiwan,EAS
841,Bryan,Bryan,GPE,0.18939394,0.57853535,zh,1.0,,4677008,P,30.67436,-96.36996,NORTH-AMERICA,United States,CNA
842,Rockies,Rockies,LOC,0.0,0.0,zh,1.0,4050243-0,5836950,T,43.35826,-110.91743,NORTH-AMERICA,United States,WNA
843,Mars,Mars,LOC,-0.12,0.425,zh,1.0,,6621751,T,-76.66667,161.95,POLAR,Antarctica,EAN
844,the Tianzhong area,the Tianzhong area,GPE,0.15,0.2,zh,1.0,,0,,,,,,
845,AReaL,AReaL,GPE,0.0,0.0,zh,1.0,,6319101,A,-22.23423,-43.1219,SOUTH-AMERICA,Brazil,SES
846,Tianzhong Marathon,Tianzhong Marathon,GPE,0.15,0.2,zh,1.0,,0,,,,,,
815,Furien,Furien,GPE,0.07857143,0.5202381,zh,1.0,,0,,,,,,
816,Ishinomaki City,Ishinomaki City,GPE,-0.03333333,0.15,zh,1.0,,0,,,,,,
817,Haikou,Haikou,GPE,0.0,0.0,zh,1.0,4448983-3,1809078,P,20.03421,110.34651,ASIA,China,EAS
840,Eurofarma,Eurofarma,GPE,0.0,0.0,zh,1.0,,0,,,,,,
876,magnetorheological,magnetorheological,GPE,-0.01785714,0.18571429,zh,1.0,,0,,,,,,
877,the northwest United States,the northwest United States,GPE,0.10416667,0.35,zh,1.0,,9881905,L,45.99696,-118.49854,NORTH-AMERICA,United States,WNA
878,Claude,Claude,GPE,0.0,0.0,zh,1.0,,6631241,T,-64.11596,-62.6177,POLAR,Antarctica,WAN
847,Babao Town,Babao Town,GPE,0.15,0.2,zh,1.0,,0,,,,,,
848,Qingshen County,Qingshen County,GPE,-0.25,0.25,zh,1.0,,0,,,,,,
849,Jiika,Jiika,GPE,0.625,1.0,zh,1.0,,0,,,,,,
850,Nagano,Nagano,GPE,0.45833333,0.65,zh,1.0,4310172-0,1856215,P,36.65,138.18333,ASIA,Japan,EAS
851,Chiayi City City Expo,Chiayi City City Expo,GPE,0.25,0.33333333,zh,1.0,,0,,,,,,
852,Tustin,Tustin,GPE,-0.33333333,0.66666667,zh,1.0,,5404119,P,33.74585,-117.82617,CENTRAL-AMERICA,United States,NCA
831,Waymo,Waymo,GPE,-0.31666667,0.3,zh,1.0,,0,,,,,,
854,Thermage,Thermage,GPE,0.0,0.0,zh,1.0,,0,,,,,,
855,Amsterdam,Amsterdam,GPE,-0.01010101,0.24873737,zh,1.0,4001783-7,2759794,P,52.37403,4.88969,EUROPE,The Netherlands,NEU
856,CALIFORNIA,CALIFORNIA,GPE,-0.02121212,0.31818182,zh,1.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
857,Jinghe,Jinghe,GPE,0.23333333,0.23333333,zh,1.0,,8707777,A,28.59791,112.83079,ASIA,China,EAS
858,Inner Mongolia Autonomous Region,Inner Mongolia Autonomous Region,GPE,0.35,0.5375,zh,1.0,4096284-2,2035607,A,43.5,114.75,ASIA,China,ECA
859,the Hong Kong Island West Geographical Constituency Forum,the Hong Kong Island West Geographical Constituency Forum,GPE,0.25,0.33333333,zh,1.0,,0,,,,,,
860,Costa,Costa,LOC,0.21666667,0.39722222,zh,1.0,4014426-4,2287781,A,8.0,-5.5,AFRICA,Ivory Coast,WAF
861,Guangzhou</li,Guangzhou</li,GPE,0.21666667,0.39722222,zh,1.0,,0,,,,,,
862,the Cangshan Mountains,the Cangshan Mountains,LOC,0.01212121,0.37929293,zh,1.0,,0,,,,,,
853,Gotham City's,Gotham City's,GPE,0.29,0.66,zh,1.0,,7306781,S,40.76056,-73.96694,NORTH-AMERICA,United States,ENA
807,Yonghui,Yonghui,GPE,0.06818182,0.22727273,zh,1.0,,12260679,P,31.27959,121.34702,ASIA,China,EAS
808,the Qinling Mountains,the Qinling Mountains,LOC,0.0,0.1,zh,1.0,,0,,,,,,
809,Anhui Province,Anhui Province,GPE,0.0,0.0,zh,1.0,4002062-9,1818058,A,31.91667,117.16667,ASIA,China,EAS
810,Adobe,Adobe,GPE,0.14727273,0.43090909,zh,1.0,,5700943,T,40.95297,-115.79868,NORTH-AMERICA,United States,WNA
811,Prince George County,Prince George County,GPE,0.0,0.0,zh,1.0,,4349159,P,38.94278,-76.73028,NORTH-AMERICA,United States,ENA
812,the Potomac River,the Potomac River,LOC,0.0,0.0,zh,1.0,,4366037,H,37.93889,-76.25278,NORTH-AMERICA,United States,ENA
813,Avita,Avita,GPE,0.19318182,0.39393939,zh,1.0,,2178857,P,-11.23685,166.48998,PACIFIC,Solomon Islands,SPO
814,Golden Village,Golden Village,GPE,0.07857143,0.5202381,zh,1.0,,5364750,P,33.63863,-117.34393,CENTRAL-AMERICA,United States,NCA
818,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.0,0.3,zh,1.0,,2125073,T,56.28672,159.2354,ASIA,Russia,RFE
784,Jilin,Jilin,GPE,0.0,0.0,zh,1.0,4342897-6,2036502,P,43.84652,126.5608,ASIA,China,EAS
785,Liaoning,Liaoning,GPE,0.0,0.0,zh,1.0,4254136-0,2036115,A,41.25,122.66667,ASIA,China,EAS
786,Macao,Macao,GPE,0.4,1.0,zh,1.0,4036791-5,1821274,P,22.20056,113.54611,ASIA,Macao,EAS
787,Indiana,Indiana,GPE,0.0,1.0,zh,1.0,4109219-3,12213684,L,38.30308,-85.68222,NORTH-AMERICA,United States,ENA
788,Tiancai,Tiancai,GPE,0.34318182,0.57727273,zh,1.0,,6918540,P,32.03647,106.23884,ASIA,China,EAS
789,the Lanyang Plain,the Lanyang Plain,LOC,0.06190476,0.61904762,zh,1.0,,0,,,,,,
790,the Hehuan Mountains,the Hehuan Mountains,LOC,-0.2,1.0,zh,1.0,,0,,,,,,
791,Jinan,Jinan,GPE,0.07142857,0.58730159,zh,1.0,4078443-5,1805753,P,36.66833,116.99722,ASIA,China,EAS
792,Foshan,Foshan,GPE,0.07142857,0.58730159,zh,1.0,6137372-2,1811103,P,23.02677,113.13148,ASIA,China,EAS
783,Heilongjiang,Heilongjiang,GPE,0.0,0.0,zh,1.0,4235269-1,2036965,A,47.75,128.0,ASIA,China,ESB
819,the Hsinchu County,the Hsinchu County,GPE,0.03333333,0.26666667,zh,1.0,,6574227,L,24.80278,121.23694,ASIA,Taiwan,EAS
820,Winter,Winter,GPE,0.0,0.0,zh,1.0,4398110-0,4178560,P,28.6,-81.33924,NORTH-AMERICA,United States,ENA
821,Cortina,Cortina,GPE,0.0,0.0,zh,1.0,4085339-1,3177952,P,46.5369,12.13903,EUROPE,Italy,WCE
822,the East District Jianguo Market,the East District Jianguo Market,LOC,0.0,0.0,zh,1.0,,0,,,,,,
823,Fujian Province,Fujian Province,GPE,0.375,0.75,zh,1.0,4220847-6,1811017,A,26.25,118.0,ASIA,China,EAS
824,Tangkou Village,Tangkou Village,GPE,0.25,0.5625,zh,1.0,,0,,,,,,
825,Baxiantai,Baxiantai,GPE,0.25,0.5625,zh,1.0,,8225642,P,32.87355,118.63108,ASIA,China,EAS
826,Baxiandai,Baxiandai,GPE,0.02083333,0.66666667,zh,1.0,,0,,,,,,
827,Ocean,Ocean,LOC,0.02083333,0.66666667,zh,1.0,,0,,,,,,
806,fixed</li,fixed</li,GPE,0.075,0.30833333,zh,1.0,,0,,,,,,
829,Taibai Mountain,Taibai Mountain,LOC,0.0,0.1,zh,1.0,,1793710,T,33.95,107.75,ASIA,China,EAS
830,the Hsinchu City,the Hsinchu City,GPE,-0.2,0.58333333,zh,1.0,,0,,,,,,
799,Yilan City,Yilan City,GPE,-0.01833333,0.335,zh,1.0,,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
800,The Miaoli County Xiehe Charitable Foundation,The Miaoli County Xiehe Charitable Foundation,GPE,0.38,0.67,zh,1.0,,0,,,,,,
801,the Rocky Mountains,the Rocky Mountains,LOC,0.31212121,0.65151515,zh,1.0,,5836950,T,43.35826,-110.91743,NORTH-AMERICA,United States,WNA
802,​​vulgar,​​vulgar,LOC,-0.08333333,0.21666667,zh,1.0,,0,,,,,,
803,the Jingshan Snowfield,the Jingshan Snowfield,LOC,0.1,0.1,zh,1.0,,0,,,,,,
804,Jingshan Mountains,Jingshan Mountains,LOC,-0.0125,0.3875,zh,1.0,,0,,,,,,
805,Kenting,Kenting,GPE,0.0,0.07916667,zh,1.0,5527862-0,1743529,T,5.75,101.06667,ASIA,Thailand,SEA
828,Ao Mountain,Ao Mountain,LOC,0.0,0.1,zh,1.0,,7902822,T,-12.21418,14.98631,AFRICA,Angola,WSAF
914,Xiangjie,Xiangjie,GPE,0.1625,0.2875,zh,1.0,,6646732,P,25.00114,121.22846,ASIA,Taiwan,EAS
915,Toronto,Toronto,GPE,-0.1,0.18571429,zh,1.0,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
916,Nubia,Nubia,GPE,0.13068182,0.47613636,zh,1.0,,350981,L,18.98374,32.19115,AFRICA,Sudan,SAH
