,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
1303,the Dominican Republic,the Dominican Republic,GPE,0.0,0.0,ja,1.0,,3651297,P,-0.25368,-79.17628,SOUTH-AMERICA,Ecuador,NWS
1304,the Kuma River,the Kuma River,LOC,0.0,0.0,ja,1.0,,3377684,H,3.31667,-59.83333,SOUTH-AMERICA,Guyana,NSA
1289,Shiretoko Peninsula,Shiretoko Peninsula,LOC,0.0,0.0,ja,1.0,,2128064,T,44.0,145.0,ASIA,Japan,EAS
1290,Matsuyama City,Matsuyama City,GPE,0.0,0.0,ja,1.0,,12625308,L,33.55348,130.36975,ASIA,Japan,EAS
1291,Lower East Side,Lower East Side,LOC,0.29545455,0.5959596,ja,1.0,,4900611,P,41.8542,-87.66561,NORTH-AMERICA,United States,ENA
1292,the sea south,the sea south,LOC,0.32380952,0.58095238,ja,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
1293,@Dacho_Oukoku,@Dacho_Oukoku,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1294,Ishioka City,Ishioka City,GPE,0.0,0.0,ja,1.0,,11836117,P,36.2013,140.28406,ASIA,Japan,EAS
1295,Islay,Islay,LOC,-0.04285714,0.45357143,ja,1.0,4445602-5,6635515,T,-67.35,59.71667,POLAR,Antarctica,EAN
1296,East Coast,East Coast,LOC,0.0,0.0,ja,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
1345,Hubei province,Hubei province,GPE,0.0,0.0,ja,1.0,4122666-5,1791247,P,30.58333,114.26667,ASIA,China,EAS
1282,Forecast,Forecast,LOC,0.0,0.625,ja,1.0,,6633322,T,-70.66361,64.33167,POLAR,Antarctica,EAN
1283,The Oita River,The Oita River,LOC,-0.12142857,0.83214286,ja,1.0,,0,,,,,,
1284,north south,north south,LOC,0.25714286,0.71428571,ja,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
1285,the Oita River,the Oita River,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1286,F5w59ZlSZ,F5w59ZlSZ,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1287,Kagawa,Kagawa,GPE,-0.15,0.75,ja,1.0,4389001-5,1851100,P,34.33333,134.05,ASIA,Japan,EAS
1288,Takamatsu City JA Kagawa Prefecture,Takamatsu City JA Kagawa Prefecture,GPE,0.11875,0.2875,ja,1.0,,0,,,,,,
1337,Kumamoto City's,Kumamoto City's,GPE,-0.45,0.7,ja,1.0,,0,,,,,,
1338,Kashima,Kashima,GPE,-0.11666667,0.16666667,ja,1.0,,0,,,,,,
1339,Kikuchi City,Kikuchi City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1340,Nakatsugawa City Tsukechi,Nakatsugawa City Tsukechi,GPE,0.35,0.55,ja,1.0,,0,,,,,,
1341,Ealing,Ealing,GPE,-0.4,0.6,ja,1.0,7550077-2,2650567,P,51.51216,-0.30204,EUROPE,United Kingdom,NEU
1342,barbecue,barbecue,GPE,0.4,0.4,ja,1.0,,4453706,P,35.33599,-79.03864,NORTH-AMERICA,United States,ENA
1343,Akune,Akune,GPE,0.0,0.0,ja,1.0,,1865399,A,32.02516,130.19768,ASIA,Japan,EAS
1344,the southeast coast,the southeast coast,LOC,-0.1,0.4,ja,1.0,,5874863,A,63.75056,-143.25056,NORTH-AMERICA,United States,NWN
153,Coahuila,Coahuila,GPE,0.0,0.0,ar,1.0,4229880-5,4013674,A,27.33333,-102.0,CENTRAL-AMERICA,Mexico,NCA
154,Morgan County,Morgan County,GPE,0.01666667,0.50833333,ar,1.0,4375379-6,4058553,P,34.60593,-86.98334,NORTH-AMERICA,United States,ENA
155,Rome,Rome,GPE,0.0,0.0,ar,1.0,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
156,Harbin,Harbin,GPE,0.15,0.5,ar,1.0,4072316-1,2037013,P,45.75,126.65,ASIA,China,ESB
157,the South Pacific,the South Pacific,LOC,-0.275,0.375,ar,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
158,San Antonio,San Antonio,GPE,0.1,0.4,ar,1.0,4124107-1,4726206,P,29.42412,-98.49363,CENTRAL-AMERICA,United States,NCA
159,Chartres,Chartres,GPE,0.0,0.0,ar,1.0,4009794-8,3026467,P,48.44685,1.48925,EUROPE,France,WCE
160,Aurora,Aurora,GPE,0.0,0.4,ar,1.0,,5146233,P,41.31755,-81.34539,NORTH-AMERICA,United States,ENA
145,Hengzhou,Hengzhou,GPE,0.25,0.25,ar,1.0,4252150-6,1797270,P,38.62085,114.70388,ASIA,China,EAS
146,Greater Cairo,Greater Cairo,GPE,0.375,0.5,ar,1.0,,12070073,L,30.01745,31.21808,EUROPE-AFRICA,Egypt,MED
147,Kansas City,Kansas City,GPE,-0.3,0.2,ar,1.0,4109999-0,4393217,P,39.09973,-94.57857,NORTH-AMERICA,United States,CNA
148,Central America,Central America,LOC,0.15416667,0.55,ar,1.0,,0,,,,,,
149,South Streator,South Streator,GPE,-0.31666667,0.3,ar,1.0,,4912042,P,41.12448,-88.82507,NORTH-AMERICA,United States,ENA
150,Upsher County,Upsher County,GPE,0.15,0.5,ar,1.0,,11996476,P,52.05885,0.79682,EUROPE,United Kingdom,NEU
151,Kharg Island,Kharg Island,LOC,-0.125,0.125,ar,1.0,,6656990,S,29.2593,50.3236,ASIA,Iran,WCA
152,the Trishuli River,the Trishuli River,LOC,0.05,0.2,ar,1.0,,0,,,,,,
1313,​​Sado City,​​Sado City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
138,Al-Dhalea Governorate,Al-Dhalea Governorate,LOC,0.3,0.35,ar,1.0,,0,,,,,,
139,Typhoon Maysak,Typhoon Maysak,GPE,0.0,0.0,ar,1.0,,0,,,,,,
140,Sanaa,Sanaa,GPE,0.3,0.35,ar,1.0,4051533-3,71137,P,15.35452,44.20646,ASIA,Yemen,ARP
141,Khartoum,Khartoum,GPE,-0.125,0.375,ar,1.0,4110249-6,379252,P,15.55177,32.53241,AFRICA,Sudan,SAH
142,Kyushu,Kyushu,GPE,-0.17333333,0.78,ar,1.0,,1857891,L,32.33546,130.85082,ASIA,Japan,EAS
143,the Damt District,the Damt District,LOC,0.3,0.35,ar,1.0,,0,,,,,,
144,Al-Qaqaa Antar Al-Absi,Al-Qaqaa Antar Al-Absi,LOC,0.3,0.35,ar,1.0,,0,,,,,,
1305,Truk Islands,Truk Islands,LOC,0.09727273,0.335,ja,1.0,4061051-2,2081309,T,7.44447,151.78109,PACIFIC,Micronesia,EPO
1306,the Katsuragawa River,the Katsuragawa River,LOC,-0.25,0.25,ja,1.0,,0,,,,,,
1307,Shinanomachi,Shinanomachi,GPE,0.0,0.15,ja,1.0,,10865649,P,35.68194,139.72097,ASIA,Japan,EAS
1308,Sumiyoshi Town,Sumiyoshi Town,GPE,-0.13333333,0.3,ja,1.0,,0,,,,,,
1309,the Fuchu City,the Fuchu City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1310,Ikata Town,Ikata Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1311,Yanagawa City,Yanagawa City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1312,Okawa City,Okawa City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
185,Idaho,Idaho,GPE,0.24444444,0.71111111,ar,1.0,4026462-2,5596512,A,44.5002,-114.25118,NORTH-AMERICA,United States,WNA
186,Van,Van,GPE,-0.3,0.2,ar,1.0,4378892-0,298117,P,38.49457,43.38323,ASIA,Turkey,WCA
187,Taal Volcano,Taal Volcano,GPE,0.36818182,0.70227273,ar,1.0,,1679742,T,14.02222,120.98389,ASIA,Philippines,SEA
188,the Netherlands,the Netherlands,GPE,0.0,0.0,ar,1.0,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
189,Rota Island,Rota Island,LOC,0.00568182,0.41477273,ar,1.0,,4041523,T,14.154,145.202,PACIFIC,Northern Mariana Islands,NPO
190,Netherlands,Netherlands,GPE,-0.15,0.33333333,ar,1.0,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
191,Bordeaux,Bordeaux,GPE,-0.125,1.0,ar,1.0,4088072-2,3031582,P,44.84124,-0.58046,EUROPE-AFRICA,France,MED
192,Odyssey,Odyssey,LOC,0.16818182,0.47727273,ar,1.0,,5834105,T,42.93634,-109.36208,NORTH-AMERICA,United States,WNA
177,eastern America,eastern America,LOC,0.0,0.0,ar,1.0,,12122590,L,9.05274,-64.71809,SOUTH-AMERICA,Venezuela,NSA
178,Appleton,Appleton,GPE,-0.8,1.0,ar,1.0,4442675-6,5244080,P,44.26193,-88.41538,NORTH-AMERICA,United States,ENA
179,Guangdong Province,Guangdong Province,GPE,0.08888889,0.37222222,ar,1.0,4249642-1,1812545,P,23.01797,113.74866,ASIA,China,EAS
180,the Suez Canal,the Suez Canal,LOC,0.33333333,0.5,ar,1.0,,0,,,,,,
181,Milan,Milan,GPE,0.03333333,0.3,ar,1.0,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
182,Rota,Rota,GPE,0.04227273,0.64590909,ar,1.0,,4041524,S,14.17415,145.24396,PACIFIC,Northern Mariana Islands,NPO
183,Sputnik,Sputnik,GPE,0.2,1.0,ar,1.0,,6625906,T,-70.36667,163.36667,POLAR,Antarctica,EAN
184,Boise,Boise,GPE,0.24444444,0.71111111,ar,1.0,4268673-8,5586437,P,43.6135,-116.20345,NORTH-AMERICA,United States,WNA
169,Bourne,Bourne,GPE,0.0,0.0,ar,1.0,,6001738,H,46.2056,-75.18076,NORTH-AMERICA,Canada,ENA
170,Erebus volcano,Erebus volcano,GPE,0.02878788,0.28484848,ar,1.0,,0,,,,,,
171,Chad,Chad,GPE,-0.25357143,0.80892857,ar,1.0,4061074-3,2434508,A,15.0,19.0,AFRICA,Chad,SAH
172,Shenyang,Shenyang,GPE,-0.07291667,0.23541667,ar,1.0,4256791-9,2034937,P,41.79222,123.43278,ASIA,China,EAS
173,Lanesville,Lanesville,GPE,-0.2,0.5,ar,1.0,,4260164,P,38.23701,-85.9858,NORTH-AMERICA,United States,ENA
174,Louisiana,Louisiana,GPE,0.1,0.83333333,ar,1.0,4036394-6,4331987,A,31.00047,-92.0004,NORTH-AMERICA,United States,CNA
175,Gulf Coast,Gulf Coast,LOC,-0.6,0.9,ar,1.0,,12212749,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA
176,Menasha,Menasha,GPE,-0.8,1.0,ar,1.0,,5262596,P,44.20221,-88.4465,NORTH-AMERICA,United States,ENA
161,Tyre,Tyre,GPE,0.0,0.0,ar,1.0,,267008,P,33.27333,35.19389,EUROPE-AFRICA,Lebanon,MED
162,Almeria,Almeria,GPE,-0.3,0.28,ar,1.0,4084986-7,2521886,P,36.83814,-2.45974,EUROPE-AFRICA,Spain,MED
163,Taiwan,Taiwan,GPE,0.0,0.33333333,ar,1.0,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
164,South Cotabato,South Cotabato,GPE,-0.21666667,0.42222222,ar,1.0,,1978681,P,7.16083,124.475,ASIA,Philippines,SEA
165,Rasuwa,Rasuwa,GPE,-0.31666667,0.3,ar,1.0,5096635-2,12095511,A,28.17637,85.48227,ASIA,Nepal,TIB
166,Canary Islands,Canary Islands,LOC,-0.1,0.53333333,ar,1.0,4073188-1,2520308,T,28.0,-15.5,AFRICA,Spain,SAH
167,El Hierro,El Hierro,GPE,-0.1,0.53333333,ar,1.0,4016879-7,6297186,S,27.81485,-17.88706,AFRICA,Spain,SAH
168,Mindanao,Mindanao,LOC,0.0,0.0,ar,1.0,4100996-4,1699597,T,7.66382,125.13051,ASIA,Philippines,SEA
217,New York State,New York State,GPE,-0.23181818,0.67727273,ar,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
218,Harrat,Harrat,GPE,-0.01666667,0.13333333,ar,1.0,,105566,T,26.66667,40.16667,ASIA,Saudi Arabia,ARP
219,Pacific Islands,Pacific Islands,LOC,0.0,0.0,ar,1.0,14143-4,7670826,H,7.503,134.624,PACIFIC,Palau,EPO
220,Mount Vesuvius,Mount Vesuvius,LOC,-0.05,0.8125,ar,1.0,,2727909,T,78.07305,14.80571,ARCTIC,Svalbard and Jan Mayen,ARO
221,D.C.,D.C.,GPE,-0.125,0.375,ar,1.0,4007557-6,3688689,P,4.60971,-74.08175,SOUTH-AMERICA,Colombia,NWS
222,the Capitol Building,the Capitol Building,LOC,-0.125,0.375,ar,1.0,,4140827,S,38.88983,-77.00887,NORTH-AMERICA,United States,ENA
223,Gulf,Gulf,LOC,0.0,0.0,ar,1.0,,0,,,,,,
224,the Kikai Caldera,the Kikai Caldera,LOC,0.11212121,0.33484848,ar,1.0,,0,,,,,,
209,Etna,Etna,GPE,0.16,0.54,ar,1.0,4084764-0,2524810,T,37.75029,14.99466,EUROPE-AFRICA,Italy,MED
210,Yamanashi Prefecture,Yamanashi Prefecture,LOC,-0.1,0.5,ar,1.0,,1859100,P,35.66667,138.56667,ASIA,Japan,EAS
211,Tokyo,Tokyo,GPE,-0.1,0.5,ar,1.0,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
212,the United Kingdom,the United Kingdom,GPE,0.115625,0.528125,ar,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
213,Hubei province,Hubei province,GPE,-0.23333333,0.75,ar,1.0,4122666-5,1791247,P,30.58333,114.26667,ASIA,China,EAS
214,Medina,Medina,GPE,0.0,0.0,ar,1.0,4038240-0,109223,P,24.46861,39.61417,ASIA,Saudi Arabia,ARP
215,Connecticut,Connecticut,GPE,-0.11272727,0.13090909,ar,1.0,4010487-4,4831725,A,41.66704,-72.66648,NORTH-AMERICA,United States,ENA
216,Ezhou,Ezhou,GPE,-1.0,1.0,ar,1.0,7589034-3,12402394,S,30.34268,115.02958,ASIA,China,EAS
201,El Niño,El Niño,GPE,0.0,0.0,ar,1.0,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
202,Austin,Austin,GPE,0.0,0.0,ar,1.0,4079879-3,4671654,P,30.26715,-97.74306,NORTH-AMERICA,United States,CNA
203,the Gulf of Suez,the Gulf of Suez,LOC,-0.05639731,0.49781145,ar,1.0,,0,,,,,,
204,Fort Worth,Fort Worth,GPE,0.05833333,0.15833333,ar,1.0,4225183-7,4691930,P,32.72541,-97.32085,NORTH-AMERICA,United States,CNA
205,the Gulf Coast,the Gulf Coast,LOC,0.0,0.5,ar,1.0,,12212749,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA
206,the Orchi area,the Orchi area,LOC,0.0,0.5,ar,1.0,,7180054,S,35.17969,-89.94086,NORTH-AMERICA,United States,ENA
207,Saxony,Saxony,GPE,0.0,0.0,ar,1.0,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE
208,Anhalt,Anhalt,GPE,0.0,0.0,ar,1.0,4036934-1,2874545,P,52.13129,11.63189,EUROPE,Germany,WCE
193,Nuseirat,Nuseirat,GPE,0.121875,0.275,ar,1.0,,281109,P,31.44861,34.3925,EUROPE-AFRICA,Palestinian Territory,MED
194,Guam,Guam,GPE,-0.29333333,0.46666667,ar,1.0,4094188-7,4043988,A,13.47861,144.81834,PACIFIC,Guam,NPO
195,West Virginia,West Virginia,GPE,0.15,0.5,ar,1.0,4376528-2,4801859,P,38.34982,-81.63262,NORTH-AMERICA,United States,ENA
196,the North Marianas,the North Marianas,LOC,-0.29333333,0.46666667,ar,1.0,,0,,,,,,
197,the Pacific Ocean,the Pacific Ocean,LOC,-0.29333333,0.46666667,ar,1.0,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
198,the Amran Governorate,the Amran Governorate,LOC,0.02460317,0.39920635,ar,1.0,,0,,,,,,
199,South Korea's,South Korea's,GPE,-0.3,0.3,ar,1.0,4075468-6,1873107,A,40.0,127.0,ASIA,North Korea,EAS
200,the Gulf of Suez region,the Gulf of Suez region,LOC,-0.04444444,0.53333333,ar,1.0,,0,,,,,,
249,Qasr al-Kebir,Qasr al-Kebir,GPE,0.1,0.4,ar,1.0,,165969,T,36.02889,37.07832,EUROPE-AFRICA,Syria,MED
250,Northern California,Northern California,LOC,-0.09,0.34,ar,1.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
251,Geneva,Geneva,GPE,0.0,0.0,ar,1.0,4020137-5,2660646,P,46.20222,6.14569,EUROPE,Switzerland,WCE
252,Levant,Levant,GPE,-0.05,0.1,ar,1.0,,0,,,,,,
253,McLean,McLean,GPE,0.06166667,0.69,ar,1.0,4412878-2,4885164,P,40.4842,-88.99369,NORTH-AMERICA,United States,ENA
254,Barcelona,Barcelona,GPE,0.16818182,0.37727273,ar,1.0,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED
255,Cobourg,Cobourg,GPE,0.05357143,0.30714286,ar,1.0,4819137-1,5924579,P,43.95977,-78.16515,NORTH-AMERICA,Canada,ENA
256,Burlington,Burlington,GPE,0.05357143,0.30714286,ar,1.0,4213702-0,5234372,P,44.47588,-73.21207,NORTH-AMERICA,United States,ENA
241,Far North,Far North,LOC,0.05,0.5,ar,1.0,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
242,Caribbean coast,Caribbean coast,LOC,-0.3125,0.4375,ar,1.0,,3379075,L,6.18333,-57.23333,SOUTH-AMERICA,Guyana,NSA
243,the African Union,the African Union,GPE,0.0,0.0,ar,1.0,,4137464,L,38.9165,-77.02581,NORTH-AMERICA,United States,ENA
244,Addis Ababa,Addis Ababa,GPE,-0.01388889,0.09722222,ar,1.0,4000459-4,344979,P,9.02497,38.74689,AFRICA,Ethiopia,NEAF
245,Abu Dhabi,Abu Dhabi,GPE,0.2,0.2,ar,1.0,4000287-1,292968,P,24.45118,54.39696,ASIA,United Arab Emirates,ARP
246,Gaza City,Gaza City,GPE,-0.6,1.0,ar,1.0,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
247,Oslo,Oslo,GPE,-0.2,0.45,ar,1.0,1013733-6,3143244,P,59.91273,10.74609,EUROPE,Norway,NEU
248,Norway,Norway,GPE,0.0,0.0,ar,1.0,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
233,Ksar El-Kebir,Ksar El-Kebir,GPE,-0.1625,0.4375,ar,1.0,,2544001,P,35.00044,-5.90378,EUROPE-AFRICA,Morocco,MED
234,Hatteras Island,Hatteras Island,GPE,-0.3,0.4,ar,1.0,,4470217,T,35.40823,-75.48682,NORTH-AMERICA,United States,ENA
235,Moscow,Moscow,GPE,-0.06666667,0.08333333,ar,1.0,4074987-3,524901,P,55.75204,37.61781,EUROPE,Russia,WCE
236,eastern Canada,eastern Canada,LOC,0.04846939,0.70170068,ar,1.0,,194530,L,-1.94166,38.12774,AFRICA,Kenya,SEAF
237,Agadir,Agadir,GPE,0.0,0.0,ar,1.0,4085101-1,2561668,P,30.42018,-9.59815,EUROPE-AFRICA,Morocco,MED
238,Hollywood,Hollywood,GPE,0.0,0.0,ar,1.0,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
239,Aceh province,Aceh province,GPE,0.25,0.25,ar,1.0,,1215502,P,5.54167,95.33333,ASIA,Indonesia,SEA
240,Lake Tahoe,Lake Tahoe,LOC,-0.06666667,0.33333333,ar,1.0,4366043-5,5397664,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA
225,Gaza Strip,Gaza Strip,GPE,0.0,0.05,ar,1.0,4019325-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
226,Mass,Mass,GPE,0.0,0.0,ar,1.0,,12216903,L,41.89793,-70.85339,NORTH-AMERICA,United States,ENA
227,Victoria,Victoria,GPE,0.0,0.0,ar,1.0,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
228,the East Coast,the East Coast,LOC,0.0,0.0,ar,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
229,the Marmara Fault,the Marmara Fault,LOC,-0.07142857,0.21428571,ar,1.0,,0,,,,,,
230,the Vistula River,the Vistula River,LOC,-0.3625,1.0,ar,1.0,,3081860,H,54.35069,18.94602,EUROPE,Poland,WCE
231,the Baltic Sea,the Baltic Sea,LOC,-0.3625,1.0,ar,1.0,,5226143,P,43.76136,-96.74033,NORTH-AMERICA,United States,CNA
232,the Gulf of Mexico coast,the Gulf of Mexico coast,LOC,-0.23181818,0.72727273,ar,1.0,,4164131,P,29.94809,-85.41995,NORTH-AMERICA,United States,ENA
281,Lake Ontario,Lake Ontario,LOC,0.05357143,0.30714286,ar,1.0,,6048611,H,43.75012,-77.99951,NORTH-AMERICA,Canada,ENA
282,Quneitra,Quneitra,GPE,0.24375,0.44375,ar,1.0,4273948-2,173336,A,33.03333,35.78333,EUROPE-AFRICA,Syria,MED
283,Gewan Island,Gewan Island,LOC,0.5,0.9,ar,1.0,,0,,,,,,
284,Asia,Asia,LOC,0.0,0.0,ar,1.0,,0,,,,,,
285,Springfield,Springfield,GPE,-0.2,0.5,ar,1.0,4118770-2,4250542,P,39.80172,-89.64371,NORTH-AMERICA,United States,ENA
286,Wyoming,Wyoming,GPE,0.05833333,0.24583333,ar,1.0,4067130-6,5843591,A,43.00024,-107.5009,NORTH-AMERICA,United States,WNA
287,Iowa,Iowa,GPE,0.05833333,0.24583333,ar,1.0,4109226-0,4862182,A,42.00027,-93.50049,NORTH-AMERICA,United States,CNA
288,the Great Lakes region,the Great Lakes region,LOC,0.4,0.375,ar,1.0,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA
273,Iceland,Iceland,GPE,0.1625,0.6625,ar,1.0,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
274,glacial lakes,glacial lakes,LOC,0.1625,0.6625,ar,1.0,,5028009,L,45.53746,-95.52198,NORTH-AMERICA,United States,CNA
275,Sydney Harbour,Sydney Harbour,GPE,0.11875,0.675,ar,1.0,7613852-5,2208291,S,-33.85249,151.21046,OCEANIA,Australia,EAU
276,Dohuk,Dohuk,GPE,-0.4,0.85,ar,1.0,7736522-7,96994,P,36.86608,42.9879,ASIA,Iraq,WCA
277,Minneapolis,Minneapolis,GPE,-0.08333333,0.86666667,ar,1.0,4039497-9,5037649,P,44.97997,-93.26384,NORTH-AMERICA,United States,CNA
278,the Islamic Republic,the Islamic Republic,GPE,0.0625,0.5,ar,1.0,4265797-0,921929,A,-12.23333,44.44553,AFRICA,Comoros,ESAF
279,Quebec,Quebec,GPE,0.04785714,0.58571429,ar,1.0,4103473-9,6325494,P,46.81228,-71.21454,NORTH-AMERICA,Canada,ENA
280,Atlantic,Atlantic,LOC,0.04785714,0.58571429,ar,1.0,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
265,Buffalo,Buffalo,GPE,0.21212121,0.58484848,ar,1.0,4080569-4,5110629,P,42.88645,-78.87837,NORTH-AMERICA,United States,ENA
266,Lincoln City,Lincoln City,GPE,-0.1225,0.1925,ar,1.0,,5736645,P,44.95816,-124.01789,NORTH-AMERICA,United States,WNA
267,Lima,Lima,GPE,0.0,0.0,ar,1.0,4035742-9,3936456,P,-12.04318,-77.02824,SOUTH-AMERICA,Peru,NWS
268,Atlanta,Atlanta,GPE,0.0,0.0,ar,1.0,4086063-2,4180439,P,33.749,-84.38798,NORTH-AMERICA,United States,ENA
269,The Nile Delta,The Nile Delta,LOC,0.0,0.1,ar,1.0,,4099736,H,33.77511,-91.07094,NORTH-AMERICA,United States,CNA
270,Nile,Nile,LOC,0.0,0.0,ar,1.0,,11550568,L,8.23324,32.13501,AFRICA,South Sudan,NEAF
271,Mekong,Mekong,GPE,0.0,0.0,ar,1.0,4115087-9,11497302,L,10.01211,105.83224,ASIA,Vietnam,SEA
272,Ma'rib,Ma'rib,GPE,-0.6,1.0,ar,1.0,,72966,A,15.4591,45.32534,ASIA,Yemen,ARP
257,Euphrates,Euphrates,LOC,-0.3125,0.53125,ar,1.0,4258936-8,241347,T,-9.42717,46.24974,AFRICA,Seychelles,SEAF
258,the Tigris River,the Tigris River,LOC,0.0,0.0,ar,1.0,,98846,P,32.55621,45.41293,ASIA,Iraq,WCA
259,The Tigris River,The Tigris River,LOC,-0.3625,0.6375,ar,1.0,,98846,P,32.55621,45.41293,ASIA,Iraq,WCA
260,Orlando,Orlando,GPE,0.1,0.5,ar,1.0,4119965-0,4167147,P,28.53834,-81.37924,NORTH-AMERICA,United States,ENA
261,Hokkaido,Hokkaido,GPE,0.08666667,0.68,ar,1.0,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
262,Sapporo,Sapporo,GPE,0.08666667,0.68,ar,1.0,4051677-5,2128295,P,43.06667,141.35,ASIA,Japan,EAS
263,Somaliland,Somaliland,LOC,0.05,0.2,ar,1.0,7723745-6,328195,L,9.75,45.967,AFRICA,Somalia,NEAF
264,Lake Erie,Lake Erie,LOC,0.21212121,0.58484848,ar,1.0,4085595-8,6048360,H,42.2501,-80.99973,NORTH-AMERICA,Canada,ENA
313,Esperance,Esperance,GPE,0.0,0.0,ar,1.0,,3578420,S,18.10019,-63.04755,CENTRAL-AMERICA,Saint Martin,CAR
314,Chiang,Chiang,GPE,0.42,0.48,ar,1.0,,1153671,P,18.79038,98.98468,ASIA,Thailand,SEA
315,Strait,Strait,LOC,0.0,0.0,ar,1.0,,0,,,,,,
316,Middle East,Middle East,LOC,0.0,0.42083333,ar,1.0,,0,,,,,,
317,East Coast,East Coast,LOC,0.0,0.0,ar,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
318,New York City's,New York City's,GPE,0.04242424,0.5094697,ar,1.0,,5107464,P,40.77205,-73.93014,NORTH-AMERICA,United States,ENA
319,New York's,New York's,GPE,0.13636364,0.45454545,ar,1.0,,5107464,P,40.77205,-73.93014,NORTH-AMERICA,United States,ENA
320,the American Northeast,the American Northeast,LOC,-0.12121212,0.48484848,ar,1.0,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
305,Dokono,Dokono,GPE,-0.25,0.75,ar,1.0,,2130409,T,40.38502,141.02572,ASIA,Japan,EAS
306,Miami-Dade,Miami-Dade,GPE,0.0,0.0,ar,1.0,4039108-5,4164138,P,25.77427,-80.19366,NORTH-AMERICA,United States,ENA
307,Broward,Broward,GPE,0.0,0.0,ar,1.0,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
308,the Renaissance Dam,the Renaissance Dam,LOC,0.13636364,0.45454545,ar,1.0,,0,,,,,,
309,Palmer,Palmer,GPE,-0.225,0.4125,ar,1.0,,6620778,S,-64.77,-64.05,POLAR,Antarctica,WAN
310,​​Merrick County,​​Merrick County,GPE,-0.225,0.4125,ar,1.0,,0,,,,,,
311,New Delhi,New Delhi,GPE,0.00568182,0.28977273,ar,1.0,4011371-1,1261481,P,28.62137,77.2148,ASIA,India,SAS
312,Budapest,Budapest,GPE,0.0,0.05,ar,1.0,4008684-7,3054643,P,47.49835,19.04045,EUROPE,Hungary,WCE
297,Castellon,Castellon,GPE,0.1,0.325,ar,1.0,,2519752,P,39.98567,-0.04935,EUROPE-AFRICA,Spain,MED
298,Mineral Wells,Mineral Wells,GPE,-0.33333333,0.66666667,ar,1.0,,4711647,P,32.80846,-98.11282,NORTH-AMERICA,United States,CNA
299,Renaissance Dam,Renaissance Dam,LOC,0.0,0.0,ar,1.0,,0,,,,,,
