,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
705,Tara,Tara,GPE,0.0,0.0,ja,1.0,,665529,L,45.66667,25.66667,EUROPE,Romania,WCE
706,the Great East Japan Earthquake'',the Great East Japan Earthquake'',LOC,0.325,0.4375,ja,1.0,,0,,,,,,
707,Ginza Chuo-dori,Ginza Chuo-dori,GPE,-0.21666667,0.66666667,ja,1.0,,0,,,,,,
708,the Great East Japan Earthquake: Seismic activity,the Great East Japan Earthquake: Seismic activity,LOC,0.35555556,0.75,ja,1.0,,0,,,,,,
98,Kashmir-Himachal,Kashmir-Himachal,GPE,-0.125,1.0,hi,1.0,,9984462,L,31.34092,77.17977,ASIA,India,TIB
99,North-West Delhi,North-West Delhi,GPE,0.0,0.0,hi,1.0,1373393076,8335427,A,28.70113,77.10154,ASIA,India,SAS
100,Mayurbhanj,Mayurbhanj,LOC,0.0,0.0,hi,1.0,4438784-2,1263245,A,21.75,86.5,ASIA,India,SAS
101,Indonesia,Indonesia,GPE,0.4,0.9,hi,1.0,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
726,Manchester City,Manchester City,GPE,0.0,0.1,ja,1.0,4114959-2,5089178,P,42.99564,-71.45479,NORTH-AMERICA,United States,ENA
106,Ishaan,Ishaan,GPE,0.07142857,0.15952381,hi,1.0,,0,,,,,,
107,Gurdaspur,Gurdaspur,GPE,-0.2,0.15555556,hi,1.0,4835337-1,1270647,P,32.03933,75.40318,ASIA,India,TIB
108,Udaipur,Udaipur,GPE,0.0,0.0,hi,1.0,4279339-7,1253986,P,24.58584,73.71346,ASIA,India,SAS
109,Joshimath,Joshimath,GPE,0.0,0.0,hi,1.0,,1261991,T,30.37584,79.97077,ASIA,India,TIB
110,Lucknow,Lucknow,GPE,0.0,0.0,hi,1.0,4111406-1,1264733,P,26.83928,80.92313,ASIA,India,SAS
111,Delhi-,Delhi-,GPE,0.34861111,0.72638889,hi,1.0,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
112,Raisen,Raisen,GPE,0.01666667,0.03333333,hi,1.0,,1258953,A,23.25,78.08333,ASIA,India,SAS
94,Triveni Municipality,Triveni Municipality,GPE,-0.1,0.5,hi,1.0,,0,,,,,,
95,Jaipur,Jaipur,GPE,0.125,0.29166667,hi,1.0,4109106-1,1269515,P,26.91962,75.78781,ASIA,India,SAS
96,Saharanpur,Saharanpur,GPE,0.0,0.0,hi,1.0,4617676-7,1257806,P,29.9679,77.54522,ASIA,India,TIB
97,North-West,North-West,LOC,-0.08611111,0.325,hi,1.0,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
725,Babahera,Babahera,GPE,-0.1,0.75,ja,1.0,,0,,,,,,
105,Arunachal Pradesh,Arunachal Pradesh,GPE,-0.34166667,0.59166667,hi,1.0,4370617-4,1278341,A,27.06,93.37,ASIA,India,SAS
448,Kocaköy,Kocaköy,GPE,-0.2,0.25,tr,1.0,,8630833,A,38.28801,40.49845,ASIA,Turkey,WCA
449,Oslo,Oslo,GPE,0.0,0.0,tr,1.0,1013733-6,3143244,P,59.91273,10.74609,EUROPE,Norway,NEU
450,Mongolia,Mongolia,GPE,0.0,0.425,tr,1.0,4040056-6,2029969,A,46.0,105.0,ASIA,Mongolia,ESB
451,Tsunami,Tsunami,GPE,0.0,0.0,tr,1.0,,10526301,L,40.50488,17.53334,EUROPE-AFRICA,Italy,MED
452,Alagöz,Alagöz,LOC,-0.1125,0.2375,tr,1.0,7735187-3,616943,T,40.52284,44.19534,ASIA,Armenia,WCA
453,the Gediz River,the Gediz River,LOC,-0.175,0.29166667,tr,1.0,,0,,,,,,
422,Ovalle,Ovalle,GPE,0.0,0.0,tr,1.0,1160044953,3877918,P,-30.60106,-71.19901,SOUTH-AMERICA,Chile,SWS
423,Çaldıran,Çaldıran,LOC,-0.14166667,0.325,tr,1.0,,8630842,A,39.15053,43.91415,ASIA,Turkey,WCA
424,Cordoba,Cordoba,GPE,0.0,0.0,tr,1.0,4213162-5,3860259,P,-31.40648,-64.18853,SOUTH-AMERICA,Argentina,SES
425,Saudi Arabia's,Saudi Arabia's,GPE,0.0,0.0,tr,1.0,,110336,P,26.43442,50.10326,ASIA,Saudi Arabia,ARP
426,Pazarcık,Pazarcık,GPE,-0.01875,0.45,tr,1.0,,740670,P,40.89778,30.84516,EUROPE-AFRICA,Turkey,MED
427,America,America,GPE,0.56818182,0.37727273,tr,1.0,,0,,,,,,
428,Africa,Africa,LOC,0.225,0.4,tr,1.0,,0,,,,,,
429,Qatar,Qatar,GPE,0.225,0.4,tr,1.0,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
309,Mudanya,Mudanya,GPE,0.43333333,0.73333333,tr,1.0,4140283-2,7732334,A,40.33342,28.77218,EUROPE-AFRICA,Turkey,MED
323,the South Atlantic Convergence Zone,the South Atlantic Convergence Zone,LOC,-0.08125,0.275,pt,1.0,,0,,,,,,
324,Athens,Athens,GPE,0.0,0.0,pt,1.0,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
325,Vila Real,Vila Real,GPE,0.1,0.15,pt,1.0,4685444-7,2732438,P,41.30062,-7.74413,EUROPE-AFRICA,Portugal,MED
326,the Central Region,the Central Region,LOC,0.05,0.275,pt,1.0,,0,,,,,,
327,Brumadinho,Brumadinho,GPE,0.0,0.0,pt,1.0,4256337-9,6321193,A,-20.20447,-44.15388,SOUTH-AMERICA,Brazil,SES
328,S. Mamede,S. Mamede,LOC,-0.05,0.1,pt,1.0,,12324217,T,41.62799,-8.24644,EUROPE-AFRICA,Portugal,MED
329,Milan,Milan,GPE,0.0,0.625,pt,1.0,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
438,Ontario,Ontario,GPE,0.1375,0.6375,tr,1.0,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
439,the Alpine-Himalayan earthquake zone,the Alpine-Himalayan earthquake zone,LOC,0.1547619,0.44285714,tr,1.0,,0,,,,,,
440,Çorlu,Çorlu,GPE,0.07314815,0.38796296,tr,1.0,1164778536,748893,P,41.16069,27.80093,EUROPE-AFRICA,Turkey,MED
441,Burdur,Burdur,GPE,-0.08452381,0.31547619,tr,1.0,4260752-8,320392,P,37.72028,30.29083,EUROPE-AFRICA,Turkey,MED
442,the Western Mediterranean,the Western Mediterranean,LOC,-0.1,0.25,tr,1.0,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED
443,Sason district,Sason district,LOC,0.0,0.0,tr,1.0,,1257073,P,21.5478,84.03912,ASIA,India,SAS
444,M6.2–6.4,M6.2–6.4,LOC,0.16666667,0.83333333,tr,1.0,,0,,,,,,
445,MYK,MYK,LOC,0.0,0.0,tr,1.0,,1532234,T,49.24444,67.14889,ASIA,Kazakhstan,WSB
322,Maputo,Maputo,GPE,-0.7,0.66666667,pt,1.0,1038246-X,1040652,P,-25.96553,32.58322,AFRICA,Mozambique,ESAF
416,Büyükdere,Büyükdere,GPE,-0.125,0.375,tr,1.0,,320249,P,37.05499,40.45905,ASIA,Turkey,WCA
417,Sarıyer,Sarıyer,GPE,-0.125,0.375,tr,1.0,4817681-3,8521535,A,41.21482,29.05678,EUROPE-AFRICA,Turkey,MED
418,Salihli district,Salihli district,LOC,0.05092593,0.46574074,tr,1.0,,302044,P,38.23703,39.66253,EUROPE-AFRICA,Turkey,MED
419,Arnavutköy,Arnavutköy,GPE,0.0,0.0,tr,1.0,4541851-2,751868,P,41.18355,28.7402,EUROPE-AFRICA,Turkey,MED
420,Pezeşkiyan,Pezeşkiyan,GPE,0.35,0.55,tr,1.0,,0,,,,,,
421,Şehzadeler,Şehzadeler,GPE,0.15833333,0.39166667,tr,1.0,,304827,P,38.61202,27.42647,EUROPE-AFRICA,Turkey,MED
390,the Göksu River,the Göksu River,LOC,0.0,0.0,tr,1.0,,0,,,,,,
391,Saimbeyli district,Saimbeyli district,LOC,0.03333333,0.56666667,tr,1.0,,0,,,,,,
392,Tut district,Tut district,LOC,-0.0125,0.3875,tr,1.0,,1121324,P,37.17137,69.06196,ASIA,Afghanistan,WCA
393,Çanakçı village,Çanakçı village,GPE,-0.0125,0.3875,tr,1.0,,0,,,,,,
394,Kayseri,Kayseri,GPE,-0.125,0.375,tr,1.0,4136229-9,308464,P,38.73222,35.48528,EUROPE-AFRICA,Turkey,MED
395,Sarız,Sarız,GPE,-0.125,0.375,tr,1.0,1375632159,8631774,A,38.48015,36.51488,EUROPE-AFRICA,Turkey,MED
396,Coast,Coast,LOC,0.0,0.0,tr,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
397,South,South,LOC,0.0,0.0,tr,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
430,Malatya City Cemetery,Malatya City Cemetery,GPE,0.0,0.0,tr,1.0,,0,,,,,,
447,Diyarbakır,Diyarbakır,GPE,-0.2,0.25,tr,1.0,4091063-5,316541,P,37.91363,40.21721,ASIA,Turkey,WCA
432,Lake Eğirdir,Lake Eğirdir,GPE,-1.0,1.0,tr,1.0,,315904,H,38.04417,30.89417,EUROPE-AFRICA,Turkey,MED
433,Isparta Lake Eğirdir,Isparta Lake Eğirdir,LOC,0.1875,0.4375,tr,1.0,,315904,H,38.04417,30.89417,EUROPE-AFRICA,Turkey,MED
434,the North Aegean Sea,the North Aegean Sea,LOC,0.0,0.0,tr,1.0,,10295462,S,37.79189,26.70433,EUROPE-AFRICA,Greece,MED
435,the Ziraat Turkish Cup,the Ziraat Turkish Cup,GPE,0.0,0.0,tr,1.0,,0,,,,,,
436,Yuvacık Dam,Yuvacık Dam,LOC,0.5,0.5,tr,1.0,,0,,,,,,
437,the Yuvacık Dam,the Yuvacık Dam,LOC,0.0,0.0,tr,1.0,,0,,,,,,
406,Dams,Dams,LOC,-0.2,0.5,tr,1.0,,8191244,S,-30.18583,138.2374,OCEANIA,Australia,SAU
407,Türkoğlu,Türkoğlu,GPE,-0.35357143,0.61428571,tr,1.0,,8631475,A,37.38417,36.84626,EUROPE-AFRICA,Turkey,MED
408,Çatalca,Çatalca,GPE,0.0,0.0,tr,1.0,4229455-1,749644,P,41.14073,28.45967,EUROPE-AFRICA,Turkey,MED
409,Güneyşığı,Güneyşığı,GPE,0.46666667,0.58333333,tr,1.0,,0,,,,,,
410,Puglia,Puglia,GPE,0.155,0.575,tr,1.0,4085139-4,3180792,P,41.21954,16.06768,EUROPE-AFRICA,Italy,MED
411,Gökova Gulf,Gökova Gulf,LOC,0.10666667,0.60666667,tr,1.0,,314209,H,36.94873,27.97939,EUROPE-AFRICA,Türkiye,MED
412,Akbük Bay,Akbük Bay,GPE,0.10666667,0.60666667,tr,1.0,,324992,H,37.37739,27.38693,EUROPE-AFRICA,Türkiye,MED
413,Saros Gulf,Saros Gulf,LOC,-0.125,0.375,tr,1.0,,739979,H,40.5,26.33333,EUROPE-AFRICA,Türkiye,MED
446,Ula district,Ula district,GPE,-0.05,0.11666667,tr,1.0,4000477-6,415189,P,12.77957,45.03852,ASIA,Yemen,ARP
431,Isparta Eğirdir Lake,Isparta Eğirdir Lake,GPE,0.1875,0.4375,tr,1.0,,315904,H,38.04417,30.89417,EUROPE-AFRICA,Turkey,MED
670,the Kinokawa River,the Kinokawa River,LOC,-0.05185185,0.0962963,ja,1.0,,0,,,,,,
671,6-chome river,6-chome river,LOC,0.0125,0.19083333,ja,1.0,,0,,,,,,
672,Machi,Machi,GPE,0.0,0.0,ja,1.0,,1854149,A,36.96667,137.73333,ASIA,Japan,EAS
673,Naha,Naha,GPE,0.0,0.0,ja,1.0,4436813-6,1856035,P,26.213,127.67851,ASIA,Japan,EAS
674,Time zone,Time zone,GPE,0.11666667,0.225,ja,1.0,,0,,,,,,
675,Toma Town,Toma Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
676,Bungeishunju,Bungeishunju,GPE,0.0,0.0,ja,1.0,,0,,,,,,
314,Poland,Poland,GPE,0.25,0.6,pt,1.0,4046496-9,798544,A,52.0,20.0,EUROPE,Poland,WCE
315,the Baltic Sea,the Baltic Sea,LOC,-0.35,0.65,pt,1.0,,5226143,P,43.76136,-96.74033,NORTH-AMERICA,United States,CNA
316,the Island of Tinharé,the Island of Tinharé,LOC,0.0,0.0,pt,1.0,,0,,,,,,
317,Havaré Island,Havaré Island,LOC,0.0,0.0,pt,1.0,,0,,,,,,
318,the Red Planet,the Red Planet,LOC,-0.08333333,0.41666667,pt,1.0,,0,,,,,,
319,Paraopeba Rivers,Paraopeba Rivers,GPE,0.0,0.0,pt,1.0,,0,,,,,,
288,Gdansk,Gdansk,GPE,-0.35,0.65,pt,1.0,4011039-4,3099434,P,54.35227,18.64912,EUROPE,Poland,WCE
306,Pico Paraná,Pico Paraná,GPE,0.0,0.0,pt,1.0,,7640846,T,-25.25271,-48.8088,SOUTH-AMERICA,Brazil,SES
659,the Molucca Sea,the Molucca Sea,LOC,0.02460317,0.24920635,ja,1.0,,0,,,,,,
660,Sagamihara City,Sagamihara City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
298,Lousal,Lousal,GPE,0.2,1.0,pt,1.0,,2266954,P,38.04478,-8.42404,EUROPE-AFRICA,Portugal,MED
299,Liberdade,Liberdade,GPE,0.5,0.5,pt,1.0,,6321527,A,-22.01634,-44.34756,SOUTH-AMERICA,Brazil,SES
300,Soure,Soure,LOC,0.0,0.0,pt,1.0,5328154-8,3456115,P,-11.23333,-38.48333,SOUTH-AMERICA,Brazil,NES
301,the Arunca River,the Arunca River,LOC,0.2,0.45,pt,1.0,,0,,,,,,
302,Fátima,Fátima,GPE,0.5,0.5,pt,1.0,5052823-3,2268326,P,39.62071,-8.65237,EUROPE-AFRICA,Portugal,MED
303,Cortina d'Ampezzo,Cortina d'Ampezzo,GPE,0.0,0.0,pt,1.0,4085339-1,3177952,P,46.5369,12.13903,EUROPE,Italy,WCE
693,Shinagawa,Shinagawa,GPE,0.12878788,0.42929293,ja,1.0,,1852139,P,33.63627,133.00572,ASIA,Japan,EAS
694,Tochigi/,Tochigi/,GPE,0.0,0.0,ja,1.0,4370926-6,1849053,P,36.56667,139.88333,ASIA,Japan,EAS
695,Innan,Innan,GPE,0.0,0.0,ja,1.0,,2619389,P,62.13333,-6.75,EUROPE,Faroe Islands,NEU
696,Shiga Lakes,Shiga Lakes,GPE,-0.1,0.45,ja,1.0,,0,,,,,,
697,Houston,Houston,GPE,0.13888889,0.3,ja,1.0,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA
698,Otsu City,Otsu City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
699,Daikin Park,Daikin Park,GPE,0.13888889,0.3,ja,1.0,,0,,,,,,
289,Lezíria,Lezíria,GPE,0.0,0.5,pt,1.0,,2267073,P,39.20305,-8.67018,EUROPE-AFRICA,Portugal,MED
307,Porto Feliz,Porto Feliz,GPE,0.0,0.625,pt,1.0,1201581532,6322484,A,-23.21632,-47.52288,SOUTH-AMERICA,Brazil,SES
308,Guantánamo,Guantánamo,GPE,0.05,0.4,pt,1.0,1027838022,3557689,P,20.14444,-75.20917,CENTRAL-AMERICA,Cuba,CAR
309,Muricy,Muricy,GPE,-0.125,0.375,pt,1.0,,12542178,S,-5.95951,-35.3042,SOUTH-AMERICA,Brazil,NES
310,Leleco,Leleco,GPE,-0.125,0.375,pt,1.0,,13003432,S,-21.19682,-41.86625,SOUTH-AMERICA,Brazil,SES
311,Avenida Brasil,Avenida Brasil,GPE,-0.125,0.375,pt,1.0,,3471278,P,-13.75,-39.53333,SOUTH-AMERICA,Brazil,NES
312,Kenya,Kenya,GPE,0.1875,0.4375,pt,1.0,4030236-2,192950,A,1.0,38.0,AFRICA,Kenya,SEAF
313,Somalia,Somalia,GPE,-0.14,0.55,pt,1.0,4077509-4,51537,A,6.0,48.0,AFRICA,Somalia,NEAF
454,Yunusemre,Yunusemre,GPE,-0.175,0.29166667,tr,1.0,,9548477,A,38.62063,27.40806,EUROPE-AFRICA,Turkey,MED
455,Haryana,Haryana,GPE,-0.22083333,0.3375,tr,1.0,4239291-3,1270260,A,29.25,76.33333,ASIA,India,SAS
456,Toroslar Mevkii,Toroslar Mevkii,GPE,-0.08333333,0.3,tr,1.0,,0,,,,,,
457,Lithuania,Lithuania,GPE,0.0,0.0,tr,1.0,4074266-0,597427,A,55.41667,24.0,EUROPE,Lithuania,WCE
458,Bursa,Bursa,GPE,-0.2,0.0,tr,1.0,4009173-9,750269,P,40.19559,29.06013,EUROPE-AFRICA,Turkey,MED
459,Kiev,Kiev,GPE,0.00378788,0.52651515,tr,1.0,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
320,the South Atlantic,the South Atlantic,LOC,0.10714286,0.26428571,pt,1.0,,12110877,L,33.91855,-81.28668,NORTH-AMERICA,United States,ENA
321,the Metropolitan Region,the Metropolitan Region,LOC,0.4,0.8,pt,1.0,4122723-2,3871336,P,-33.45694,-70.64827,SOUTH-AMERICA,Chile,SWS
669,Awaji Island,Awaji Island,LOC,0.0,0.0,ja,1.0,,1864898,T,34.3884,134.8288,ASIA,Japan,EAS
291,the Chukchi Peninsula,the Chukchi Peninsula,LOC,0.1,0.4,pt,1.0,,0,,,,,,
292,the Arctic Ocean,the Arctic Ocean,LOC,0.1,0.4,pt,1.0,,0,,,,,,
293,Coelheira,Coelheira,GPE,0.0,0.0,pt,1.0,,8012267,A,40.37742,-7.73359,EUROPE-AFRICA,Portugal,MED
294,the Gulf of Mexico,the Gulf of Mexico,LOC,0.13333333,0.3,pt,1.0,,4164131,P,29.94809,-85.41995,NORTH-AMERICA,United States,ENA
295,Abu Dhabi,Abu Dhabi,GPE,-0.03333333,0.5,pt,1.0,4000287-1,292968,P,24.45118,54.39696,ASIA,United Arab Emirates,ARP
296,Régua,Régua,GPE,-0.1125,0.3875,pt,1.0,,2736316,P,41.16318,-7.78901,EUROPE-AFRICA,Portugal,MED
297,Grândola,Grândola,LOC,0.2,1.0,pt,1.0,1073876446,6534475,P,46.02488,9.21274,EUROPE,Italy,WCE
330,The Este River,The Este River,LOC,0.0,0.0,pt,1.0,,5116041,H,40.78705,-73.91764,NORTH-AMERICA,United States,ENA
331,Ave region,Ave region,LOC,0.0,0.0,pt,1.0,,2981515,P,47.6865,-2.7349,EUROPE,France,WCE
332,Greater Porto,Greater Porto,GPE,0.28253968,0.57460317,pt,1.0,4272276-7,3452925,P,-30.03283,-51.23019,SOUTH-AMERICA,Brazil,SES
333,Greater Lisbon,Greater Lisbon,GPE,0.28253968,0.57460317,pt,1.0,,0,,,,,,
334,OnePlus,OnePlus,GPE,-0.31666667,0.3,pt,1.0,,0,,,,,,
335,Madrid,Madrid,GPE,-0.15,0.3,pt,1.0,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
304,the Sado basin,the Sado basin,LOC,0.0,0.65,pt,1.0,,0,,,,,,
305,Sapucaí,Sapucaí,GPE,0.0,0.0,pt,1.0,,11840132,A,-25.67277,-56.95827,SOUTH-AMERICA,Paraguay,SES
290,Morro de São Paulo,Morro de São Paulo,GPE,0.0,1.0,pt,1.0,,6322398,A,-20.63596,-48.18889,SOUTH-AMERICA,Brazil,SES
322,Damascus,Damascus,GPE,0.0,0.0,tr,1.0,4010956-2,170654,P,33.5102,36.29128,EUROPE-AFRICA,Syria,MED
323,Çaykara,Çaykara,GPE,0.24833333,0.69333333,tr,1.0,4226806-0,8631456,A,40.74564,40.24191,ASIA,Turkey,WCA
324,Eastern Black Sea Region,Eastern Black Sea Region,LOC,0.05666667,0.44666667,tr,1.0,,8347465,L,43.85037,39.38599,EUROPE-AFRICA,Russia,MED
325,Tophane,Tophane,GPE,0.0,0.0,tr,1.0,,738702,P,41.02624,28.98144,EUROPE-AFRICA,Turkey,MED
294,Denmark,Denmark,GPE,-0.13333333,0.63333333,tr,1.0,4010877-6,2623032,A,56.0,10.0,EUROPE,Denmark,NEU
295,Kenya,Kenya,GPE,-0.08333333,0.28333333,tr,1.0,4030236-2,192950,A,1.0,38.0,AFRICA,Kenya,SEAF
296,Netherlands,Netherlands,GPE,-0.13333333,0.63333333,tr,1.0,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
297,Pasinler,Pasinler,GPE,0.0,0.0,tr,1.0,4804985-2,8631382,A,39.97735,41.67848,ASIA,Turkey,WCA
298,Tokyo,Tokyo,GPE,0.0,0.0,tr,1.0,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
299,Kümbetli Village,Kümbetli Village,GPE,0.0,0.0,tr,1.0,,0,,,,,,
300,South Africa,South Africa,GPE,0.0,0.0,tr,1.0,4078012-0,953987,A,-29.0,24.0,AFRICA,South Africa,WSAF
301,Berlin,Berlin,GPE,0.0,0.0,tr,1.0,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE
334,Sarıçam District,Sarıçam District,LOC,-0.2,0.5,tr,1.0,,740120,T,41.28333,32.25,EUROPE-AFRICA,Turkey,MED
335,Çukurova,Çukurova,GPE,0.0,1.0,tr,1.0,4010754-1,318458,L,37.0,36.0,EUROPE-AFRICA,Turkey,MED
415,Aybastı,Aybastı,GPE,0.43333333,0.73333333,tr,1.0,7608655-0,8631644,A,40.6969,37.40794,EUROPE-AFRICA,Turkey,MED
337,Bandırma,Bandırma,GPE,-0.125,0.375,tr,1.0,4690987-4,751077,P,40.35222,27.97667,EUROPE-AFRICA,Turkey,MED
338,Savaştepe,Savaştepe,GPE,-0.125,0.375,tr,1.0,,8632434,A,39.3926,27.66367,EUROPE-AFRICA,Turkey,MED
339,Niscemi,Niscemi,GPE,-0.05625,0.44375,tr,1.0,4461093-2,2524006,P,37.14649,14.39381,EUROPE-AFRICA,Italy,MED
340,Sicily,Sicily,GPE,-0.125,1.0,tr,1.0,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
341,Qamishli,Qamishli,GPE,-0.8,1.0,tr,1.0,,173378,A,36.85071,41.17243,ASIA,Syria,WCA
310,The United States,The United States,GPE,-0.125,0.375,tr,1.0,,0,,,,,,
311,Osmangazi,Osmangazi,GPE,0.0,0.0,tr,1.0,6078721-1,750269,P,40.19559,29.06013,EUROPE-AFRICA,Turkey,MED
312,Memphis,Memphis,GPE,-0.0625,0.1875,tr,1.0,4115092-2,4641239,P,35.14953,-90.04898,NORTH-AMERICA,United States,CNA
313,Muratpaşa,Muratpaşa,GPE,0.0,0.5,tr,1.0,,8073974,L,36.86589,30.75432,EUROPE-AFRICA,Turkey,MED
314,Silifke,Silifke,GPE,0.6,0.8,tr,1.0,4273285-2,300808,P,36.37778,33.93444,EUROPE-AFRICA,Turkey,MED
315,Aegean Region,Aegean Region,GPE,0.25,0.5,tr,1.0,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
316,Central Mediterranean,Central Mediterranean,LOC,-0.04166667,0.23333333,tr,1.0,,10922504,L,39.17175,33.52346,EUROPE-AFRICA,Turkey,MED
317,Hy-Brasil,Hy-Brasil,GPE,0.0,0.0,tr,1.0,,8647167,S,-28.07759,117.90906,OCEANIA,Australia,CAU
350,Alps,Alps,GPE,-0.3125,0.6875,tr,1.0,,0,,,,,,
351,Cide district,Cide district,LOC,-0.14166667,0.325,tr,1.0,,6960552,P,28.43013,101.03879,ASIA,China,EAS
336,Bornova,Bornova,GPE,-0.10833333,0.375,tr,1.0,5164706-0,7732711,A,38.48492,27.25235,EUROPE-AFRICA,Turkey,MED
290,Uluabat Lake,Uluabat Lake,LOC,0.0,0.1,tr,1.0,,738445,H,40.15639,28.61139,EUROPE-AFRICA,Turkey,MED
291,Konyaspor,Konyaspor,GPE,0.0,0.0,tr,1.0,,0,,,,,,
292,Svalbard Islands,Svalbard Islands,LOC,0.125,0.38125,tr,1.0,,607102,T,80.72857,20.50323,ARCTIC,Svalbard and Jan Mayen,ARO
293,the Altai Mountains,the Altai Mountains,LOC,-0.071875,0.65,tr,1.0,,0,,,,,,
262,Toroslar,Toroslar,GPE,0.5,0.5,tr,1.0,,313457,T,38.34278,38.77889,EUROPE-AFRICA,Turkey,MED
263,Serbia,Serbia,GPE,-0.05,0.1,tr,1.0,4054598-2,6290252,A,44.81892,20.45998,EUROPE-AFRICA,Serbia,MED
264,Fatsa,Fatsa,GPE,0.8,0.75,tr,1.0,4219759-4,747155,P,41.02886,37.49977,EUROPE-AFRICA,Türkiye,MED
265,İslamdağ District,İslamdağ District,LOC,0.8,0.75,tr,1.0,,0,,,,,,
266,Sultanahmet,Sultanahmet,GPE,0.0,0.0,tr,1.0,7586095-8,6944973,P,41.00397,28.97884,EUROPE-AFRICA,Turkey,MED
267,Jerusalem,Jerusalem,GPE,-0.05,0.4,tr,1.0,4028586-8,281184,P,31.76904,35.21633,EUROPE-AFRICA,Israel,MED
268,Beit Semesh,Beit Semesh,GPE,0.5,0.5,tr,1.0,,0,,,,,,
269,Baghdad,Baghdad,GPE,0.1,0.8,tr,1.0,4004237-6,98182,P,33.34058,44.40088,ASIA,Iraq,WCA
302,Karayazı district,Karayazı district,LOC,-0.1625,0.4375,tr,1.0,,0,,,,,,
303,TURKEY,TURKEY,GPE,0.2,0.275,tr,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
304,Sandoz META Region,Sandoz META Region,GPE,0.2,0.275,tr,1.0,,0,,,,,,
321,Serik district,Serik district,LOC,0.0,0.0,tr,1.0,,0,,,,,,
306,Karacabey,Karacabey,GPE,0.43333333,0.73333333,tr,1.0,1250365945,8632537,A,40.22288,28.36656,EUROPE-AFRICA,Turkey,MED
307,Northern Aegean Sea,Northern Aegean Sea,LOC,0.025,0.3,tr,1.0,,0,,,,,,
308,the Gulf of Iskenderun,the Gulf of Iskenderun,LOC,-0.4,0.6,tr,1.0,,0,,,,,,
172,Orient,Orient,LOC,0.0,0.0,hi,1.0,,0,,,,,,
278,Konyaaltı Beach,Konyaaltı Beach,GPE,-0.125,0.375,tr,1.0,,8073904,T,36.86501,30.64433,EUROPE-AFRICA,Turkey,MED
279,the Southeastern Anatolia Region,the Southeastern Anatolia Region,LOC,-0.085,0.435,tr,1.0,,10122590,S,37.07596,37.36739,EUROPE-AFRICA,Turkey,MED
280,Underground,Underground,LOC,0.13636364,0.45454545,tr,1.0,,12022670,L,57.16836,24.69566,EUROPE,Latvia,WCE
281,the Southern Ocean,the Southern Ocean,LOC,-0.1,0.0,tr,1.0,,5378771,P,33.19587,-117.37948,CENTRAL-AMERICA,United States,NCA
282,Antarctic,Antarctic,LOC,-0.1,0.0,tr,1.0,,6632710,L,-90.0,0.0,POLAR,Antarctica,EAN
283,Iraq,Iraq,GPE,0.1,0.8,tr,1.0,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
284,Sea,Sea,LOC,0.875,0.5,tr,1.0,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
285,Hong Kong,Hong Kong,GPE,-0.05,0.05,tr,1.0,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
318,Ireland,Ireland,GPE,0.0,0.0,tr,1.0,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
319,Nusaybin,Nusaybin,GPE,0.0,0.1,tr,1.0,4117957-2,303750,P,37.07028,41.21465,ASIA,Turkey,WCA
320,Bahçeli,Bahçeli,GPE,0.0,0.0,tr,1.0,,751259,P,40.73122,38.45978,EUROPE-AFRICA,Turkey,MED
305,jamra fall,jamra fall,GPE,0.0,0.0,tr,1.0,,0,,,,,,
