,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
2021,Frankfurt,Frankfurt,GPE,0.8,1.00833333,en,1.0,,-1,,,,,,,Flood
2022,Kentucky Derby,Kentucky Derby,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
2023,the Ottawa River,the Ottawa River,LOC,-0.10833333,0.89444444,en,1.0,,-1,,,,,,,Flood
2024,Ottawa River,Ottawa River,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Flood
2025,NEW YORK,NEW YORK,GPE,0.28143939,2.03257576,en,1.0,,-1,,,,,,,Flood
2026,Sook,Sook,GPE,2.0,2.725,en,1.0,,-1,,,,,,,Flood
2027,Greenwood,Greenwood,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Flood
2028,Chenab river,Chenab river,LOC,-0.16666667,0.36666667,en,1.0,,-1,,,,,,,Flood
2029,Ramban,Ramban,GPE,-0.46666667,0.96666667,en,1.0,,-1,,,,,,,Flood
2030,Wellington,Wellington,GPE,0.61666667,0.81666667,en,1.0,,-1,,,,,,,Flood
2031,Selwyn,Selwyn,LOC,0.06818182,0.35227273,en,1.0,,-1,,,,,,,Flood
1912,Niuland,Niuland,GPE,1.0,1.0,en,1.0,,0,,,,,,,Flood
542,Westens,Westens,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
313,Friaul,Friaul,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
676,Temperaturen absacken,Temperaturen absacken,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
696,Brande…,Brande…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
697,Wochenendes,Wochenendes,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
698,Ranstadt-Dauernheim,Ranstadt-Dauernheim,LOC,1.0,0.0,de,1.0,4090921-9,2938726,X,50.3622,8.95608,EUROPE,Germany,WCE,Snow&Ice
699,Gewalttat in Maintal +++ Liveblog,Gewalttat in Maintal +++ Liveblog,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
700,Todtnau,Todtnau,LOC,0.0,0.0,de,1.0,4227480-1,2821975,X,47.82941,7.9438,EUROPE,Germany,WCE,Snow&Ice
701,Kamin,Kamin,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
702,Gera,Gera,LOC,-0.7,0.0,de,1.0,4020295-1,2921232,X,50.88029,12.08187,EUROPE,Germany,WCE,Snow&Ice
703,winterlich-kalt,winterlich-kalt,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
704,Wirtschaftskammer Tirol,Wirtschaftskammer Tirol,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
705,sächsischen Bergen,sächsischen Bergen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
706,Bretagne,Bretagne,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
707,Mittelgebirgsraum,Mittelgebirgsraum,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
708,Schulbus,Schulbus,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
709,Schwarzwalde…,Schwarzwalde…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
710,Starkregen,Starkregen,LOC,-2.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
695,Land…,Land…,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
694,Schnee-Garantie,Schnee-Garantie,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
693,Leer,Leer,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
684,see­en­de,see­en­de,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
678,Altenberg,Altenberg,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
679,Lech,Lech,LOC,0.0,0.0,de,1.0,4111228-3,2772798,X,47.208055,10.141944,EUROPE,Austria,WCE,Snow&Ice
680,Skirollerskates,Skirollerskates,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
681,Bergen ins Herz der Stadt,Bergen ins Herz der Stadt,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
682,Ulm,Ulm,LOC,0.0,0.0,de,1.0,4061529-7,2820256,X,48.398409,9.99155,EUROPE,Germany,WCE,Snow&Ice
683,plöt­zen­see,plöt­zen­see,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
685,fo­to­gra­fiert,fo­to­gra­fiert,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
692,Was,Was,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
686,Weinlese,Weinlese,LOC,0.85,0.0,de,1.0,,-1,,,,,,,Snow&Ice
687,Gewalttat in Maintal +++ Friedensbrücke,Gewalttat in Maintal +++ Friedensbrücke,LOC,0.85,0.0,de,1.0,,-1,,,,,,,Snow&Ice
688,Pongau/Lungau,Pongau/Lungau,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
689,Obertauern,Obertauern,LOC,0.7,0.0,de,1.0,4043000-5,2769682,X,47.249609,13.557689,EUROPE,Austria,WCE,Snow&Ice
690,Zauchensee,Zauchensee,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
691,Brandenburg auf Schnee,Brandenburg auf Schnee,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
711,Niederungen,Niederungen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
712,Wolken aufziehe…,Wolken aufziehe…,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
713,Gewittern,Gewittern,LOC,-2.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
739,NRW)/Suhl,NRW)/Suhl,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
733,Glätte-Alarm,Glätte-Alarm,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
734,Wälder,Wälder,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
735,Bayerische Wald,Bayerische Wald,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
736,laufen,laufen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
737,Alpengipfeln,Alpengipfeln,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
738,Schneekanonen,Schneekanonen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
740,Meinerzhagen,Meinerzhagen,LOC,-0.7,0.0,de,1.0,4038445-7,2872237,X,51.107399,7.64838,EUROPE,Germany,WCE,Snow&Ice
731,Hessen ge,Hessen ge,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
741,Zugausfälle,Zugausfälle,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
742,Straßensperrungen,Straßensperrungen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
743,Ärmelkanal,Ärmelkanal,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
744,Räumfahrzeug,Räumfahrzeug,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
745,Wetterbericht,Wetterbericht,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
746,Nassfeld,Nassfeld,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
732,Andermatt-Sedrun,Andermatt-Sedrun,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
730,Schwabenbergarena,Schwabenbergarena,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
714,Aussicht,Aussicht,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
721,Staus,Staus,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
715,Temperaturen w…,Temperaturen w…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
716,Glatt,Glatt,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
717,November-Wetter,November-Wetter,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
718,Eiskratzen am Morgen,Eiskratzen am Morgen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
719,Snow Space,Snow Space,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
720,Ampelregelungen,Ampelregelungen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
722,A10,A10,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
729,Turnau,Turnau,LOC,0.0,0.0,de,1.0,4495272-7,3063853,X,50.583559,15.151859,EUROPE,Czechia,WCE,Snow&Ice
723,Pongauer,Pongauer,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
724,Karwendelbahn,Karwendelbahn,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
725,Arlbergbahn,Arlbergbahn,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
726,Turrache…,Turrache…,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
727,Reiteralm,Reiteralm,LOC,1.0,0.0,de,1.0,4300444-1,2848443,X,47.616666,12.783333,EUROPE,Austria,WCE,Snow&Ice
728,Planai-Hochwurzen-Bahnen,Planai-Hochwurzen-Bahnen,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
677,Saisonbeginn,Saisonbeginn,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
675,Atlantik,Atlantik,LOC,-0.7,0.0,de,1.0,4003388-0,3373405,X,10.0,-25.0,ATLANTIC,,NAO,Snow&Ice
314,Bezirk Liezen,Bezirk Liezen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
674,Thalfang,Thalfang,LOC,0.0,0.0,de,1.0,4355486-6,3204961,X,49.75,7.0,EUROPE,Germany,WCE,Snow&Ice
623,Südbaden,Südbaden,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
624,Ballermann,Ballermann,LOC,0.7,1.0,de,1.0,,-1,,,,,,,Snow&Ice
625,Straßenmeistereien des Landes,Straßenmeistereien des Landes,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
626,Bergnot,Bergnot,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
627,Auernig,Auernig,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
628,Bezirk Spittal an der Drau,Bezirk Spittal an der Drau,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
629,k…,k…,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
630,Feuchtsalz,Feuchtsalz,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
631,Luxus,Luxus,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
632,Italiens Alpen,Italiens Alpen,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
633,Oberhausen,Oberhausen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
634,westli…,westli…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
635,westl…,westl…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
636,Burschen,Burschen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
637,Lauterbach,Lauterbach,LOC,0.0,1.0,de,1.0,4034771-0,2879929,X,50.635555,9.397777,EUROPE,Germany,WCE,Snow&Ice
622,Playa de Palma,Playa de Palma,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
621,Amerikaner,Amerikaner,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
620,Deu…,Deu…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
611,Berliner Sonne,Berliner Sonne,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
605,L…,L…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
606,Garten,Garten,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
607,Roadmap,Roadmap,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
608,Oldenburg,Oldenburg,LOC,0.7,0.0,de,1.0,4043457-6,2857458,X,53.141111,8.214444,EUROPE,Germany,NEU,Snow&Ice
609,Urlaub,Urlaub,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
610,Buchungsplattform Holidu,Buchungsplattform Holidu,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
612,Schneemangel,Schneemangel,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
619,Vail,Vail,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
613,französi…,französi…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
614,Chile,Chile,LOC,0.0,0.0,de,1.0,4009929-5,3895114,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Snow&Ice
615,Landesgericht St. Pölten,Landesgericht St. Pölten,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
616,Wandsbeker Winterzauber,Wandsbeker Winterzauber,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
617,Weihnachtsmarkt Schneeflocken,Weihnachtsmarkt Schneeflocken,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
618,Alpenraum,Alpenraum,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
638,Einheimischentarife,Einheimischentarife,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
639,Skipiste,Skipiste,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
640,Tagesskipass,Tagesskipass,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
666,Wochenendbetrieb,Wochenendbetrieb,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
660,Neusiedler See,Neusiedler See,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
661,Eisenstadt,Eisenstadt,LOC,0.0,0.0,de,1.0,4014087-8,2780190,X,47.845649,16.52327,EUROPE,Austria,WCE,Snow&Ice
662,Burgenlandes heuer,Burgenlandes heuer,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
663,Zirl,Zirl,LOC,0.0,0.0,de,1.0,4119248-5,2760523,X,47.283329,11.23333,EUROPE,Austria,WCE,Snow&Ice
664,B177,B177,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
665,Seefelder Straße,Seefelder Straße,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
667,Seebliga-Bahn,Seebliga-Bahn,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
658,Geschriebenstein,Geschriebenstein,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
668,Nordseeküste,Nordseeküste,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
669,Irawan,Irawan,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
670,Joshua,Joshua,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
671,Berufsverkehrs,Berufsverkehrs,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
672,Stunden am Morgen,Stunden am Morgen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
673,Passauer,Passauer,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
659,Bernstein,Bernstein,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
657,Thüringer Wald“,Thüringer Wald“,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
641,Skisaison,Skisaison,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
648,Winterliches Deutschland,Winterliches Deutschland,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
642,Deutsch…,Deutsch…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
643,Resterhöhe,Resterhöhe,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
644,Geldhahn,Geldhahn,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
645,Abkommens,Abkommens,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
646,Pariser,Pariser,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
647,Kitzbühel,Kitzbühel,LOC,0.7,0.0,de,1.0,4030895-9,2774347,X,47.44637,12.39215,EUROPE,Austria,WCE,Snow&Ice
649,Baden-Württemberg w…,Baden-Württemberg w…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
656,Rennsteigregion,Rennsteigregion,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
650,Tourismusverband Innsbruck,Tourismusverband Innsbruck,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
651,Sonntag Schnee,Sonntag Schnee,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
652,Skipass,Skipass,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
653,Dresdner,Dresdner,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
654,November-Sommer,November-Sommer,LOC,-0.5,0.5,de,1.0,,-1,,,,,,,Snow&Ice
655,Brand,Brand,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
747,Südschwarzwal…,Südschwarzwal…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
748,Schneeverwehungen im Schwarzwald,Schneeverwehungen im Schwarzwald,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
749,Sachsen-Anhalts,Sachsen-Anhalts,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
750,Infrastrukturministeriums,Infrastrukturministeriums,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
152,Ostsee-Sturmflut,Ostsee-Sturmflut,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
153,Borkum,Borkum,LOC,0.0,0.0,de,1.0,4007760-3,2946207,X,53.581111,6.691111,EUROPE,Germany,NEU,Storm Surge
154,Nordsee-Küste,Nordsee-Küste,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
155,Wangerooge,Wangerooge,LOC,0.0,0.0,de,1.0,4064559-9,2814266,X,53.79,7.899166,EUROPE,Germany,NEU,Storm Surge
156,Strandkörben,Strandkörben,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
157,Sätzen,Sätzen,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
158,Halligen,Halligen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
159,Dagebüll,Dagebüll,LOC,0.0,0.0,de,1.0,4104277-3,2939489,X,54.72928,8.700829,EUROPE,Germany,NEU,Storm Surge
160,Nordfriesland,Nordfriesland,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
161,Nordsee-Fähren,Nordsee-Fähren,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
162,Hochwassern,Hochwassern,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
163,Große Halligflut,Große Halligflut,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
164,Irland,Irland,LOC,0.0,0.0,de,1.0,4027667-3,2963597,X,53.0,-8.0,EUROPE,Ireland,NEU,Storm Surge
165,Monaten,Monaten,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
166,Frauke Brosius-Gersdorf,Frauke Brosius-Gersdorf,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
151,Sturm-Alarm,Sturm-Alarm,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
150,Husum,Husum,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
149,Nordsee-Inseln,Nordsee-Inseln,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
140,Langeneß,Langeneß,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
134,Rügen,Rügen,LOC,-2.0,0.0,de,1.0,4050875-4,2843325,X,54.416666,13.4,EUROPE,Germany,NEU,Storm Surge
135,Kieler Bucht,Kieler Bucht,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
136,Warnemünde,Warnemünde,LOC,0.7,0.0,de,1.0,4079046-0,2814055,X,54.176699,12.08402,EUROPE,,NEU,Storm Surge
137,Unterwarnow,Unterwarnow,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
138,Sturmflut-Gefahr,Sturmflut-Gefahr,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
139,deutschen Küste,deutschen Küste,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
141,Sturmflutsaison,Sturmflutsaison,LOC,2.1,0.0,de,1.0,,-1,,,,,,,Storm Surge
148,Freitagmorgen,Freitagmorgen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
142,Bernd,Bernd,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
143,Baustelle,Baustelle,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
144,Land“,Land“,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
145,ostfriesischen Inseln,ostfriesischen Inseln,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
146,Nordseestränden,Nordseestränden,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
147,Winter-Sturmflut,Winter-Sturmflut,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
167,Widerstand,Widerstand,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
168,Union,Union,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
169,Hamburg-Wilhelmsburg,Hamburg-Wilhelmsburg,LOC,-1.0,0.0,de,1.0,4094661-7,2808747,X,53.506666,9.986944,EUROPE,Germany,NEU,Storm Surge
195,Hill Country,Hill Country,LOC,-0.35,0.5,de,1.0,,-1,,,,,,,Storm Surge
189,Sturmflut-Überlebenden,Sturmflut-Überlebenden,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
190,Bestehens,Bestehens,LOC,0.0,2.0,de,1.0,,-1,,,,,,,Storm Surge
191,Internetportal,Internetportal,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
192,Naturgefahrenportal,Naturgefahrenportal,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
193,Naturgefahren,Naturgefahren,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
194,Biel,Biel,LOC,1.0,0.0,de,1.0,4006509-1,2661513,X,47.136944,7.245833,EUROPE,Switzerland,WCE,Storm Surge
196,Clermont,Clermont,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
187,Konsequenzen,Konsequenzen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
197,Lustenau,Lustenau,LOC,1.0,0.0,de,1.0,4111437-1,2772173,X,47.42642,9.658509,EUROPE,,WCE,Storm Surge
198,Österreich,Österreich,LOC,-1.0,0.0,de,1.0,4043271-3,2782113,X,47.333329,13.33333,EUROPE,Austria,WCE,Storm Surge
199,Zürcher Goldküste,Zürcher Goldküste,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
200,Texas Sturmflut,Texas Sturmflut,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
201,Sturzflut,Sturzflut,LOC,-0.35,0.5,de,1.0,,-1,,,,,,,Storm Surge
202,Texas,Texas,LOC,-0.35,0.5,de,1.0,4059594-8,4736286,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Storm Surge
188,Schönhagen,Schönhagen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
186,Hooge,Hooge,LOC,-2.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
170,Wohnungsbaupläne,Wohnungsbaupläne,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
177,Sturmflut-Folgen,Sturmflut-Folgen,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
171,Wilden Wald,Wilden Wald,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
172,Elbinsel,Elbinsel,LOC,-2.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
173,Wilden Waldes,Wilden Waldes,LOC,-2.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
174,Pakistan,Pakistan,LOC,0.0,1.0,de,1.0,4075812-6,1168579,X,30.0,70.0,ASIA,Pakistan,WCA,Storm Surge
175,Indien,Indien,LOC,0.0,1.0,de,1.0,4026722-2,1269750,X,20.0,77.0,ASIA,India,SAS,Storm Surge
176,Bundesamtes für Seeschifffahrt und Hydrographie,Bundesamtes für Seeschifffahrt und Hydrographie,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
178,Westküste,Westküste,LOC,0.35,0.5,de,1.0,,-1,,,,,,,Storm Surge
185,Kerr County,Kerr County,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
179,Insel La…,Insel La…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
180,Sturmböen durcheinandergewirbelt,Sturmböen durcheinandergewirbelt,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
181,Orkanartige Böen,Orkanartige Böen,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
182,Erliegen,Erliegen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
183,Sturmflut-Moment,Sturmflut-Moment,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
184,Behördenang…,Behördenang…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
133,Sperrwerk Greifswald,Sperrwerk Greifswald,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
132,Sperrwerk,Sperrwerk,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
131,Sturmflutwarnung,Sturmflutwarnung,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
86,Landfall,Landfall,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
80,Südschwarzwald,Südschwarzwald,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
81,Überflutungen,Überflutungen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
82,Berlin,Berlin,LOC,-0.23333333,0.0,de,1.0,4005728-8,2950157,X,52.5,13.416669,EUROPE,Germany,WCE,Storm Surge
83,Unfälle,Unfälle,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
84,Katastrophengebiet,Katastrophengebiet,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
85,Republik,Republik,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
87,Halunder Jet,Halunder Jet,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
78,Gazastreifens,Gazastreifens,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
88,Einschränkun…,Einschränkun…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
89,Gazastreifen,Gazastreifen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
