,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
493,Dharma,Dharma,GPE,0.18073593,0.60409288,zh,1.1,,12485784,A,-5.77167,105.78639,ASIA,Indonesia,SEA
494,Vientiane City,Vientiane City,GPE,0.58181818,0.8469697,zh,1.1,,9886172,S,17.96713,102.6101,ASIA,Laos,SEA
463,Olkhon Island,Olkhon Island,LOC,0.09090909,0.74545455,zh,1.1,,6620466,T,53.16983,107.31995,ASIA,Russia,ESB
464,Guishan Island,Guishan Island,LOC,-0.14757969,0.93934475,zh,1.1,,1673419,T,24.84194,121.95194,ASIA,Taiwan,EAS
465,Yuanlin,Yuanlin,GPE,0.0,0.0,zh,1.1,,1665443,P,23.95671,120.57608,ASIA,Taiwan,EAS
467,Norway,Norway,GPE,0.06493506,0.17171717,zh,1.1,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
490,Qixingtan,Qixingtan,GPE,0.37878788,1.07954545,zh,1.1,,1678305,P,24.02584,121.63226,ASIA,Taiwan,EAS
572,the Green Water Trail,the Green Water Trail,LOC,-0.25974026,0.51948052,zh,1.1,,0,,,,,,
543,Zhongliao Township,Zhongliao Township,GPE,-0.02272727,0.18181818,zh,1.1,,1677297,A,23.91667,120.78333,ASIA,Taiwan,EAS
544,Fayetteville,Fayetteville,GPE,-0.27272727,0.36363636,zh,1.1,4250674-8,4110486,P,36.06258,-94.15743,NORTH-AMERICA,United States,CNA
545,Georgia,Georgia,GPE,0.03593074,0.30822511,zh,1.1,4022406-5,614540,A,41.99998,43.4999,ASIA,Georgia,WCA
546,Fayette County,Fayette County,GPE,0.03593074,0.30822511,zh,1.1,,4297983,P,37.98869,-84.47772,NORTH-AMERICA,United States,ENA
547,South China Sea,South China Sea,LOC,0.01515152,0.47727273,zh,1.1,,1567570,H,15.0,115.0,ASIA,Vietnam,SEA
548,Wufengqi,Wufengqi,GPE,-0.13636364,0.18181818,zh,1.1,,1665890,P,24.82816,121.75513,ASIA,Taiwan,EAS
549,Bali,Bali,GPE,0.0,0.0,zh,1.1,4004327-7,1650534,T,-8.33333,115.0,ASIA,Indonesia,SEA
532,Doubao,Doubao,GPE,-0.06473829,0.65289256,zh,1.1,,0,,,,,,
535,Sugihara Bay Beach,Sugihara Bay Beach,LOC,0.90909091,0.90909091,zh,1.1,,0,,,,,,
536,Lanyang,Lanyang,GPE,-0.32954545,0.77272727,zh,1.1,,1914825,P,19.46141,109.6604,ASIA,China,SEA
537,Greater Taichung,Greater Taichung,GPE,0.45454545,1.06060606,zh,1.1,,0,,,,,,
538,Chicago,Chicago,GPE,0.27410468,0.58161157,zh,1.1,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA
539,Sun Moon Lake,Sun Moon Lake,LOC,-0.12954545,0.71363636,zh,1.1,,1674105,H,23.86098,120.9183,ASIA,Taiwan,EAS
540,Mongolia,Mongolia,GPE,-0.06060606,0.75,zh,1.1,4040056-6,2029969,A,46.0,105.0,ASIA,Mongolia,ESB
541,Jiadong,Jiadong,GPE,0.51136364,0.90909091,zh,1.1,,6595279,T,22.44306,120.53167,ASIA,Taiwan,EAS
542,Africa,Africa,LOC,-0.13131313,0.62247475,zh,1.1,,0,,,,,,
550,Yongchuan District,Yongchuan District,LOC,-0.15909091,0.65909091,zh,1.1,,1786371,A,29.29285,105.87008,ASIA,China,EAS
466,Hongtou Village,Hongtou Village,GPE,0.68181818,0.86363636,zh,1.1,,1673092,P,22.02556,121.55444,ASIA,Taiwan,EAS
241,Cruzeiro,Cruzeiro,GPE,-0.15151515,0.51515152,pt,1.1,7819305-9,6300618,S,-7.59991,-72.76949,SOUTH-AMERICA,Brazil,NWS
564,the northeast monsoon,the northeast monsoon,LOC,0.02462121,1.0094697,zh,1.1,,0,,,,,,
573,the Ai River,the Ai River,LOC,0.0,0.0,zh,1.1,,5168491,P,41.4756,-81.8393,NORTH-AMERICA,United States,ENA
574,Wenshan District,Wenshan District,LOC,0.0,0.45454545,zh,1.1,,8505006,P,23.36306,104.25047,ASIA,China,EAS
575,Dashan,Dashan,GPE,-0.11363636,0.34090909,zh,1.1,,1671736,T,24.36167,121.43917,ASIA,Taiwan,EAS
576,Renwu,Renwu,GPE,0.0,0.0,zh,1.1,,7501856,L,22.70423,120.3354,ASIA,Taiwan,EAS
577,Otaru,Otaru,GPE,-0.05681818,0.43560606,zh,1.1,4469998-0,2128574,P,43.18944,141.00222,ASIA,Japan,EAS
571,Yibin,Yibin,GPE,0.09090909,0.27272727,zh,1.1,,1786770,P,28.7593,104.63994,ASIA,China,EAS
579,Sanmin District,Sanmin District,GPE,0.22727273,0.77272727,zh,1.1,,11696344,A,22.64992,120.31789,ASIA,Taiwan,EAS
580,Tianjin,Tianjin,GPE,0.00883838,0.94823232,zh,1.1,4198006-2,1792947,P,39.14222,117.17667,ASIA,China,EAS
565,the Chiayi County Culture and Tourism Bureau,the Chiayi County Culture and Tourism Bureau,GPE,0.77272727,1.0,zh,1.1,,0,,,,,,
566,Douyu,Douyu,GPE,0.44421488,1.04338843,zh,1.1,,1811975,P,37.89639,114.50083,ASIA,China,EAS
567,Sandimen,Sandimen,GPE,0.26262626,0.38383838,zh,1.1,,1669954,P,22.71577,120.65167,ASIA,Taiwan,EAS
568,Tianxiang,Tianxiang,GPE,0.0,0.37121212,zh,1.1,,1667825,P,24.18278,121.49361,ASIA,Taiwan,EAS
569,the Lvshui Recreation Area,the Lvshui Recreation Area,LOC,0.0,0.0,zh,1.1,,0,,,,,,
570,the Tibetan Plateau,the Tibetan Plateau,LOC,-0.00170455,0.3625,zh,1.1,,0,,,,,,
578,Iraq,Iraq,GPE,1.00378788,1.30681818,zh,1.1,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
214,the Alpine mountains,the Alpine mountains,LOC,0.06060606,0.24242424,fr,1.1,,5501836,T,39.5527,-117.91235,NORTH-AMERICA,United States,WNA
215,Pakistan,Pakistan,GPE,0.48760331,1.09504132,fr,1.1,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
559,Netherlands,Netherlands,GPE,-0.24242424,0.60606061,zh,1.1,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
560,Bibo Island,Bibo Island,GPE,0.39393939,0.70454545,zh,1.1,,0,,,,,,
561,Hainan,Hainan,GPE,0.0099097,0.40606826,zh,1.1,4238805-3,1809055,T,19.2,109.7,ASIA,China,SEA
562,Loli Island,Loli Island,GPE,0.16804408,0.57070707,zh,1.1,,4032522,T,-18.83758,-174.00996,PACIFIC,Tonga,SPO
563,East Asia,East Asia,LOC,0.00568182,0.61363636,zh,1.1,,12200097,L,32.62857,51.6314,ASIA,Iran,WCA
500,Lianjia,Lianjia,GPE,-0.18181818,0.31818182,zh,1.1,,7395974,P,41.2321,120.316,ASIA,China,EAS
510,the Changhua County Government,the Changhua County Government,GPE,0.01515152,1.25757576,zh,1.1,,0,,,,,,
501,Shenzhen City,Shenzhen City,GPE,0.36363636,0.46590909,zh,1.1,,13308625,P,22.53589,114.0771,ASIA,China,EAS
502,the Rural Soil and Water Conservation Department,the Rural Soil and Water Conservation Department,LOC,0.0,0.11363636,zh,1.1,,0,,,,,,
551,The United States Geological Survey,The United States Geological Survey,GPE,-0.03787879,0.11363636,zh,1.1,,7708204,S,30.225,-92.045,NORTH-AMERICA,United States,CNA
552,the East Third Ring Road,the East Third Ring Road,LOC,0.68181818,0.8030303,zh,1.1,,0,,,,,,
553,Zhunan,Zhunan,GPE,0.03030303,0.33333333,zh,1.1,,1677513,P,24.68537,120.87764,ASIA,Taiwan,EAS
554,Miaoli City's,Miaoli City's,GPE,0.97348485,1.20075758,zh,1.1,,6645744,S,24.59389,120.80865,ASIA,Taiwan,EAS
555,Gongguan,Gongguan,GPE,-0.09090909,0.31818182,zh,1.1,,1673331,L,24.33389,120.72944,ASIA,Taiwan,EAS
240,Beijing,Beijing,GPE,0.18181818,0.31818182,pt,1.1,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
213,England,England,GPE,0.39772727,0.35416667,fr,1.1,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
556,Hongmeng,Hongmeng,GPE,0.79545455,0.83333333,zh,1.1,,0,,,,,,
534,Nairobi,Nairobi,GPE,0.37770563,0.57683983,zh,1.1,4041172-2,184745,P,-1.28333,36.81667,AFRICA,Kenya,SEAF
511,the Tianchi Villa,the Tianchi Villa,LOC,0.0,0.36363636,zh,1.1,,0,,,,,,
512,the Nantou Branch of the Forestry Conservation Service,the Nantou Branch of the Forestry Conservation Service,GPE,0.0,0.36363636,zh,1.1,,0,,,,,,
513,New England,New England,LOC,0.1684573,0.9761708,zh,1.1,4075306-2,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
514,Nevada,Nevada,GPE,-0.28030303,0.85606061,zh,1.1,4041996-4,5509151,A,39.25021,-116.75119,NORTH-AMERICA,United States,WNA
515,Xiluo-Puyan,Xiluo-Puyan,LOC,-0.05681818,1.53409091,zh,1.1,,0,,,,,,
516,the Northern Branch,the Northern Branch,LOC,-0.15467172,0.47664141,zh,1.1,,5039421,P,45.51135,-92.98022,NORTH-AMERICA,United States,CNA
517,Yilan-Pinglin,Yilan-Pinglin,GPE,-0.125,1.16287879,zh,1.1,,0,,,,,,
533,Hong Guokai,Hong Guokai,GPE,0.09205693,0.65289256,zh,1.1,,0,,,,,,
508,Pingtung City,Pingtung City,GPE,0.20923521,0.34487734,zh,1.1,,6300291,S,22.67237,120.46173,ASIA,Taiwan,EAS
507,Kyushu,Kyushu,GPE,-0.32954545,0.85227273,zh,1.1,,1857891,L,32.33546,130.85082,ASIA,Japan,EAS
506,Ultraman,Ultraman,GPE,-0.01136364,0.45454545,zh,1.1,,0,,,,,,
509,Vietnam,Vietnam,GPE,0.03324916,0.29755892,zh,1.1,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA
505,Detroit,Detroit,GPE,0.0,0.09090909,zh,1.1,4011559-8,4990729,P,42.33143,-83.04575,NORTH-AMERICA,United States,ENA
504,Neimen,Neimen,GPE,0.90909091,0.90909091,zh,1.1,,1671427,A,22.96667,120.46667,ASIA,Taiwan,EAS
503,Zunjie,Zunjie,GPE,0.29530697,0.74542503,zh,1.1,,0,,,,,,
518,Taiwan Beach,Taiwan Beach,GPE,-0.03030303,0.70707071,zh,1.1,,1673270,T,22.96111,120.16778,ASIA,Taiwan,EAS
676,the Kabardino-Balkaria region,the Kabardino-Balkaria region,LOC,0.06666667,0.33333333,el,1.0,,0,,,,,,
732,North Shore,North Shore,LOC,0.17777778,0.35555556,el,1.0,16338458-7,5108169,P,40.7251,-73.24539,NORTH-AMERICA,United States,ENA
677,meteo,meteo,GPE,-0.7,0.66666667,el,1.0,,10858768,P,-4.35998,15.23905,AFRICA,Democratic Republic of the Congo,CAF
678,New Marousakis,New Marousakis,GPE,0.03434343,0.45909091,el,1.0,,0,,,,,,
679,Basin,Basin,LOC,-0.7,0.66666667,el,1.0,,0,,,,,,
680,Melbourne,Melbourne,GPE,0.0,0.0,el,1.0,4038526-7,2158177,P,-37.814,144.96332,OCEANIA,Australia,SAU
681,North Carolina,North Carolina,GPE,0.0,0.0,el,1.0,4042551-4,4563243,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR
730,Doncic,Doncic,GPE,-0.4,0.6,el,1.0,,0,,,,,,
731,Retziki,Retziki,GPE,-0.05,0.2,el,1.0,,734405,P,40.65806,22.99378,EUROPE-AFRICA,Greece,MED
733,the Alto Adige,the Alto Adige,LOC,-0.1,0.1,el,1.0,,0,,,,,,
734,Soulio,Soulio,GPE,0.0,0.75,el,1.0,,636146,T,60.46789,27.16705,EUROPE,Finland,NEU
735,"the Municipalities of Dodoni, Zitsa","the Municipalities of Dodoni, Zitsa",LOC,0.0,0.75,el,1.0,,0,,,,,,
736,Thesprotia - Ioannina,Thesprotia - Ioannina,GPE,0.0,0.0,el,1.0,,0,,,,,,
737,Upper Adige - Mon,Upper Adige - Mon,LOC,-0.14444444,0.25555556,el,1.0,,0,,,,,,
722,Kalamaria,Kalamaria,GPE,-0.05,0.15,el,1.0,4440781-6,736083,P,40.5825,22.95028,EUROPE-AFRICA,Greece,MED
723,"title=""Strong","title=""Strong",GPE,0.43333333,0.73333333,el,1.0,,0,,,,,,
724,Argithea,Argithea,GPE,-0.26309524,0.60714286,el,1.0,1267317175,264515,P,39.35631,21.53783,EUROPE-AFRICA,Greece,MED
725,Mauritania,Mauritania,GPE,0.0,0.0,el,1.0,4038051-8,2378080,A,20.25,-10.5,AFRICA,Mauritania,SAH
674,Mount Elbrus,Mount Elbrus,LOC,0.0984127,0.37349206,el,1.0,,563532,T,43.35276,42.4375,ASIA,Russia,WCA
713,Jeddah,Jeddah,GPE,0.0,0.0,es,1.0,4091273-5,105343,P,21.49012,39.18624,ASIA,Saudi Arabia,ARP
712,Cadiz,Cadiz,GPE,0.1875,0.575,es,1.0,4086458-3,2520600,P,36.52672,-6.2891,EUROPE-AFRICA,Spain,MED
727,Vancouver,Vancouver,GPE,0.0,0.0,es,1.0,4119364-7,6173331,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA
726,Movistar Chile's,Movistar Chile's,GPE,0.0,0.0,es,1.0,,0,,,,,,
725,Storm Regina,Storm Regina,GPE,0.16666667,0.16666667,es,1.0,,0,,,,,,
724,the Atlantic Alliance,the Atlantic Alliance,GPE,0.025,0.25,es,1.0,,5178148,P,40.11396,-79.71865,NORTH-AMERICA,United States,ENA
723,Besançon,Besançon,GPE,0.0,0.6,es,1.0,4005972-8,3033123,P,47.24878,6.01815,EUROPE,France,WCE
722,Ireland,Ireland,GPE,0.0,0.05,es,1.0,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
675,Engelberg,Engelberg,GPE,0.0,0.5,el,1.0,4014751-4,2660902,P,46.82107,8.40133,EUROPE,Switzerland,WCE
720,Spain-Argentina,Spain-Argentina,GPE,0.5,0.5,es,1.0,,6630075,T,-77.29833,161.69444,POLAR,Antarctica,EAN
735,Jewar,Jewar,GPE,0.26666667,0.58333333,es,1.0,,1269056,P,28.122,77.55734,ASIA,India,SAS
734,Uttar Pradesh,Uttar Pradesh,GPE,0.26666667,0.58333333,es,1.0,4062226-5,1253626,A,27.25,80.75,ASIA,India,SAS
733,FC Barcelona,FC Barcelona,GPE,0.0,0.0,es,1.0,,6954063,S,41.378,2.1215,EUROPE-AFRICA,Spain,MED
732,Jarg,Jarg,GPE,0.0,0.0,es,1.0,,2995405,P,44.04462,4.17803,EUROPE-AFRICA,France,MED
731,Deep Rock Galactic:,Deep Rock Galactic:,LOC,0.16666667,0.34166667,es,1.0,,0,,,,,,
730,Captain America,Captain America,LOC,0.13636364,0.45454545,es,1.0,,7668345,S,20.546,-100.887,CENTRAL-AMERICA,Mexico,NCA
729,Fukushima,Fukushima,GPE,0.0,0.0,es,1.0,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
721,the South Pole,the South Pole,LOC,-0.16666667,0.43333333,es,1.0,4525485-0,3689147,P,10.96854,-74.78132,SOUTH-AMERICA,Colombia,NWS
699,the Persian Gulf,the Persian Gulf,LOC,0.125,0.5,es,1.0,,0,,,,,,
698,NWS,NWS,GPE,-0.1,0.75,es,1.0,,5317014,P,36.92111,-109.08566,NORTH-AMERICA,United States,WNA
697,Minnesota,Minnesota,GPE,0.0297619,0.43452381,es,1.0,4101012-7,5037779,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA
696,Wisconsin,Wisconsin,GPE,0.0297619,0.43452381,es,1.0,4119135-3,5279468,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA
711,earth,earth,LOC,0.0,1.0,es,1.0,,0,,,,,,
710,Audubon,Audubon,GPE,0.0,0.0,es,1.0,,4847428,A,41.68459,-94.90582,NORTH-AMERICA,United States,CNA
709,Naples,Naples,GPE,0.1010101,0.42373737,es,1.0,4041476-0,3172394,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED
708,Itzulia,Itzulia,GPE,0.0,0.0,es,1.0,,0,,,,,,
714,Arabia,Arabia,GPE,0.0,0.0,es,1.0,,0,,,,,,
706,the Magallanes Region,the Magallanes Region,LOC,0.5,1.0,es,1.0,,4036650,A,-52.50026,-73.00067,SOUTH-AMERICA,Chile,SSA
705,Bocacangrejo,Bocacangrejo,GPE,-0.11666667,0.5,es,1.0,,0,,,,,,
704,Ypané,Ypané,GPE,0.0,0.06666667,es,1.0,7677824-1,3436582,H,-23.47611,-57.43611,SOUTH-AMERICA,Paraguay,SES
719,Montenegro,Montenegro,GPE,0.0,0.0,es,1.0,4040163-7,3194884,A,42.75,19.25,EUROPE-AFRICA,Montenegro,MED
718,Sicily,Sicily,GPE,0.4,0.8,es,1.0,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
717,West,West,LOC,-0.12916667,0.4875,es,1.0,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
716,North,North,LOC,-0.12916667,0.4875,es,1.0,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
715,Crimson Desert,Crimson Desert,GPE,0.0,0.0,es,1.0,,0,,,,,,
707,Bergara,Bergara,GPE,0.125,0.16666667,es,1.0,4292698-1,3106090,P,43.1151,-2.4175,EUROPE-AFRICA,Spain,MED
757,Mauritania,Mauritania,GPE,0.0,0.0,es,1.0,4038051-8,2378080,A,20.25,-10.5,AFRICA,Mauritania,SAH
756,Bombonera,Bombonera,GPE,0.0,0.0,es,1.0,,13590418,L,6.58649,-63.58775,SOUTH-AMERICA,Venezuela,NSA
755,Zambia,Zambia,GPE,0.0,0.0,es,1.0,4076986-0,895949,A,-14.33333,28.5,AFRICA,Zambia,ESAF
754,Guanacaste,Guanacaste,GPE,0.31666667,0.86666667,es,1.0,,3623076,P,10.63517,-85.43779,CENTRAL-AMERICA,Costa Rica,SCA
753,Hawaii,Hawaii,GPE,0.0,0.0,es,1.0,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
752,the O'Higgins Region,the O'Higgins Region,LOC,0.0,0.0,es,1.0,,3873775,P,-34.1691,-70.74053,SOUTH-AMERICA,Chile,SWS
767,New Mexico,New Mexico,GPE,-0.18181818,0.72727273,es,1.0,4217452-1,5454711,P,35.08449,-106.65114,NORTH-AMERICA,United States,WNA
766,Lille,Lille,GPE,-0.15,0.05,es,1.0,4114418-1,2998324,P,50.63391,3.05512,EUROPE,France,WCE
728,Sonora,Sonora,GPE,0.04583333,0.57083333,es,1.0,4105388-6,3982846,A,29.66667,-110.5,CENTRAL-AMERICA,Mexico,NCA
764,Türkiye,Türkiye,GPE,0.0875,0.19166667,es,1.0,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
763,Wyoming,Wyoming,GPE,0.0,0.0,es,1.0,4067130-6,5843591,A,43.00024,-107.5009,NORTH-AMERICA,United States,WNA
762,North Pole,North Pole,LOC,0.01666667,0.64444444,es,1.0,7605041-5,5870294,P,64.75111,-147.34944,NORTH-AMERICA,United States,NWN
761,Kings Bay,Kings Bay,LOC,-0.1952381,0.57380952,es,1.0,4237969-6,7260333,P,30.79836,-81.56589,NORTH-AMERICA,United States,ENA
760,Puente Alto,Puente Alto,GPE,0.0,0.0,es,1.0,1218821043,3875024,P,-33.61169,-70.57577,SOUTH-AMERICA,Chile,SWS
768,the Atacama Desert,the Atacama Desert,LOC,0.0,0.6,es,1.0,,3899192,T,-24.5,-69.25,SOUTH-AMERICA,Chile,SWS
848,Port Arthur,Port Arthur,GPE,0.4,0.9,el,1.0,,4720039,P,29.88519,-93.94233,NORTH-AMERICA,United States,CNA
847,Gerolimenas,Gerolimenas,GPE,0.0,0.0,el,1.0,,251385,P,36.48297,22.40054,EUROPE-AFRICA,Greece,MED
765,Rome,Rome,GPE,0.02857143,0.28214286,es,1.0,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
743,Pretoria,Pretoria,GPE,-0.045,0.175,es,1.0,4116098-8,964137,P,-25.74486,28.18783,AFRICA,South Africa,ESAF
742,Hong Kong,Hong Kong,GPE,0.05,0.7,es,1.0,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
741,Enmedio Volcano,Enmedio Volcano,LOC,0.0,0.0,es,1.0,,0,,,,,,
740,Myanmar,Myanmar,GPE,-0.23333333,0.35555556,es,1.0,4069500-1,1327865,A,21.0,96.0,ASIA,Myanmar,SAS
739,Newark,Newark,GPE,0.06818182,0.22727273,es,1.0,4246246-0,4143861,P,39.68372,-75.74966,NORTH-AMERICA,United States,ENA
738,Vasco da Gama,Vasco da Gama,GPE,-0.3,0.6,es,1.0,,1253367,P,15.39585,73.81568,ASIA,India,SAS
737,the Enchanted City,the Enchanted City,GPE,0.3375,0.67222222,es,1.0,,5855043,L,21.38639,-157.73583,PACIFIC,United States,NPO
736,Los d,Los d,GPE,0.1,0.38333333,es,1.0,,3651297,P,-0.25368,-79.17628,SOUTH-AMERICA,Ecuador,NWS
758,AI,AI,GPE,0.5,0.5,es,1.0,,0,,,,,,
750,Jarg Island,Jarg Island,LOC,0.0,0.0,es,1.0,,0,,,,,,
749,Azores,Azores,LOC,0.0,0.0,es,1.0,4004066-5,3411865,A,37.80847,-25.47466,ATLANTIC,Portugal,NAO
748,São Miguel,São Miguel,GPE,0.2625,0.4375,es,1.0,4105337-0,3411928,A,15.2,-23.65,ATLANTIC,Cabo Verde,NAO
747,Saint Kitts,Saint Kitts,GPE,-0.125,0.375,es,1.0,2034200-7,498817,P,59.93863,30.31413,EUROPE,Russia,NEU
746,Paraguayan,Paraguayan,GPE,0.1,0.15,es,1.0,,3439121,L,-23.0,-60.0,SOUTH-AMERICA,Paraguay,SES
745,the Balearic Islands (Mallorca,the Balearic Islands (Mallorca,GPE,0.0,0.0,es,1.0,,7114918,S,39.52757,2.55089,EUROPE-AFRICA,Spain,MED
744,the Canary archipelago,the Canary archipelago,LOC,0.0,0.0,es,1.0,,0,,,,,,
759,DFL-2,DFL-2,GPE,0.0,0.0,es,1.0,,0,,,,,,
751,Antwerp,Antwerp,GPE,-0.2,0.4,es,1.0,4002364-3,2803138,P,51.22047,4.40026,EUROPE,Belgium,WCE
249,Karachi,Karachi,GPE,0.0,0.0,hi,1.0,4097647-6,1174872,P,24.8608,67.0104,ASIA,Pakistan,SAS
248,the Southwest Monsoon (Southwest Monsoon 2026,the Southwest Monsoon (Southwest Monsoon 2026,LOC,0.25,0.45,hi,1.0,,0,,,,,,
247,the Kemi river,the Kemi river,LOC,-0.025,0.39166667,hi,1.0,,0,,,,,,
206,Lagvaira,Lagvaira,GPE,0.0,0.0,hi,1.0,,0,,,,,,
205,Caribbean,Caribbean,LOC,-0.35,0.7,hi,1.0,,0,,,,,,
204,Raipur,Raipur,GPE,0.0,0.0,hi,1.0,4478349-8,1258980,P,21.23333,81.63333,ASIA,India,SAS
203,Malaysia,Malaysia,GPE,0.0,0.0,hi,1.0,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA
202,the Indian Ocean,the Indian Ocean,LOC,0.0,0.0,hi,1.0,,0,,,,,,
700,Abruzzo,Abruzzo,GPE,0.05333333,0.23555556,es,1.0,126262-2,3183560,A,42.25,13.75,EUROPE-AFRICA,Italy,MED
200,Dublin,Dublin,GPE,0.0,0.0,hi,1.0,4013170-1,2964574,P,53.33306,-6.24889,EUROPE,Ireland,NEU
199,Keyi Panyor,Keyi Panyor,GPE,-0.1125,0.3125,hi,1.0,,0,,,,,,
214,Guanxi,Guanxi,GPE,0.0,0.0,hi,1.0,,1673543,P,24.7925,121.17722,ASIA,Taiwan,EAS
213,Northeast Arabian Sea,Northeast Arabian Sea,LOC,0.5,0.5,hi,1.0,,0,,,,,,
212,Mobile,Mobile,GPE,0.0,0.25,hi,1.0,4232068-9,4076598,P,30.69436,-88.04305,NORTH-AMERICA,United States,ENA
211,the Thar Desert,the Thar Desert,LOC,0.0,0.625,hi,1.0,,0,,,,,,
210,Tehri,Tehri,GPE,0.46666667,0.61666667,hi,1.0,10199566-0,1254808,P,30.39086,78.4803,ASIA,India,TIB
209,Mainpuri,Mainpuri,GPE,-0.33333333,0.66666667,hi,1.0,,1264292,P,27.22857,79.02882,ASIA,India,SAS
201,Colosseum,Colosseum,GPE,0.5,1.0,hi,1.0,,8157805,L,-24.41481,151.58829,OCEANIA,Australia,EAU
236,Arabian Sea,Arabian Sea,LOC,0.5,0.5,hi,1.0,,0,,,,,,
234,the North Arabian Sea,the North Arabian Sea,LOC,-0.05625,0.25625,hi,1.0,,0,,,,,,
233,northwest Bay,northwest Bay,LOC,0.0,0.0,hi,1.0,,8260867,S,76.23908,-119.31873,NORTH-AMERICA,Canada,NWN
232,North Arabian Sea,North Arabian Sea,LOC,0.25,0.25,hi,1.0,,0,,,,,,
231,Ballia,Ballia,GPE,0.0,0.0,hi,1.0,7745923-4,1277551,P,25.75666,84.1488,ASIA,India,SAS
246,Andaman Sea,Andaman Sea,LOC,0.5,0.5,hi,1.0,4844325-6,1158425,H,10.0,95.0,ASIA,Thailand,SEA
245,the South-West Monsoon (Monsoon 2026,the South-West Monsoon (Monsoon 2026,LOC,0.5,0.5,hi,1.0,,0,,,,,,
244,Brazil,Brazil,GPE,0.0,0.0,hi,1.0,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
250,Sirmaur,Sirmaur,GPE,0.0,0.0,hi,1.0,4641185-9,1256073,A,30.75,77.5,ASIA,India,TIB
242,Azamgarh,Azamgarh,GPE,0.0,0.0,hi,1.0,4815350-3,1278083,P,26.06832,83.18358,ASIA,India,SAS
241,Bhamora,Bhamora,GPE,0.0,0.05,hi,1.0,,10524910,L,25.28935,78.96779,ASIA,India,SAS
240,Subansiri,Subansiri,LOC,0.0,0.1,hi,1.0,16022476-7,1253720,A,28.3,94.0,ASIA,India,TIB
239,UK,UK,GPE,0.15,0.3,hi,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
254,West Monsoon,West Monsoon,LOC,0.0,0.0,hi,1.0,,4046028,H,51.935,177.59528,PACIFIC,United States,NPO
253,Keralam-Bengal,Keralam-Bengal,LOC,0.0,0.0,hi,1.0,,0,,,,,,
252,Dutch Dam,Dutch Dam,LOC,0.3,0.1,hi,1.0,,5251088,S,43.6072,-90.17929,NORTH-AMERICA,United States,CNA
251,North Bengal,North Bengal,LOC,0.03611111,0.53611111,hi,1.0,4311171-3,1277100,P,22.76602,88.36336,ASIA,India,SAS
243,Simdega,Simdega,GPE,0.15,0.3,hi,1.0,,1256246,P,22.61523,84.50208,ASIA,India,SAS
685,Middle Eastern,Middle Eastern,LOC,-0.11666667,0.11666667,es,1.0,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
684,Tuju,Tuju,GPE,0.25,0.33333333,es,1.0,,1900456,T,-4.51693,129.90555,ASIA,Indonesia,SEA
683,Virginia,Virginia,GPE,0.25,0.375,es,1.0,4376528-2,4801859,P,38.34982,-81.63262,NORTH-AMERICA,United States,ENA
682,BEIJING,BEIJING,GPE,0.22222222,0.27777778,es,1.0,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
681,Tabasco,Tabasco,GPE,0.5,0.75,es,1.0,,3516458,A,18.0,-92.66667,CENTRAL-AMERICA,Mexico,SCA
680,Andes,Andes,LOC,0.0,0.0,es,1.0,,0,,,,,,
695,West Quincy,West Quincy,GPE,0.0,0.0,es,1.0,,5807713,P,47.2343,-119.85255,NORTH-AMERICA,United States,WNA
