,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
867,Aizu,Aizu,GPE,-0.07777778,0.14444444,ja,1.0,4399887-2,1859368,A,37.5,139.86667,ASIA,Japan,EAS
866,Kii Oshima Island,Kii Oshima Island,GPE,0.16,0.54,ja,1.0,,1853780,T,33.46693,135.82897,ASIA,Japan,EAS
865,mentsuyu,mentsuyu,GPE,0.5,0.75,ja,1.0,,0,,,,,,
864,the South Pacific,the South Pacific,LOC,0.07142857,0.30952381,ja,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
895,Pool D,Pool D,GPE,0.2,0.21666667,ja,1.0,,6241245,H,-38.35823,176.36021,OCEANIA,New Zealand,NZ
894,Yokumoku,Yokumoku,GPE,0.37878788,0.78484848,ja,1.0,,0,,,,,,
893,Grand Castella,Grand Castella,GPE,0.37878788,0.78484848,ja,1.0,,6506502,S,38.997,-1.8545,EUROPE-AFRICA,Spain,MED
892,Kidzania,Kidzania,GPE,0.0,0.0,ja,1.0,,11836850,L,38.77903,-9.21882,EUROPE-AFRICA,Portugal,MED
891,R6 Tama River Daimaru,R6 Tama River Daimaru,LOC,0.0125,0.19083333,ja,1.0,,0,,,,,,
890,6-chome river,6-chome river,LOC,0.0125,0.19083333,ja,1.0,,0,,,,,,
889,the Daimaru Weir,the Daimaru Weir,LOC,0.1,0.4,ja,1.0,,0,,,,,,
888,Naha,Naha,GPE,0.0,0.0,ja,1.0,4436813-6,1856035,P,26.213,127.67851,ASIA,Japan,EAS
887,Hashinaka,Hashinaka,GPE,0.2047619,0.69285714,ja,1.0,,0,,,,,,
854,Montana,Montana,GPE,-0.13125,0.75,ja,1.0,4262460-5,729114,P,43.4125,23.225,EUROPE-AFRICA,Bulgaria,MED
853,Asago City,Asago City,GPE,-0.09375,0.68125,ja,1.0,,0,,,,,,
852,Fuji Tecom,Fuji Tecom,GPE,0.0,0.0,ja,1.0,,0,,,,,,
851,the Far East,the Far East,LOC,0.05,0.5,ja,1.0,,5116917,P,40.60538,-73.75513,NORTH-AMERICA,United States,ENA
850,Wakayama City,Wakayama City,GPE,0.06666667,0.26666667,ja,1.0,,0,,,,,,
849,Yamakataya,Yamakataya,GPE,0.0,0.5,ja,1.0,,0,,,,,,
848,Shimogyo Ward,Shimogyo Ward,GPE,0.0,0.5,ja,1.0,,0,,,,,,
879,Maebashi City,Maebashi City,GPE,0.25,0.5,ja,1.0,4585830-5,1857843,X,36.391109,139.06083,ASIA,Japan,EAS
878,bondro,bondro,GPE,0.0,0.0,ja,1.0,,1065667,H,-19.16667,44.73333,AFRICA,Madagascar,MDG
877,Omuta City,Omuta City,GPE,0.07409091,0.24863636,ja,1.0,,0,,,,,,
876,Futaba County,Futaba County,GPE,-0.33181818,0.72727273,ja,1.0,,0,,,,,,
875,Hinode-cho,Hinode-cho,LOC,0.0,0.0,ja,1.0,,11709853,P,43.73822,143.78752,ASIA,Japan,EAS
874,Daiichi-tei,Daiichi-tei,LOC,0.4,0.5,ja,1.0,,0,,,,,,
873,Disney,Disney,GPE,0.46666667,0.66666667,ja,1.0,,6949562,L,28.3722,-81.5494,NORTH-AMERICA,United States,ENA
872,Sakurai City,Sakurai City,GPE,0.2047619,0.69285714,ja,1.0,,0,,,,,,
871,jersey,jersey,GPE,0.0,0.0,ja,1.0,4028585-6,3042142,A,49.21667,-2.11667,EUROPE,Jersey,WCE
1032,Liaoning,Liaoning,GPE,0.0,0.0,ja,1.0,4254136-0,2036115,A,41.25,122.66667,ASIA,China,EAS
1031,Noto Island,Noto Island,LOC,0.1,0.4,ja,1.0,,1854947,T,37.11667,137.0,ASIA,Japan,EAS
1030,Saudi Aramco,Saudi Aramco,GPE,0.04166667,0.66666667,ja,1.0,,9864641,S,17.59136,44.35577,ASIA,Saudi Arabia,ARP
1029,Aramco,Aramco,GPE,0.04545455,0.22651515,ja,1.0,,9864641,S,17.59136,44.35577,ASIA,Saudi Arabia,ARP
1028,the Xinjiang Uyghur Autonomous Region,the Xinjiang Uyghur Autonomous Region,GPE,0.4,0.7,ja,1.0,,0,,,,,,
1027,Xinjiang Uyghur Autonomous Region,Xinjiang Uyghur Autonomous Region,GPE,0.4,0.7,ja,1.0,4077460-0,1529047,A,41.5,85.5,ASIA,China,ECA
1026,Keito,Keito,GPE,0.0,0.0,ja,1.0,,1874841,P,38.56417,125.70583,ASIA,North Korea,EAS
863,Shimasu,Shimasu,GPE,0.0,0.0,ja,1.0,,0,,,,,,
862,Kaku,Kaku,GPE,0.0,0.0,ja,1.0,,1850230,T,33.9,134.7,ASIA,Japan,EAS
861,Musashikosugi,Musashikosugi,GPE,0.5,1.0,ja,1.0,,7552219,S,35.57594,139.65973,ASIA,Japan,EAS
860,Cagi de Reve,Cagi de Reve,GPE,0.21212121,0.61818182,ja,1.0,,0,,,,,,
859,Botanical Garden's,Botanical Garden's,LOC,0.0,0.0,ja,1.0,,7802716,L,15.17244,145.74922,PACIFIC,Northern Mariana Islands,NPO
858,Uma Musume,Uma Musume,LOC,0.26666667,0.9,ja,1.0,,0,,,,,,
857,Oe Town,Oe Town,GPE,0.5,0.5,ja,1.0,,0,,,,,,
856,Arizona,Arizona,GPE,0.0,0.0,ja,1.0,4002920-7,5551752,A,34.5003,-111.50098,NORTH-AMERICA,United States,WNA
855,San Francisco,San Francisco,GPE,0.0,0.0,ja,1.0,4344631-0,3600949,P,14.0818,-87.20681,CENTRAL-AMERICA,Honduras,SCA
1048,Ushitsu,Ushitsu,GPE,0.0,0.08611111,ja,1.0,,1849155,P,37.30791,137.15219,ASIA,Japan,EAS
1047,Kushiro City,Kushiro City,GPE,0.0,0.0,ja,1.0,,7562192,S,34.94956,132.13918,ASIA,Japan,EAS
1046,Kamaishi,Kamaishi,GPE,0.0,0.0,ja,1.0,,2112444,P,39.27694,141.86801,ASIA,Japan,EAS
1045,Hakodate,Hakodate,GPE,-0.1,0.4,ja,1.0,4481747-2,2130188,P,41.77583,140.73667,ASIA,Japan,EAS
1044,Noda Village,Noda Village,GPE,-0.3,0.4,ja,1.0,,0,,,,,,
1043,Ofunato,Ofunato,GPE,0.0,0.0,ja,1.0,,2111530,P,39.07167,141.71667,ASIA,Japan,EAS
1042,Makomai Nishikou,Makomai Nishikou,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1009,Chosei Village,Chosei Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1008,Mutsuzawa Town,Mutsuzawa Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1039,Central Pacific,Central Pacific,LOC,0.08333333,0.29166667,ja,1.0,,11961322,L,55.75383,37.6224,EUROPE,Russia,WCE
1038,Aomori Prefecture Sea,Aomori Prefecture Sea,LOC,0.0,0.1,ja,1.0,,0,,,,,,
1037,Eastern Pacific,Eastern Pacific,LOC,0.0,0.1,ja,1.0,,11961320,L,55.0,40.0,EUROPE,Russia,WCE
1036,Western Pacific Coast,Western Pacific Coast,LOC,0.0,0.1,ja,1.0,,12492673,L,39.28,-155.26,PACIFIC,United States,NPO
1035,Pacific coast,Pacific coast,LOC,0.11111111,0.28333333,ja,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
1034,HuffPost,HuffPost,GPE,-0.3,0.7,ja,1.0,,0,,,,,,
1033,Tokachi,Tokachi,GPE,0.0,0.0,ja,1.0,,6300321,S,42.73333,143.21667,ASIA,Japan,EAS
1064,Chikugo,Chikugo,GPE,0.0,0.08333333,ja,1.0,144543-1,1864592,H,33.14063,130.35586,ASIA,Japan,EAS
1063,Chikuho,Chikuho,GPE,0.0,0.08333333,ja,1.0,4378661-3,1864589,L,33.66667,130.75,ASIA,Japan,EAS
1062,Ehime Prefecture,Ehime Prefecture,LOC,0.0,0.08333333,ja,1.0,1051947-6,1926099,P,33.83916,132.76574,ASIA,Japan,EAS
1061,Nanyo,Nanyo,GPE,0.0,0.08333333,ja,1.0,,1855622,A,34.11667,131.75,ASIA,Japan,EAS
1060,western Oita Prefecture,western Oita Prefecture,LOC,0.0,0.0,ja,1.0,,10099928,S,33.2394,131.60786,ASIA,Japan,EAS
1059,Cortina d'Ampezzo,Cortina d'Ampezzo,GPE,0.0,0.0,ja,1.0,4085339-1,3177952,P,46.5369,12.13903,EUROPE,Italy,WCE
1058,Trentino-Alto Adige,Trentino-Alto Adige,GPE,0.0,0.0,ja,1.0,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE
1025,Kanagawa Ward,Kanagawa Ward,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1024,Kotani,Kotani,GPE,-0.6,1.0,ja,1.0,,12516892,P,-17.51283,-66.61671,SOUTH-AMERICA,Bolivia,SAM
1055,Tanzawa,Tanzawa,GPE,0.0,0.0,ja,1.0,,1850625,L,35.46667,139.13333,ASIA,Japan,EAS
1054,Semeru Volcano,Semeru Volcano,LOC,0.0,0.4,ja,1.0,,0,,,,,,
1053,Roppongi Hills,Roppongi Hills,GPE,0.25,0.3125,ja,1.0,,8030323,S,35.66044,139.72938,ASIA,Japan,EAS
1052,Zeroire,Zeroire,GPE,0.4,0.4,ja,1.0,,0,,,,,,
1051,Beijing,Beijing,GPE,0.0,0.0,ja,1.0,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
1050,Toori,Toori,GPE,0.0,0.0,ja,1.0,,12568581,T,61.29398,22.73917,EUROPE,Finland,NEU
1049,Wenzhou,Wenzhou,GPE,1.015625,1.31666667,ja,1.0,6144980-5,1791388,P,27.99942,120.66682,ASIA,China,EAS
1080,the Aomori Prefecture Eastern Offshore Earthquake,the Aomori Prefecture Eastern Offshore Earthquake,LOC,-0.00416667,0.39583333,ja,1.0,,0,,,,,,
1079,Iwanuma City,Iwanuma City,GPE,0.0225,0.39,ja,1.0,,0,,,,,,
1078,Namie Town,Namie Town,GPE,-0.1,0.1,ja,1.0,,0,,,,,,
1077,Cold,Cold,LOC,-0.3,1.0,ja,1.0,,5925024,P,54.46525,-110.18154,NORTH-AMERICA,Canada,NWN
1076,️Hirosaki,️Hirosaki,GPE,0.43333333,0.73333333,ja,1.0,4384812-6,2130057,P,40.59306,140.4725,ASIA,Japan,EAS
1075,TPAC,TPAC,GPE,0.25,0.33333333,ja,1.0,,0,,,,,,
1074,Otomi,Otomi,GPE,0.0,0.0,ja,1.0,,9091865,P,42.39329,142.37729,ASIA,Japan,EAS
1041,Kushiro,Kushiro,GPE,0.13636364,0.45454545,ja,1.0,132191-2,2129376,P,42.975,144.37472,ASIA,Japan,EAS
1040,the Aomori Prefecture Hachinohe City Board of Education,the Aomori Prefecture Hachinohe City Board of Education,GPE,0.1045,0.608,ja,1.0,,0,,,,,,
1071,Sarawak,Sarawak,GPE,0.0,0.25,ja,1.0,4051682-9,1733038,A,2.5,113.5,ASIA,Malaysia,SEA
1070,Kumamoto/Aso,Kumamoto/Aso,GPE,0.0,0.0,ja,1.0,,6300354,S,32.83732,130.85505,ASIA,Japan,EAS
1069,Aso region,Aso region,GPE,0.0,0.0,ja,1.0,4622232-7,3172928,P,43.05276,13.75518,EUROPE-AFRICA,Italy,MED
1068,Yatsushiro City,Yatsushiro City,GPE,0.02708333,0.30833333,ja,1.0,,0,,,,,,
1067,Aso caldera,Aso caldera,LOC,0.02708333,0.30833333,ja,1.0,,0,,,,,,
1066,The Kumamoto Earthquake,The Kumamoto Earthquake,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1065,Ashikita,Ashikita,GPE,0.0,0.08333333,ja,1.0,1281457345,7412705,A,32.28998,130.52863,ASIA,Japan,EAS
1096,Bunka-kun,Bunka-kun,GPE,0.0,0.0,ja,1.0,,5858234,H,61.06271,-151.17646,NORTH-AMERICA,United States,NWN
1095,Nemuro Peninsula,Nemuro Peninsula,GPE,0.0,0.0,ja,1.0,,2128973,T,43.35056,145.66028,ASIA,Japan,EAS
1094,Chicago,Chicago,GPE,0.0,0.0,ja,1.0,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA
1093,Dresden,Dresden,GPE,0.10238095,0.65714286,ja,1.0,4012995-0,2935022,P,51.05089,13.73832,EUROPE,Germany,WCE
1092,@GermanyinJapan,@GermanyinJapan,GPE,0.16666667,0.45833333,ja,1.0,,0,,,,,,
1091,Konakano,Konakano,GPE,-0.4,0.6,ja,1.0,,8477062,P,40.77911,140.39774,ASIA,Japan,EAS
1090,Honhachinohe,Honhachinohe,GPE,-0.4,0.6,ja,1.0,,2130202,S,40.51637,141.48899,ASIA,Japan,EAS
1057,Veneto,Veneto,GPE,0.0,0.0,ja,1.0,4062510-2,3164604,A,45.5,11.75,EUROPE,Italy,WCE
1056,Lombardy,Lombardy,GPE,0.0,0.0,ja,1.0,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
1087,Negaimas,Negaimas,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1086,Tsurumi Ward,Tsurumi Ward,GPE,0.16666667,0.33333333,ja,1.0,,0,,,,,,
1085,Funabashi,Funabashi,GPE,0.0,0.0,ja,1.0,10028553-3,1863905,P,35.70129,139.98648,ASIA,Japan,EAS
1084,kogi_musu,kogi_musu,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1083,Yakumo,Yakumo,GPE,0.2125,0.33173077,ja,1.0,,2127478,P,42.25389,140.26917,ASIA,Japan,EAS
1082,Katingan Regency,Katingan Regency,GPE,-0.03333333,0.425,ja,1.0,,1640948,A,-1.68333,113.21667,ASIA,Indonesia,SEA
1081,Hokkaido Kanto,Hokkaido Kanto,GPE,0.175,0.5,ja,1.0,,0,,,,,,
1112,Sichuan province,Sichuan province,GPE,0.03125,0.25,ja,1.0,4249575-1,1815286,P,30.66667,104.06667,ASIA,China,EAS
1111,North America,North America,LOC,0.16666667,0.5,ja,1.0,,0,,,,,,
1110,Nomi City,Nomi City,GPE,0.0,0.0,ja,1.0,,7288988,S,41.89757,-87.62111,NORTH-AMERICA,United States,ENA
1109,the Sanriku coastline,the Sanriku coastline,LOC,0.525,0.54166667,ja,1.0,,0,,,,,,
1108,Narita City,Narita City,GPE,0.0,0.0,ja,1.0,,10113713,S,35.77759,140.31124,ASIA,Japan,EAS
1107,Aomori Prefecture Earthquake,Aomori Prefecture Earthquake,LOC,0.0,0.5,ja,1.0,,0,,,,,,
1106,Oarai Town,Oarai Town,GPE,0.14,0.62,ja,1.0,,2111567,P,36.31409,140.58389,ASIA,Japan,EAS
1073,the Saigoku region,the Saigoku region,LOC,0.66666667,1.0,ja,1.0,,0,,,,,,
1072,Aso city,Aso city,GPE,0.5,0.5,ja,1.0,,10316881,P,33.89265,130.82716,ASIA,Japan,EAS
1103,Kherson,Kherson,GPE,0.25,0.25,ja,1.0,4085238-6,706448,P,46.63695,32.61458,EUROPE,Ukraine,WCE
1102,Lugansk,Lugansk,GPE,0.25,0.25,ja,1.0,,702658,P,48.56952,39.32857,EUROPE,Ukraine,WCE
1101,Aomori River,Aomori River,LOC,0.0,0.0,ja,1.0,,2129874,H,41.01667,140.36667,ASIA,Japan,EAS
1100,Konehito,Konehito,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1099,Iwate Miyako City,Iwate Miyako City,GPE,0.8,0.9,ja,1.0,,0,,,,,,
1098,Parasapo,Parasapo,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1097,Hachimachi,Hachimachi,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1128,Shichinohe,Shichinohe,GPE,0.0,0.0,ja,1.0,,2128194,P,40.69111,141.15472,ASIA,Japan,EAS
1127,Nakadomari Town,Nakadomari Town,GPE,0.0,0.0,ja,1.0,,1893547,P,26.34624,126.74833,ASIA,Japan,EAS
1126,Imabetsu Town,Imabetsu Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1125,Ta City,Ta City,GPE,0.0,0.0,ja,1.0,4118295-9,5780993,P,40.76078,-111.89105,NORTH-AMERICA,United States,WNA
1124,Towa,Towa,GPE,0.0,0.0,ja,1.0,,1849885,A,33.21667,132.88333,ASIA,Japan,EAS
1123,Shiranai Town,Shiranai Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1122,Ikakuya,Ikakuya,GPE,0.0,0.125,ja,1.0,,0,,,,,,
1089,Budapest,Budapest,GPE,0.2,0.2,ja,1.0,4008684-7,3054643,P,47.49835,19.04045,EUROPE,Hungary,WCE
1088,GNSS,GNSS,GPE,0.13142857,0.30428571,ja,1.0,,0,,,,,,
1119,Kawaragi,Kawaragi,GPE,0.05833333,0.325,ja,1.0,,8311687,P,40.53991,141.46497,ASIA,Japan,EAS
1118,Shinhidaka Town,Shinhidaka Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1117,Abira Town,Abira Town,GPE,0.0,0.0,ja,1.0,,11101915,A,2.52051,30.90052,AFRICA,Uganda,NEAF
1116,Shinshinotsu Village,Shinshinotsu Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1115,Kitami City,Kitami City,GPE,-0.045,0.3,ja,1.0,,0,,,,,,
1114,Aomori - Earthquake,Aomori - Earthquake,GPE,-0.05833333,0.35833333,ja,1.0,,0,,,,,,
1113,Yuudachi,Yuudachi,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1148,Narita,Narita,GPE,0.11212121,0.28484848,ja,1.0,4265233-9,6300307,S,35.76472,140.38639,ASIA,Japan,EAS
1147,the Sea of Japan coast,the Sea of Japan coast,LOC,-0.17166667,0.52166667,ja,1.0,,0,,,,,,
1146,the Nagano area,the Nagano area,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1145,Nakano-Iiyama,Nakano-Iiyama,LOC,-0.1,0.4,ja,1.0,,0,,,,,,
1144,Great Britain,Great Britain,GPE,0.0,0.4625,ja,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
1143,Great Britain's,Great Britain's,GPE,0.33,0.5,ja,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
1142,Chichibu City,Chichibu City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1105,Hakui City,Hakui City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1104,Zaporizhia,Zaporizhia,GPE,0.25,0.25,ja,1.0,,687700,P,47.85167,35.11714,EUROPE,Ukraine,WCE
1135,BPC,BPC,LOC,0.0,0.0,ja,1.0,4382384-1,2234974,P,5.9597,10.14597,AFRICA,Cameroon,WAF
1134,Nakahara,Nakahara,GPE,0.1438447,0.40066288,ja,1.0,4117760-5,8572836,P,35.66809,139.57044,ASIA,Japan,EAS
1133,the JR East Mito Branch,the JR East Mito Branch,LOC,0.075,0.525,ja,1.0,,0,,,,,,
1132,eastern Kanagawa Prefecture,eastern Kanagawa Prefecture,LOC,0.0,0.0,ja,1.0,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
1131,Mutsu City Library,Mutsu City Library,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1130,Satoful,Satoful,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1129,Iwate Prefecture Ichi…,Iwate Prefecture Ichi…,GPE,0.0,0.0,ja,1.0,,0,,,,,,
206,the Caribbean Sea,the Caribbean Sea,LOC,0.0,0.0,ru,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
205,Belorechensky,Belorechensky,GPE,0.0,0.0,ru,1.0,,577885,A,44.80468,39.7608,EUROPE-AFRICA,Russia,MED
204,Anzhero-Sudzhensk,Anzhero-Sudzhensk,GPE,0.2,0.45833333,ru,1.0,4738643-5,1511494,P,56.07568,86.02434,ASIA,Russia,WSB
203,Kemerovo,Kemerovo,GPE,0.2,0.45833333,ru,1.0,4249366-3,1503901,P,55.33333,86.08333,ASIA,Russia,WSB
202,mo,mo,GPE,0.0,0.0,ru,1.0,,0,,,,,,
201,New Year's,New Year's,GPE,0.13636364,0.45454545,ru,1.0,,3831867,H,-51.93333,-60.88333,SOUTH-AMERICA,Falkland Islands,SSA
200,Santa Claus,Santa Claus,GPE,-0.25,0.35,ru,1.0,,4264457,P,38.12005,-86.91416,NORTH-AMERICA,United States,ENA
1121,Teikoku,Teikoku,GPE,0.54166667,0.70833333,ja,1.0,,6695390,S,35.6767,139.76064,ASIA,Japan,EAS
1120,NTT East's,NTT East's,LOC,-0.12166667,0.505,ja,1.0,,0,,,,,,
213,the Indian Ocean,the Indian Ocean,LOC,0.12222222,0.36666667,ru,1.0,,0,,,,,,
212,Belorechensk,Belorechensk,GPE,0.0,0.375,ru,1.0,1035552396,577893,P,44.77002,39.87246,EUROPE-AFRICA,Russia,MED
211,Mount Semeru,Mount Semeru,LOC,0.0,0.0,ru,1.0,,1627837,T,-8.1,112.91667,ASIA,Indonesia,SEA
210,Dubai,Dubai,GPE,0.0,0.0,ru,1.0,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
1151,Savannah,Savannah,GPE,0.125,0.425,ja,1.0,,12105074,A,9.15,-1.6,AFRICA,Ghana,WAF
1150,Kaminagata,Kaminagata,GPE,0.35,0.55,ja,1.0,,11338439,P,33.03977,130.52959,ASIA,Japan,EAS
1149,Tama Hills,Tama Hills,GPE,0.1,0.4,ja,1.0,,4860518,L,42.26388,-92.30852,NORTH-AMERICA,United States,CNA
190,Manpupuner plateau,Manpupuner plateau,GPE,0.0,0.0,ru,1.0,,0,,,,,,
189,Northern Urals,Northern Urals,GPE,0.0,0.0,ru,1.0,,1492575,T,65.0,60.0,EUROPE,Russia,EEU
188,taiga,taiga,GPE,0.0,0.0,ru,1.0,,1515021,T,50.75,98.5,ASIA,Mongolia,ESB
187,the Manpupuner plateau,the Manpupuner plateau,LOC,0.0,0.0,ru,1.0,,0,,,,,,
186,Sysert,Sysert,GPE,0.1,0.4,ru,1.0,7544192-5,1490402,P,56.50171,60.81978,ASIA,Russia,WSB
185,Primorsky Krai,Primorsky Krai,LOC,-1.0,1.0,ru,1.0,4119146-8,2013348,P,43.10562,131.87353,ASIA,Russia,EAS
184,Crimea,Crimea,LOC,-0.30833333,0.625,ru,1.0,5280853-1,703883,A,45.0,34.0,EUROPE,Ukraine,WCE
1141,Chichibu,Chichibu,GPE,-0.4125,0.52083333,ja,1.0,4655260-1,1864637,P,35.99028,139.07639,ASIA,Japan,EAS
1140,New erotic,New erotic,GPE,0.4275974,0.64199134,ja,1.0,,0,,,,,,
1139,BINDing,BINDing,GPE,0.4275974,0.64199134,ja,1.0,,8837508,H,-26.78929,115.7267,OCEANIA,Australia,CAU
1138,Fukushima District 1,Fukushima District 1,LOC,0.05555556,0.21111111,ja,1.0,,0,,,,,,
1137,Higashimatsushima/KIBOTCHA,Higashimatsushima/KIBOTCHA,GPE,0.25,0.33333333,ja,1.0,,0,,,,,,
1136,Toyama Bay,Toyama Bay,LOC,0.0,0.0,ja,1.0,,6300369,S,36.64833,137.1875,ASIA,Japan,EAS
209,Wuhu,Wuhu,GPE,0.0,0.0,ru,1.0,7567865-2,1791236,P,31.35259,118.42947,ASIA,China,EAS
208,Italy,Italy,GPE,-0.07777778,0.14444444,ru,1.0,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
207,Pompeii,Pompeii,GPE,0.0,0.0,ru,1.0,4046755-7,3170336,S,40.75,14.48333,EUROPE-AFRICA,Italy,MED
174,Tyumen,Tyumen,GPE,-0.04166667,0.35555556,ru,1.0,4344400-3,1488754,P,57.15222,65.52722,ASIA,Russia,WSB
173,Roman,Roman,GPE,0.21428571,0.57142857,ru,1.0,,727598,P,43.15,23.91667,EUROPE-AFRICA,Bulgaria,MED
172,Texas,Texas,GPE,0.3,0.3,ru,1.0,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
171,South America,South America,LOC,0.0,0.0,ru,1.0,,0,,,,,,
170,Yasnaya,Yasnaya,GPE,0.0,0.0,ru,1.0,,7607829,L,57.049,86.469,ASIA,Russia,WSB
169,Sertolovo,Sertolovo,GPE,0.0,0.0,ru,1.0,,496519,P,60.1444,30.20165,EUROPE,Russia,NEU
168,Leningrad Region,Leningrad Region,GPE,0.0,0.0,ru,1.0,,536199,A,60.0,32.0,EUROPE,Russia,NEU
199,Mo,Mo,GPE,0.1,0.5,ru,1.0,,0,,,,,,
198,Volokolamsk,Volokolamsk,GPE,-0.1,0.1,ru,1.0,4273010-7,472433,P,56.03361,35.96944,EUROPE,Russia,WCE
197,Estonia,Estonia,GPE,0.0,0.0,ru,1.0,4015587-0,453733,A,59.0,26.0,EUROPE,Estonia,NEU
196,the Perm region,the Perm region,LOC,0.0,1.0,ru,1.0,,5308521,H,34.00202,-109.26853,NORTH-AMERICA,United States,WNA
195,Mogilev,Mogilev,LOC,0.1,1.0,ru,1.0,4384842-4,625665,P,53.90876,30.34044,EUROPE,Belarus,WCE
194,Vladimir Tokarev,Vladimir Tokarev,GPE,0.0,0.0,ru,1.0,,0,,,,,,
193,United Russia,United Russia,GPE,0.8,0.9,ru,1.0,,11086805,S,35.49317,139.69056,ASIA,Japan,EAS
192,Sahara,Sahara,LOC,0.25,0.75,ru,1.0,,0,,,,,,
191,Spartak,Spartak,GPE,0.25,0.75,ru,1.0,,608192,P,51.43616,52.0808,EUROPE,Kazakhstan,EEU
158,the Sea of ​​Okhotsk,the Sea of ​​Okhotsk,LOC,0.11818182,0.72727273,ru,1.0,,0,,,,,,
157,Lushan,Lushan,GPE,-1.0,1.0,ru,1.0,4594307-2,7731142,S,29.47794,115.80225,ASIA,China,EAS
156,the Western Hemisphere,the Western Hemisphere,LOC,0.0,0.0,ru,1.0,,0,,,,,,
155,the United States of America,the United States of America,GPE,0.1,0.33333333,ru,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
154,Baghdad,Baghdad,GPE,0.21111111,0.52222222,ru,1.0,4004237-6,98182,P,33.34058,44.40088,ASIA,Iraq,WCA
153,the Orenburg region,the Orenburg region,LOC,-0.15714286,0.76785714,ru,1.0,,4470054,P,35.2429,-81.87455,NORTH-AMERICA,United States,ENA
152,Toulouse,Toulouse,GPE,-0.16666667,0.16666667,ru,1.0,4060518-8,2972315,P,43.60426,1.44367,EUROPE-AFRICA,France,MED
183,Nikola-Lenivets,Nikola-Lenivets,GPE,0.0,0.0,ru,1.0,,522080,P,54.74943,35.60133,EUROPE,Russia,WCE
182,Petropavlovsk-Kamchatsky,Petropavlovsk-Kamchatsky,GPE,0.0,0.0,ru,1.0,4663679-1,2122104,P,53.06393,158.62751,ASIA,Russia,RFE
181,Maslenitsa,Maslenitsa,GPE,-0.35,0.75,ru,1.0,,6283081,P,57.69027,41.30734,EUROPE,Russia,EEU
180,Reunion,Reunion,LOC,0.12222222,0.36666667,ru,1.0,4049639-9,935317,A,-21.1,55.6,INDIAN,Reunion,SIO
179,Shoigu,Shoigu,GPE,-0.08181818,0.32727273,ru,1.0,,0,,,,,,
178,Valley,Valley,GPE,0.0,0.0,ru,1.0,,3573374,P,18.21704,-63.05783,CENTRAL-AMERICA,Anguilla,CAR
177,Khamovniki,Khamovniki,GPE,0.0,1.0,ru,1.0,,9881950,A,55.72327,37.57221,EUROPE,Russia,WCE
176,G4.7,G4.7,GPE,0.0,0.0,ru,1.0,,0,,,,,,
175,Karabash,Karabash,GPE,0.25,0.25,ru,1.0,,552974,P,54.693,52.58359,EUROPE,Russia,EEU
142,Obluchensky,Obluchensky,GPE,0.19166667,0.45,ru,1.0,,0,,,,,,
141,Zlatoust,Zlatoust,GPE,0.1,0.4,ru,1.0,4263699-1,462444,P,55.17182,59.65471,EUROPE,Russia,EEU
140,Yulara,Yulara,GPE,0.0,0.0,ru,1.0,,6355222,P,-25.2406,130.9889,OCEANIA,Australia,CAU
