,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
86,southern states,southern states,LOC,-0.01666667,0.41666667,en,1.0,,11961329,L,47.23129,39.69204,EUROPE,Russia,WCE
64,Stavyansk,Stavyansk,GPE,-0.3,0.4,ru,1.0,,0,,,,,,
63,Europe,Europe,LOC,0.0,0.22222222,ru,1.0,,0,,,,,,
62,the Dome of the Rock,the Dome of the Rock,LOC,0.0,0.22222222,ru,1.0,,5354941,T,37.74596,-119.53328,NORTH-AMERICA,United States,WNA
61,Saratov,Saratov,GPE,0.0,0.0,ru,1.0,4118434-8,498677,P,51.54056,46.00861,EUROPE,Russia,EEU
60,North Caucasus,North Caucasus,GPE,0.0,0.5,ru,1.0,,11961334,L,44.04283,43.0488,ASIA,Russia,WCA
59,the Chelyabinsk region,the Chelyabinsk region,LOC,-0.16388889,0.34722222,ru,1.0,,0,,,,,,
58,the Komi Republic,the Komi Republic,GPE,-0.1,0.3,ru,1.0,,0,,,,,,
57,the Russian Federation,the Russian Federation,GPE,0.0,0.5,ru,1.0,4051307-5,3576468,A,13.88333,-60.96667,CENTRAL-AMERICA,Saint Lucia,CAR
56,Arkhangelsk,Arkhangelsk,LOC,0.03333333,0.21666667,ru,1.0,4079814-8,581043,A,62.88889,41.83307,EUROPE,Russia,EEU
54,the Volga Federal District,the Volga Federal District,LOC,-0.1,0.4,ru,1.0,,0,,,,,,
84,Tan Wheat,Tan Wheat,LOC,-0.16666667,0.43333333,en,1.0,,0,,,,,,
53,Geristal,Geristal,GPE,0.0,0.22222222,ru,1.0,,0,,,,,,
52,Metallurg,Metallurg,GPE,-0.35,0.5,ru,1.0,,12163957,T,43.14249,77.36524,ASIA,Kazakhstan,ECA
51,Chusovoy,Chusovoy,GPE,-0.3,0.5,ru,1.0,7666632-3,567434,P,58.28915,57.81261,EUROPE,Russia,EEU
50,Irku,Irku,GPE,0.0,0.0,ru,1.0,,11629366,P,23.24893,85.76384,ASIA,India,SAS
49,the Irkutsk Region,the Irkutsk Region,GPE,-0.01111111,0.27777778,ru,1.0,,0,,,,,,
48,Irkutsk,Irkutsk,GPE,-0.01111111,0.27777778,ru,1.0,4192640-7,2023469,P,52.29795,104.29585,ASIA,Russia,ESB
47,Perm,Perm,GPE,0.0,0.0,ru,1.0,504439-X,511196,P,58.01046,56.25017,EUROPE,Russia,EEU
46,the Far East,the Far East,LOC,-0.05,0.75,ru,1.0,,5116917,P,40.60538,-73.75513,NORTH-AMERICA,United States,ENA
45,Siberia,Siberia,LOC,-0.05,0.75,ru,1.0,4286755-1,11961345,L,55.01565,82.96276,ASIA,Russia,WSB
44,Omsk,Omsk,GPE,0.0,0.0,ru,1.0,4116763-6,1496153,P,54.99244,73.36859,ASIA,Russia,WSB
85,Souther,Souther,GPE,0.0,0.0,en,1.0,,6151993,T,48.10819,-52.79804,NORTH-AMERICA,Canada,ENA
83,New Delhi,New Delhi,GPE,0.01212121,0.27929293,en,1.0,4011371-1,1261481,P,28.62137,77.2148,ASIA,India,SAS
58,Hindi,Hindi,GPE,0.0,1.0,en,1.0,,434814,L,33.53167,35.69028,EUROPE-AFRICA,Lebanon,MED
70,Florida,Florida,GPE,0.0,0.0,en,1.0,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
60,Missouri,Missouri,GPE,0.13636364,0.45454545,en,1.0,4039591-1,4398678,A,38.25031,-92.50046,NORTH-AMERICA,United States,CNA
61,the United States Geological Survey,the United States Geological Survey,GPE,0.0,0.0,en,1.0,,7708204,S,30.225,-92.045,NORTH-AMERICA,United States,CNA
62,Michigan,Michigan,GPE,0.13636364,0.45454545,en,1.0,4115139-2,5001836,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA
63,Japan,Japan,GPE,-0.1,0.1,en,1.0,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
64,Italy,Italy,GPE,0.0,0.05,en,1.0,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
65,Minneapolis,Minneapolis,GPE,0.0,0.0,en,1.0,4039497-9,5037649,P,44.97997,-93.26384,NORTH-AMERICA,United States,CNA
66,Chicago,Chicago,GPE,0.16,0.54,en,1.0,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA
67,New England,New England,LOC,0.05757576,0.43636364,en,1.0,4075306-2,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
68,New Mexico,New Mexico,GPE,0.05757576,0.43636364,en,1.0,4217452-1,5454711,P,35.08449,-106.65114,NORTH-AMERICA,United States,WNA
69,San Diego,San Diego,GPE,0.0,0.0,en,1.0,4269521-1,5391811,P,32.71571,-117.16472,CENTRAL-AMERICA,United States,NCA
71,Washington,Washington,GPE,0.0,0.0,en,1.0,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
82,Israel,Israel,GPE,0.0,0.0,en,1.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
72,Cambodia,Cambodia,GPE,0.4,0.45,en,1.0,4029400-6,1831722,A,13.0,105.0,ASIA,Cambodia,SEA
73,South Africa,South Africa,GPE,0.4,0.45,en,1.0,4078012-0,953987,A,-29.0,24.0,AFRICA,South Africa,WSAF
74,Caribbean,Caribbean,LOC,0.4,0.45,en,1.0,,0,L,20.38583,-72.33398,,,
75,Delhi-NCR's,Delhi-NCR's,GPE,-0.1,0.4,en,1.0,,0,,,,,,
76,North India,North India,GPE,0.0,0.0,en,1.0,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
77,Ghaziabad,Ghaziabad,GPE,0.0,0.0,en,1.0,4363209-9,1271308,P,28.66535,77.43915,ASIA,India,SAS
78,Noida,Noida,GPE,0.0,0.0,en,1.0,7669301-6,7279746,P,28.58,77.33,ASIA,India,SAS
79,Delhi-NCR,Delhi-NCR,GPE,0.0,0.0,en,1.0,,9972750,L,28.66047,77.07733,ASIA,India,SAS
80,Metro Vancouver,Metro Vancouver,GPE,0.21666667,0.4,en,1.0,4119364-7,6173331,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA
81,northeast coast,northeast coast,LOC,0.0,0.0,en,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
43,Finland,Finland,GPE,-0.05833333,0.25277778,ru,1.0,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU
42,Zlatoust,Zlatoust,GPE,0.1,0.4,ru,1.0,4263699-1,462444,P,55.17182,59.65471,EUROPE,Russia,EEU
41,Chusovoy (Perm Territory,Chusovoy (Perm Territory,GPE,-0.35,0.5,ru,1.0,,0,,,,,,
102,New York City,New York City,GPE,0.25757576,0.46969697,en,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
92,Western Australia,Western Australia,LOC,0.0,0.03333333,en,1.0,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU
93,The United States,The United States,GPE,-0.098,0.278,en,1.0,,0,,,,,,
94,the High Desert,the High Desert,LOC,0.00222222,0.41444444,en,1.0,,5756314,S,43.96593,-121.34154,NORTH-AMERICA,United States,WNA
95,High Desert,High Desert,GPE,0.08,0.27,en,1.0,,5756314,S,43.96593,-121.34154,NORTH-AMERICA,United States,WNA
96,Shakes Anchorage,Shakes Anchorage,LOC,0.0,0.1,en,1.0,,0,,,,,,
97,Anchorage,Anchorage,GPE,0.0,0.4,en,1.0,4246931-4,5879400,P,61.21806,-149.90028,NORTH-AMERICA,United States,NWN
98,Brisbane,Brisbane,GPE,0.0,0.0,en,1.0,4212528-5,2174003,P,-27.46794,153.02809,OCEANIA,Australia,EAU
99,Leavenworth,Leavenworth,GPE,0.1,0.4,en,1.0,4446049-1,4274305,P,39.31111,-94.92246,NORTH-AMERICA,United States,CNA
100,Northern India,Northern India,LOC,0.0,0.5,en,1.0,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
101,Western Australia's,Western Australia's,LOC,0.07727273,0.37757576,en,1.0,,11523932,L,-20.04148,123.72189,OCEANIA,Australia,CAU
103,Venice,Venice,GPE,0.25757576,0.46969697,en,1.0,4062501-1,3164603,P,45.43713,12.33265,EUROPE,Italy,WCE
40,Christmastide,Christmastide,LOC,-0.01666667,0.66666667,ru,1.0,,0,,,,,,
104,Washington State,Washington State,GPE,0.25757576,0.46969697,en,1.0,4118995-4,5815135,A,47.50012,-120.50147,NORTH-AMERICA,United States,WNA
105,Parramatta,Parramatta,GPE,0.07727273,0.37757576,en,1.0,4568608-7,8349386,P,-16.92598,145.76643,OCEANIA,Australia,NAU
106,Macquarie,Macquarie,GPE,0.5,0.9,en,1.0,,0,,,,,,
170,Mistral,Mistral,LOC,-0.35,0.76666667,it,1.0,,6638212,T,-69.54553,-68.06385,POLAR,Antarctica,WAN
169,US,US,GPE,0.5,0.5,it,1.0,,0,,,,,,
168,Pacific Ocean,Pacific Ocean,LOC,0.0,0.0,it,1.0,,0,,,,,,
167,Gaza,Gaza,GPE,0.13636364,0.45454545,it,1.0,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
166,the Gaza Strip,the Gaza Strip,GPE,0.13636364,0.45454545,it,1.0,,6269611,S,31.77614,35.23549,EUROPE-AFRICA,Palestinian Territory,MED
165,megastore,megastore,GPE,0.25,0.55,it,1.0,,10280567,S,12.51488,-70.01151,CENTRAL-AMERICA,Aruba,CAR
164,Geely Italia,Geely Italia,GPE,0.25,0.35,it,1.0,,0,,,,,,
91,the Great Lakes,the Great Lakes,LOC,0.55,0.875,en,1.0,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA
90,SYDNEY,SYDNEY,GPE,-0.3,0.8,en,1.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
89,Outback city,Outback city,GPE,0.0,0.0,en,1.0,,0,,,,,,
88,America,America,GPE,0.0,0.0,en,1.0,,0,L,-14.60485,-57.65625,,,
39,Africa,Africa,LOC,0.3,0.5,ru,1.0,,0,,,,,,
38,Lushan,Lushan,GPE,-1.0,1.0,ru,1.0,4594307-2,7731142,S,29.47794,115.80225,ASIA,China,EAS
37,the Republic of Belarus,the Republic of Belarus,GPE,-0.15,0.83333333,ru,1.0,,13156265,S,53.90432,27.62096,EUROPE,Belarus,WCE
36,the Pacific Ocean,the Pacific Ocean,LOC,0.0,0.0,ru,1.0,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
35,Baghdad,Baghdad,GPE,0.21111111,0.52222222,ru,1.0,4004237-6,98182,P,33.34058,44.40088,ASIA,Iraq,WCA
34,Toulouse,Toulouse,GPE,-0.16666667,0.16666667,ru,1.0,4060518-8,2972315,P,43.60426,1.44367,EUROPE-AFRICA,France,MED
33,Texas,Texas,GPE,0.3,0.3,ru,1.0,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
32,France,France,GPE,-0.16666667,0.16666667,ru,1.0,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
31,Volokolamsk,Volokolamsk,GPE,-0.1,0.1,ru,1.0,4273010-7,472433,P,56.03361,35.96944,EUROPE,Russia,WCE
30,Belorechensk,Belorechensk,GPE,0.0,0.375,ru,1.0,1035552396,577893,P,44.77002,39.87246,EUROPE-AFRICA,Russia,MED
29,Sysert,Sysert,GPE,0.1,0.4,ru,1.0,7544192-5,1490402,P,56.50171,60.81978,ASIA,Russia,WSB
28,Kyiv,Kyiv,GPE,0.25,0.45,ru,1.0,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
27,Belorechensky,Belorechensky,GPE,0.0,0.0,ru,1.0,,577885,A,44.80468,39.7608,EUROPE-AFRICA,Russia,MED
26,Kaliningrad,Kaliningrad,GPE,0.31666667,0.7,ru,1.0,4031541-1,554234,P,54.70639,20.51102,EUROPE,Russia,WCE
25,G4.7,G4.7,GPE,0.0,0.0,ru,1.0,,0,,,,,,
24,mo,mo,GPE,0.0,0.0,ru,1.0,,0,L,29.84064,89.29688,,,
23,New Year's,New Year's,GPE,0.13636364,0.45454545,ru,1.0,,3831867,H,-51.93333,-60.88333,SOUTH-AMERICA,Falkland Islands,SSA
22,Karabash,Karabash,GPE,0.25,0.25,ru,1.0,,552974,P,54.693,52.58359,EUROPE,Russia,EEU
21,the Krasnodar Territory,the Krasnodar Territory,LOC,0.0,0.0,ru,1.0,,0,,,,,,
20,Japan,Japan,GPE,0.0,0.0,ru,1.0,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
87,Kapalua,Kapalua,GPE,0.0,0.0,en,1.0,,5848366,S,20.96256,-156.67424,PACIFIC,United States,NPO
59,Ottawa,Ottawa,GPE,-0.05,0.2,en,1.0,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
57,the Pacific Northwest,the Pacific Northwest,LOC,-0.1,0.25,en,1.0,,9881905,L,45.99696,-118.49854,NORTH-AMERICA,United States,WNA
155,Daya District,Daya District,GPE,0.0,0.25,zh,1.0,,1667574,P,24.22471,120.6483,ASIA,Taiwan,EAS
93,Nepal,Nepal,GPE,0.08666667,0.32333333,es,1.0,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB
103,Aguascalientes,Aguascalientes,GPE,0.0,0.2,es,1.0,136031-0,4019233,P,21.88262,-102.2843,CENTRAL-AMERICA,Mexico,NCA
102,Mexico,Mexico,GPE,0.25,0.33333333,es,1.0,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
101,Puracé,Puracé,GPE,-0.125,0.375,es,1.0,4207632-8,3671223,A,2.33851,-76.38759,SOUTH-AMERICA,Colombia,NWS
100,San Nicolás,San Nicolás,GPE,0.18958333,0.48333333,es,1.0,5168325-8,3577089,P,12.43624,-69.90713,CENTRAL-AMERICA,Aruba,CAR
99,Seville,Seville,GPE,0.18958333,0.48333333,es,1.0,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
98,Guaíba,Guaíba,GPE,0.43333333,0.73333333,es,1.0,5555288-2,3473964,P,-30.11389,-51.325,SOUTH-AMERICA,Brazil,SES
97,Porto Alegre,Porto Alegre,GPE,0.43333333,0.73333333,es,1.0,4272276-7,3452925,P,-30.03283,-51.23019,SOUTH-AMERICA,Brazil,SES
96,Campo de Cartagena,Campo de Cartagena,LOC,0.0,0.0,es,1.0,,2520417,P,37.66667,-0.93333,EUROPE-AFRICA,Spain,MED
95,Cantabria,Cantabria,GPE,-0.03333333,0.23333333,es,1.0,4118411-7,3109718,P,43.46589,-3.80493,EUROPE-AFRICA,Spain,MED
94,Milan,Milan,GPE,0.0,0.0,es,1.0,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
92,Malta,Malta,GPE,-0.125,0.375,es,1.0,508790-9,2562770,A,35.91667,14.43333,EUROPE-AFRICA,Malta,MED
105,Malaga,Malaga,GPE,0.0,0.06666667,es,1.0,4100040-7,2514256,P,36.72016,-4.42034,EUROPE-AFRICA,Spain,MED
91,Navarra,Navarra,GPE,-0.1,0.1,es,1.0,4115835-0,3114472,P,42.81687,-1.64323,EUROPE-AFRICA,Spain,MED
90,Burgos,Burgos,GPE,-0.1,0.1,es,1.0,4080584-0,3127461,P,42.34106,-3.70184,EUROPE-AFRICA,Spain,MED
89,Die,Die,GPE,0.5,0.6,es,1.0,5194543-5,2980827,P,48.28429,6.94921,EUROPE,France,WCE
88,Córdoba,Córdoba,GPE,-0.15,0.4,es,1.0,4213162-5,3860259,P,-31.40648,-64.18853,SOUTH-AMERICA,Argentina,SES
87,Ecuador,Ecuador,GPE,0.00568182,0.41477273,es,1.0,4129321-6,3658394,A,-1.25,-78.25,SOUTH-AMERICA,Ecuador,NWS
86,Quito,Quito,GPE,0.13636364,0.45454545,es,1.0,4116883-5,3652462,P,-0.22985,-78.52495,SOUTH-AMERICA,Ecuador,NWS
85,Guayaquil,Guayaquil,GPE,0.13636364,0.45454545,es,1.0,4239243-3,3657509,P,-2.19616,-79.88621,SOUTH-AMERICA,Ecuador,NWS
84,Murcia,Murcia,GPE,-0.03181818,0.5,es,1.0,4115291-8,2513416,P,37.98704,-1.13004,EUROPE-AFRICA,Spain,MED
83,Piri,Piri,GPE,-0.03333333,0.53333333,es,1.0,,833647,T,42.17495,21.05524,EUROPE-AFRICA,North Macedonia,MED
82,the Autonomous Communities,the Autonomous Communities,GPE,0.4,0.7,es,1.0,,0,,,,,,
104,Magallanes,Magallanes,GPE,0.15,0.35,es,1.0,5058706-7,4036650,A,-52.50026,-73.00067,SOUTH-AMERICA,Chile,SSA
106,Panticosa,Panticosa,LOC,0.01666667,0.2,es,1.0,4244654-5,3114415,P,42.72381,-0.2817,EUROPE-AFRICA,Spain,MED
56,the Eastern United States,the Eastern United States,GPE,0.1,0.6,en,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
119,Israel,Israel,GPE,-0.01666667,0.31666667,es,1.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
129,Santiago,Santiago,GPE,0.10416667,0.83333333,es,1.0,4122723-2,3871336,P,-33.45694,-70.64827,SOUTH-AMERICA,Chile,SWS
128,the central zone,the central zone,LOC,0.16666667,0.45833333,es,1.0,,7869875,A,13.78507,38.82055,AFRICA,Ethiopia,NEAF
127,Alps,Alps,LOC,-0.1,0.0,es,1.0,,0,T,46.41667,10.0,,,
126,Irún,Irún,GPE,0.2,0.46666667,es,1.0,4612240-0,3120304,P,43.33904,-1.78938,EUROPE-AFRICA,Spain,MED
125,Caribbean,Caribbean,LOC,-0.1,0.24,es,1.0,,0,,,,,,
124,Barcelona,Barcelona,GPE,0.125,0.2,es,1.0,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED
123,New Jersey,New Jersey,GPE,-0.02348485,0.57727273,es,1.0,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
122,Boca,Boca,LOC,0.0,0.0,es,1.0,4194370-3,4148411,P,26.35869,-80.0831,NORTH-AMERICA,United States,ENA
121,Mediterranean,Mediterranean,LOC,0.33333333,0.33333333,es,1.0,,0,,,,,,
120,the Balearic archipelago,the Balearic archipelago,LOC,0.33333333,0.33333333,es,1.0,,0,,,,,,
118,China,China,GPE,-0.15357143,0.41428571,es,1.0,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
107,Caracas,Caracas,GPE,-0.14072727,0.43890909,es,1.0,4009457-1,3646738,P,10.48801,-66.87919,SOUTH-AMERICA,Venezuela,NSA
117,Navacerrada,Navacerrada,GPE,0.46666667,0.5,es,1.0,,6359317,A,40.75686,-4.00711,EUROPE-AFRICA,Spain,MED
116,the United Kingdom,the United Kingdom,GPE,0.0,0.06666667,es,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
115,France,France,GPE,0.0,0.06666667,es,1.0,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
114,Italy,Italy,GPE,0.0,0.06666667,es,1.0,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
113,Netherlands,Netherlands,GPE,0.0,0.06666667,es,1.0,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
112,Mercosur,Mercosur,GPE,0.0,0.0,es,1.0,,0,,,,,,
111,Barajas,Barajas,GPE,0.0,0.0,es,1.0,4652488-5,6299345,S,40.49181,-3.56948,EUROPE-AFRICA,Spain,MED
110,arctic,arctic,LOC,0.075,0.36666667,es,1.0,,0,,,,,,
109,Tabakalera,Tabakalera,GPE,0.0,0.4,es,1.0,,0,,,,,,
108,Retiro,Retiro,GPE,0.28666667,0.59666667,es,1.0,120794601X,9031067,S,-35.96043,-71.79261,SOUTH-AMERICA,Chile,SWS
81,Chilean,Chilean,GPE,0.0,0.0,es,1.0,,8261467,A,-75.00094,-71.59309,POLAR,Chile,WAN
80,Tarragona,Tarragona,GPE,0.25,0.25,es,1.0,4059081-1,3108288,P,41.11905,1.24544,EUROPE-AFRICA,Spain,MED
79,La Pata,La Pata,GPE,0.0,0.0,es,1.0,,3382533,P,3.28636,-54.06938,SOUTH-AMERICA,French Guiana,NSA
42,Mallorca,Mallorca,GPE,0.07878788,0.35151515,es,1.0,4115833-7,2512989,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED
52,Benfica,Benfica,GPE,0.35,0.75,es,1.0,,7538630,P,-22.89168,-43.24092,SOUTH-AMERICA,Brazil,SES
51,Alta,Alta,GPE,-0.0625,0.22083333,es,1.0,4280282-9,3598119,P,15.47025,-90.37455,CENTRAL-AMERICA,Guatemala,SCA
50,Alicante,Alicante,GPE,0.025,0.36666667,es,1.0,4079702-8,2521978,P,38.34517,-0.48149,EUROPE-AFRICA,Spain,MED
49,the Atlantic Coast,the Atlantic Coast,LOC,-0.00833333,0.66666667,es,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
48,Scandinavia,Scandinavia,LOC,-0.09375,0.25,es,1.0,,0,,,,,,
47,El Niño,El Niño,GPE,0.0,0.0,es,1.0,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
46,Norway,Norway,GPE,-0.09375,0.25,es,1.0,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
45,Pantanal,Pantanal,GPE,0.0,0.0,es,1.0,4044490-9,3455248,T,-18.0,-56.0,SOUTH-AMERICA,Brazil,SAM
44,Soria,Soria,GPE,0.21619048,0.56571429,es,1.0,4322503-2,3108681,P,41.76401,-2.46883,EUROPE-AFRICA,Spain,MED
43,America,America,GPE,0.4,0.76666667,es,1.0,,0,L,-14.60485,-57.65625,,,
41,New Magazindie,New Magazindie,GPE,0.15340909,0.45454545,es,1.0,,0,,,,,,
78,Paris,Paris,GPE,0.25,0.5,es,1.0,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
40,Andorra,Andorra,GPE,0.25,0.83333333,es,1.0,4001937-8,3041565,A,42.55,1.58333,EUROPE-AFRICA,Andorra,MED
47,Austin,Austin,GPE,0.31666667,0.44444444,en,1.0,4079879-3,4671654,P,30.26715,-97.74306,NORTH-AMERICA,United States,CNA
48,Eastern United States,Eastern United States,GPE,-0.3,0.4,en,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
49,England,England,GPE,0.31818182,0.47727273,en,1.0,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
50,Tiwi Islands,Tiwi Islands,GPE,0.0,0.0,en,1.0,,7839409,A,-11.55324,130.78178,OCEANIA,Australia,NAU
51,Scotland,Scotland,GPE,0.31818182,0.47727273,en,1.0,4053233-1,5057190,A,40.4526,-92.14705,NORTH-AMERICA,United States,CNA
52,Paris,Paris,GPE,0.31818182,0.47727273,en,1.0,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
53,North Island,North Island,LOC,0.15,0.5,en,1.0,,3575292,P,17.3259,-62.81055,CENTRAL-AMERICA,St Kitts and Nevis,CAR
54,SLO County,SLO County,GPE,0.1,0.4,en,1.0,,2273878,H,5.96278,-9.66889,AFRICA,Liberia,WAF
55,Texas,Texas,GPE,0.31666667,0.44444444,en,1.0,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
53,Da Luz,Da Luz,GPE,0.35,0.75,es,1.0,,7669150,A,15.21529,-23.16055,ATLANTIC,Cabo Verde,NAO
54,Latin America,Latin America,LOC,1.0,0.3,es,1.0,,0,,,,,,
55,MONTEVIDEO,MONTEVIDEO,GPE,0.0,0.0,es,1.0,4115214-1,3441575,P,-34.90328,-56.18816,SOUTH-AMERICA,Uruguay,SES
56,the United States-Mexico-Ca,the United States-Mexico-Ca,GPE,0.0,0.0,es,1.0,,5372583,P,35.46885,-119.26872,NORTH-AMERICA,United States,WNA
77,Xpeng,Xpeng,GPE,0.11818182,0.32727273,es,1.0,,0,,,,,,
76,Earth,Earth,LOC,0.175,0.775,es,1.0,,0,L,0.0,0.0,,,
75,La Rioja,La Rioja,GPE,0.04166667,0.545,es,1.0,10081205-3,3848949,A,-29.58333,-67.0,SOUTH-AMERICA,Argentina,SES
74,Teruel,Teruel,GPE,0.4,0.7,es,1.0,4119568-1,3108126,P,40.3456,-1.10646,EUROPE-AFRICA,Spain,MED
73,Lugo,Lugo,GPE,-0.4125,0.52083333,es,1.0,4111426-7,3117814,P,43.00992,-7.55602,EUROPE-AFRICA,Spain,MED
72,Pontevedra,Pontevedra,LOC,-0.4125,0.52083333,es,1.0,4227088-1,3113209,P,42.431,-8.64435,EUROPE-AFRICA,Spain,MED
71,The United States,The United States,GPE,0.0,0.0,es,1.0,,0,L,-14.60485,-57.65625,,,
70,Chubut,Chubut,GPE,0.0,0.0,es,1.0,,3861244,A,-44.0,-69.0,SOUTH-AMERICA,Argentina,SSA
69,Montevideo,Montevideo,GPE,-0.06818182,0.45454545,es,1.0,4115214-1,3441575,P,-34.90328,-56.18816,SOUTH-AMERICA,Uruguay,SES
68,Tetouan,Tetouan,GPE,0.0,0.0,es,1.0,,2528910,P,35.57845,-5.36837,EUROPE-AFRICA,Morocco,MED
67,Ziganda,Ziganda,GPE,0.0,0.0,es,1.0,,0,,,,,,
66,Atlantic,Atlantic,LOC,0.0,0.0,es,1.0,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
65,Guanaceví,Guanaceví,GPE,-0.3,0.46666667,es,1.0,,8581864,A,25.9961,-106.10898,CENTRAL-AMERICA,Mexico,NCA
64,Yucatecan,Yucatecan,GPE,0.0,0.0,es,1.0,,0,,,,,,
63,The Yucatan Peninsula,The Yucatan Peninsula,LOC,0.10714286,0.26428571,es,1.0,,0,,,,,,
62,Brasilia,Brasilia,GPE,-0.05,0.7,es,1.0,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
61,Maine,Maine,GPE,0.0,0.375,es,1.0,4114929-4,4971068,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA
60,Houston,Houston,GPE,-0.07142857,0.14285714,es,1.0,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA
59,California,California,GPE,-0.14715909,0.61363636,es,1.0,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
58,Belorado,Belorado,GPE,-0.16666667,0.16666667,es,1.0,,6356368,A,42.3964,-3.17459,EUROPE-AFRICA,Spain,MED
57,London,London,GPE,0.25,0.5,es,1.0,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU
163,Iran,Iran,GPE,-0.0875,0.1875,it,1.0,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
162,Riyadh,Riyadh,GPE,0.0,0.0,it,1.0,4015384-8,108410,P,24.68773,46.72185,ASIA,Saudi Arabia,ARP
161,Bolzano,Bolzano,GPE,0.0,0.0,it,1.0,4007901-6,3181913,P,46.49067,11.33982,EUROPE,Italy,WCE
50,Nagpur,Nagpur,GPE,0.0,0.0,hi,1.0,4041149-7,1262180,P,21.14631,79.08491,ASIA,India,SAS
40,Texas,Texas,GPE,-0.2125,0.66666667,hi,1.0,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
41,IMD,IMD,LOC,-0.3,0.5,hi,1.0,,86162,T,31.76568,22.0914,EUROPE-AFRICA,Libya,MED
42,Punjab province,Punjab province,GPE,-0.415,0.71833333,hi,1.0,4047850-6,1167710,A,30.85,72.31667,ASIA,Pakistan,WCA
