,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
633,Negaimasu,Negaimasu,GPE,0.0,0.0,ja,1.28571429,,0,,,,,,
632,Central Kalimantan,Central Kalimantan,LOC,-0.04320988,0.55092593,ja,1.28571429,4272443-0,1641898,A,-2.0,113.5,ASIA,Indonesia,SEA
635,Yao City,Yao City,GPE,0.38888889,0.77777778,ja,1.28571429,16038039-X,1671522,L,24.0739,120.5156,ASIA,Taiwan,EAS
230,Seoul,Seoul,GPE,0.46743499,0.75392041,zh,1.28181818,110416-0,1835848,P,37.566,126.9784,ASIA,South Korea,EAS
231,Leapmotor,Leapmotor,GPE,0.30102041,0.59277211,zh,1.27272727,,0,,,,,,
637,Taipei,Taipei,GPE,0.17763158,1.1622807,ja,1.26666667,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS
235,Mobile,Mobile,GPE,0.30978298,0.94876752,zh,1.26666667,4232068-9,4076598,P,30.69436,-88.04305,NORTH-AMERICA,United States,ENA
234,the United Kingdom,the United Kingdom,GPE,0.53782895,1.11677632,zh,1.26666667,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
233,Hormuz,Hormuz,GPE,0.04931785,0.78314953,zh,1.26666667,4072627-7,287878,H,26.56667,56.25,ASIA,Oman,WCA
232,the Hsinchu County Government,the Hsinchu County Government,GPE,0.57954545,0.81339713,zh,1.26666667,,0,,,,,,
638,Niiza City,Niiza City,GPE,-0.31578947,0.63157895,ja,1.26666667,,0,,,,,,
639,the Arctic Ocean,the Arctic Ocean,LOC,-0.11333333,0.76666667,ja,1.25,,0,,,,,,
640,Buffalo,Buffalo,GPE,-0.15563636,0.85721212,ja,1.25,4080569-4,5110629,P,42.88645,-78.87837,NORTH-AMERICA,United States,ENA
236,Hehuanshan,Hehuanshan,LOC,0.07272727,0.37575758,zh,1.25,,1676173,T,24.1425,121.27139,ASIA,Taiwan,EAS
237,Poland,Poland,GPE,0.15,0.41666667,zh,1.25,4046496-9,798544,A,52.0,20.0,EUROPE,Poland,WCE
239,Mainland,Mainland,LOC,0.15878788,0.35333333,zh,1.25,,7281922,L,49.08333,-122.35,NORTH-AMERICA,Canada,WNA
240,Shoufeng Township,Shoufeng Township,GPE,-0.26666667,0.4,zh,1.25,,1669124,P,23.86934,121.50971,ASIA,Taiwan,EAS
641,Shiga Prefecture,Shiga Prefecture,GPE,0.38,0.96,ja,1.25,129630-9,1853574,P,35.0,135.86667,ASIA,Japan,EAS
642,Moriyama City,Moriyama City,GPE,0.38,0.96,ja,1.25,,7354052,A,35.22123,136.99559,ASIA,Japan,EAS
643,Genoa,Genoa,GPE,0.04,0.32,ja,1.25,4020185-5,3176219,P,44.40478,8.94439,EUROPE-AFRICA,Italy,MED
238,Virginia,Virginia,GPE,-0.06,0.1,zh,1.25,4376528-2,4801859,P,38.34982,-81.63262,NORTH-AMERICA,United States,ENA
241,Puli,Puli,GPE,-0.58881923,0.98746082,zh,1.24285714,,1670310,P,23.96639,120.96952,ASIA,Taiwan,EAS
242,Venezuela,Venezuela,GPE,0.0982962,0.2948886,zh,1.21111111,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
131,Bonaire,Bonaire,GPE,0.15625,0.625,nl,1.2,4007633-7,7626844,A,12.21286,-68.29445,CENTRAL-AMERICA,Bonaire; Saint Eustatius and Saba ,CAR
132,Marbella,Marbella,GPE,0.66666667,0.625,nl,1.2,4132923-5,2514169,P,36.51543,-4.88583,EUROPE-AFRICA,Spain,MED
283,New Hampshire,New Hampshire,GPE,0.22727273,0.75757576,en,1.2,4442653-7,5084868,P,43.20814,-71.53757,NORTH-AMERICA,United States,ENA
284,Nebraska,Nebraska,GPE,0.16666667,0.375,en,1.2,4117792-7,5073708,A,41.50028,-99.75067,NORTH-AMERICA,United States,CNA
285,Ethiopia,Ethiopia,GPE,-0.03472222,0.27777778,en,1.2,4000639-6,337996,A,9.0,39.5,AFRICA,Ethiopia,NEAF
286,Auckland,Auckland,GPE,0.43598485,0.76161616,en,1.2,4086091-7,2187404,P,-36.99282,174.87986,OCEANIA,New Zealand,NZ
287,North Carolina,North Carolina,GPE,0.0,0.625,en,1.2,4042551-4,4563243,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR
288,Vegas,Vegas,GPE,0.02777778,0.88888889,en,1.2,4034659-6,5506956,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA
289,Miami,Miami,GPE,-0.13888889,0.35416667,en,1.2,4039108-5,4164138,P,25.77427,-80.19366,NORTH-AMERICA,United States,ENA
290,West Bank,West Bank,GPE,-0.25,0.16666667,en,1.2,,282615,P,32.22111,35.25444,EUROPE-AFRICA,Palestinian Territory,MED
114,Cologne,Cologne,GPE,0.0,0.27777778,de,1.2,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE
292,Egypt,Egypt,GPE,-0.01041667,0.52777778,en,1.2,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
293,Latin America,Latin America,LOC,0.22727273,0.75757576,en,1.2,,0,,,,,,
294,Peru,Peru,GPE,0.08333333,0.66666667,en,1.2,4045312-1,3932488,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS
295,Newfoundland,Newfoundland,GPE,0.63888889,0.66666667,en,1.2,7672559-5,6354959,A,52.0,-56.0,NORTH-AMERICA,Canada,NEN
296,Las Vegas,Las Vegas,GPE,0.01234568,0.13580247,en,1.2,4034659-6,5506956,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA
297,Detroit,Detroit,GPE,-0.66666667,1.0,en,1.2,4011559-8,4990729,P,42.33143,-83.04575,NORTH-AMERICA,United States,ENA
298,Italia,Italia,GPE,-0.04166667,0.04166667,en,1.2,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
299,CHARLOTTE,CHARLOTTE,GPE,0.48611111,1.00925926,en,1.2,,4795467,P,18.3419,-64.9307,CENTRAL-AMERICA,U.S. Virgin Islands,CAR
300,Exmouth,Exmouth,GPE,0.0,0.0,en,1.2,7579607-7,2649800,X,50.617222,-3.402222,EUROPE,United Kingdom,NEU
291,Catskills,Catskills,GPE,0.04166667,0.27083333,en,1.2,,5111844,T,42.25036,-74.24987,NORTH-AMERICA,United States,ENA
115,Zermatt,Zermatt,GPE,0.20833333,0.41666667,de,1.2,4108981-9,2657928,P,46.01998,7.74863,EUROPE,Switzerland,WCE
116,Mallorca,Mallorca,GPE,0.83333333,0.83333333,de,1.2,4115833-7,2512989,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED
117,Erzgebirge,Erzgebirge,LOC,0.20833333,0.27777778,de,1.2,4015476-2,2929226,T,50.5,13.16667,EUROPE,Czechia,WCE
209,Viana,Viana,GPE,0.14517196,0.72189153,pt,1.2,4247154-0,2732772,A,41.89649,-8.5063,EUROPE-AFRICA,Portugal,MED
268,NEW YORK,NEW YORK,GPE,0.37247475,0.70454545,en,1.2,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
269,BC,BC,GPE,0.17361111,0.90277778,en,1.2,4367688-1,2313002,P,-5.83861,13.46306,AFRICA,Democratic Republic of the Congo,CAF
270,Frankfurt,Frankfurt,GPE,0.17361111,0.90277778,en,1.2,4018118-2,2925533,P,50.11552,8.68417,EUROPE,Germany,WCE
271,Calgary,Calgary,GPE,0.16666667,0.41666667,en,1.2,4085122-9,5913490,P,51.05011,-114.08529,NORTH-AMERICA,Canada,NWN
282,Seoul,Seoul,GPE,0.0,0.11111111,en,1.2,110416-0,1835848,P,37.566,126.9784,ASIA,South Korea,EAS
273,Central Florida,Central Florida,LOC,0.13541667,0.625,en,1.2,,12217913,L,28.58944,-81.88916,NORTH-AMERICA,United States,ENA
274,Candidozyma,Candidozyma,GPE,0.0,0.0,en,1.2,,0,,,,,,
275,Gatineau,Gatineau,GPE,0.0,0.83333333,en,1.2,4221890-1,5959974,P,45.47723,-75.70164,NORTH-AMERICA,Canada,ENA
276,the Upper Midwest,the Upper Midwest,LOC,0.0083649,0.47348485,en,1.2,,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
277,Crimea,Crimea,LOC,0.04761905,0.2202381,en,1.2,5280853-1,703883,A,45.0,34.0,EUROPE,Ukraine,WCE
278,Okanagan,Okanagan,GPE,0.41666667,0.41666667,en,1.2,,7281931,L,50.36386,-119.34997,NORTH-AMERICA,Canada,NWN
279,Mexico City,Mexico City,GPE,0.375,0.375,en,1.2,4039060-3,3530597,P,19.42847,-99.12766,CENTRAL-AMERICA,Mexico,NCA
280,Canberra,Canberra,GPE,0.0,0.0,en,1.2,4085133-3,2172517,P,-35.28346,149.12807,OCEANIA,Australia,SAU
281,Pennsylvania,Pennsylvania,GPE,0.0,0.0,en,1.2,4045103-3,12217723,L,40.64575,-79.91382,NORTH-AMERICA,United States,ENA
272,Key West,Key West,LOC,0.0,1.66666667,en,1.2,,12213701,L,25.10152,-80.81417,NORTH-AMERICA,United States,ENA
322,Bengal,Bengal,GPE,-0.01388889,0.66666667,en,1.2,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS
321,the Atlantic Ocean,the Atlantic Ocean,LOC,-0.046875,0.54166667,en,1.2,,4504476,P,39.95373,-74.19792,NORTH-AMERICA,United States,ENA
320,Gurgaon,Gurgaon,GPE,0.375,0.95833333,en,1.2,4804200-6,1270642,P,28.4601,77.02635,ASIA,India,SAS
319,Bitcoin,Bitcoin,GPE,0.046875,0.48206019,en,1.2,,0,,,,,,
318,Southern US,Southern US,LOC,0.0,0.0,en,1.2,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
317,Pacific Ocean,Pacific Ocean,LOC,0.12731481,0.93518519,en,1.2,,0,,,,,,
316,Kentucky,Kentucky,GPE,0.10416667,1.375,en,1.2,4097823-0,6254925,A,38.20042,-84.87762,NORTH-AMERICA,United States,ENA
315,Puerto Rico's,Puerto Rico's,GPE,-0.30555556,1.11111111,en,1.2,,6458700,S,18.45325,-66.09247,CENTRAL-AMERICA,Puerto Rico,CAR
301,Great Lakes,Great Lakes,GPE,1.125,1.35416667,en,1.2,4022167-2,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA
313,Foxborough,Foxborough,GPE,0.16666667,0.16666667,en,1.2,,4937222,P,42.06538,-71.24783,NORTH-AMERICA,United States,ENA
312,Alice Springs,Alice Springs,GPE,0.125,0.56944444,en,1.2,4206728-5,2077895,P,-23.69748,133.88362,OCEANIA,Australia,CAU
311,New Jersey,New Jersey,GPE,-0.07342172,0.80757576,en,1.2,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
310,Jupiter,Jupiter,LOC,0.58333333,1.31944444,en,1.2,,4160610,P,26.93422,-80.09421,NORTH-AMERICA,United States,ENA
309,DC,DC,GPE,0.13194444,0.53472222,en,1.2,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
308,Denver,Denver,GPE,-0.08333333,0.45833333,en,1.2,4085412-7,5419384,P,39.73915,-104.9847,NORTH-AMERICA,United States,CNA
307,Scotland,Scotland,GPE,0.47348485,1.02272727,en,1.2,4053233-1,5057190,A,40.4526,-92.14705,NORTH-AMERICA,United States,CNA
306,Vancouver Island,Vancouver Island,GPE,0.10396825,0.3452381,en,1.2,10356200-X,8630140,L,49.75152,-126.48958,NORTH-AMERICA,Canada,WNA
305,Great Salt Lake,Great Salt Lake,GPE,1.08333333,0.97916667,en,1.2,4093916-9,3575392,H,17.24369,-62.64833,CENTRAL-AMERICA,Saint Kitts and Nevis,CAR
314,Santa Rosa Island,Santa Rosa Island,GPE,-0.2962963,0.24074074,en,1.2,,5393320,T,33.95,-120.10096,NORTH-AMERICA,United States,WNA
302,the Pacific Ocean,the Pacific Ocean,LOC,0.20833333,0.74074074,en,1.2,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
303,Jeju,Jeju,GPE,0.0,0.11111111,en,1.2,4457682-1,1846266,P,33.50972,126.52194,ASIA,South Korea,EAS
655,Fuji,Fuji,LOC,0.25,0.40277778,ja,1.2,4017063-9,2205218,A,-18.0,178.0,PACIFIC,Fiji,SPO
654,Siberia,Siberia,LOC,-0.08333333,0.29166667,ja,1.2,4286755-1,11961345,L,55.01565,82.96276,ASIA,Russia,WSB
653,Izu City,Izu City,GPE,0.0,0.0,ja,1.2,,4384872,S,38.62894,-90.17872,NORTH-AMERICA,United States,CNA
652,Shimonoseki City,Shimonoseki City,GPE,-0.09803241,0.30775463,ja,1.2,4249593-3,1856625,P,33.9559,130.96561,ASIA,Japan,EAS
651,Soviet Union,Soviet Union,GPE,-0.15277778,0.47222222,ja,1.2,4077548-3,8354411,X,60.0,98.0,ASIA,Russia,ESB
650,Illinois,Illinois,GPE,0.20833333,0.33333333,ja,1.2,4109206-5,4896861,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA
649,Arctic,Arctic,LOC,-0.28472222,0.71527778,ja,1.2,,0,,,,,,
323,U.S,U.S,GPE,-0.02728175,0.81845238,en,1.2,,0,,,,,,
647,Omuta City,Omuta City,GPE,0.08674242,0.84886364,ja,1.2,,0,,,,,,
646,Saga Prefecture,Saga Prefecture,LOC,0.15416667,1.25694444,ja,1.2,,1853303,P,33.23333,130.3,ASIA,Japan,EAS
645,Beirut,Beirut,GPE,0.0,0.41666667,ja,1.2,4005348-9,276781,P,33.89332,35.50157,EUROPE-AFRICA,Lebanon,MED
644,Kamaishi City,Kamaishi City,GPE,0.0,0.0,ja,1.2,,0,,,,,,
328,La.,La.,GPE,-0.06439394,0.39646465,en,1.2,4127847-1,3911925,P,-16.5,-68.15,SOUTH-AMERICA,Bolivia,SAM
327,Vermont,Vermont,GPE,1.41666667,0.70833333,en,1.2,4063093-6,5242283,A,44.00034,-72.74983,NORTH-AMERICA,United States,ENA
326,Congo,Congo,GPE,0.25,0.45833333,en,1.2,4032097-2,2260494,A,-1.0,15.5,AFRICA,Republic of the Congo,CAF
325,Medellín,Medellín,GPE,-0.125,0.16666667,en,1.2,4115061-2,3674962,P,6.245,-75.57151,SOUTH-AMERICA,Colombia,NWS
324,West Coast,West Coast,LOC,0.22222222,0.40277778,en,1.2,,12492673,L,39.28,-155.26,PACIFIC,United States,NPO
648,Nantes,Nantes,GPE,0.0,0.0,ja,1.2,4041204-0,2990969,P,47.21725,-1.55336,EUROPE,France,WCE
259,Kunming,Kunming,GPE,0.0702381,0.77632275,zh,1.2,4098836-3,1804651,P,25.03889,102.71833,ASIA,China,EAS
260,Northeast Asia,Northeast Asia,LOC,-0.05555556,0.44444444,zh,1.2,,11497248,L,21.70032,106.19604,ASIA,Vietnam,EAS
261,Maryland,Maryland,GPE,0.55681818,0.93939394,zh,1.2,4037776-3,4361885,A,39.00039,-76.74997,NORTH-AMERICA,United States,ENA
262,DC,DC,GPE,0.38876263,1.15258838,zh,1.2,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
282,Berlin,Berlin,GPE,0.12878788,0.3615846,zh,1.2,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE
281,Banqiao Butterfly Park,Banqiao Butterfly Park,GPE,0.11111111,0.44675926,zh,1.2,,0,,,,,,
280,Philadelphia,Philadelphia,GPE,0.29419192,0.68434343,zh,1.2,4103331-0,4560349,P,39.95238,-75.16362,NORTH-AMERICA,United States,ENA
279,Dhahran,Dhahran,GPE,-0.10416667,0.10416667,zh,1.2,4526328-0,107797,P,26.28864,50.11396,ASIA,Saudi Arabia,ARP
263,Baichuan,Baichuan,GPE,0.79427083,1.41666667,zh,1.2,,1671183,T,24.30624,120.99411,ASIA,Taiwan,EAS
264,Nepal,Nepal,GPE,0.02840909,0.4592803,zh,1.2,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB
265,Suzhou,Suzhou,GPE,-0.02777778,0.08611111,zh,1.2,4247872-8,1886760,P,31.30408,120.59538,ASIA,China,EAS
258,the WISE2025 King of Business Conference,the WISE2025 King of Business Conference,LOC,0.3125,0.9375,zh,1.2,,0,,,,,,
267,Country Garden,Country Garden,LOC,0.08701814,0.58475057,zh,1.2,,4888899,L,42.11503,-87.9459,NORTH-AMERICA,United States,ENA
268,Mount Everest,Mount Everest,LOC,0.03472222,0.48611111,zh,1.2,4040417-1,1283416,T,27.98791,86.92529,ASIA,China,TIB
243,Ethiopia,Ethiopia,GPE,-0.2797619,0.47420635,zh,1.2,4000639-6,337996,A,9.0,39.5,AFRICA,Ethiopia,NEAF
278,Minamiuonuma City,Minamiuonuma City,GPE,0.0,0.0,zh,1.2,,0,,,,,,
277,Matai'an Creek,Matai'an Creek,GPE,-0.05208333,0.18402778,zh,1.2,,6213052,H,-43.0583,170.83012,OCEANIA,New Zealand,NZ
276,Minami-Uonuma City,Minami-Uonuma City,GPE,-0.23958333,0.17708333,zh,1.2,,0,,,,,,
275,Hubei Province,Hubei Province,GPE,0.0,0.0,zh,1.2,4122666-5,1791247,P,30.58333,114.26667,ASIA,China,EAS
274,Tibet,Tibet,GPE,0.0,0.13888889,zh,1.2,4111286-6,1280737,P,29.65,91.1,ASIA,China,TIB
273,Amazon,Amazon,LOC,-0.08333333,0.31111111,zh,1.2,,12217728,L,-7.75193,-63.03794,SOUTH-AMERICA,Brazil,NSA
272,Saudi Arabia’s,Saudi Arabia’s,GPE,0.5,0.91666667,zh,1.2,,0,,,,,,
271,Zhanjiang,Zhanjiang,GPE,0.125,0.22222222,zh,1.2,6130385-9,1784990,P,21.23391,110.38749,ASIA,China,EAS
270,Dabajianshan,Dabajianshan,GPE,-0.41666667,1.08333333,zh,1.2,,0,,,,,,
266,Midwest,Midwest,LOC,0.35542929,0.67203283,zh,1.2,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
269,Niigata,Niigata,GPE,0.0,0.0,zh,1.2,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
150,Northern Italy,Northern Italy,LOC,0.29166667,0.6875,it,1.2,,6635527,T,-62.17564,-58.51362,POLAR,Antarctica,WAN
149,the United States,the United States,GPE,0.14109848,1.43213384,it,1.2,,0,,,,,,
148,Atreju,Atreju,GPE,0.20833333,0.33333333,it,1.2,,0,,,,,,
197,Liverpool,Liverpool,GPE,0.94444444,1.05555556,fr,1.2,4036068-4,2644210,P,53.41058,-2.97794,EUROPE,United Kingdom,NEU
304,UConn,UConn,GPE,-0.23989899,1.11111111,en,1.2,,4844721,S,41.32454,-71.98535,NORTH-AMERICA,United States,ENA
244,GALAX,GALAX,GPE,0.34375,1.046875,zh,1.2,,4760382,A,36.66124,-80.92397,NORTH-AMERICA,United States,ENA
245,Yingjiang County,Yingjiang County,GPE,0.0,0.0,zh,1.2,,0,,,,,,
246,Wuling,Wuling,GPE,-0.17708333,0.28125,zh,1.2,,1791118,T,28.56288,109.48875,ASIA,China,EAS
163,West Asia,West Asia,LOC,-0.29734848,0.87689394,hi,1.2,,7304591,P,-12.15681,96.82251,INDIAN,Cocos (Keeling) Islands,SIO
162,Pune,Pune,GPE,-0.08333333,0.08333333,hi,1.2,4046772-7,1259229,P,18.51957,73.85535,ASIA,India,SAS
249,Biobío,Biobío,GPE,-0.11111111,0.5,es,1.2,,3898380,A,-37.375,-72.45,SOUTH-AMERICA,Chile,SWS
151,Corsica,Corsica,LOC,-0.3125,0.83333333,it,1.2,1246405024,3023519,A,42.06153,8.9542,EUROPE-AFRICA,France,MED
247,Castle Peak,Castle Peak,LOC,-0.19097222,0.43402778,zh,1.2,,6630899,T,-66.9915,-65.88439,POLAR,Antarctica,WAN
248,Tokyo City,Tokyo City,GPE,0.3125,1.04166667,zh,1.2,,1864055,P,35.6698,139.81456,ASIA,Japan,EAS
249,Beitun District,Beitun District,GPE,-0.0094697,0.86426768,zh,1.2,,11696351,A,24.1841,120.7362,ASIA,Taiwan,EAS
257,Middle East,Middle East,LOC,-0.16352513,0.49768519,zh,1.2,,0,,,,,,
256,the north coast,the north coast,LOC,0.13181818,1.29147727,zh,1.2,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
255,Sanriku,Sanriku,GPE,0.18055556,0.30555556,zh,1.2,,2111923,L,38.5,141.5,ASIA,Japan,EAS
254,National Harbor,National Harbor,GPE,0.55681818,0.93939394,zh,1.2,,7276754,P,38.78264,-77.01506,NORTH-AMERICA,United States,ENA
250,Datong,Datong,GPE,0.85416667,1.125,zh,1.2,,2037799,P,40.09361,113.29139,ASIA,China,EAS
250,Manchester,Manchester,GPE,0.22222222,1.08333333,es,1.2,4114959-2,5089178,P,42.99564,-71.45479,NORTH-AMERICA,United States,ENA
251,Madrid,Madrid,GPE,0.57222222,1.98055556,zh,1.2,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
252,Project Madison,Project Madison,GPE,0.57253788,0.94943182,zh,1.2,,0,,,,,,
253,Sweden,Sweden,GPE,0.36458333,1.12847222,zh,1.2,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU
284,Xi'an,Xi'an,GPE,-0.04230769,0.67692308,zh,1.18181818,4225216-7,1790630,P,34.25833,108.92861,ASIA,China,EAS
283,Qingdao,Qingdao,GPE,-0.04230769,0.67692308,zh,1.18181818,4061118-8,1797929,P,36.06488,120.38042,ASIA,China,EAS
658,Chofu City,Chofu City,GPE,0.0,0.0,ja,1.16666667,,0,,,,,,
657,Kunitachi City,Kunitachi City,GPE,-0.08571429,0.47142857,ja,1.16666667,,0,,,,,,
656,Kiryu,Kiryu,GPE,0.3,0.47142857,ja,1.16666667,10032371-6,1859405,P,36.4,139.33333,ASIA,Japan,EAS
285,Ningbo,Ningbo,GPE,0.44558983,0.58127706,zh,1.16666667,4264941-9,1799397,P,29.87819,121.54945,ASIA,China,EAS
286,Chike Mountain,Chike Mountain,GPE,0.0,0.0,zh,1.16666667,,340790,T,7.5,39.01667,AFRICA,Ethiopia,NEAF
287,Greater China,Greater China,LOC,0.33223562,0.55115955,zh,1.16666667,7716617-6,3488465,P,17.99107,-76.95742,CENTRAL-AMERICA,Jamaica,CAR
288,Patagonia,Patagonia,GPE,0.15,0.47142857,zh,1.16666667,,3841798,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA
289,Gulf,Gulf,LOC,0.39428571,0.66,zh,1.16666667,,0,,,,,,
659,Aoyagi,Aoyagi,GPE,0.0,0.0,ja,1.16666667,,11138967,P,35.49908,140.06535,ASIA,Japan,EAS
660,Shimonumabe,Shimonumabe,GPE,0.21298701,0.69090909,ja,1.16666667,,1852217,P,35.57425,139.66947,ASIA,Japan,EAS
661,JR West,JR West,GPE,0.30833333,1.05595238,ja,1.16666667,,4669558,S,31.57788,-94.70668,NORTH-AMERICA,United States,CNA
298,Yuanshan Township,Yuanshan Township,GPE,0.0,0.0,zh,1.14285714,,1665418,A,24.75,121.68333,ASIA,Taiwan,EAS
297,Changbin,Changbin,GPE,0.54140625,0.83671875,zh,1.14285714,,1679105,P,23.31665,121.45663,ASIA,Taiwan,EAS
296,Yuanshan,Yuanshan,GPE,0.14583333,0.72916667,zh,1.14285714,,1993173,L,24.1769,120.7322,ASIA,Taiwan,EAS
295,Nangang,Nangang,GPE,0.0,0.0,zh,1.14285714,503793-1,6650308,L,23.92865,120.66425,ASIA,Taiwan,EAS
294,Changhua City,Changhua City,GPE,0.0,0.0,zh,1.14285714,,1993459,P,24.0692,120.5512,ASIA,Taiwan,EAS
293,Okinawa Prefecture,Okinawa Prefecture,LOC,0.0,0.0,zh,1.14285714,4247455-3,1856035,P,26.213,127.67851,ASIA,Japan,EAS
292,the Taitung County Government,the Taitung County Government,GPE,0.0,0.875,zh,1.14285714,,0,,,,,,
291,Kanazawa City,Kanazawa City,GPE,0.0,0.0,zh,1.14285714,,1860243,P,36.6,136.61667,ASIA,Japan,EAS
290,Zhongfeng,Zhongfeng,GPE,0.29166667,0.58333333,zh,1.14285714,,12489818,P,28.89984,106.44023,ASIA,China,EAS
664,Harajuku,Harajuku,GPE,0.109375,0.14583333,ja,1.14285714,4353750-9,11058946,L,35.3791,139.51793,ASIA,Japan,EAS
662,Suzu,Suzu,GPE,0.0,0.4046875,ja,1.14285714,,1851349,A,37.33333,137.21667,ASIA,Japan,EAS
663,Sanriku Offshore Earthquake,Sanriku Offshore Earthquake,LOC,0.31354167,1.03663194,ja,1.14285714,,0,,,,,,
666,Minamisoma City,Minamisoma City,GPE,0.02798354,0.43127572,ja,1.125,,0,,,,,,
665,Izu Oshima Volcano,Izu Oshima Volcano,LOC,0.48888889,0.98888889,ja,1.125,,0,,,,,,
299,Taikoo Li,Taikoo Li,GPE,0.44848485,1.00606061,zh,1.125,,0,,,,,,
305,Northern Taiwan's,Northern Taiwan's,LOC,0.36621429,0.75442857,zh,1.11111111,,5764847,S,43.84165,-103.47325,NORTH-AMERICA,United States,CNA
304,Henan Province,Henan Province,GPE,-0.34,0.64,zh,1.11111111,4025810-5,1808520,A,34.0,113.66667,ASIA,China,EAS
303,Tsinghua,Tsinghua,GPE,0.320625,0.684375,zh,1.11111111,,8384763,S,39.99596,116.31575,ASIA,China,EAS
302,Boston,Boston,GPE,0.28159091,0.83488636,zh,1.11111111,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA
300,the South Korean,the South Korean,LOC,-0.09375,0.211875,zh,1.11111111,,4794704,L,37.53681,-77.44887,NORTH-AMERICA,United States,ENA
667,Brompton,Brompton,GPE,0.0,0.0,ja,1.11111111,1266902511,6002138,H,45.42948,-72.14844,NORTH-AMERICA,Canada,ENA
668,Itoshima,Itoshima,LOC,0.0,0.0,ja,1.11111111,,1861272,A,33.50419,130.14198,ASIA,Japan,EAS
301,Wanli District,Wanli District,LOC,0.12272727,0.40909091,zh,1.11111111,,1677428,P,22.92556,120.18306,ASIA,Taiwan,EAS
135,Braine-l'Alleud,Braine-l'Alleud,GPE,-0.15151515,1.36363636,nl,1.1,4614112-1,2801154,P,50.68363,4.36784,EUROPE,Belgium,WCE
164,Chennai Super Kings,Chennai Super Kings,GPE,0.18813131,0.84974747,hi,1.1,,0,,,,,,
165,Delhi-Punjab,Delhi-Punjab,GPE,-0.27272727,0.45454545,hi,1.1,,9914993,P,28.77591,76.96488,ASIA,India,SAS
166,Bargi Dam,Bargi Dam,GPE,-0.18560606,1.01893939,hi,1.1,,7839928,H,22.81796,79.9942,ASIA,India,SAS
167,Hormuz,Hormuz,GPE,-0.11363636,0.09090909,hi,1.1,4072627-7,287878,H,26.56667,56.25,ASIA,Oman,WCA
133,Greenland,Greenland,GPE,0.0,0.0,nl,1.1,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC
134,Caribbean,Caribbean,LOC,0.0,0.0,nl,1.1,,0,,,,,,
349,Minnesota,Minnesota,GPE,-0.06818182,0.47727273,zh,1.1,4101012-7,5037779,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA
350,Meishan,Meishan,GPE,-0.26262626,0.83838384,zh,1.1,10190808-8,1800818,P,30.04392,103.83696,ASIA,China,EAS
351,Ultraman,Ultraman,GPE,-0.01136364,0.45454545,zh,1.1,,0,,,,,,
352,Dali,Dali,GPE,0.01101928,0.34481175,zh,1.1,4240806-4,6201193,A,13.8924,44.7625,ASIA,Yemen,ARP
353,Hong Kong’s,Hong Kong’s,GPE,-0.00324675,1.40692641,zh,1.1,,0,,,,,,
354,Dunhuang,Dunhuang,GPE,-0.03409091,1.36363636,zh,1.1,4061210-7,1529531,P,40.16667,94.68333,ASIA,China,ECA
