,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
74,Grand Rapids,Grand Rapids,GPE,0.22,0.58,nl,1.0,4274722-3,4994358,P,42.96336,-85.66809,NORTH-AMERICA,United States,ENA
73,Michigan,Michigan,GPE,0.22,0.58,nl,1.0,4115139-2,5001836,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA
72,Pelt,Pelt,GPE,0.0,0.0,nl,1.0,,6627352,T,-71.25,35.71667,POLAR,Antarctica,EAN
71,Vardousia,Vardousia,LOC,-0.06666667,0.0,nl,1.0,,252276,T,38.64171,22.13944,EUROPE-AFRICA,Greece,MED
70,Schiedam,Schiedam,GPE,-0.1,0.1,nl,1.0,4232665-5,2747596,P,51.91917,4.38889,EUROPE,The Netherlands,NEU
69,Palermo,Palermo,GPE,0.05,0.525,es,1.0,4044402-8,2523920,P,38.1166,13.3636,EUROPE-AFRICA,Italy,MED
70,Santa Clara,Santa Clara,GPE,-0.33333333,0.35555556,es,1.0,4779895-6,3537906,P,22.40711,-79.96581,CENTRAL-AMERICA,Cuba,CAR
72,Conaf,Conaf,GPE,0.1,0.35,es,1.0,,0,,,,,,
103,South Block,South Block,GPE,-0.3,0.4,hi,1.0,,933772,L,-24.66667,25.91667,AFRICA,Botswana,ESAF
73,The United States,The United States,GPE,0.0,0.0,es,1.0,,0,,,,,,
74,Pacific,Pacific,LOC,0.06818182,0.22727273,es,1.0,,0,L,8.62,-170.11,,,
75,Volga,Volga,GPE,-0.2,0.45,es,1.0,4079375-8,11961325,L,56.30668,43.93167,EUROPE,Russia,EEU
76,Lis,Lis,GPE,-0.2,0.45,es,1.0,,8076979,T,53.71391,24.05692,EUROPE,Belarus,WCE
77,Juventud,Juventud,GPE,0.0,0.06666667,es,1.0,,3556608,A,21.7,-82.81667,CENTRAL-AMERICA,Cuba,CAR
112,Srinagar,Srinagar,GPE,-0.18787879,0.63333333,hi,1.0,4349448-1,1255634,P,34.08565,74.80555,ASIA,India,WCA
111,New Delhi,New Delhi,GPE,0.13636364,0.45454545,hi,1.0,4011371-1,1261481,P,28.62137,77.2148,ASIA,India,SAS
110,Bhagirathpura,Bhagirathpura,GPE,0.0,0.0,hi,1.0,,10192485,P,26.2522,76.67725,ASIA,India,SAS
109,Gurugram of Haryana,Gurugram of Haryana,GPE,-0.6,1.0,hi,1.0,4804200-6,1270642,P,28.4601,77.02635,ASIA,India,SAS
108,Bathinda,Bathinda,GPE,-0.6,1.0,hi,1.0,4835341-3,1276070,P,30.20747,74.93893,ASIA,India,WCA
107,North Kolkata,North Kolkata,GPE,0.0,0.4,hi,1.0,,6301069,S,22.65474,88.44672,ASIA,India,SAS
106,West Bengal,West Bengal,GPE,0.0,0.4,hi,1.0,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS
105,Nainital,Nainital,GPE,0.0,0.0,hi,1.0,4566524-2,1262117,P,29.39743,79.44686,ASIA,India,TIB
104,Tamil Nadu,Tamil Nadu,GPE,-0.2,0.5,hi,1.0,5351481-6,1264527,P,13.08784,80.27847,ASIA,India,SAS
151,Democratic Republic of Congo,Democratic Republic of Congo,GPE,-0.175,0.25,nl,1.0,4067357-1,203312,A,-2.5,23.5,AFRICA,Democratic Republic of the Congo,CAF
153,Maastricht,Maastricht,GPE,0.0,0.0,nl,1.0,4036784-8,2751283,P,50.84833,5.68889,EUROPE,The Netherlands,WCE
544,@GermanyinJapan,@GermanyinJapan,GPE,0.16666667,0.45833333,ja,1.0,,0,,,,,,
147,Snapscope,Snapscope,GPE,0.5,0.5,en,1.0,,0,,,,,,
141,Outback city,Outback city,GPE,0.0,0.0,en,1.0,,0,,,,,,
142,Parramatta,Parramatta,GPE,0.07727273,0.37757576,en,1.0,4568608-7,8349386,P,-16.92598,145.76643,OCEANIA,Australia,NAU
143,the Great Lakes,the Great Lakes,LOC,0.55,0.875,en,1.0,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA
144,the United States Geological Survey,the United States Geological Survey,GPE,0.0,0.0,en,1.0,,7708204,S,30.225,-92.045,NORTH-AMERICA,United States,CNA
145,Bondi Beach,Bondi Beach,GPE,-0.4,0.6,en,1.0,1078128693,2174949,T,-33.89169,151.27762,OCEANIA,Australia,EAU
146,The United States,The United States,GPE,-0.098,0.278,en,1.0,,0,,,,,,
148,the High Desert,the High Desert,LOC,0.00222222,0.41444444,en,1.0,,5756314,S,43.96593,-121.34154,NORTH-AMERICA,United States,WNA
122,New Delhi,New Delhi,GPE,0.01212121,0.27929293,en,1.0,4011371-1,1261481,P,28.62137,77.2148,ASIA,India,SAS
149,High Desert,High Desert,GPE,0.08,0.27,en,1.0,,5756314,S,43.96593,-121.34154,NORTH-AMERICA,United States,WNA
150,Macquarie,Macquarie,GPE,0.5,0.9,en,1.0,,0,,,,,,
151,Washington State,Washington State,GPE,0.25757576,0.46969697,en,1.0,4118995-4,5815135,A,47.50012,-120.50147,NORTH-AMERICA,United States,WNA
152,Venice,Venice,GPE,0.25757576,0.46969697,en,1.0,4062501-1,3164603,P,45.43713,12.33265,EUROPE,Italy,WCE
153,New York City,New York City,GPE,0.25757576,0.46969697,en,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
154,Northern India,Northern India,LOC,0.0,0.5,en,1.0,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
140,Magog,Magog,LOC,0.0,0.0,en,1.0,,6064180,P,45.26678,-72.14909,NORTH-AMERICA,Canada,ENA
139,Pacific,Pacific,LOC,0.0,0.03333333,en,1.0,,0,,,,,,
138,Western Australia's,Western Australia's,LOC,0.07727273,0.37757576,en,1.0,,11523932,L,-20.04148,123.72189,OCEANIA,Australia,CAU
137,the Great Plains,the Great Plains,LOC,0.225,0.56875,en,1.0,,12212750,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA
136,Bison,Bison,GPE,0.0,0.0,en,1.0,,4268347,P,38.52279,-99.19732,NORTH-AMERICA,United States,CNA
135,Assam,Assam,GPE,-0.08333333,0.3,en,1.0,4003249-8,1278253,A,26.0,93.0,ASIA,India,SAS
134,Morigaon,Morigaon,GPE,-0.08333333,0.3,en,1.0,,8805932,A,26.25213,92.34238,ASIA,India,SAS
133,SYDNEY,SYDNEY,GPE,-0.3,0.8,en,1.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
132,Western Australia,Western Australia,LOC,0.0,0.03333333,en,1.0,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU
131,Tan Wheat,Tan Wheat,LOC,-0.16666667,0.43333333,en,1.0,,0,,,,,,
130,MaaS,MaaS,GPE,0.13333333,0.16666667,en,1.0,,2759944,H,51.81567,5.01011,EUROPE,The Netherlands,WCE
129,NY,NY,GPE,-0.125,0.6,en,1.0,,3042198,P,54.22209,-4.69099,EUROPE,Isle of Man,NEU
128,Syracuse,Syracuse,GPE,-0.125,0.6,en,1.0,4205703-6,5140405,P,43.04812,-76.14742,NORTH-AMERICA,United States,ENA
127,Anchorage,Anchorage,GPE,0.0,0.4,en,1.0,4246931-4,5879400,P,61.21806,-149.90028,NORTH-AMERICA,United States,NWN
126,Seattle,Seattle,GPE,0.2,0.2,en,1.0,,5809844,P,47.60621,-122.33207,NORTH-AMERICA,United States,WNA
125,the LA Basin,the LA Basin,LOC,0.125,0.83333333,en,1.0,4098904-5,3119841,P,43.37135,-8.396,EUROPE-AFRICA,Spain,MED
124,the Dampier Peninsula,the Dampier Peninsula,LOC,0.0,0.0,en,1.0,,0,,,,,,
155,Shandong,Shandong,GPE,0.0,0.0,en,1.0,4052070-5,1796328,A,36.33333,118.25,ASIA,China,EAS
156,Vic,Vic,GPE,0.5,1.0,en,1.0,4294389-9,3106050,P,41.93012,2.25486,EUROPE-AFRICA,Spain,MED
157,SA,SA,GPE,0.5,1.0,en,1.0,,0,,,,,,
174,southern states,southern states,LOC,-0.01666667,0.41666667,en,1.0,,11961329,L,47.23129,39.69204,EUROPE,Russia,WCE
188,Myanmar,Myanmar,GPE,0.05,0.25,en,1.0,4069500-1,1327865,A,21.0,96.0,ASIA,Myanmar,SAS
187,Afghanistan,Afghanistan,GPE,0.05,0.25,en,1.0,4000687-6,1149361,A,33.0,66.0,ASIA,Afghanistan,WCA
186,Berlin,Berlin,GPE,0.25,0.5,en,1.0,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE
185,Franconia,Franconia,GPE,0.25,0.5,en,1.0,,2803465,L,50.0,9.0,EUROPE,Germany,WCE
184,Kapalua,Kapalua,GPE,0.0,0.0,en,1.0,,5848366,S,20.96256,-156.67424,PACIFIC,United States,NPO
183,West Arnhem Land,West Arnhem Land,LOC,0.0,0.0,en,1.0,,0,,,,,,
182,U.S.A.,U.S.A.,GPE,0.16,0.54,en,1.0,,0,,,,,,
181,Virginia,Virginia,GPE,-0.05,0.5,en,1.0,4376528-2,4801859,P,38.34982,-81.63262,NORTH-AMERICA,United States,ENA
180,Connecticut,Connecticut,GPE,-0.05,0.5,en,1.0,4010487-4,4831725,A,41.66704,-72.66648,NORTH-AMERICA,United States,ENA
179,Rhode Island,Rhode Island,GPE,-0.05,0.5,en,1.0,4049848-7,5224323,A,41.75038,-71.49978,NORTH-AMERICA,United States,ENA
178,northeast coast,northeast coast,LOC,0.0,0.0,en,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
177,Souther,Souther,GPE,0.0,0.0,en,1.0,,6151993,T,48.10819,-52.79804,NORTH-AMERICA,Canada,ENA
176,the Gulf of St Vincent,the Gulf of St Vincent,LOC,0.25333333,0.81333333,en,1.0,5119202-0,4169171,P,27.29393,-80.35033,NORTH-AMERICA,United States,ENA
175,Eastern United States,Eastern United States,GPE,-0.3,0.4,en,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
173,the Eastern United States,the Eastern United States,GPE,0.1,0.6,en,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
158,the Pacific Northwest,the Pacific Northwest,LOC,-0.1,0.25,en,1.0,,9881905,L,45.99696,-118.49854,NORTH-AMERICA,United States,WNA
172,Hindi,Hindi,GPE,0.0,1.0,en,1.0,,434814,L,33.53167,35.69028,EUROPE-AFRICA,Lebanon,MED
171,Austin,Austin,GPE,0.31666667,0.44444444,en,1.0,4079879-3,4671654,P,30.26715,-97.74306,NORTH-AMERICA,United States,CNA
170,Texas,Texas,GPE,0.31666667,0.44444444,en,1.0,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
169,Southwest,Southwest,LOC,0.27878788,0.48484848,en,1.0,,12503510,A,-0.87125,131.28162,ASIA,Indonesia,SEA
168,North Island,North Island,LOC,0.15,0.5,en,1.0,,3575292,P,17.3259,-62.81055,CENTRAL-AMERICA,St Kitts and Nevis,CAR
167,SLO County,SLO County,GPE,0.1,0.4,en,1.0,,2273878,H,5.96278,-9.66889,AFRICA,Liberia,WAF
166,East,East,LOC,0.125,0.45,en,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
165,Brisbane,Brisbane,GPE,0.0,0.0,en,1.0,4212528-5,2174003,P,-27.46794,153.02809,OCEANIA,Australia,EAU
164,Carolinas,Carolinas,GPE,0.125,0.45,en,1.0,,7798575,P,14.96655,145.64914,PACIFIC,Northern Mariana Islands,NPO
163,Scotland,Scotland,GPE,0.31818182,0.47727273,en,1.0,4053233-1,5057190,A,40.4526,-92.14705,NORTH-AMERICA,United States,CNA
162,Tiwi Islands,Tiwi Islands,GPE,0.0,0.0,en,1.0,,7839409,A,-11.55324,130.78178,OCEANIA,Australia,NAU
161,Missouri,Missouri,GPE,0.13636364,0.45454545,en,1.0,4039591-1,4398678,A,38.25031,-92.50046,NORTH-AMERICA,United States,CNA
160,Michigan,Michigan,GPE,0.13636364,0.45454545,en,1.0,4115139-2,5001836,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA
159,Japan,Japan,GPE,-0.1,0.1,en,1.0,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
123,Shakes Anchorage,Shakes Anchorage,LOC,0.0,0.1,en,1.0,,0,,,,,,
121,the Florida Panhandle,the Florida Panhandle,LOC,0.125,0.45,en,1.0,,12217836,L,30.32013,-85.08547,NORTH-AMERICA,United States,ENA
154,Vallorcine,Vallorcine,GPE,0.0,0.0,nl,1.0,7630586-7,2970882,P,46.03338,6.93188,EUROPE,France,WCE
78,Delhi-NCR,Delhi-NCR,GPE,0.0,0.0,en,1.0,,9972750,L,28.66047,77.07733,ASIA,India,SAS
72,San Diego,San Diego,GPE,0.0,0.0,en,1.0,4269521-1,5391811,P,32.71571,-117.16472,CENTRAL-AMERICA,United States,NCA
73,Sydney Harbour,Sydney Harbour,GPE,0.0,0.8,en,1.0,7613852-5,2208291,S,-33.85249,151.21046,OCEANIA,Australia,EAU
74,North and South Kivu,North and South Kivu,GPE,0.3,0.55,en,1.0,,0,,,,,,
75,Congo,Congo,GPE,0.3,0.55,en,1.0,4032097-2,2260494,A,-1.0,15.5,AFRICA,Republic of the Congo,CAF
76,the Democratic Republic of the,the Democratic Republic of the,GPE,0.3,0.55,en,1.0,4077509-4,51537,A,6.0,48.0,AFRICA,Somalia,NEAF
77,Metro Vancouver,Metro Vancouver,GPE,0.21666667,0.4,en,1.0,4119364-7,6173331,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA
79,Cambodia,Cambodia,GPE,0.4,0.45,en,1.0,4029400-6,1831722,A,13.0,105.0,ASIA,Cambodia,SEA
120,Israel,Israel,GPE,0.0,0.0,en,1.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
80,Noida,Noida,GPE,0.0,0.0,en,1.0,7669301-6,7279746,P,28.58,77.33,ASIA,India,SAS
81,Ghaziabad,Ghaziabad,GPE,0.0,0.0,en,1.0,4363209-9,1271308,P,28.66535,77.43915,ASIA,India,SAS
82,North India,North India,GPE,0.0,0.0,en,1.0,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
83,the United Kingdom,the United Kingdom,GPE,0.0,0.0,en,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
84,Delhi-NCR's,Delhi-NCR's,GPE,-0.1,0.4,en,1.0,,0,,,,,,
85,Caribbean,Caribbean,LOC,0.4,0.45,en,1.0,,0,,,,,,
71,Washington,Washington,GPE,0.0,0.0,en,1.0,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
170,Santa Marta,Santa Marta,GPE,0.11111111,0.66666667,nl,1.0,4118410-5,3668605,P,11.23855,-74.19427,SOUTH-AMERICA,Colombia,NWS
169,Dubai,Dubai,GPE,-0.08333333,0.45833333,nl,1.0,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
168,Cebu,Cebu,GPE,0.0,0.0,nl,1.0,4323998-5,1717512,P,10.31672,123.89071,ASIA,Philippines,SEA
167,Alpine,Alpine,LOC,-0.5,0.5,nl,1.0,,5770732,P,40.45328,-111.77799,NORTH-AMERICA,United States,WNA
166,Het Geleed,Het Geleed,LOC,-0.04583333,0.33333333,nl,1.0,,0,,,,,,
165,Nieuwpoort,Nieuwpoort,GPE,-0.04583333,0.33333333,nl,1.0,4293510-6,2790150,P,51.13008,2.75135,EUROPE,Belgium,WCE
164,Lombardsijde,Lombardsijde,GPE,-0.04583333,0.33333333,nl,1.0,1159978026,2792187,P,51.15,2.75,EUROPE,Belgium,WCE
163,Poland,Poland,GPE,0.0,0.0,nl,1.0,4046496-9,798544,A,52.0,20.0,EUROPE,Poland,WCE
162,Beringen,Beringen,GPE,0.1,0.15,nl,1.0,4192739-4,2802170,P,51.04954,5.22606,EUROPE,Belgium,WCE
161,United States,United States,GPE,0.05059524,0.43452381,nl,1.0,,0,,,,,,
160,Longwood,Longwood,GPE,0.05,0.25,nl,1.0,,4162783,P,28.70305,-81.3384,NORTH-AMERICA,United States,ENA
159,De Ster,De Ster,GPE,-0.08333333,0.25,nl,1.0,,1123762,P,33.65853,70.08244,ASIA,Afghanistan,WCA
158,Sint-Niklaas,Sint-Niklaas,GPE,-0.08333333,0.25,nl,1.0,4363104-6,2786578,P,51.16509,4.1437,EUROPE,Belgium,WCE
157,Eisden-Tuinwijk,Eisden-Tuinwijk,GPE,0.0,0.0,nl,1.0,,0,,,,,,
156,St. Barbara's,St. Barbara's,GPE,0.0,0.0,nl,1.0,,5390804,S,34.45916,-119.6943,NORTH-AMERICA,United States,WNA
155,Kortrijk,Kortrijk,GPE,0.0,0.0,nl,1.0,4032537-4,2794055,P,50.82803,3.26487,EUROPE,Belgium,WCE
86,South Africa,South Africa,GPE,0.4,0.45,en,1.0,4078012-0,953987,A,-29.0,24.0,AFRICA,South Africa,WSAF
87,New Mexico,New Mexico,GPE,0.05757576,0.43636364,en,1.0,4217452-1,5454711,P,35.08449,-106.65114,NORTH-AMERICA,United States,WNA
88,Earth,Earth,LOC,0.0,0.0,en,1.0,,0,,,,,,
105,the Atlantic Ocean,the Atlantic Ocean,LOC,-0.05625,0.65,en,1.0,,4504476,P,39.95373,-74.19792,NORTH-AMERICA,United States,ENA
119,Northern Ireland,Northern Ireland,GPE,0.0,0.0,en,1.0,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
118,Asia,Asia,LOC,0.0,0.33333333,en,1.0,,0,L,29.84064,89.29688,,,
117,the Middle East,the Middle East,LOC,0.0,0.33333333,en,1.0,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
116,Africa,Africa,LOC,0.0,0.33333333,en,1.0,,0,L,7.1881,21.09375,,,
115,Chicago,Chicago,GPE,0.16,0.54,en,1.0,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA
114,the Northern Hemisphere,the Northern Hemisphere,LOC,0.0,1.0,en,1.0,,0,,,,,,
113,Uttarakhand,Uttarakhand,GPE,0.21818182,0.5,en,1.0,1358877971,1444366,A,30.25,79.25,ASIA,India,TIB
112,Badrinath,Badrinath,GPE,0.25,0.5,en,1.0,4364513-6,1277960,T,30.7333,79.2833,ASIA,India,TIB
111,Chamoli,Chamoli,GPE,0.25,0.5,en,1.0,4431603-3,1261991,T,30.37584,79.97077,ASIA,India,TIB
110,Rudraprayag,Rudraprayag,GPE,0.25,0.5,en,1.0,,8739870,A,30.60872,79.06517,ASIA,India,TIB
109,Uttarkashi,Uttarkashi,GPE,0.25,0.5,en,1.0,106500995X,1253629,A,31.0,78.5,ASIA,India,TIB
108,the East Coast,the East Coast,LOC,0.02,0.64666667,en,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
107,BaT,BaT,GPE,0.0,0.05,en,1.0,,295548,P,32.02379,34.75185,EUROPE-AFRICA,Israel,MED
106,Southern England,Southern England,LOC,0.0,0.0,en,1.0,,5240538,S,43.52714,-72.94664,NORTH-AMERICA,United States,ENA
104,Kamloops,Kamloops,GPE,0.1,0.4,en,1.0,4250976-2,5989045,P,50.66648,-120.3192,NORTH-AMERICA,Canada,NWN
89,Leavenworth,Leavenworth,GPE,0.1,0.4,en,1.0,4446049-1,4274305,P,39.31111,-94.92246,NORTH-AMERICA,United States,CNA
103,Southern Alberta,Southern Alberta,LOC,0.0,0.0,en,1.0,,10402111,V,44.68341,8.08081,EUROPE-AFRICA,Italy,MED
102,the North Pacific,the North Pacific,LOC,0.0,0.0,en,1.0,,12110848,L,45.53341,-127.13411,NORTH-AMERICA,United States,WNA
101,North Pacific,North Pacific,LOC,-0.0625,0.8,en,1.0,,12110848,L,45.53341,-127.13411,NORTH-AMERICA,United States,WNA
100,the Caribbean Sea,the Caribbean Sea,LOC,-0.16666667,0.2,en,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
99,eastern Pacific Ocean,eastern Pacific Ocean,LOC,-0.16666667,0.2,en,1.0,4334651-0,4364312,P,38.3365,-75.08491,NORTH-AMERICA,United States,ENA
98,Pacific Ocean,Pacific Ocean,LOC,-0.05833333,0.53333333,en,1.0,,0,H,-45.0,-130.0,,,
97,Springfield,Springfield,GPE,-0.2,0.33333333,en,1.0,4118770-2,4250542,P,39.80172,-89.64371,NORTH-AMERICA,United States,ENA
96,Ohio,Ohio,GPE,-0.2,0.33333333,en,1.0,4043387-0,5165418,A,40.25034,-83.00018,NORTH-AMERICA,United States,ENA
95,Dublin,Dublin,GPE,0.22,0.34666667,en,1.0,4013170-1,2964574,P,53.33306,-6.24889,EUROPE,Ireland,NEU
94,Slovenia,Slovenia,GPE,0.0,0.0,en,1.0,4055302-4,3190538,A,46.08333,15.0,EUROPE,Slovenia,WCE
93,Madagascar,Madagascar,GPE,-0.1,0.4,en,1.0,4074425-5,1062947,A,-20.0,47.0,AFRICA,Madagascar,MDG
92,NYC,NYC,GPE,0.16666667,0.2,en,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
91,Mexico,Mexico,GPE,1.0,0.3,en,1.0,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
90,New England,New England,LOC,0.05757576,0.43636364,en,1.0,4075306-2,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
68,Ukraine,Ukraine,GPE,-0.09318182,0.56136364,hi,1.0,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
67,Delhi-Punjab-Haryana,Delhi-Punjab-Haryana,GPE,0.0,0.0,hi,1.0,,0,,,,,,
66,NZ,NZ,GPE,0.05681818,0.15151515,hi,1.0,,0,,,,,,
637,Kanazawa,Kanazawa,GPE,0.25,0.75,ja,1.0,4073191-1,1860243,P,36.6,136.61667,ASIA,Japan,EAS
631,Fuji City,Fuji City,GPE,0.0,0.0,ja,1.0,4058679-0,2198148,P,-18.13683,178.42531,PACIFIC,Fiji,SPO
632,Shizuoka Prefecture,Shizuoka Prefecture,LOC,0.0,0.0,ja,1.0,4289915-1,1851717,P,34.98333,138.38333,ASIA,Japan,EAS
633,Fuji,Fuji,LOC,0.0,0.0,ja,1.0,4017063-9,2205218,A,-18.0,178.0,PACIFIC,Fiji,SPO
634,Kushiro City,Kushiro City,GPE,0.0,0.0,ja,1.0,,7562192,S,34.94956,132.13918,ASIA,Japan,EAS
635,Noto Town,Noto Town,LOC,0.0,0.08611111,ja,1.0,,7272603,S,43.27278,-77.145,NORTH-AMERICA,United States,ENA
636,Ushitsu,Ushitsu,GPE,0.0,0.08611111,ja,1.0,,1849155,P,37.30791,137.15219,ASIA,Japan,EAS
638,Parasapo,Parasapo,GPE,0.0,0.0,ja,1.0,,0,,,,,,
612,Eastern Pacific,Eastern Pacific,LOC,0.0,0.1,ja,1.0,,11961320,L,55.0,40.0,EUROPE,Russia,WCE
639,Iwate Miyako City,Iwate Miyako City,GPE,0.8,0.9,ja,1.0,,0,,,,,,
640,cryopreserving,cryopreserving,GPE,0.16666667,0.2,ja,1.0,,0,,,,,,
641,Mobara City,Mobara City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
642,Chiba City,Chiba City,GPE,0.0,0.0,ja,1.0,,10113713,S,35.77759,140.31124,ASIA,Japan,EAS
643,Wakaba Ward,Wakaba Ward,GPE,0.0,0.0,ja,1.0,,0,,,,,,
644,Inashiki City,Inashiki City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
630,Ichimatsu,Ichimatsu,GPE,0.0,0.125,ja,1.0,,0,,,,,,
629,AI,AI,GPE,0.0,0.0,ja,1.0,,0,,,,,,
628,Kotani,Kotani,GPE,-0.6,1.0,ja,1.0,,12516892,P,-17.51283,-66.61671,SOUTH-AMERICA,Bolivia,SAM
627,Kanagawa Ward,Kanagawa Ward,GPE,0.0,0.0,ja,1.0,,0,,,,,,
626,Keito,Keito,GPE,0.0,0.0,ja,1.0,,1874841,P,38.56417,125.70583,ASIA,North Korea,EAS
625,Xinjiang Uyghur Autonomous Region,Xinjiang Uyghur Autonomous Region,GPE,0.4,0.7,ja,1.0,4077460-0,1529047,A,41.5,85.5,ASIA,China,ECA
624,the Xinjiang Uyghur Autonomous Region,the Xinjiang Uyghur Autonomous Region,GPE,0.4,0.7,ja,1.0,,0,,,,,,
623,Tanaka,Tanaka,GPE,0.19166667,0.725,ja,1.0,,1850698,A,35.9,139.95,ASIA,Japan,EAS
622,Minato-ku,Minato-ku,GPE,0.0,0.08611111,ja,1.0,,1857091,A,35.65,139.73333,ASIA,Japan,EAS
621,Aramco,Aramco,GPE,0.04545455,0.22651515,ja,1.0,,9864641,S,17.59136,44.35577,ASIA,Saudi Arabia,ARP
620,Noto Island,Noto Island,LOC,0.1,0.4,ja,1.0,,1854947,T,37.11667,137.0,ASIA,Japan,EAS
619,JAPAN,JAPAN,GPE,0.0,0.1,ja,1.0,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
618,Liaoning,Liaoning,GPE,0.0,0.0,ja,1.0,4254136-0,2036115,A,41.25,122.66667,ASIA,China,EAS
617,Hawaii,Hawaii,GPE,0.27619048,0.81904762,ja,1.0,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
616,Otsuchi,Otsuchi,GPE,0.04814815,0.2212963,ja,1.0,,1853429,T,34.41886,133.9226,ASIA,Japan,EAS
615,Tokachi,Tokachi,GPE,0.0,0.0,ja,1.0,,6300321,S,42.73333,143.21667,ASIA,Japan,EAS
614,Pacific coast,Pacific coast,LOC,0.11111111,0.28333333,ja,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
645,Oami Shirasato City,Oami Shirasato City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
646,Shirasato,Shirasato,GPE,0.0,0.0,ja,1.0,,0,,,,,,
647,Britain,Britain,GPE,0.0,0.0,ja,1.0,4321693-6,4839292,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA
664,Nanbu,Nanbu,GPE,0.0,0.0,ja,1.0,4679374-4,1799830,P,39.05159,118.30805,ASIA,China,EAS
678,Everest,Everest,LOC,0.0,0.14285714,ja,1.0,,1283416,T,27.98791,86.92529,ASIA,China,TIB
677,Okoku,Okoku,GPE,0.03,0.47,ja,1.0,,1854265,P,26.1742,127.76446,ASIA,Japan,EAS
676,the 2M,the 2M,LOC,0.19,0.48333333,ja,1.0,,6508501,S,5.15,-52.6499,SOUTH-AMERICA,French Guiana,NSA
675,Nagaoka City,Nagaoka City,GPE,-0.2,0.5,ja,1.0,,12572725,L,33.55899,130.39676,ASIA,Japan,EAS
674,-4.7,-4.7,GPE,0.2375,0.6625,ja,1.0,4060518-8,2972315,P,43.60426,1.44367,EUROPE-AFRICA,France,MED
673,Yamada Town,Yamada Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
672,Sammu City,Sammu City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
671,Togane City,Togane City,GPE,0.0,0.0,ja,1.0,,1850288,P,34.93923,132.11202,ASIA,Japan,EAS
670,NPS_Domestic,NPS_Domestic,GPE,0.0,0.0,ja,1.0,,0,,,,,,
669,the Hokuriku region,the Hokuriku region,LOC,0.0,0.0,ja,1.0,,0,,,,,,
668,Nichinan-cho,Nichinan-cho,GPE,0.0,0.0,ja,1.0,,1855475,A,35.16225,133.25939,ASIA,Japan,EAS
667,Tobu,Tobu,GPE,0.0,0.0,ja,1.0,4299432-9,2267827,P,32.66568,-16.92547,ATLANTIC,Portugal,NAO
666,Yurakucho,Yurakucho,GPE,0.4,0.5,ja,1.0,,1848040,P,35.67494,139.76193,ASIA,Japan,EAS
665,Alps,Alps,GPE,0.4,0.6,ja,1.0,,0,,,,,,
