,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
977,U.K.,U.K.,GPE,-0.98333333,2.8,en,1.0,,-1,,,,,,,Wildfire
975,Ofunato,Ofunato,GPE,-2.78152778,8.89777778,en,1.0,,-1,,,,,,,Wildfire
1029,North America,North America,LOC,0.41178119,7.1519871,en,1.0,,-1,,,,,,,Wildfire
974,Iwate Prefecture,Iwate Prefecture,LOC,-0.89521104,4.95326479,en,1.0,,-1,,,,,,,Wildfire
973,Zurich,Zurich,GPE,0.0,0.0,en,1.0,4068038-1,2657896,X,47.366666,8.55,EUROPE,Switzerland,WCE,Wildfire
972,Palisades Blaze,Palisades Blaze,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
971,responsib,responsib,GPE,-0.05555556,0.48148148,en,1.0,,-1,,,,,,,Wildfire
1020,YMCA,YMCA,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1021,the Sonoma Valley,the Sonoma Valley,LOC,-0.11168831,0.41024531,en,1.0,,-1,,,,,,,Wildfire
1022,Sonoma Valley Roads Could Be a ‘Death Trap,Sonoma Valley Roads Could Be a ‘Death Trap,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1023,Santa Maria,Santa Maria,GPE,0.275,0.41666667,en,1.0,,-1,,,,,,,Wildfire
1024,SANTA MARIA,SANTA MARIA,GPE,0.09090909,2.4230303,en,1.0,,-1,,,,,,,Wildfire
1025,the Los Angeles Area,the Los Angeles Area,LOC,-0.46666667,1.04444444,en,1.0,,-1,,,,,,,Wildfire
1026,Sherman Oaks,Sherman Oaks,GPE,-0.43181818,0.72727273,en,1.0,,-1,,,,,,,Wildfire
1027,Amsterdam Island,Amsterdam Island,GPE,-0.02916667,0.19583333,en,1.0,4510620-4,1547220,X,-37.833333,77.516666,SOUTHERN,French Southern Territories,SOO,Wildfire
989,Richmond County,Richmond County,GPE,0.2,0.1,en,1.0,,-1,,,,,,,Wildfire
990,Januarys,Januarys,GPE,-0.45,0.7,en,1.0,,-1,,,,,,,Wildfire
991,the Space Coast,the Space Coast,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
992,mont,mont,GPE,0.05,0.2625,en,1.0,,-1,,,,,,,Wildfire
1017,East Texas,East Texas,LOC,-0.65,1.6,en,1.0,,-1,,,,,,,Wildfire
1016,Huon,Huon,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1015,Ta,Ta,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1014,Germany,Germany,GPE,0.95225108,7.31885281,en,1.0,,-1,,,,,,,Wildfire
1013,Frankfurt,Frankfurt,GPE,0.1,0.49166667,en,1.0,,-1,,,,,,,Wildfire
1012,the Western United States,the Western United States,LOC,0.41761905,1.82985348,en,1.0,,-1,,,,,,,Wildfire
1011,Georgia,Georgia,GPE,0.11747475,2.53454545,en,1.0,4020273-2,4197000,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Wildfire
1010,South Carolina,South Carolina,GPE,-0.31920274,26.75316017,en,1.0,4055656-6,4597040,X,34.3,-81.0,NORTH-AMERICA,United States,ENA,Wildfire
1009,the Texas Panhandle,the Texas Panhandle,LOC,-0.09166667,0.48541667,en,1.0,,-1,,,,,,,Wildfire
1008,Janu,Janu,GPE,-0.06,0.5,en,1.0,,-1,,,,,,,Wildfire
1007,Iwate,Iwate,LOC,-0.06666667,0.6,en,1.0,,-1,,,,,,,Wildfire
1006,D-Calif.,D-Calif.,GPE,0.625,0.66666667,en,1.0,,-1,,,,,,,Wildfire
1005,Panhandle,Panhandle,LOC,-1.5,1.5625,en,1.0,,-1,,,,,,,Wildfire
1004,TOKYO,TOKYO,GPE,-1.99345238,3.53988095,en,1.0,,-1,,,,,,,Wildfire
1003,Scotland,Scotland,GPE,-0.79102381,13.41995238,en,1.0,4053233-1,2638360,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Wildfire
1002,country&#039;s,country&#039;s,GPE,-0.3,0.4,en,1.0,,-1,,,,,,,Wildfire
1001,Tokyo,Tokyo,GPE,-0.3,0.4,en,1.0,4078337-6,1850147,X,35.6895,139.69171,ASIA,Japan,EAS,Wildfire
1000,Carolinas,Carolinas,GPE,0.82316739,11.57820346,en,1.0,,-1,,,,,,,Wildfire
999,North and South Carolina,North and South Carolina,GPE,-1.71919192,10.825,en,1.0,,-1,,,,,,,Wildfire
998,Polk County,Polk County,GPE,-0.26369048,2.81428571,en,1.0,,-1,,,,,,,Wildfire
997,South Carolin,South Carolin,LOC,-0.3,1.0,en,1.0,,-1,,,,,,,Wildfire
996,Carolina,Carolina,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
995,Carolina Forest,Carolina Forest,LOC,-0.16222222,0.67555556,en,1.0,,-1,,,,,,,Wildfire
994,Myrtle Beach,Myrtle Beach,GPE,0.15060245,4.05600289,en,1.0,,-1,,,,,,,Wildfire
993,Bonhams,Bonhams,GPE,0.75,1.23333333,en,1.0,,-1,,,,,,,Wildfire
1028,Indian Ocean,Indian Ocean,LOC,-0.31666667,0.75,en,1.0,,-1,,,,,,,Wildfire
1030,San Francisco,San Francisco,GPE,-0.80833333,1.03333333,en,1.0,,-1,,,,,,,Wildfire
954,Picos de Europa mountains,Picos de Europa mountains,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
968,Banff,Banff,GPE,0.25,0.33333333,en,1.0,,-1,,,,,,,Wildfire
1061,Sacramento,Sacramento,GPE,-0.16666667,1.4,en,1.0,,-1,,,,,,,Wildfire
1062,British Columbia,British Columbia,GPE,0.3938237,10.20630669,en,1.0,4069670-4,5909050,X,53.99983,-125.0032,NORTH-AMERICA,Canada,NWN,Wildfire
1063,New Brunswick,New Brunswick,GPE,3.0090404,11.54106061,en,1.0,,-1,,,,,,,Wildfire
1064,Afghanistan,Afghanistan,GPE,0.0,0.0,en,1.0,4000687-6,1149361,X,33.0,66.0,ASIA,Afghanistan,WCA,Wildfire
1065,Iraq,Iraq,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1066,Melaka,Melaka,GPE,0.0,0.0,en,1.0,4037200-5,1734759,X,2.196,102.240499,ASIA,Malaysia,SEA,Wildfire
1067,Taman Muzaffar Heights,Taman Muzaffar Heights,GPE,0.325,0.875,en,1.0,,-1,,,,,,,Wildfire
1068,nonp,nonp,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1069,Niantic,Niantic,LOC,-0.05,1.31666667,en,1.0,,-1,,,,,,,Wildfire
1070,conj,conj,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
970,North,North,GPE,-0.16712121,4.56626263,en,1.0,,-1,,,,,,,Wildfire
969,Bow Valley,Bow Valley,GPE,0.0,0.125,en,1.0,,-1,,,,,,,Wildfire
967,the Bow Valley,the Bow Valley,LOC,0.0,0.4,en,1.0,,-1,,,,,,,Wildfire
1031,Hanmi,Hanmi,GPE,-0.25,0.4,en,1.0,,-1,,,,,,,Wildfire
966,Okla.,Okla.,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
965,ISSAQUAH,ISSAQUAH,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
964,Pri,Pri,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
963,Canadian Province,Canadian Province,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
962,Ventura Counties,Ventura Counties,GPE,-0.03333333,0.36666667,en,1.0,,-1,,,,,,,Wildfire
961,the City of Vernon,the City of Vernon,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Wildfire
960,The Boltres Creek,The Boltres Creek,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
959,Utah Valley,Utah Valley,LOC,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Wildfire
958,Slate Canyon,Slate Canyon,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
957,the Utah Valley,the Utah Valley,LOC,0.15,0.25,en,1.0,,-1,,,,,,,Wildfire
956,suppo,suppo,GPE,-0.01875,0.3,en,1.0,,-1,,,,,,,Wildfire
955,SPAIN,SPAIN,GPE,-0.08875,1.78,en,1.0,,-1,,,,,,,Wildfire
1060,Will Rodgers State Beach,Will Rodgers State Beach,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1059,British Columbia's,British Columbia's,GPE,-0.58358135,2.24333333,en,1.0,,-1,,,,,,,Wildfire
1058,Napa,Napa,GPE,0.06818182,0.26060606,en,1.0,,-1,,,,,,,Wildfire
1057,Spring Mountain,Spring Mountain,LOC,0.0,0.33333333,en,1.0,,-1,,,,,,,Wildfire
1032,Tasmania,Tasmania,GPE,0.11594697,10.42736111,en,1.0,,-1,,,,,,,Wildfire
1033,South West,South West,LOC,-0.1,0.19166667,en,1.0,,-1,,,,,,,Wildfire
1034,Ukraine,Ukraine,GPE,-0.00722222,2.49361111,en,1.0,4061496-7,690791,X,49.0,32.0,EUROPE,Ukraine,WCE,Wildfire
1035,Central California,Central California,LOC,0.14444444,0.94722222,en,1.0,,-1,,,,,,,Wildfire
1036,Beverly Hills,Beverly Hills,GPE,0.1,0.15,en,1.0,,-1,,,,,,,Wildfire
1037,Luar,Luar,GPE,0.21590909,0.5530303,en,1.0,,-1,,,,,,,Wildfire
1038,New York Fashion,New York Fashion,GPE,0.21590909,0.5530303,en,1.0,,-1,,,,,,,Wildfire
1039,Mauis,Mauis,GPE,1.43333333,2.06666667,en,1.0,,-1,,,,,,,Wildfire
1040,HONOLULU,HONOLULU,GPE,1.94107143,3.23214286,en,1.0,,-1,,,,,,,Wildfire
1041,Pomonal,Pomonal,GPE,-0.16333333,0.32,en,1.0,,-1,,,,,,,Wildfire
1042,Cali,Cali,LOC,0.0,0.0,en,1.0,4094870-5,3687925,X,3.437219,-76.522499,SOUTH-AMERICA,Colombia,NWS,Wildfire
1043,the Indian Ocean,the Indian Ocean,LOC,-0.2025,0.2475,en,1.0,,-1,,,,,,,Wildfire
1044,France,France,GPE,6.66489616,45.00543122,en,1.0,,-1,,,,,,,Wildfire
1045,west coast,west coast,LOC,0.69191919,2.11111111,en,1.0,,-1,,,,,,,Wildfire
1046,Zeehan,Zeehan,GPE,0.49333333,1.37333333,en,1.0,,-1,,,,,,,Wildfire
1047,Portland,Portland,GPE,-0.0625,0.4375,en,1.0,,-1,,,,,,,Wildfire
1048,the West Coast,the West Coast,LOC,-1.14065657,4.05151515,en,1.0,,-1,,,,,,,Wildfire
1049,Dunsborough,Dunsborough,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1050,Dunsborough area,Dunsborough area,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1051,Ghana,Ghana,GPE,-0.07,0.91166667,en,1.0,4020949-0,2300660,X,8.099999,-1.199999,AFRICA,Ghana,WAF,Wildfire
1052,Jalgaon,Jalgaon,GPE,-0.05,0.0,en,1.0,4363205-1,1269410,X,17.740259,73.19087,ASIA,India,SAS,Wildfire
1053,Maharashtra,Maharashtra,GPE,0.15,0.3,en,1.0,4037057-4,1264418,X,19.5,75.0,ASIA,India,SAS,Wildfire
1054,Washington States,Washington States,GPE,0.05,0.2,en,1.0,,-1,,,,,,,Wildfire
1055,Baglung,Baglung,GPE,0.0,0.2,en,1.0,,-1,,,,,,,Wildfire
1056,Nakhon Ratchasima,Nakhon Ratchasima,GPE,0.0,0.0,en,1.0,4620463-5,1608529,X,14.97066,102.10196,ASIA,Thailand,SEA,Wildfire
1108,Oklahoma City,Oklahoma City,GPE,0.13611111,0.41666667,en,1.0,,-1,,,,,,,Wildfire
1110,Mo.,Mo.,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1211,Southern California's,Southern California's,LOC,0.33333333,0.76333333,en,1.0,,-1,,,,,,,Wildfire
1138,I-20,I-20,GPE,0.37777778,0.56666667,en,1.0,,-1,,,,,,,Wildfire
747,Hit Bay Area,Hit Bay Area,LOC,-0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
746,Honolulu Civil,Honolulu Civil,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
745,Behchokǫ̀,Behchokǫ̀,GPE,-0.125,0.375,en,1.0,,-1,,,,,,,Wildfire
744,Behchok,Behchok,GPE,-0.125,0.375,en,1.0,,-1,,,,,,,Wildfire
743,HAWAII,HAWAII,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
742,Penteli,Penteli,GPE,0.18839286,0.91428571,en,1.0,,-1,,,,,,,Wildfire
741,Melissia,Melissia,GPE,0.09419643,0.45714286,en,1.0,,-1,,,,,,,Wildfire
1133,TALBOTT COUNTY,TALBOTT COUNTY,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1134,Talbot County,Talbot County,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1135,West GA,West GA,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1136,Mount Buninyong,Mount Buninyong,GPE,1.0,1.0,en,1.0,,-1,,,,,,,Wildfire
1137,Ballarat,Ballarat,GPE,0.9,1.0,en,1.0,,-1,,,,,,,Wildfire
1139,Douglasville,Douglasville,GPE,0.37777778,0.56666667,en,1.0,,-1,,,,,,,Wildfire
1153,ATLANTA,ATLANTA,GPE,-0.05222222,0.46333333,en,1.0,,-1,,,,,,,Wildfire
1140,Flinders Ranges,Flinders Ranges,LOC,-0.25,0.25,en,1.0,,-1,,,,,,,Wildfire
1141,Butte County,Butte County,GPE,0.86666667,1.91666667,en,1.0,,-1,,,,,,,Wildfire
1142,Eastern Seaboard,Eastern Seaboard,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1143,Westhampton,Westhampton,GPE,0.27106782,1.01334776,en,1.0,,-1,,,,,,,Wildfire
1144,Washington State,Washington State,GPE,-0.71428571,0.85714286,en,1.0,4118995-4,5815135,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Wildfire
1145,South Carolina’s,South Carolina’s,GPE,-0.225,0.45,en,1.0,,-1,,,,,,,Wildfire
1146,Sou…,Sou…,GPE,0.03333333,0.06666667,en,1.0,,-1,,,,,,,Wildfire
1147,San Fernando Valley,San Fernando Valley,LOC,-0.03666667,0.61,en,1.0,,-1,,,,,,,Wildfire
1148,Hokkaido,Hokkaido,GPE,-0.41666667,0.66666667,en,1.0,,-1,,,,,,,Wildfire
1149,the North Carolina F,the North Carolina F,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Wildfire
1150,the North Carolina,the North Carolina,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1151,Albertas,Albertas,GPE,0.01458333,1.10555556,en,1.0,,-1,,,,,,,Wildfire
748,Lanaudière,Lanaudière,GPE,0.125,0.63333333,en,1.0,,-1,,,,,,,Wildfire
749,Montreal,Montreal,GPE,0.16041667,2.06666667,en,1.0,4040188-1,6174335,X,47.333449,-79.432969,NORTH-AMERICA,Canada,ENA,Wildfire
750,Newfo,Newfo,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Wildfire
751,Port Alberni,Port Alberni,GPE,0.90693182,5.85755051,en,1.0,,-1,,,,,,,Wildfire
776,Ticknock,Ticknock,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
775,Heat Blasts Cyprus,Heat Blasts Cyprus,GPE,-0.2,0.4,en,1.0,,-1,,,,,,,Wildfire
774,Atlantic Canada,Atlantic Canada,LOC,0.0,0.05,en,1.0,,-1,,,,,,,Wildfire
773,Maple Hills,Maple Hills,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
772,Moncton,Moncton,GPE,-0.23,1.62166667,en,1.0,,-1,,,,,,,Wildfire
771,the Bay Area,the Bay Area,LOC,0.21428571,0.42857143,en,1.0,,-1,,,,,,,Wildfire
770,the Bay de Verde Peninsula,the Bay de Verde Peninsula,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
769,Russias Far East,Russias Far East,LOC,0.1,1.0,en,1.0,,-1,,,,,,,Wildfire
768,Mount Vesuvius,Mount Vesuvius,LOC,0.6,1.06666667,en,1.0,,-1,,,,,,,Wildfire
767,Mount Vesuvius​,Mount Vesuvius​,LOC,0.0,0.16666667,en,1.0,,-1,,,,,,,Wildfire
766,Naples,Naples,GPE,0.0,0.33333333,en,1.0,4041476-0,3172394,X,40.833329,14.25,EUROPE-AFRICA,Italy,MED,Wildfire
765,Daves Creek,Daves Creek,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
764,Burnt River,Burnt River,LOC,-0.2,0.3,en,1.0,,-1,,,,,,,Wildfire
763,Bulgaria,Bulgaria,GPE,0.0,0.0,en,1.0,4008866-2,732800,X,43.0,25.0,EUROPE-AFRICA,Bulgaria,MED,Wildfire
762,Hungary,Hungary,GPE,0.0,0.0,en,1.0,4078541-5,719819,X,47.0,20.0,EUROPE,Hungary,WCE,Wildfire
761,Rincon Colorado,Rincon Colorado,GPE,0.375,0.75,en,1.0,,-1,,,,,,,Wildfire
760,the Jemez Mountains,the Jemez Mountains,LOC,0.0,0.25,en,1.0,,-1,,,,,,,Wildfire
759,Keratea,Keratea,GPE,-0.68690476,0.84285714,en,1.0,,-1,,,,,,,Wildfire
758,Pacific Palisades,Pacific Palisades,GPE,-0.13420094,21.78092893,en,1.0,,-1,,,,,,,Wildfire
757,Port,Port,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
756,the Dardanelles Strait,the Dardanelles Strait,LOC,1.10277778,2.02222222,en,1.0,,-1,,,,,,,Wildfire
755,Dardanelles,Dardanelles,LOC,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
754,the City of St. John's,the City of St. John's,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
753,Megafire,Megafire,GPE,-0.3,0.4,en,1.0,,-1,,,,,,,Wildfire
752,Mount Underwood,Mount Underwood,GPE,0.14166667,2.46666667,en,1.0,,-1,,,,,,,Wildfire
1152,the Santa Monica Mountains,the Santa Monica Mountains,LOC,0.40972222,0.94444444,en,1.0,,-1,,,,,,,Wildfire
1154,Ga.,Ga.,GPE,-0.32222222,1.96666667,en,1.0,,-1,,,,,,,Wildfire
778,Miramichi,Miramichi,GPE,0.52424242,1.46969697,en,1.0,,-1,,,,,,,Wildfire
1197,WASHINGTON,WASHINGTON,GPE,0.49436869,2.89808081,en,1.0,,-1,,,,,,,Wildfire
1185,the Central Valley,the Central Valley,LOC,0.16666667,0.25,en,1.0,,-1,,,,,,,Wildfire
1186,N.C.,N.C.,GPE,0.025,1.52833333,en,1.0,,-1,,,,,,,Wildfire
1187,the City of Los Angeles,the City of Los Angeles,GPE,-0.125,0.375,en,1.0,,-1,,,,,,,Wildfire
1188,Oakland,Oakland,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1189,Southern Californias,Southern Californias,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1190,Europe,Europe,LOC,3.87992463,60.64039091,en,1.0,,-1,,,,,,,Wildfire
1191,Southeast,Southeast,LOC,0.01363636,0.91212121,en,1.0,,-1,,,,,,,Wildfire
1192,Los Angeles county,Los Angeles county,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1193,Jasper National Park,Jasper National Park,GPE,-0.53571429,3.05714286,en,1.0,,-1,,,,,,,Wildfire
1194,L.A. County,L.A. County,GPE,0.64155844,2.65876623,en,1.0,,-1,,,,,,,Wildfire
1195,San Diego County,San Diego County,GPE,0.6905303,2.42537879,en,1.0,,-1,,,,,,,Wildfire
1196,Bremer Bay,Bremer Bay,LOC,-0.6,1.2,en,1.0,,-1,,,,,,,Wildfire
1198,Idaho,Idaho,GPE,3.12395056,11.5987159,en,1.0,4026462-2,5596512,X,44.500199,-114.25118,NORTH-AMERICA,United States,WNA,Wildfire
1155,Las Vegas,Las Vegas,GPE,0.77083333,1.20416667,en,1.0,,-1,,,,,,,Wildfire
1199,North Carolina,North Carolina,GPE,-1.57611021,26.36344877,en,1.0,4042551-4,4482348,X,35.500689,-80.2,NORTH-AMERICA,United States,ENA,Wildfire
1200,Wheatbelt,Wheatbelt,GPE,-0.33333333,2.0,en,1.0,,-1,,,,,,,Wildfire
1201,Western Australia's,Western Australia's,LOC,0.15,1.74166667,en,1.0,,-1,,,,,,,Wildfire
1202,Kavrepalanchowk,Kavrepalanchowk,GPE,0.1875,0.4375,en,1.0,,-1,,,,,,,Wildfire
1203,SACRAMENTO,SACRAMENTO,GPE,0.88541667,4.11875,en,1.0,,-1,,,,,,,Wildfire
1204,Los Angeles County’s,Los Angeles County’s,GPE,0.19564394,0.52159091,en,1.0,,-1,,,,,,,Wildfire
1205,Ventura County,Ventura County,GPE,-0.00861742,1.6219697,en,1.0,,-1,,,,,,,Wildfire
1206,Laguna,Laguna,GPE,0.34138258,0.8469697,en,1.0,,-1,,,,,,,Wildfire
1207,Adelaide Hills,Adelaide Hills,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1208,the Adelaide Hills,the Adelaide Hills,LOC,1.0,0.3,en,1.0,,-1,,,,,,,Wildfire
1209,South Australia,South Australia,GPE,1.0,0.3,en,1.0,,-1,,,,,,,Wildfire
1210,Wate,Wate,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1184,Midwest,Midwest,LOC,-2.72069444,19.22083333,en,1.0,,-1,,,,,,,Wildfire
1183,Chame Rural,Chame Rural,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1182,Haifa,Haifa,GPE,0.6,0.95,en,1.0,4022958-0,294801,X,32.81841,34.9885,EUROPE-AFRICA,Israel,MED,Wildfire
1181,Los Angeles County Sues,Los Angeles County Sues,GPE,-0.2,0.4,en,1.0,,-1,,,,,,,Wildfire
1156,Long Island,Long Island,LOC,0.54248557,10.00979437,en,1.0,,-1,,,,,,,Wildfire
1157,Nassau,Nassau,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1158,Tryon,Tryon,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1159,Suffolk,Suffolk,GPE,0.30561328,1.42516595,en,1.0,,-1,,,,,,,Wildfire
1160,Last Hamptons,Last Hamptons,GPE,0.0,0.06666667,en,1.0,,-1,,,,,,,Wildfire
1161,Evergreen,Evergreen,GPE,-0.1,0.1,en,1.0,,-1,,,,,,,Wildfire
1162,New York’s,New York’s,GPE,0.07516234,0.57077922,en,1.0,,-1,,,,,,,Wildfire
1163,Hamptons,Hamptons,GPE,-0.10247475,1.89545455,en,1.0,,-1,,,,,,,Wildfire
1164,Suffolk County,Suffolk County,GPE,-0.13861742,1.5719697,en,1.0,,-1,,,,,,,Wildfire
1165,Moorpark,Moorpark,GPE,0.1,0.4,en,1.0,,-1,,,,,,,Wildfire
1166,Palm Beach County,Palm Beach County,GPE,0.51,1.71777778,en,1.0,,-1,,,,,,,Wildfire
1167,Mar-a-Lago,Mar-a-Lago,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1168,the Sunshine State,the Sunshine State,LOC,0.06666667,0.43333333,en,1.0,,-1,,,,,,,Wildfire
1169,the Hudson Valley,the Hudson Valley,LOC,0.0125,0.62083333,en,1.0,,-1,,,,,,,Wildfire
1170,Maryland,Maryland,GPE,0.1125,1.97916667,en,1.0,4037776-3,4361885,X,39.9,-76.74997,NORTH-AMERICA,United States,ENA,Wildfire
1171,Southern Califo,Southern Califo,LOC,0.18333333,0.34166667,en,1.0,,-1,,,,,,,Wildfire
1172,Washoe,Washoe,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1173,Netherlands,Netherlands,GPE,-0.4,0.4,en,1.0,4042203-3,2750405,X,52.5,5.75,EUROPE,The Netherlands,NEU,Wildfire
1174,Ribdikot Rural,Ribdikot Rural,LOC,0.05,0.86666667,en,1.0,,-1,,,,,,,Wildfire
1175,Sansarkot hill,Sansarkot hill,LOC,0.05,0.86666667,en,1.0,,-1,,,,,,,Wildfire
1176,Palpa,Palpa,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1177,Manhattan,Manhattan,GPE,0.33333333,0.66666667,en,1.0,,-1,,,,,,,Wildfire
1178,Waikato District,Waikato District,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1179,Whangamarino Wetlands,Whangamarino Wetlands,LOC,0.3,0.1,en,1.0,,-1,,,,,,,Wildfire
1180,the Pacific Palisades,the Pacific Palisades,LOC,-1.0,1.0,en,1.0,,-1,,,,,,,Wildfire
777,Cherrywood,Cherrywood,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
779,N.B.,N.B.,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
1111,PIEDMONT,PIEDMONT,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
853,Luxembourg,Luxembourg,GPE,0.075,0.225,en,1.0,,-1,,,,,,,Wildfire
865,Napa County,Napa County,GPE,-0.43333333,4.675,en,1.0,,-1,,,,,,,Wildfire
864,Gardunha mountains,Gardunha mountains,LOC,0.0875,0.28333333,en,1.0,,-1,,,,,,,Wildfire
863,Central Oregon,Central Oregon,LOC,-0.01111111,1.61666667,en,1.0,,-1,,,,,,,Wildfire
862,the Treasure Valley,the Treasure Valley,LOC,-0.35,0.65,en,1.0,,-1,,,,,,,Wildfire
861,North County,North County,GPE,0.1,0.5,en,1.0,,-1,,,,,,,Wildfire
860,DNR,DNR,GPE,-0.075,0.4,en,1.0,,-1,,,,,,,Wildfire
859,Banjarmasin City,Banjarmasin City,GPE,-0.13333333,0.86666667,en,1.0,,-1,,,,,,,Wildfire
858,South Kalimantan,South Kalimantan,GPE,-0.13333333,0.86666667,en,1.0,,-1,,,,,,,Wildfire
857,The Mount Underwood,The Mount Underwood,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
856,Mountain Ritual,Mountain Ritual,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Wildfire
855,Ventura,Ventura,GPE,1.2625,3.19583333,en,1.0,,-1,,,,,,,Wildfire
854,Annapolis County,Annapolis County,GPE,2.58344444,12.14238889,en,1.0,,-1,,,,,,,Wildfire
852,Des Moi,Des Moi,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
838,Carcassonne,Carcassonne,GPE,0.0,0.3,en,1.0,4009469-8,3028641,X,43.21667,2.35,EUROPE-AFRICA,France,MED,Wildfire
851,Santa Barbara,Santa Barbara,GPE,1.6,1.9,en,1.0,,-1,,,,,,,Wildfire
850,UNITED STATES,UNITED STATES,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
849,NEW CUYAMA,NEW CUYAMA,GPE,0.02954545,0.33181818,en,1.0,,-1,,,,,,,Wildfire
848,midwest,midwest,LOC,-0.4,0.6,en,1.0,,-1,,,,,,,Wildfire
847,Imperial County,Imperial County,GPE,-0.08333333,0.83333333,en,1.0,,-1,,,,,,,Wildfire
846,New York State,New York State,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Wildfire
845,The Regional District of Nanaimo,The Regional District of Nanaimo,LOC,0.11818182,0.42727273,en,1.0,,-1,,,,,,,Wildfire
844,Holyrood,Holyrood,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wildfire
843,Martin Lake,Martin Lake,LOC,0.46666667,0.91875,en,1.0,,-1,,,,,,,Wildfire
842,Central Newfoundland,Central Newfoundland,LOC,0.26666667,0.36666667,en,1.0,,-1,,,,,,,Wildfire
841,Bay d'Espoir,Bay d'Espoir,LOC,0.26666667,0.36666667,en,1.0,,-1,,,,,,,Wildfire
840,Tarifa,Tarifa,GPE,0.2275,0.6725,en,1.0,,-1,,,,,,,Wildfire
