,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
453,America,America,GPE,0.09375,0.64375,pt,1.0,,0,,,,,,
481,South of Brazil,South of Brazil,GPE,0.18,0.77,pt,1.0,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
480,the North Pole,the North Pole,LOC,0.43333333,0.73333333,pt,1.0,7605041-5,5870294,P,64.75111,-147.34944,NORTH-AMERICA,United States,NWN
479,Scotland,Scotland,GPE,-0.16666667,0.33333333,pt,1.0,4053233-1,5057190,A,40.4526,-92.14705,NORTH-AMERICA,United States,CNA
478,the Orkney Islands,the Orkney Islands,GPE,0.5,1.0,pt,1.0,,2655074,T,59.25,-2.7,EUROPE,United Kingdom,NEU
477,Aguieira,Aguieira,GPE,0.0,0.5,pt,1.0,,8013855,A,40.5276,-7.92372,EUROPE-AFRICA,Portugal,MED
476,Tâmega,Tâmega,GPE,0.0,0.0,pt,1.0,4355768-5,8014866,A,41.60248,-7.70225,EUROPE-AFRICA,Portugal,MED
475,Kilauea,Kilauea,GPE,0.0,0.0,pt,1.0,4241215-8,5849346,P,22.21208,-159.41342,PACIFIC,United States,NPO
377,WMO,WMO,LOC,-0.125,0.39583333,pt,1.0,,5877988,S,64.68795,-163.40905,NORTH-AMERICA,United States,NWN
428,Valparaíso,Valparaíso,GPE,-0.2,0.1,pt,1.0,4198312-9,3868626,P,-33.036,-71.62963,SOUTH-AMERICA,Chile,SWS
427,Costa,Costa,LOC,-0.2,0.1,pt,1.0,4014426-4,2287781,A,8.0,-5.5,AFRICA,Ivory Coast,WAF
426,Matetic Vineyards,Matetic Vineyards,LOC,-0.2,0.1,pt,1.0,,0,,,,,,
425,vineyards,vineyards,LOC,0.16666667,0.33333333,pt,1.0,,4176527,P,26.22373,-81.72798,NORTH-AMERICA,United States,ENA
424,New Jersey,New Jersey,GPE,0.13636364,0.45454545,pt,1.0,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
423,Boston,Boston,GPE,-0.09621212,0.40984848,pt,1.0,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA
422,U.S.,U.S.,GPE,0.16,0.54,pt,1.0,,0,,,,,,
421,Divino,Divino,LOC,0.0,0.0,pt,1.0,,6321336,A,-18.71237,-41.4916,SOUTH-AMERICA,Brazil,NES
420,Hudson River,Hudson River,LOC,0.06818182,0.35227273,pt,1.0,4122589-2,8298905,S,56.03388,-121.98635,NORTH-AMERICA,Canada,NWN
466,Lezíria,Lezíria,GPE,0.0,0.5,pt,1.0,,2267073,P,39.20305,-8.67018,EUROPE-AFRICA,Portugal,MED
448,Ítalo,Ítalo,GPE,0.0,0.0,pt,1.0,,2308821,T,0.92409,9.33766,AFRICA,Equatorial Guinea,CAF
447,de Advocacia,de Advocacia,GPE,0.13636364,0.45454545,pt,1.0,,0,,,,,,
446,Cabo Frio,Cabo Frio,GPE,0.0,0.0,pt,1.0,1304301-8,3468615,P,-22.88717,-42.02622,SOUTH-AMERICA,Brazil,SES
468,Soure,Soure,LOC,0.0,0.0,pt,1.0,5328154-8,3456115,P,-11.23333,-38.48333,SOUTH-AMERICA,Brazil,NES
469,Liberdade,Liberdade,GPE,0.5,0.5,pt,1.0,,6321527,A,-22.01634,-44.34756,SOUTH-AMERICA,Brazil,SES
668,Vatican,Vatican,GPE,0.0,1.0,es,1.0,4062404-3,3164670,A,41.90225,12.4533,EUROPE-AFRICA,Vatican,MED
667,Saint Kitts,Saint Kitts,GPE,-0.125,0.375,es,1.0,2034200-7,498817,P,59.93863,30.31413,EUROPE,Russia,NEU
666,Paraguayan,Paraguayan,GPE,0.1,0.15,es,1.0,,3439121,L,-23.0,-60.0,SOUTH-AMERICA,Paraguay,SES
665,the Balearic Islands (Mallorca,the Balearic Islands (Mallorca,GPE,0.0,0.0,es,1.0,,7114918,S,39.52757,2.55089,EUROPE-AFRICA,Spain,MED
455,Somalia,Somalia,GPE,-0.14,0.55,pt,1.0,4077509-4,51537,A,6.0,48.0,AFRICA,Somalia,NEAF
663,South Africa,South Africa,GPE,0.0,0.0,es,1.0,4078012-0,953987,A,-29.0,24.0,AFRICA,South Africa,WSAF
662,Pretoria,Pretoria,GPE,-0.045,0.175,es,1.0,4116098-8,964137,P,-25.74486,28.18783,AFRICA,South Africa,ESAF
484,André Ventura,André Ventura,GPE,-0.5,1.0,pt,1.0,,0,,,,,,
483,Gabon,Gabon,GPE,0.1375,0.4875,pt,1.0,4019052-3,2400553,A,-1.0,11.75,AFRICA,Gabon,CAF
482,the United States Geological Survey,the United States Geological Survey,GPE,0.0,0.0,pt,1.0,,7708204,S,30.225,-92.045,NORTH-AMERICA,United States,CNA
471,Grândola,Grândola,LOC,0.2,1.0,pt,1.0,1073876446,6534475,P,46.02488,9.21274,EUROPE,Italy,WCE
459,Muricy,Muricy,GPE,-0.125,0.375,pt,1.0,,12542178,S,-5.95951,-35.3042,SOUTH-AMERICA,Brazil,NES
458,Leleco,Leleco,GPE,-0.125,0.375,pt,1.0,,13003432,S,-21.19682,-41.86625,SOUTH-AMERICA,Brazil,SES
457,Avenida Brasil,Avenida Brasil,GPE,-0.125,0.375,pt,1.0,,3471278,P,-13.75,-39.53333,SOUTH-AMERICA,Brazil,NES
456,Kenya,Kenya,GPE,0.1875,0.4375,pt,1.0,4030236-2,192950,A,1.0,38.0,AFRICA,Kenya,SEAF
664,the Canary archipelago,the Canary archipelago,LOC,0.0,0.0,es,1.0,,0,,,,,,
397,Beira,Beira,GPE,0.0,0.0,pt,1.0,4080326-0,1052373,P,-19.84361,34.83889,AFRICA,Mozambique,ESAF
396,Douro,Douro,GPE,0.0,0.0,pt,1.0,,7701505,H,41.14273,-8.66032,EUROPE-AFRICA,Portugal,MED
395,Caldas-SC Braga,Caldas-SC Braga,GPE,-0.2,0.4,pt,1.0,,0,,,,,,
394,Caldas da,Caldas da,GPE,-0.2625,0.3875,pt,1.0,,3687951,A,5.26667,-75.33333,SOUTH-AMERICA,Colombia,NWS
393,Campanha,Campanha,LOC,0.05,0.24444444,pt,1.0,4570229-9,2741667,P,41.15706,-8.57466,EUROPE-AFRICA,Portugal,MED
392,the Copa Brasil,the Copa Brasil,GPE,0.0,0.0,pt,1.0,,3454723,P,-15.7,-41.03333,SOUTH-AMERICA,Brazil,NES
391,Hamar,Hamar,GPE,0.0,0.03333333,pt,1.0,4094592-3,3154084,P,60.7945,11.06798,EUROPE,Norway,NEU
390,Azorean,Azorean,LOC,-0.20625,0.36041667,pt,1.0,,0,,,,,,
389,Flores da Cunha,Flores da Cunha,GPE,0.0,0.0,pt,1.0,,3463271,P,-29.02889,-51.18167,SOUTH-AMERICA,Brazil,SES
419,Central Park,Central Park,LOC,0.06818182,0.35227273,pt,1.0,,4895876,P,42.18169,-87.80034,NORTH-AMERICA,United States,ENA
387,Lima river,Lima river,LOC,0.0,0.0,pt,1.0,,3943834,H,-11.93578,-77.13594,SOUTH-AMERICA,Peru,NWS
386,Lima rivers,Lima rivers,GPE,0.0,0.0,pt,1.0,,11003538,A,26.8826,101.641,ASIA,China,EAS
385,Silves,Silves,GPE,0.0,0.0,pt,1.0,4431526-0,2262926,P,37.18921,-8.43822,EUROPE-AFRICA,Portugal,MED
384,the Itajaí Valley,the Itajaí Valley,LOC,0.0375,1.0,pt,1.0,,0,,,,,,
383,Northern Ireland,Northern Ireland,GPE,0.05,0.15,pt,1.0,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
382,the river basin,the river basin,LOC,0.0,0.0,pt,1.0,,13156234,H,8.5861,-71.9794,SOUTH-AMERICA,Venezuela,NSA
381,Yas Marina,Yas Marina,GPE,0.06111111,0.40555556,pt,1.0,,8394014,S,24.4672,54.6031,ASIA,United Arab Emirates,ARP
380,the Tucunduba River,the Tucunduba River,LOC,0.0,0.0,pt,1.0,,3385958,H,-3.06431,-40.56171,SOUTH-AMERICA,Brazil,NES
379,Southeast Asia,Southeast Asia,LOC,0.0,0.0,pt,1.0,,11497301,L,10.75053,106.7505,ASIA,Vietnam,SEA
378,Santa Claus,Santa Claus,GPE,0.4,0.7,pt,1.0,,4264457,P,38.12005,-86.91416,NORTH-AMERICA,United States,ENA
388,Vila,Vila,GPE,0.0,0.0,pt,1.0,4301367-3,2135171,P,-17.73648,168.31366,PACIFIC,Vanuatu,SPO
418,New York City City Hall,New York City City Hall,GPE,0.06818182,0.26060606,pt,1.0,,5116980,L,40.70731,-74.01026,NORTH-AMERICA,United States,ENA
417,the Zona da Mata,the Zona da Mata,LOC,0.0,0.0,pt,1.0,,12070295,L,-21.0306,-42.80089,SOUTH-AMERICA,Brazil,SES
416,MG,MG,GPE,0.125,0.2,pt,1.0,,0,,,,,,
415,Bragantino x Athletico,Bragantino x Athletico,GPE,0.13636364,0.5,pt,1.0,,0,,,,,,
414,Minas Gerais',Minas Gerais',GPE,-0.15,0.2,pt,1.0,4039398-7,3457153,A,-18.0,-44.0,SOUTH-AMERICA,Brazil,NES
413,Matchdays,Matchdays,GPE,0.0,0.0,pt,1.0,,0,,,,,,
412,Massachusetts,Massachusetts,GPE,0.5,0.5,pt,1.0,4037858-5,6254926,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA
411,Senegal,Senegal,GPE,0.0,0.0,pt,1.0,4054529-5,2245662,A,14.5,-14.25,AFRICA,Senegal,WAF
410,Abu Dhabi,Abu Dhabi,GPE,-0.03333333,0.5,pt,1.0,4000287-1,292968,P,24.45118,54.39696,ASIA,United Arab Emirates,ARP
398,Le Mans,Le Mans,GPE,0.0,0.0,pt,1.0,4035301-1,3003603,P,48.0021,0.20251,EUROPE,France,WCE
408,the Central region,the Central region,LOC,0.25,0.625,pt,1.0,,0,,,,,,
407,Santa,Santa,GPE,0.0,0.0,pt,1.0,,3904906,P,-17.78629,-63.18117,SOUTH-AMERICA,Bolivia,SAM
406,Tel Aviv,Tel Aviv,GPE,0.2,0.2,pt,1.0,4119545-0,293397,P,32.08088,34.78057,EUROPE-AFRICA,Israel,MED
405,Southeastern states,Southeastern states,LOC,0.0,0.5,pt,1.0,,12217832,L,42.50028,-83.68889,NORTH-AMERICA,United States,ENA
404,Laguna Seca,Laguna Seca,GPE,0.34943182,0.60227273,pt,1.0,,9533159,L,16.01568,-91.22526,CENTRAL-AMERICA,Guatemala,SCA
403,the City of SP,the City of SP,GPE,0.0,0.0,pt,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
402,the Rio Omerê Indigenous Land,the Rio Omerê Indigenous Land,GPE,0.175,0.21666667,pt,1.0,,0,,,,,,
401,Sportv,Sportv,GPE,-0.2,0.35,pt,1.0,,0,,,,,,
400,Joinville,Joinville,GPE,0.0,0.0,pt,1.0,4780214-5,3459712,P,-26.30444,-48.84556,SOUTH-AMERICA,Brazil,SES
399,Caramulo,Caramulo,GPE,0.0,0.0,pt,1.0,4674029-6,2741516,P,40.57194,-8.16974,EUROPE-AFRICA,Portugal,MED
409,Coelheira,Coelheira,GPE,0.0,0.0,pt,1.0,,8012267,A,40.37742,-7.73359,EUROPE-AFRICA,Portugal,MED
115,the People's Republic,the People's Republic,GPE,0.25,0.625,de,1.0,4130903-0,1210997,A,24.0,90.0,ASIA,Bangladesh,SAS
114,Atlantic,Atlantic,LOC,0.0,0.4,de,1.0,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
138,Krakow,Krakow,GPE,-0.075,0.25,de,1.0,4073760-3,3094802,P,50.06143,19.93658,EUROPE,Poland,WCE
137,Murau,Murau,LOC,-0.075,0.25,de,1.0,4040758-5,2771016,A,47.13333,14.2,EUROPE,Austria,WCE
136,New York City's,New York City's,GPE,0.13636364,0.45454545,de,1.0,,5107464,P,40.77205,-73.93014,NORTH-AMERICA,United States,ENA
135,the Arctic Circle,the Arctic Circle,LOC,-0.35,0.6,de,1.0,,5859426,P,65.48333,-144.63417,NORTH-AMERICA,United States,NWN
134,East River,East River,LOC,0.13636364,0.45454545,de,1.0,4244961-3,4366037,H,37.93889,-76.25278,NORTH-AMERICA,United States,ENA
133,Tuscany,Tuscany,GPE,0.21428571,0.42857143,de,1.0,4017581-9,3176959,P,43.77925,11.24626,EUROPE-AFRICA,Italy,MED
132,Pisa,Pisa,GPE,0.0,0.0,de,1.0,4046151-8,3170647,P,43.70853,10.4036,EUROPE-AFRICA,Italy,MED
295,Perloiro,Perloiro,GPE,0.1,0.25,pt,1.0,,0,,,,,,
130,Klagenfurt,Klagenfurt,GPE,-0.03333333,0.5,de,1.0,1023732653,2774326,P,46.62472,14.30528,EUROPE,Austria,WCE
129,Sturm,Sturm,LOC,0.8,0.4,de,1.0,,6626207,T,-71.05,162.96667,POLAR,Antarctica,EAN
128,Danube,Danube,GPE,0.0,0.0,de,1.0,4012712-6,791630,H,45.33333,29.66667,EUROPE,Ukraine,WCE
127,Jüterbog,Jüterbog,GPE,0.1,0.3,de,1.0,4109139-5,2894394,P,51.99607,13.07979,EUROPE,Germany,WCE
126,Ghana,Ghana,GPE,0.0,0.0,de,1.0,4020949-0,2300660,A,8.1,-1.2,AFRICA,Ghana,WAF
125,the North Sea,the North Sea,LOC,0.0,0.0,de,1.0,4433188-5,5334320,P,36.55524,-121.92329,NORTH-AMERICA,United States,WNA
124,Lugano,Lugano,GPE,0.25,0.33333333,de,1.0,4099915-4,3422064,T,72.8,-27.46667,POLAR,Greenland,GIC
123,Macki,Macki,GPE,0.0,0.0,de,1.0,,3218721,P,45.84917,14.54639,EUROPE,Slovenia,WCE
154,lrs,lrs,GPE,0.26666667,0.56666667,de,1.0,,5880061,S,70.13395,-143.58045,NORTH-AMERICA,United States,NWN
131,Lucca,Lucca,GPE,0.0,0.0,de,1.0,4074354-8,3174530,P,43.84369,10.50447,EUROPE-AFRICA,Italy,MED
211,the Madeira Archipelago,the Madeira Archipelago,LOC,0.1,0.8125,pt,1.0,,0,,,,,,
210,Qatar,Qatar,GPE,0.0,0.0,pt,1.0,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
209,the Cavaco River,the Cavaco River,LOC,0.0,0.0,pt,1.0,,0,,,,,,
208,West,West,LOC,0.0,0.35,pt,1.0,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
207,Greater São Paulo,Greater São Paulo,GPE,0.01212121,0.58484848,pt,1.0,,6618004,S,51.51386,-0.0983,EUROPE,United Kingdom,NEU
206,Christmas Island,Christmas Island,GPE,0.51818182,0.72727273,pt,1.0,4219436-2,2078138,A,-10.5,105.66667,INDIAN,Christmas Island,SIO
467,the Arunca River,the Arunca River,LOC,0.2,0.45,pt,1.0,,0,,,,,,
491,Macondo,Macondo,GPE,0.10416667,0.875,pt,1.0,,8947657,P,16.36139,-93.46167,CENTRAL-AMERICA,Mexico,SCA
490,the Mondego River,the Mondego River,LOC,0.0,0.0,pt,1.0,,3457110,H,-19.41241,-57.33155,SOUTH-AMERICA,Brazil,SAM
116,Breki,Breki,LOC,0.0,0.4,de,1.0,,460833,P,56.71667,23.48333,EUROPE,Latvia,WCE
488,Paradise,Paradise,LOC,0.0,0.0,pt,1.0,,12213654,L,36.2152,-115.01356,NORTH-AMERICA,United States,WNA
487,Matosinhos,Matosinhos,GPE,0.25,0.375,pt,1.0,4415832-4,8010584,A,41.20766,-8.66743,EUROPE-AFRICA,Portugal,MED
486,Sambadrome,Sambadrome,GPE,-0.375,0.35,pt,1.0,,0,,,,,,
485,Sopro,Sopro,GPE,0.0,0.0,pt,1.0,,13018344,S,-22.60724,-43.02787,SOUTH-AMERICA,Brazil,SES
122,Prague,Prague,GPE,0.13636364,0.45454545,de,1.0,4076310-9,3067696,P,50.08804,14.42076,EUROPE,Czechia,WCE
121,Northern Ireland,Northern Ireland,GPE,0.0,0.0,de,1.0,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
120,VfB Stuttgart,VfB Stuttgart,GPE,0.0,0.0,de,1.0,,0,,,,,,
119,Bergamo,Bergamo,GPE,0.0,0.0,de,1.0,4005611-9,3182164,P,45.69601,9.66721,EUROPE,Italy,WCE
118,Schleswig,Schleswig,GPE,0.0,0.0,de,1.0,4052692-6,2838632,A,54.2,9.75,EUROPE,Germany,NEU
117,COMMENT - Switzerland,COMMENT - Switzerland,GPE,0.0,0.0,de,1.0,,0,,,,,,
489,the Indian Sea,the Indian Sea,LOC,0.0,0.0,pt,1.0,,0,,,,,,
163,Zittau,Zittau,GPE,0.5,0.5,de,1.0,4067897-0,2804008,P,50.89772,14.80764,EUROPE,Germany,WCE
162,Bundeswehr,Bundeswehr,GPE,0.1,0.38333333,de,1.0,,0,,,,,,
161,Bengal,Bengal,GPE,0.0,0.0,de,1.0,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS
160,Wismar,Wismar,GPE,0.1,0.1,de,1.0,4201278-8,2807465,P,53.89218,11.45563,EUROPE,Germany,NEU
159,East sunny,East sunny,LOC,-0.25,0.5,de,1.0,,5011580,H,44.60838,-83.7946,NORTH-AMERICA,United States,ENA
158,Eastern Europe's,Eastern Europe's,LOC,0.0,0.0,de,1.0,4074987-3,524901,P,55.75204,37.61781,EUROPE,Russia,WCE
157,Feldkirch,Feldkirch,GPE,0.0,0.0,de,1.0,4016680-6,2779674,P,47.23306,9.6,EUROPE,Austria,WCE
156,RTL+,RTL+,GPE,-0.1,0.075,de,1.0,,0,,,,,,
155,Andalusia,Andalusia,GPE,0.13777778,0.42666667,de,1.0,4100040-7,2514256,P,36.72016,-4.42034,EUROPE-AFRICA,Spain,MED
153,the Faroe Islands,the Faroe Islands,GPE,0.0,0.1,de,1.0,,2622009,T,61.98285,-6.88293,EUROPE,Faroe Islands,NEU
185,Stuben,Stuben,GPE,-0.1,0.3,de,1.0,,4926796,A,41.64387,-85.00077,NORTH-AMERICA,United States,ENA
184,Stubaital,Stubaital,GPE,0.00357143,0.36964286,de,1.0,4126139-2,2770651,P,47.11667,11.31667,EUROPE,Austria,WCE
183,Upper Palatinate,Upper Palatinate,LOC,-0.16666667,0.26666667,de,1.0,4048989-9,2849483,P,49.01513,12.10161,EUROPE,Germany,WCE
182,the Upper Palatinate,the Upper Palatinate,LOC,0.0,0.25,de,1.0,,0,,,,,,
181,the Harz Mountains,the Harz Mountains,LOC,0.3,0.5,de,1.0,,0,,,,,,
180,Riyadh,Riyadh,GPE,0.0,0.0,de,1.0,4015384-8,108410,P,24.68773,46.72185,ASIA,Saudi Arabia,ARP
179,Freistadt,Freistadt,GPE,0.25833333,0.40833333,de,1.0,4093242-4,2779275,P,48.51103,14.50453,EUROPE,Austria,WCE
178,Waldviertel,Waldviertel,GPE,-0.35,0.55,de,1.0,4064426-1,7871801,A,48.49738,15.36927,EUROPE,Austria,WCE
177,Gmünd,Gmünd,GPE,-0.35,0.55,de,1.0,301295-5,2835482,P,48.79947,9.79809,EUROPE,Germany,WCE
186,London,London,GPE,0.0,0.0,de,1.0,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU
152,Berlin - Storms,Berlin - Storms,GPE,-0.08958333,0.25208333,de,1.0,,0,,,,,,
151,Valley,Valley,LOC,0.13636364,0.45454545,de,1.0,,3573374,P,18.21704,-63.05783,CENTRAL-AMERICA,Anguilla,CAR
150,Rhineland,Rhineland,GPE,0.25,0.375,de,1.0,,6121732,A,49.16359,-97.66292,NORTH-AMERICA,Canada,CNA
149,Earth,Earth,LOC,0.06,0.16,de,1.0,,0,,,,,,
148,Western Europe,Western Europe,LOC,0.23809524,0.47619048,de,1.0,,0,,,,,,
147,Red Bull Salzburg,Red Bull Salzburg,GPE,-0.1,0.2,de,1.0,,6693036,S,47.81631,12.99819,EUROPE,Austria,WCE
146,west dusty,west dusty,GPE,-0.25,0.5,de,1.0,,3580679,P,19.3787,-81.39507,CENTRAL-AMERICA,Cayman Islands,CAR
145,Mexico,Mexico,GPE,0.0,0.0,de,1.0,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
144,the Ore Mountains,the Ore Mountains,LOC,-0.1,0.45,de,1.0,,0,,,,,,
164,Siberia,Siberia,LOC,0.0,0.0,de,1.0,4286755-1,11961345,L,55.01565,82.96276,ASIA,Russia,WSB
142,Koqoon,Koqoon,GPE,0.0,0.0,de,1.0,,0,,,,,,
141,Basel,Basel,GPE,0.0,0.0,de,1.0,4004617-5,2661604,P,47.55839,7.57327,EUROPE,Switzerland,WCE
140,Argentina,Argentina,GPE,0.16666667,0.33333333,de,1.0,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
139,Günster,Günster,GPE,-0.075,0.25,de,1.0,,2777256,P,47.18333,14.03333,EUROPE,Austria,WCE
170,East Frost,East Frost,GPE,0.0,0.0,de,1.0,,5240364,L,43.95978,-73.00845,NORTH-AMERICA,United States,ENA
169,Crans-Montana,Crans-Montana,GPE,0.1,0.4,de,1.0,4275008-8,6559506,P,46.31316,7.47914,EUROPE,Switzerland,WCE
168,Lviv,Lviv,GPE,0.25,0.33333333,de,1.0,4035304-7,702550,P,49.83826,24.02324,EUROPE,Ukraine,WCE
167,Elbphilharmonie,Elbphilharmonie,GPE,0.0,0.0,de,1.0,,0,,,,,,
166,Bavaria +,Bavaria +,GPE,-0.03212121,0.44424242,de,1.0,,0,,,,,,
165,Hanover,Hanover,GPE,0.1,0.4,de,1.0,4023349-2,3490145,A,18.41667,-78.13333,CENTRAL-AMERICA,Jamaica,CAR
143,Mannheim,Mannheim,GPE,0.0,0.0,de,1.0,4037372-1,2873891,P,49.4891,8.46694,EUROPE,Germany,WCE
273,Papua New Guinea,Papua New Guinea,GPE,0.22181818,0.53272727,pt,1.0,4044569-0,2088628,A,-6.0,147.0,ASIA,Papua New Guinea,SEA
272,Amazon,Amazon,LOC,-0.125,0.54166667,pt,1.0,,12217728,L,-7.75193,-63.03794,SOUTH-AMERICA,Brazil,NSA
271,Hurricane,Hurricane,GPE,0.675,0.75,pt,1.0,,6635337,T,-76.73333,160.66667,POLAR,Antarctica,EAN
270,MS,MS,LOC,0.0,0.0,pt,1.0,,0,,,,,,
269,New Britain,New Britain,GPE,0.22181818,0.53272727,pt,1.0,4321693-6,4839292,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA
268,Philippines,Philippines,GPE,0.22181818,0.53272727,pt,1.0,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
267,Mindanao,Mindanao,GPE,0.22181818,0.53272727,pt,1.0,4100996-4,1699597,T,7.66382,125.13051,ASIA,Philippines,SEA
266,New Guinea,New Guinea,GPE,0.22181818,0.53272727,pt,1.0,43564-8,2082514,T,-5.0,140.0,ASIA,Indonesia,SEA
265,Metrópoles,Metrópoles,GPE,-0.1,0.05,pt,1.0,4122723-2,3871336,P,-33.45694,-70.64827,SOUTH-AMERICA,Chile,SWS
212,Antofagasta,Antofagasta,GPE,0.0,0.0,pt,1.0,4472501-2,3899539,P,-23.65094,-70.39752,SOUTH-AMERICA,Chile,SWS
263,Maui,Maui,GPE,0.0,0.0,pt,1.0,4263812-4,5847411,P,20.88933,-156.47293,PACIFIC,United States,NPO
262,the Mediterranean Sea,the Mediterranean Sea,LOC,-0.05,0.1,pt,1.0,1046007-X,295629,P,31.79213,34.64966,EUROPE-AFRICA,Israel,MED
261,Hormuz,Hormuz,GPE,-0.05,0.1125,pt,1.0,4072627-7,287878,H,26.56667,56.25,ASIA,Oman,WCA
260,António,António,GPE,0.8,0.75,pt,1.0,,2410805,P,1.63943,7.41951,AFRICA,Sao Tome and Principe,WAF
259,Croatia,Croatia,GPE,0.0,0.0,pt,1.0,4073841-3,3202326,A,45.16667,15.5,EUROPE,Croatia,WCE
258,Ancelotti,Ancelotti,GPE,0.0,0.0,pt,1.0,,0,,,,,,
257,AR,AR,GPE,0.0,0.0,pt,1.0,,289888,P,25.29194,51.42444,ASIA,Qatar,ARP
256,Santa Cruz,Santa Cruz,GPE,0.0,0.0,pt,1.0,,3904906,P,-17.78629,-63.18117,SOUTH-AMERICA,Bolivia,SAM
255,Everest,Everest,LOC,0.2,0.3,pt,1.0,,1283416,T,27.98791,86.92529,ASIA,China,TIB
264,Magyar,Magyar,GPE,0.0,0.0,pt,1.0,4078541-5,719819,A,47.0,20.0,EUROPE,Hungary,WCE
294,Google Earth,Google Earth,LOC,0.0,0.0,pt,1.0,,1182851,P,32.82111,73.95528,ASIA,Pakistan,WCA
293,the Center-South region,the Center-South region,LOC,-0.2,0.4,pt,1.0,,4174317,P,27.71809,-82.35176,NORTH-AMERICA,United States,ENA
292,Athletico x Vitória,Athletico x Vitória,GPE,0.13636364,0.5,pt,1.0,,0,,,,,,
291,Voz,Voz,GPE,0.13636364,0.5,pt,1.0,,1220180,T,37.12182,71.6982,ASIA,Tajikistan,WCA
290,Libertadores,Libertadores,LOC,-0.16666667,0.06666667,pt,1.0,,8184961,L,1.62438,-75.60867,SOUTH-AMERICA,Colombia,NWS
289,Chernobyl,Chernobyl,GPE,0.0,0.0,pt,1.0,4127036-8,710403,P,51.27013,30.21968,EUROPE,Ukraine,WCE
288,the Pinheiros River,the Pinheiros River,LOC,0.36666667,0.7,pt,1.0,,3453728,H,-23.5263,-46.74982,SOUTH-AMERICA,Brazil,SES
287,the Tagus valley,the Tagus valley,LOC,0.075,0.21666667,pt,1.0,,5400908,S,36.27384,-119.36595,NORTH-AMERICA,United States,WNA
286,Jerez,Jerez,GPE,0.3,0.2,pt,1.0,4257243-5,2516326,P,36.68645,-6.13606,EUROPE-AFRICA,Spain,MED
274,Seram,Seram,GPE,0.22181818,0.53272727,pt,1.0,,0,,,,,,
284,Sudan,Sudan,GPE,-0.3,0.5,pt,1.0,4058378-8,366755,A,16.0,30.0,AFRICA,Sudan,SAH
283,Venâncio Aires,Venâncio Aires,GPE,0.0,0.0,pt,1.0,,3445350,P,-29.60639,-52.19194,SOUTH-AMERICA,Brazil,SES
282,the equatorial Pacific,the equatorial Pacific,LOC,0.25,0.95,pt,1.0,,0,,,,,,
281,Sahara,Sahara,LOC,0.0,0.0,pt,1.0,,0,,,,,,
280,the Center-West,the Center-West,LOC,-0.1,0.05,pt,1.0,,5024423,P,44.02802,-92.85464,NORTH-AMERICA,United States,CNA
279,Campo Grande,Campo Grande,GPE,0.0,0.0,pt,1.0,1027886-2,3467747,P,-20.44278,-54.64639,SOUTH-AMERICA,Brazil,SES
278,the Federal District,the Federal District,LOC,0.0,0.0,pt,1.0,4080517-7,3469058,P,-15.77972,-47.92972,SOUTH-AMERICA,Brazil,NES
277,Vasco x Athletico,Vasco x Athletico,GPE,0.13636364,0.5,pt,1.0,,0,,,,,,
276,Ankara,Ankara,GPE,0.0,0.0,pt,1.0,4002075-7,323786,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED
275,Sulawesi,Sulawesi,GPE,0.22181818,0.53272727,pt,1.0,4069884-1,9062340,T,-2.13154,120.28888,ASIA,Indonesia,SEA
285,Emirates,Emirates,GPE,-0.3,0.5,pt,1.0,4062742-1,290557,A,23.75,54.5,ASIA,United Arab Emirates,ARP
232,Oahu,Oahu,GPE,-0.05,0.66190476,pt,1.0,4434640-2,4034107,T,-17.73333,-149.53333,PACIFIC,French Polynesia,SPO
231,Americana,Americana,GPE,-0.1,0.25,pt,1.0,,3472343,P,-22.73917,-47.33139,SOUTH-AMERICA,Brazil,SES
230,Vale,Vale,LOC,0.1,0.4,pt,1.0,4069617-0,2290956,P,7.69385,-5.03031,AFRICA,Ivory Coast,WAF
229,Ushuaia,Ushuaia,GPE,0.0,0.0,pt,1.0,4467361-9,3833367,P,-54.81084,-68.31591,SOUTH-AMERICA,Argentina,SSA
