,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
138,Cameroon,Cameroon,LOC,0.075,0.475,en,1.0,4029413-4,2233387,X,6.0,12.0,AFRICA,Cameroon,CAF,Wet Spell
137,Ranthambore,Ranthambore,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wet Spell
136,Sub-Saharan Africa,Sub-Saharan Africa,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wet Spell
135,Asia Pacific,Asia Pacific,LOC,0.5,0.75,en,1.0,,-1,,,,,,,Wet Spell
134,Latin America,Latin America,LOC,0.5,0.75,en,1.0,,-1,,,,,,,Wet Spell
133,Longreads,Longreads,GPE,0.46666667,0.63333333,en,1.0,,-1,,,,,,,Wet Spell
132,Berlin,Berlin,GPE,0.17222222,0.2,en,1.0,4005728-8,2950157,X,52.5,13.416669,EUROPE,Germany,WCE,Wet Spell
131,the Hudson Valley,the Hudson Valley,LOC,0.27878788,0.61818182,en,1.0,,-1,,,,,,,Wet Spell
130,Hudson River,Hudson River,LOC,0.31818182,0.72727273,en,1.0,,-1,,,,,,,Wet Spell
129,Thailand,Thailand,GPE,-0.25,0.4,en,1.0,4078228-1,1605651,X,15.0,100.0,ASIA,Thailand,SEA,Wet Spell
128,Hudson Valley Shakespeare,Hudson Valley Shakespeare,GPE,0.21666667,0.7,en,1.0,,-1,,,,,,,Wet Spell
127,Manipur village,Manipur village,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wet Spell
126,Churachandpur,Churachandpur,GPE,-0.4,0.0,en,1.0,,-1,,,,,,,Wet Spell
125,Bengaluru,Bengaluru,GPE,-0.1,0.1,en,1.0,4004431-2,1277333,X,12.97194,77.593689,ASIA,India,SAS,Wet Spell
124,Ranchi,Ranchi,GPE,-0.05,0.1,en,1.0,4358136-5,1258526,X,23.35,85.33333,ASIA,India,SAS,Wet Spell
123,preve,preve,GPE,-0.27777778,0.42222222,en,1.0,,-1,,,,,,,Wet Spell
122,Palamu,Palamu,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wet Spell
121,Harihurganj,Harihurganj,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wet Spell
120,Aurangabad,Aurangabad,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wet Spell
119,Gujarat,Gujarat,GPE,-0.2,0.5,en,1.0,4118450-6,1270770,X,23.0,72.0,ASIA,India,SAS,Wet Spell
118,Jammu,Jammu,GPE,0.175,0.575,en,1.0,4387357-1,1269321,X,32.735689,74.86911,ASIA,India,WCA,Wet Spell
117,New York,New York,GPE,0.01818182,0.27727273,en,1.0,,-1,,,,,,,Wet Spell
116,Bangkok,Bangkok,GPE,-0.25,0.4,en,1.0,4004432-4,1609350,X,13.75398,100.50144,ASIA,Thailand,SEA,Wet Spell
115,Fari Islands,Fari Islands,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Wet Spell
114,Maldives,Maldives,GPE,0.0,0.0,en,1.0,4037212-1,1282028,X,3.2,73.0,INDIAN,,EIO,Wet Spell
113,São Paulo,São Paulo,GPE,0.0,0.0,en,1.0,4051667-2,3448439,X,-23.5475,-46.636111,SOUTH-AMERICA,Brazil,SES,Wet Spell
112,Leptospira,Leptospira,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wet Spell
111,Southern California,Southern California,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Wet Spell
110,Andhra,Andhra,GPE,0.0,0.0,en,1.0,4001934-2,1278629,X,16.0,79.0,ASIA,India,SAS,Wet Spell
162,Ambolimailaky,Ambolimailaky,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Heat Wave
164,RICHMOND,RICHMOND,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Heat Wave
152,Alaska,Alaska,LOC,1.7,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
104,Feldlazarette,Feldlazarette,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
118,Auswärtige Amt,Auswärtige Amt,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
117,Inselreich,Inselreich,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Tropical Cyclone
116,Notstand,Notstand,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
115,Paraná,Paraná,LOC,-0.56666667,0.33333333,de,1.0,,-1,,,,,,,Tropical Cyclone
114,Magdeburger,Magdeburger,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
113,Toten,Toten,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
112,Südchinesischen Meer,Südchinesischen Meer,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
111,Taiwans,Taiwans,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
110,Taifun Fung-wong,Taifun Fung-wong,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
109,Irland,Irland,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
108,Str,Str,LOC,-0.35,0.5,de,1.0,,-1,,,,,,,Tropical Cyclone
107,bergen,bergen,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
106,Nimand,Nimand,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
105,Hurrikan-Toten,Hurrikan-Toten,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
103,Petit-Goâve,Petit-Goâve,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
231,Bogar AR,Bogar AR,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Heat Wave
102,Straße,Straße,LOC,0.0,2.0,de,1.0,,-1,,,,,,,Tropical Cyclone
101,Wirbelsturm in der Karibik,Wirbelsturm in der Karibik,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
100,südostasiatischen Land,südostasiatischen Land,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
99,Port-au-Prince,Port-au-Prince,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
98,Sangster International Airport …,Sangster International Airport …,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
97,Krankenhäuser,Krankenhäuser,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
96,Landstriche,Landstriche,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
95,offene Meer,offene Meer,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
94,noc…,noc…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
93,Zyklon Fina,Zyklon Fina,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
92,Bermuda-Inselgruppe,Bermuda-Inselgruppe,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
91,Milliardenhöhe,Milliardenhöhe,LOC,-1.0,1.0,de,1.0,,-1,,,,,,,Tropical Cyclone
234,the Atlantic Ocean,the Atlantic Ocean,LOC,0.28571429,0.53571429,en,1.0,,-1,,,,,,,Heat Wave
233,Atlantic Ocean,Atlantic Ocean,LOC,0.01666667,0.58333333,en,1.0,,-1,,,,,,,Heat Wave
119,Küstengemeinden,Küstengemeinden,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
120,Sturms,Sturms,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
121,Archipel,Archipel,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
122,Klima-Risiko-Index,Klima-Risiko-Index,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
151,Australiens,Australiens,LOC,-2.0,1.0,de,1.0,,-1,,,,,,,Tropical Cyclone
150,Wi…,Wi…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
149,Washington,Washington,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
148,Landfall,Landfall,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
147,Dax-Konzern,Dax-Konzern,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
146,Dominikanischen Republik g,Dominikanischen Republik g,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
145,Provinz Gia Lai,Provinz Gia Lai,LOC,-0.85,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
144,chars,chars,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
143,zentralvietnamesische Küste,zentralvietnamesische Küste,LOC,-0.35,0.5,de,1.0,,-1,,,,,,,Tropical Cyclone
142,Mehr,Mehr,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Tropical Cyclone
141,Anm…,Anm…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
140,Anmarsch,Anmarsch,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
139,Land ge…,Land ge…,LOC,-0.85,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
138,Provinz Cebu …,Provinz Cebu …,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
137,Provinz Nueva Vizcaya,Provinz Nueva Vizcaya,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
136,Schiffswrack,Schiffswrack,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
135,Sturm Kalmaegi,Sturm Kalmaegi,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
134,Atlantiks,Atlantiks,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
133,i…,i…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
132,Wirbelsturm i…,Wirbelsturm i…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
131,Umständen,Umständen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
130,Sturm Kurs,Sturm Kurs,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
129,Wirbelsturm-Skala,Wirbelsturm-Skala,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
128,Fünf Tote,Fünf Tote,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
127,Kalmaegi,Kalmaegi,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
126,Supertaifun „Fung-Wong,Supertaifun „Fung-Wong,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
125,Supertaifun Fung-wong,Supertaifun Fung-wong,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
124,Aurora,Aurora,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
123,Supertaifun Fung-Wong,Supertaifun Fung-Wong,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
232,the National Oceanic,the National Oceanic,LOC,-0.25,0.45,en,1.0,,-1,,,,,,,Heat Wave
230,McDowell County,McDowell County,GPE,0.08,0.30333333,en,1.0,,-1,,,,,,,Heat Wave
165,Va.,Va.,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Heat Wave
181,STAMFORD,STAMFORD,GPE,-0.3,0.5,en,1.0,,-1,,,,,,,Heat Wave
195,Mongolia,Mongolia,GPE,0.45,0.625,en,1.0,,-1,,,,,,,Heat Wave
194,Key Largo,Key Largo,LOC,0.03333333,0.5,en,1.0,,-1,,,,,,,Heat Wave
193,Pacific Ocean,Pacific Ocean,LOC,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Heat Wave
192,St. Louis',St. Louis',GPE,-0.03888889,0.66666667,en,1.0,,-1,,,,,,,Heat Wave
191,Yorkshire Water,Yorkshire Water,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Heat Wave
190,Immokalee,Immokalee,GPE,0.17142857,0.55714286,en,1.0,,-1,,,,,,,Heat Wave
189,Texas,Texas,GPE,-0.1,0.1,en,1.0,4059594-8,4736286,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Heat Wave
188,Abilene,Abilene,GPE,-0.1,0.1,en,1.0,,-1,,,,,,,Heat Wave
187,Los Angeles,Los Angeles,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Heat Wave
186,San Diego,San Diego,GPE,0.25,0.85,en,1.0,,-1,,,,,,,Heat Wave
185,Pacific Palisades,Pacific Palisades,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Heat Wave
184,CALIFORNIA,CALIFORNIA,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Heat Wave
183,New Orleans Saints,New Orleans Saints,LOC,0.06818182,0.22727273,en,1.0,,-1,,,,,,,Heat Wave
182,Hunan,Hunan,GPE,-0.14285714,0.35714286,en,1.0,,-1,,,,,,,Heat Wave
180,Marseille,Marseille,GPE,0.5,0.5,en,1.0,4037694-1,2995469,X,43.29695,5.38107,EUROPE-AFRICA,France,MED,Heat Wave
229,et al,et al,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Heat Wave
179,Cybertruck,Cybertruck,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Heat Wave
178,Accor,Accor,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Heat Wave
177,UNITED STATES,UNITED STATES,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Heat Wave
176,the north Pacific,the north Pacific,LOC,0.25,0.85,en,1.0,,-1,,,,,,,Heat Wave
175,Nanaimo,Nanaimo,GPE,0.06111111,0.48333333,en,1.0,,-1,,,,,,,Heat Wave
174,Roman,Roman,GPE,-0.4,0.55,en,1.0,,-1,,,,,,,Heat Wave
173,BRUSSELS,BRUSSELS,GPE,0.09166667,0.45,en,1.0,,-1,,,,,,,Heat Wave
172,WASHINGTON,WASHINGTON,GPE,-0.03333333,0.83333333,en,1.0,,-1,,,,,,,Heat Wave
171,Meanjin,Meanjin,GPE,-0.6,0.7,en,1.0,,-1,,,,,,,Heat Wave
170,Brisbane/,Brisbane/,GPE,-0.6,0.7,en,1.0,,-1,,,,,,,Heat Wave
169,Central Iowa,Central Iowa,LOC,0.125,0.29166667,en,1.0,,-1,,,,,,,Heat Wave
168,Williams,Williams,GPE,0.03333333,0.35,en,1.0,,-1,,,,,,,Heat Wave
167,Pakistan,Pakistan,GPE,0.0,0.0,en,1.0,4075812-6,1168579,X,30.0,70.0,ASIA,Pakistan,WCA,Heat Wave
166,Lahore,Lahore,GPE,0.0,0.0,en,1.0,4034107-0,1172451,X,31.54972,74.343609,ASIA,Pakistan,WCA,Heat Wave
196,Kenya,Kenya,GPE,0.125,0.35625,en,1.0,4030236-2,192950,X,1.0,38.0,AFRICA,Kenya,SEAF,Heat Wave
197,St. Regis,St. Regis,GPE,-0.02121212,0.78484848,en,1.0,,-1,,,,,,,Heat Wave
198,East Colfax,East Colfax,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Heat Wave
199,Aurora,Aurora,GPE,0.16666667,0.46666667,en,1.0,,-1,,,,,,,Heat Wave
228,Southern Hemispheres,Southern Hemispheres,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Heat Wave
227,Northern,Northern,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Heat Wave
226,Tampa,Tampa,GPE,-0.06980519,0.32088745,en,1.0,,-1,,,,,,,Heat Wave
225,Misso…,Misso…,GPE,0.17045455,0.53484848,en,1.0,,-1,,,,,,,Heat Wave
224,NY,NY,GPE,0.17510823,0.44401154,en,1.0,,-1,,,,,,,Heat Wave
223,Orlando,Orlando,GPE,0.10795455,0.53484848,en,1.0,,-1,,,,,,,Heat Wave
222,Afghanistan,Afghanistan,GPE,0.03809524,0.47619048,en,1.0,4000687-6,1149361,X,33.0,66.0,ASIA,Afghanistan,WCA,Heat Wave
221,S.C.,S.C.,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Heat Wave
220,CHARLESTON,CHARLESTON,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Heat Wave
219,South Carolina,South Carolina,GPE,0.0,0.0,en,1.0,4055656-6,4597040,X,34.3,-81.0,NORTH-AMERICA,United States,ENA,Heat Wave
218,Imperial Valley,Imperial Valley,LOC,0.17708333,0.42083333,en,1.0,,-1,,,,,,,Heat Wave
217,San Bernardino C,San Bernardino C,GPE,-0.2,0.3,en,1.0,,-1,,,,,,,Heat Wave
216,the Blue Ridge,the Blue Ridge,LOC,0.0,0.1,en,1.0,,-1,,,,,,,Heat Wave
215,Atlantic,Atlantic,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Heat Wave
214,Israel,Israel,GPE,-0.125,0.375,en,1.0,4027808-6,294640,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Heat Wave
213,Jordan,Jordan,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Heat Wave
212,Bethany,Bethany,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Heat Wave
211,ISTANBUL,ISTANBUL,GPE,0.03333333,0.31111111,en,1.0,,-1,,,,,,,Heat Wave
210,HOUSTON,HOUSTON,GPE,0.13636364,0.45454545,en,1.0,,-1,,,,,,,Heat Wave
209,Perth,Perth,GPE,-0.25961538,0.46153846,en,1.0,,-1,,,,,,,Heat Wave
208,Montana,Montana,GPE,-0.01666667,0.3,en,1.0,4040138-8,5667009,X,47.5,-109.751019,NORTH-AMERICA,United States,WNA,Heat Wave
207,Delhi,Delhi,GPE,0.33333333,0.71666667,en,1.0,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Heat Wave
206,New Hope,New Hope,GPE,0.11818182,0.42727273,en,1.0,,-1,,,,,,,Heat Wave
205,Central Switzerland,Central Switzerland,LOC,0.13333333,0.48333333,en,1.0,,-1,,,,,,,Heat Wave
204,Santa Maria,Santa Maria,GPE,-0.17777778,0.48333333,en,1.0,,-1,,,,,,,Heat Wave
203,Va,Va,GPE,0.17532468,0.5487013,en,1.0,,-1,,,,,,,Heat Wave
202,recordis,recordis,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Heat Wave
201,landfalling Atlantic,landfalling Atlantic,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Heat Wave
200,barbecue,barbecue,GPE,0.16666667,0.46666667,en,1.0,,-1,,,,,,,Heat Wave
223,Miami,Miami,GPE,0.5,0.5,en,1.0,,-1,,,,,,,Snow&Ice
225,Lonavala,Lonavala,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Snow&Ice
329,Las Cruces,Las Cruces,GPE,0.54166667,0.75,en,1.0,,-1,,,,,,,Volcano
60,Freistaat,Freistaat,LOC,0.0,0.0,de,1.0,4059979-6,2822542,A,50.91667,11.0,EUROPE,Germany,WCE,Snow Avalanche
74,Franken,Franken,LOC,0.0,0.0,de,1.0,4018093-1,2803465,L,50.0,9.0,EUROPE,Germany,WCE,Snow Avalanche
73,Italiener,Italiener,LOC,-0.7,0.0,de,1.0,,12216629,R,46.60614,13.84133,EUROPE,Austria,WCE,Snow Avalanche
72,P…,P…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
71,Wintersaison,Wintersaison,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
70,"Ringe""-Dreh","Ringe""-Dreh",LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
69,Dauerregen,Dauerregen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
68,Wetterexperten,Wetterexperten,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
67,“,“,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
66,Pinz…,Pinz…,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
65,Nordsee,Nordsee,LOC,-2.0,0.0,de,1.0,4042579-4,2960848,H,55.33333,3.0,EUROPE,,NEU,Snow Avalanche
64,Rettungseinsatz,Rettungseinsatz,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
63,Landkreis…,Landkreis…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
62,Aschaffenburg,Aschaffenburg,LOC,0.0,0.0,de,1.0,4003191-3,2955272,P,49.97704,9.15214,EUROPE,Germany,WCE,Snow Avalanche
61,Bergwacht,Bergwacht,LOC,0.0,1.0,de,1.0,,0,,,,,,,Snow Avalanche
59,Landkreis Ostallgäu,Landkreis Ostallgäu,LOC,0.0,0.0,de,1.0,4018831-0,2923507,P,47.57143,10.70171,EUROPE,Germany,WCE,Snow Avalanche
275,Spain,Spain,GPE,0.1,0.4,en,1.0,4055964-6,2510769,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Drought
58,Hochgebirge,Hochgebirge,LOC,-0.7,0.0,de,1.0,4252330-8,2768175,P,47.63333,15.93333,EUROPE,Austria,WCE,Snow Avalanche
57,Notbremse,Notbremse,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
56,Lawinendrama,Lawinendrama,LOC,-0.35,0.5,de,1.0,,0,,,,,,,Snow Avalanche
55,Sch…,Sch…,LOC,-0.35,0.5,de,1.0,,0,,,,,,,Snow Avalanche
54,Vertainspitze,Vertainspitze,LOC,-0.7,0.0,de,1.0,,6690374,T,46.53832,10.63537,EUROPE,Italy,WCE,Snow Avalanche
53,Klima-Experte,Klima-Experte,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
52,Italiens,Italiens,LOC,0.0,0.0,de,1.0,,6116880,H,46.36199,-74.81286,NORTH-AMERICA,Canada,ENA,Snow Avalanche
51,Samstagnachmi…,Samstagnachmi…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
50,Ital…,Ital…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
49,Lärchen,Lärchen,LOC,0.0,0.0,de,1.0,,2880419,T,50.61056,9.45018,EUROPE,Germany,WCE,Snow Avalanche
48,bayerischen Landeskriminalamt,bayerischen Landeskriminalamt,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
47,Unterfranken,Unterfranken,LOC,-1.0,0.0,de,1.0,4061905-9,2822571,P,50.20097,10.31906,EUROPE,Germany,WCE,Snow Avalanche
278,The City of Dawson Creek,The City of Dawson Creek,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
277,the Jammu Region,the Jammu Region,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
75,Kitzsteinhorn-Gebiet,Kitzsteinhorn-Gebiet,LOC,0.7,0.0,de,1.0,,0,,,,,,,Snow Avalanche
76,Niedernsill,Niedernsill,LOC,0.7,0.0,de,1.0,4538098-3,7872245,A,47.26303,12.64877,EUROPE,Austria,WCE,Snow Avalanche
77,Hamburg,Hamburg,LOC,0.0,0.0,de,1.0,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU,Snow Avalanche
78,Oberfranken,Oberfranken,LOC,0.0,0.0,de,1.0,4049080-4,2849446,P,50.24921,12.03422,EUROPE,Germany,WCE,Snow Avalanche
107,Meteorologen,Meteorologen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
106,Niederbayern,Niederbayern,LOC,-0.7,0.0,de,1.0,4034367-4,2881485,P,48.52961,12.16179,EUROPE,Germany,WCE,Snow Avalanche
105,Näh…,Näh…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
104,Mount-Everest-Gebiet,Mount-Everest-Gebiet,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
103,Tibet,Tibet,LOC,-0.7,0.0,de,1.0,4111286-6,1280737,P,29.65,91.1,ASIA,China,TIB,Snow Avalanche
102,Erde,Erde,LOC,-1.85,0.0,de,1.0,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Snow Avalanche
101,Erdsystems,Erdsystems,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
100,Australien,Australien,LOC,-0.81666667,0.83333333,de,1.0,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU,Snow Avalanche
99,München,München,LOC,0.0,0.0,de,1.0,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Snow Avalanche
98,Wallis,Wallis,LOC,0.0,0.0,de,1.0,4210894-9,4034749,A,-13.3,-176.2,PACIFIC,Wallis and Futuna,SPO,Snow Avalanche
97,Alpendorf,Alpendorf,LOC,0.0,0.0,de,1.0,117068968X,2605968,P,47.31667,13.2,EUROPE,Austria,WCE,Snow Avalanche
96,Bayerns,Bayerns,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
95,Temperaturen,Temperaturen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
94,Montagnachmittag,Montagnachmittag,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
93,Hochfügenerstraße,Hochfügenerstraße,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
92,Zillertal,Zillertal,LOC,0.0,0.0,de,1.0,4109019-6,7602524,L,47.24321,12.0249,EUROPE,Austria,WCE,Snow Avalanche
91,Bezirk Schwaz,Bezirk Schwaz,LOC,0.0,0.0,de,1.0,4053811-4,2765389,A,47.26667,11.76667,EUROPE,Austria,WCE,Snow Avalanche
90,Südtiroler Alpen,Südtiroler Alpen,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
89,Berchtesgaden,Berchtesgaden,LOC,0.0,0.0,de,1.0,4005574-7,2950881,P,47.63236,13.00187,EUROPE,Germany,WCE,Snow Avalanche
88,Weltmeeren,Weltmeeren,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
87,Schneesturm,Schneesturm,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
86,Behördenangaben,Behördenangaben,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
85,Vertai…,Vertai…,LOC,0.0,1.0,de,1.0,,0,,,,,,,Snow Avalanche
84,Klimakurve,Klimakurve,LOC,1.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
83,Neuschnee,Neuschnee,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
82,Alpennähe,Alpennähe,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
81,Saisonbeginn,Saisonbeginn,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
80,Lawinenseminar,Lawinenseminar,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
79,Oberpfalz,Oberpfalz,LOC,0.0,0.0,de,1.0,4041837-6,2864549,P,49.28028,11.46278,EUROPE,Germany,WCE,Snow Avalanche
276,Las Vegas Desert,Las Vegas Desert,GPE,0.0,0.1,en,1.0,,-1,,,,,,,Drought
274,farmingrebuilding soil health,farmingrebuilding soil health,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
109,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
225,Silicon Valley,Silicon Valley,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
239,Kholm,Kholm,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
238,Johor,Johor,GPE,-0.06666667,0.6,en,1.0,,-1,,,,,,,Drought
237,Tabalong,Tabalong,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
236,Haruai,Haruai,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
235,Tarquinia,Tarquinia,GPE,0.0,0.0,en,1.0,4105777-6,3165919,X,42.25419,11.75657,EUROPE-AFRICA,Italy,MED,Drought
