,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
2115,the Korle Lagoon,the Korle Lagoon,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
2116,Jasper,Jasper,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
2117,Hornellsville,Hornellsville,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
2118,Hartsville,Hartsville,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
2119,Greenwood,Greenwood,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
2120,Steuben County,Steuben County,GPE,-0.325,0.70833333,en,1.0,,-1.0,,,,,,,Flood
2121,La.,La.,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
2122,SHREVEPORT,SHREVEPORT,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
2123,the Red River,the Red River,LOC,0.3125,1.0,en,1.0,,-1.0,,,,,,,Flood
2124,Major River Flooding,Major River Flooding,LOC,0.125,1.0,en,1.0,,-1.0,,,,,,,Flood
2125,fl,fl,GPE,-0.2,0.05,en,1.0,,-1.0,,,,,,,Flood
2126,AMMAN,AMMAN,GPE,-0.2,0.05,en,1.0,,-1.0,,,,,,,Flood
2127,SAN JUAN,SAN JUAN,GPE,-0.15,2.0,en,1.0,,-1.0,,,,,,,Flood
2128,the Kathmandu Valley,the Kathmandu Valley,LOC,-0.13690476,0.48214286,en,1.0,,-1.0,,,,,,,Flood
2129,Frankfurt,Frankfurt,GPE,0.8,1.00833333,en,1.0,,-1.0,,,,,,,Flood
2130,Kentucky Derby,Kentucky Derby,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
2131,the Ottawa River,the Ottawa River,LOC,-0.10833333,0.89444444,en,1.0,,-1.0,,,,,,,Flood
2112,Yellow River,Yellow River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
2111,the Yellow River,the Yellow River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
2110,the Yangtze River,the Yangtze River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
2099,Guwahati Flooding,Guwahati Flooding,LOC,-0.6,0.9,en,1.0,,-1.0,,,,,,,Flood
2091,Scarborough,Scarborough,GPE,0.20625,0.3,en,1.0,,-1.0,,,,,,,Flood
2092,isolat,isolat,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
2093,Juba,Juba,GPE,0.2,0.38333333,en,1.0,,-1.0,,,,,,,Flood
2094,MELBOURNE,MELBOURNE,GPE,-0.13333333,0.15,en,1.0,,-1.0,,,,,,,Flood
2095,Ozarks,Ozarks,LOC,-0.2125,1.4875,en,1.0,,-1.0,,,,,,,Flood
2096,Eastern Australia,Eastern Australia,LOC,-0.2,0.4,en,1.0,,-1.0,,,,,,,Flood
2097,southeast coast,southeast coast,LOC,0.05,0.225,en,1.0,,-1.0,,,,,,,Flood
2098,Australias east,Australias east,LOC,-0.26416667,1.2325,en,1.0,,-1.0,,,,,,,Flood
2100,Meghalaya,Meghalaya,GPE,-1.68333333,4.18333333,en,1.0,,-1.0,,,,,,,Flood
2109,Yenisei River,Yenisei River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
2101,Port Macquarie,Port Macquarie,GPE,-0.14583333,0.27083333,en,1.0,,-1.0,,,,,,,Flood
2102,Albermarle County,Albermarle County,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
2103,Meyersdale,Meyersdale,GPE,-0.28333333,0.75833333,en,1.0,,-1.0,,,,,,,Flood
2104,Pennsylv,Pennsylv,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
2105,Southeast United States,Southeast United States,GPE,-0.05,0.0,en,1.0,,-1.0,,,,,,,Flood
2106,earth,earth,LOC,0.10606061,0.40909091,en,1.0,,-1.0,,,,,,,Flood
2107,Dallas,Dallas,GPE,-0.79810606,2.84659091,en,1.0,,-1.0,,,,,,,Flood
2108,Denver,Denver,GPE,0.33522727,1.0979798,en,1.0,,-1.0,,,,,,,Flood
1860,the Tijuana River,the Tijuana River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1859,Smoky Mountains,Smoky Mountains,LOC,-0.5,1.4,en,1.0,,-1.0,,,,,,,Flood
1858,HARTFORD,HARTFORD,GPE,-0.00681818,0.34090909,en,1.0,,-1.0,,,,,,,Flood
1607,Plains,Plains,LOC,-1.7709127,6.11416667,en,1.0,,-1.0,,,,,,,Flood
1609,Zelia,Zelia,GPE,-0.94431818,2.05,en,1.0,,-1.0,,,,,,,Flood
1610,Transy,Transy,GPE,-0.23055556,0.81666667,en,1.0,,-1.0,,,,,,,Flood
1611,Transylvania,Transylvania,GPE,-0.20694444,0.36666667,en,1.0,,-1.0,,,,,,,Flood
1612,Birdsville,Birdsville,GPE,-0.25,0.25,en,1.0,,-1.0,,,,,,,Flood
1613,Southern Californias,Southern Californias,LOC,0.22916667,0.32361111,en,1.0,,-1.0,,,,,,,Flood
1614,Midwest,Midwest,LOC,-4.85584957,55.99031145,en,1.0,,-1.0,,,,,,,Flood
1615,Babar Mahal,Babar Mahal,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1616,Babarmahal,Babarmahal,LOC,0.025,0.63125,en,1.0,,-1.0,,,,,,,Flood
1617,Virginia,Virginia,GPE,-0.78373737,12.05883838,en,1.0,,-1.0,,,,,,,Flood
1618,Nigeria,Nigeria,GPE,-8.28705868,43.61244769,en,1.0,,-1.0,,,,,,,Flood
1619,Shonga Rice F,Shonga Rice F,GPE,0.2962963,0.49444444,en,1.0,,-1.0,,,,,,,Flood
1620,Kinabatangan,Kinabatangan,GPE,0.715,2.01,en,1.0,,-1.0,,,,,,,Flood
1621,Chinatown,Chinatown,GPE,0.07638889,0.44444444,en,1.0,,-1.0,,,,,,,Flood
1622,Marina Barrage,Marina Barrage,GPE,0.07638889,0.44444444,en,1.0,,-1.0,,,,,,,Flood
1623,Santa Barbara,Santa Barbara,GPE,-0.09930556,0.36597222,en,1.0,,-1.0,,,,,,,Flood
1624,The Bay Area,The Bay Area,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1625,WAYNESVILLE,WAYNESVILLE,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1626,consu,consu,GPE,0.40277778,0.68055556,en,1.0,,-1.0,,,,,,,Flood
1627,Sarajevo,Sarajevo,GPE,-0.40555556,0.53333333,en,1.0,,-1.0,,,,,,,Flood
1608,West Virginia,West Virginia,GPE,-1.50917929,13.74775433,en,1.0,,-1.0,,,,,,,Flood
1606,U.S. LOUISVILLE,U.S. LOUISVILLE,GPE,-0.14583333,0.5125,en,1.0,,-1.0,,,,,,,Flood
1629,West,West,LOC,-0.08333333,1.05,en,1.0,,-1.0,,,,,,,Flood
1605,the Burin Peninsula,the Burin Peninsula,LOC,0.2,0.2,en,1.0,,-1.0,,,,,,,Flood
1586,the Ogun River,the Ogun River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1587,Ogun State,Ogun State,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1588,Kara,Kara,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1589,Isheri,Isheri,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1590,Ogun River,Ogun River,LOC,0.5,0.5,en,1.0,,-1.0,,,,,,,Flood
1591,Michigan,Michigan,GPE,1.08346939,3.5505102,en,1.0,,-1.0,,,,,,,Flood
1592,Minnesota,Minnesota,GPE,0.1,0.33333333,en,1.0,,-1.0,,,,,,,Flood
1593,Paitan,Paitan,GPE,0.35,0.55,en,1.0,,-1.0,,,,,,,Flood
1594,Olympic Village,Olympic Village,GPE,0.08333333,0.2,en,1.0,,-1.0,,,,,,,Flood
1595,Vancouver,Vancouver,GPE,0.22777778,0.77222222,en,1.0,,-1.0,,,,,,,Flood
1596,PARIS,PARIS,GPE,-0.475,1.25,en,1.0,,-1.0,,,,,,,Flood
1597,Reunion,Reunion,LOC,-0.2,0.5,en,1.0,,-1.0,,,,,,,Flood
1598,French Indian Ocean,French Indian Ocean,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1599,Willow Creek,Willow Creek,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1600,Vancouver Island,Vancouver Island,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1601,Riverland,Riverland,LOC,-0.43181818,0.72727273,en,1.0,,-1.0,,,,,,,Flood
1602,Pontypridd,Pontypridd,GPE,-0.33333333,0.45,en,1.0,,-1.0,,,,,,,Flood
1603,the North Fork,the North Fork,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1604,Avalon Peninsula,Avalon Peninsula,LOC,0.2,0.2,en,1.0,,-1.0,,,,,,,Flood
1628,SARAJEVO,SARAJEVO,GPE,-0.40555556,0.53333333,en,1.0,,-1.0,,,,,,,Flood
1630,WV,WV,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1675,the Eastern Cape Province of South Africa,the Eastern Cape Province of South Africa,LOC,-0.2,0.525,en,1.0,,-1.0,,,,,,,Flood
1653,Mississippi valley,Mississippi valley,LOC,-0.06666667,0.43333333,en,1.0,,-1.0,,,,,,,Flood
1655,Henry County,Henry County,GPE,0.21,1.84,en,1.0,,-1.0,,,,,,,Flood
1656,New England,New England,LOC,0.86005051,5.40007576,en,1.0,,-1.0,,,,,,,Flood
1657,the Upper Midwest,the Upper Midwest,LOC,0.09078283,0.44936869,en,1.0,,-1.0,,,,,,,Flood
1658,North,North,LOC,-0.37588384,2.04936869,en,1.0,,-1.0,,,,,,,Flood
1659,East Bengaluru,East Bengaluru,GPE,0.48194444,1.30833333,en,1.0,,-1.0,,,,,,,Flood
1660,San Fernand,San Fernand,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1661,Malibu,Malibu,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1662,Western Australia,Western Australia,LOC,-0.375,0.45,en,1.0,,-1.0,,,,,,,Flood
1663,LA County,LA County,GPE,-0.2,0.5,en,1.0,,-1.0,,,,,,,Flood
1664,Los Angeles',Los Angeles',GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Flood
1665,Santa Cruz,Santa Cruz,GPE,0.1,0.4,en,1.0,,-1.0,,,,,,,Flood
1666,West London,West London,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1667,Egypt,Egypt,GPE,0.85075758,3.04280303,en,1.0,,-1.0,,,,,,,Flood
1668,Bayou La Batre,Bayou La Batre,LOC,0.1,0.73333333,en,1.0,,-1.0,,,,,,,Flood
1669,Ethiopia,Ethiopia,GPE,0.56818182,0.75,en,1.0,,-1.0,,,,,,,Flood
1670,Somalia,Somalia,GPE,-0.7,1.98333333,en,1.0,,-1.0,,,,,,,Flood
1671,Google Earth,Google Earth,LOC,-0.03571429,0.19642857,en,1.0,,-1.0,,,,,,,Flood
1672,Dawson Creek,Dawson Creek,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1673,South Africas,South Africas,LOC,0.71875,2.31666667,en,1.0,,-1.0,,,,,,,Flood
1654,CALIFORNIA,CALIFORNIA,GPE,-0.13333333,0.86666667,en,1.0,,-1.0,,,,,,,Flood
1652,Bengaluru,Bengaluru,GPE,0.37121212,3.13181818,en,1.0,,-1.0,,,,,,,Flood
1631,DC,DC,GPE,1.0,1.28333333,en,1.0,,-1.0,,,,,,,Flood
1651,Eastern US,Eastern US,LOC,0.0625,0.5,en,1.0,,-1.0,,,,,,,Flood
1632,Love,Love,GPE,0.4,0.6,en,1.0,,-1.0,,,,,,,Flood
1633,the Milky W,the Milky W,LOC,0.4,0.63333333,en,1.0,,-1.0,,,,,,,Flood
1634,Moon,Moon,GPE,0.01964286,1.04285714,en,1.0,,-1.0,,,,,,,Flood
1635,W.Va.,W.Va.,GPE,-0.00181818,0.86393939,en,1.0,,-1.0,,,,,,,Flood
1636,CHARLESTON,CHARLESTON,GPE,-0.15,0.36666667,en,1.0,,-1.0,,,,,,,Flood
1637,the Klabava River,the Klabava River,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1638,Cobb County,Cobb County,GPE,-0.05,0.6,en,1.0,,-1.0,,,,,,,Flood
1639,Rockies,Rockies,LOC,-1.21646825,5.27559524,en,1.0,,-1.0,,,,,,,Flood
1640,Noses Creek,Noses Creek,LOC,0.025,0.3,en,1.0,,-1.0,,,,,,,Flood
1641,Atlanta,Atlanta,GPE,-0.2,0.0,en,1.0,,-1.0,,,,,,,Flood
1642,CHICAGO,CHICAGO,GPE,-0.19375,1.65,en,1.0,,-1.0,,,,,,,Flood
1643,PITTSBURGH,PITTSBURGH,GPE,0.08333333,0.8,en,1.0,,-1.0,,,,,,,Flood
1644,Southwestern Pennsylvania,Southwestern Pennsylvania,LOC,-0.36515152,1.43333333,en,1.0,,0.0,,,,,,,Flood
1645,Mississippi,Mississippi,GPE,0.6625,2.5,en,1.0,,-1.0,,,,,,,Flood
1646,Northern Plains,Northern Plains,LOC,-0.14,0.6,en,1.0,,-1.0,,,,,,,Flood
1647,Bowling Green,Bowling Green,GPE,0.05,0.81666667,en,1.0,,-1.0,,,,,,,Flood
1648,the Warren County,the Warren County,GPE,-0.1,0.21666667,en,1.0,,-1.0,,,,,,,Flood
1649,Ky.,Ky.,GPE,-3.19265873,10.75285714,en,1.0,,-1.0,,,,,,,Flood
1650,East,East,LOC,-0.375,1.44166667,en,1.0,,-1.0,,,,,,,Flood
1585,New South Wales,New South Wales,GPE,3.37101371,29.75238636,en,1.0,,-1.0,,,,,,,Flood
1584,Spains Gran Canaria,Spains Gran Canaria,GPE,0.6,1.0,en,1.0,,-1.0,,,,,,,Flood
1583,Bekasi,Bekasi,GPE,0.66666667,1.0,en,1.0,,-1.0,,,,,,,Flood
1516,JAKARTA,JAKARTA,GPE,0.46666667,0.88333333,en,1.0,,-1.0,,,,,,,Flood
1518,Vermont,Vermont,GPE,-1.68849206,2.71666667,en,1.0,4063093-6,5242283.0,X,44.4,-72.74983,NORTH-AMERICA,United States,ENA,Flood
1519,Coral reef,Coral reef,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1520,Puerto Rico,Puerto Rico,GPE,-0.84848485,5.33838384,en,1.0,4076429-1,4566966.0,X,18.24829,-66.499889,CENTRAL-AMERICA,Puerto Rico,CAR,Flood
1521,Mozambique,Mozambique,GPE,0.31818182,0.47727273,en,1.0,,0.0,,,,,,,Flood
1522,Bangladesh,Bangladesh,GPE,0.03484848,3.21893939,en,1.0,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Flood
1523,UNICEF,UNICEF,GPE,0.13636364,0.50454545,en,1.0,,0.0,,,,,,,Flood
1524,Kwara State,Kwara State,GPE,0.54166667,1.125,en,1.0,,0.0,,,,,,,Flood
1525,Shonga,Shonga,GPE,0.54166667,1.125,en,1.0,,0.0,,,,,,,Flood
1526,Kwara,Kwara,GPE,0.1,0.11666667,en,1.0,,-1.0,,,,,,,Flood
1527,Mudslides,Mudslides,GPE,0.225,0.475,en,1.0,,-1.0,,,,,,,Flood
1528,the Mediterranean Sea,the Mediterranean Sea,LOC,0.06428571,1.00714286,en,1.0,,-1.0,,,,,,,Flood
1529,Mediterranean Sea,Mediterranean Sea,LOC,-0.03571429,0.60714286,en,1.0,,-1.0,,,,,,,Flood
1530,Bintulu,Bintulu,GPE,0.64583333,2.79583333,en,1.0,,-1.0,,,,,,,Flood
1531,Betong,Betong,GPE,0.35,0.55,en,1.0,,0.0,,,,,,,Flood
1532,Hollywood,Hollywood,GPE,-0.15,2.7625,en,1.0,,0.0,,,,,,,Flood
1533,Scott County's,Scott County's,GPE,0.16,0.54,en,1.0,,0.0,,,,,,,Flood
1534,Iowa,Iowa,GPE,0.0,1.025,en,1.0,4109226-0,4862182.0,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Flood
1535,Scott County,Scott County,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1536,This Iowa County Is Ready For Anything,This Iowa County Is Ready For Anything,GPE,0.2,0.5,en,1.0,,0.0,,,,,,,Flood
1517,Plainfield,Plainfield,GPE,0.17045455,2.09318182,en,1.0,,0.0,,,,,,,Flood
1515,Somerset,Somerset,GPE,0.28125,0.5625,en,1.0,,0.0,,,,,,,Flood
1582,east coast,east coast,LOC,4.02083333,5.45416667,en,1.0,,-1.0,,,,,,,Flood
1514,Carolina,Carolina,GPE,0.03333333,0.6,en,1.0,,-1.0,,,,,,,Flood
1495,Greater Manchester,Greater Manchester,GPE,0.00834879,0.42068646,en,1.0,,0.0,,,,,,,Flood
1496,Tennessee,Tennessee,GPE,-2.98252345,19.85227633,en,1.0,4119557-7,4662168.0,X,35.750349,-86.25027,NORTH-AMERICA,United States,ENA,Flood
1497,France,France,GPE,-1.25236111,6.94430556,en,1.0,,0.0,,,,,,,Flood
1498,Madagascar,Madagascar,GPE,-0.15,0.25,en,1.0,4074425-5,1062947.0,X,-20.0,47.0,AFRICA,Madagascar,MDG,Flood
1499,Mayotte,Mayotte,GPE,0.0,0.0,en,1.0,4115054-5,1024031.0,X,-12.83333,45.16667,AFRICA,Mayotte,MDG,Flood
1500,SINGAPORE,SINGAPORE,GPE,-0.355,1.39666667,en,1.0,,0.0,,,,,,,Flood
1501,Singapore,Singapore,GPE,-0.27424242,2.46363636,en,1.0,,-1.0,,,,,,,Flood
1502,Changi,Changi,GPE,0.11666667,0.55,en,1.0,,-1.0,,,,,,,Flood
1503,the Pasor Percuma Ganu Kite,the Pasor Percuma Ganu Kite,LOC,0.01666667,0.40555556,en,1.0,,-1.0,,,,,,,Flood
1504,Terengganu,Terengganu,GPE,0.44166667,1.64722222,en,1.0,,-1.0,,,,,,,Flood
1505,Johor,Johor,GPE,4.32662037,11.3275463,en,1.0,,-1.0,,,,,,,Flood
1506,Hydroclimate,Hydroclimate,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1507,Saudi Arabia,Saudi Arabia,GPE,0.6,1.4,en,1.0,,-1.0,,,,,,,Flood
1508,Mecca,Mecca,GPE,0.6,1.4,en,1.0,,-1.0,,,,,,,Flood
1509,Engla,Engla,GPE,0.5,0.5,en,1.0,,-1.0,,,,,,,Flood
1510,Midlands,Midlands,GPE,1.16,1.54,en,1.0,,-1.0,,,,,,,Flood
1511,U.K.,U.K.,GPE,0.1745671,2.66720779,en,1.0,,-1.0,,,,,,,Flood
1512,LONDON,LONDON,GPE,-0.41666667,0.68333333,en,1.0,,-1.0,,,,,,,Flood
1513,Western Australia's,Western Australia's,LOC,0.08083333,1.94,en,1.0,,-1.0,,,,,,,Flood
1537,D.C.,D.C.,GPE,1.56901515,4.19893939,en,1.0,,0.0,,,,,,,Flood
1538,WASHINGTON,WASHINGTON,GPE,-0.78531746,4.45357143,en,1.0,,0.0,,,,,,,Flood
1539,Idaho,Idaho,GPE,0.0,0.0,en,1.0,4026462-2,5596512.0,X,44.500199,-114.25118,NORTH-AMERICA,United States,WNA,Flood
1540,Indonesias Central Java province,Indonesias Central Java province,LOC,0.0,0.25,en,1.0,,0.0,,,,,,,Flood
1563,indus,indus,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1564,SEOUL,SEOUL,GPE,-0.1,0.98571429,en,1.0,,-1.0,,,,,,,Flood
1565,West Virgi,West Virgi,GPE,-0.03666667,0.3,en,1.0,,-1.0,,,,,,,Flood
1566,West VirginiaThe,West VirginiaThe,GPE,-0.03666667,0.3,en,1.0,,-1.0,,,,,,,Flood
1567,South Kor,South Kor,GPE,0.0,0.75,en,1.0,,-1.0,,,,,,,Flood
1568,Mid-Atlantic,Mid-Atlantic,GPE,-0.23181818,0.87727273,en,1.0,,-1.0,,,,,,,Flood
1569,Buchanan County,Buchanan County,GPE,-0.6875,1.125,en,1.0,,-1.0,,,,,,,Flood
1570,Arctic,Arctic,LOC,0.07840909,1.19886364,en,1.0,,-1.0,,,,,,,Flood
1571,East Texas,East Texas,LOC,-0.65,1.6,en,1.0,,-1.0,,,,,,,Flood
1572,West Texas,West Texas,LOC,-0.65,1.6,en,1.0,,-1.0,,,,,,,Flood
1573,RIVES,RIVES,GPE,-0.25833333,0.35,en,1.0,,-1.0,,,,,,,Flood
1574,Pikeville,Pikeville,GPE,-1.77,2.835,en,1.0,,-1.0,,,,,,,Flood
1575,Appalachia,Appalachia,LOC,0.53693182,2.03977273,en,1.0,,-1.0,,,,,,,Flood
1576,Kentucky River,Kentucky River,LOC,0.3,0.50833333,en,1.0,,-1.0,,,,,,,Flood
1577,the Rocky Mountains,the Rocky Mountains,LOC,-0.375,0.93333333,en,1.0,,-1.0,,,,,,,Flood
1578,the Kentucky River,the Kentucky River,LOC,-0.58571429,2.35714286,en,1.0,,-1.0,,,,,,,Flood
1579,Gold Coast,Gold Coast,LOC,0.0,0.35,en,1.0,,-1.0,,,,,,,Flood
1580,Sunshine Coast,Sunshine Coast,LOC,-0.21666667,1.06666667,en,1.0,,-1.0,,,,,,,Flood
1581,Australia&#039;s east coast,Australia&#039;s east coast,LOC,0.65416667,1.05416667,en,1.0,,-1.0,,,,,,,Flood
1562,Beijing,Beijing,GPE,-3.63314935,22.74194264,en,1.0,,-1.0,,,,,,,Flood
1561,Long Beach,Long Beach,GPE,-0.04375,0.34375,en,1.0,,-1.0,,,,,,,Flood
1560,Great Northern Highwa,Great Northern Highwa,GPE,0.8,0.75,en,1.0,,-1.0,,,,,,,Flood
1549,Botswana,Botswana,GPE,-0.45,2.375,en,1.0,,-1.0,,,,,,,Flood
1541,INDONESIA,INDONESIA,GPE,0.31111111,0.58888889,en,1.0,,0.0,,,,,,,Flood
1542,Chollas Creek,Chollas Creek,GPE,-0.4,1.0,en,1.0,,0.0,,,,,,,Flood
1543,Indonesias,Indonesias,GPE,0.15555556,0.29444444,en,1.0,,-1.0,,,,,,,Flood
1544,N.C.,N.C.,GPE,0.87909812,6.22579004,en,1.0,,-1.0,,,,,,,Flood
1545,Brittany,Brittany,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1546,Gowanus,Gowanus,GPE,0.15,0.85625,en,1.0,,-1.0,,,,,,,Flood
1547,Lancaster city,Lancaster city,GPE,-0.2125,0.35416667,en,1.0,,-1.0,,,,,,,Flood
1548,BOTSWANA,BOTSWANA,GPE,0.1,1.35,en,1.0,,-1.0,,,,,,,Flood
1550,the South West,the South West,LOC,0.16,0.60666667,en,1.0,,-1.0,,,,,,,Flood
1559,Kumalak River Catchment,Kumalak River Catchment,LOC,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1551,Mid-Wales,Mid-Wales,GPE,0.16,0.54,en,1.0,,-1.0,,,,,,,Flood
1552,mont,mont,GPE,0.05,0.2625,en,1.0,,-1.0,,,,,,,Flood
1553,Great Basin,Great Basin,LOC,0.2,0.41666667,en,1.0,,-1.0,,,,,,,Flood
1554,Latrobe,Latrobe,GPE,0.78,1.0,en,1.0,,-1.0,,,,,,,Flood
1555,Boston,Boston,GPE,0.24526515,2.76060606,en,1.0,,-1.0,,,,,,,Flood
1556,San José,San José,GPE,0.190625,0.79583333,en,1.0,,-1.0,,,,,,,Flood
1557,Kumalak River,Kumalak River,LOC,0.26666667,0.63333333,en,1.0,,-1.0,,,,,,,Flood
1558,Tianshan Region,Tianshan Region,GPE,0.0,0.0,en,1.0,,-1.0,,,,,,,Flood
1674,Bollywood,Bollywood,GPE,-0.2,0.4,en,1.0,,-1.0,,,,,,,Flood
1676,CAPE TOWN,CAPE TOWN,GPE,-1.29848485,3.96113636,en,1.0,,-1.0,,,,,,,Flood
1857,Guangxi,Guangxi,GPE,0.08916667,0.38166667,en,1.0,,-1.0,,,,,,,Flood
1790,Mizoram,Mizoram,GPE,-0.25,0.38333333,en,1.0,,-1.0,,,,,,,Flood
1792,Mangaluru,Mangaluru,GPE,0.03333333,0.65,en,1.0,,-1.0,,,,,,,Flood
1793,the Manning River's,the Manning River's,LOC,0.05,0.45,en,1.0,,-1.0,,,,,,,Flood
1794,Lebanon,Lebanon,GPE,0.0,0.5,en,1.0,,-1.0,,,,,,,Flood
1795,Hubei,Hubei,GPE,0.26666667,0.28333333,en,1.0,4305745-7,1806949.0,X,31.0,112.25,ASIA,China,EAS,Flood
1796,Manheim Borough,Manheim Borough,GPE,-2.0,2.0,en,1.0,,0.0,,,,,,,Flood
1797,Lancaster,Lancaster,GPE,-0.04375,0.71666667,en,1.0,,0.0,,,,,,,Flood
1798,the Beas River,the Beas River,LOC,-0.42121212,1.13333333,en,1.0,,0.0,,,,,,,Flood
1799,Sirmaur,Sirmaur,GPE,-0.82121212,1.53333333,en,1.0,4641185-9,1256072.0,X,24.83539,81.36605,ASIA,India,SAS,Flood
1800,Mandi,Mandi,GPE,-0.82121212,1.53333333,en,1.0,4277783-5,1263862.0,X,31.710789,76.93152,ASIA,India,TIB,Flood
1801,The Beas River,The Beas River,LOC,-0.82121212,1.53333333,en,1.0,,0.0,,,,,,,Flood
1802,the River City,the River City,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1803,Ahmedabad,Ahmedabad,GPE,0.0,0.0,en,1.0,4000813-7,1279233.0,X,23.02579,72.58726,ASIA,India,SAS,Flood
1804,Nairobi,Nairobi,GPE,-0.45,0.55,en,1.0,4041172-2,184745.0,X,-1.28333,36.81667,AFRICA,Kenya,SEAF,Flood
1805,Tuxpan,Tuxpan,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1806,the Gulf's Bay of Campeche,the Gulf's Bay of Campeche,LOC,0.15,0.55,en,1.0,,0.0,,,,,,,Flood
1807,Richmond,Richmond,GPE,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1808,Wilderness Lodge,Wilderness Lodge,LOC,0.0,0.0,en,1.0,,0.0,,,,,,,Flood
1809,Jalaka,Jalaka,GPE,0.0175,0.4575,en,1.0,,0.0,,,,,,,Flood
1810,Budhabalang,Budhabalang,GPE,0.0175,0.4575,en,1.0,,0.0,,,,,,,Flood
1791,Bangkok girds,Bangkok girds,GPE,0.0,0.1,en,1.0,,-1.0,,,,,,,Flood
1789,Cannes,Cannes,GPE,0.4625,0.75,en,1.0,,-1.0,,,,,,,Flood
1812,Serbia,Serbia,GPE,0.0,0.0,en,1.0,4054598-2,6290252.0,X,44.818919,20.45998,EUROPE-AFRICA,Serbia,MED,Flood
1788,FAIRVIEW,FAIRVIEW,GPE,-0.08333333,0.17222222,en,1.0,,-1.0,,,,,,,Flood
1769,North Carolina State University,North Carolina State University,GPE,0.14242424,0.53030303,en,1.0,,-1.0,,,,,,,Flood
1770,the Serchio River,the Serchio River,LOC,-0.125,0.46875,en,1.0,,-1.0,,,,,,,Flood
1771,Project,Project,GPE,-0.04090909,0.56363636,en,1.0,,-1.0,,,,,,,Flood
1772,Lake Tanganyika’s,Lake Tanganyika’s,LOC,-0.125,0.75,en,1.0,,-1.0,,,,,,,Flood
1773,Burundi,Burundi,GPE,-0.025,1.15,en,1.0,,-1.0,,,,,,,Flood
1774,Mokwa Read,Mokwa Read,GPE,0.19166667,0.48333333,en,1.0,,-1.0,,,,,,,Flood
1775,Nujiang Lisu Autonomous Prefecture,Nujiang Lisu Autonomous Prefecture,GPE,0.4,0.7,en,1.0,,-1.0,,,,,,,Flood
1776,Yunnan,Yunnan,GPE,0.4,0.7,en,1.0,,-1.0,,,,,,,Flood
1777,BEIJING,BEIJING,GPE,-0.67538095,2.91430952,en,1.0,,-1.0,,,,,,,Flood
