,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
548,Turing AI,Turing AI,GPE,0.25909091,0.51363636,zh,1.0,,0,,,,,,
547,Upper East Side,Upper East Side,LOC,0.05656566,0.17373737,zh,1.0,,5172075,L,41.55561,-83.6716,NORTH-AMERICA,United States,ENA
546,Kensington,Kensington,GPE,0.05656566,0.17373737,zh,1.0,,5203211,P,40.56979,-79.76477,NORTH-AMERICA,United States,ENA
545,Earth,Earth,LOC,0.44318182,0.70227273,zh,1.0,,0,,,,,,
544,Winter,Winter,GPE,0.0,0.0,zh,1.0,4398110-0,4178560,P,28.6,-81.33924,NORTH-AMERICA,United States,ENA
543,Cortina,Cortina,GPE,0.0,0.0,zh,1.0,4085339-1,3177952,P,46.5369,12.13903,EUROPE,Italy,WCE
134,Lampis,Lampis,GPE,0.13636364,0.45454545,it,1.0,,258640,H,37.36856,26.57747,EUROPE-AFRICA,Greece,MED
133,earth,earth,LOC,0.45,0.5,it,1.0,,0,,,,,,
132,Cortina d'Ampezzo,Cortina d'Ampezzo,GPE,-0.75,0.75,it,1.0,4085339-1,3177952,P,46.5369,12.13903,EUROPE,Italy,WCE
147,Morro de São Paulo,Morro de São Paulo,GPE,0.0,1.0,pt,1.0,,6322398,A,-20.63596,-48.18889,SOUTH-AMERICA,Brazil,SES
141,Paraopeba Rivers,Paraopeba Rivers,GPE,0.0,0.0,pt,1.0,,0,,,,,,
142,the Red Planet,the Red Planet,LOC,-0.08333333,0.41666667,pt,1.0,,0,,,,,,
143,Kilauea,Kilauea,GPE,0.0,0.0,pt,1.0,4241215-8,5849346,P,22.21208,-159.41342,PACIFIC,United States,NPO
144,the Island of Tinharé,the Island of Tinharé,LOC,0.0,0.0,pt,1.0,,0,,,,,,
145,the Gulf of Mexico,the Gulf of Mexico,LOC,0.13333333,0.3,pt,1.0,,4164131,P,29.94809,-85.41995,NORTH-AMERICA,United States,ENA
146,Gabon,Gabon,GPE,0.1375,0.4875,pt,1.0,4019052-3,2400553,A,-1.0,11.75,AFRICA,Gabon,CAF
148,Sambadrome,Sambadrome,GPE,-0.375,0.35,pt,1.0,,0,,,,,,
139,the United States Geological Survey,the United States Geological Survey,GPE,0.0,0.0,pt,1.0,,7708204,S,30.225,-92.045,NORTH-AMERICA,United States,CNA
149,the Chukchi Peninsula,the Chukchi Peninsula,LOC,0.1,0.4,pt,1.0,,0,,,,,,
150,the Arctic Ocean,the Arctic Ocean,LOC,0.1,0.4,pt,1.0,,0,,,,,,
151,Coelheira,Coelheira,GPE,0.0,0.0,pt,1.0,,8012267,A,40.37742,-7.73359,EUROPE-AFRICA,Portugal,MED
152,Liberdade,Liberdade,GPE,0.5,0.5,pt,1.0,,6321527,A,-22.01634,-44.34756,SOUTH-AMERICA,Brazil,SES
153,Gaza,Gaza,GPE,0.00416667,0.56666667,pt,1.0,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
154,S. Mamede,S. Mamede,LOC,-0.05,0.1,pt,1.0,,12324217,T,41.62799,-8.24644,EUROPE-AFRICA,Portugal,MED
140,the Sado basin,the Sado basin,LOC,0.0,0.65,pt,1.0,,0,,,,,,
138,Maranhão,Maranhão,GPE,0.0,0.0,pt,1.0,,3388368,P,-2.52972,-44.30278,SOUTH-AMERICA,Brazil,NES
121,Russia,Russia,GPE,0.0,1.0,pt,1.0,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
129,Guantánamo,Guantánamo,GPE,0.05,0.4,pt,1.0,1027838022,3557689,P,20.14444,-75.20917,CENTRAL-AMERICA,Cuba,CAR
123,Kenya,Kenya,GPE,0.1875,0.4375,pt,1.0,4030236-2,192950,A,1.0,38.0,AFRICA,Kenya,SEAF
124,Régua,Régua,GPE,-0.1125,0.3875,pt,1.0,,2736316,P,41.16318,-7.78901,EUROPE-AFRICA,Portugal,MED
125,Avenida Brasil,Avenida Brasil,GPE,-0.125,0.375,pt,1.0,,3471278,P,-13.75,-39.53333,SOUTH-AMERICA,Brazil,NES
126,Leleco,Leleco,GPE,-0.125,0.375,pt,1.0,,13003432,S,-21.19682,-41.86625,SOUTH-AMERICA,Brazil,SES
127,Muricy,Muricy,GPE,-0.125,0.375,pt,1.0,,12542178,S,-5.95951,-35.3042,SOUTH-AMERICA,Brazil,NES
128,Grândola,Grândola,LOC,0.2,1.0,pt,1.0,1073876446,6534475,P,46.02488,9.21274,EUROPE,Italy,WCE
130,Lousal,Lousal,GPE,0.2,1.0,pt,1.0,,2266954,P,38.04478,-8.42404,EUROPE-AFRICA,Portugal,MED
137,Havaré Island,Havaré Island,LOC,0.0,0.0,pt,1.0,,0,,,,,,
131,Brasília,Brasília,GPE,0.0,0.0,pt,1.0,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
132,Soure,Soure,LOC,0.0,0.0,pt,1.0,5328154-8,3456115,P,-11.23333,-38.48333,SOUTH-AMERICA,Brazil,NES
133,the Arunca River,the Arunca River,LOC,0.2,0.45,pt,1.0,,0,,,,,,
134,Florida,Florida,GPE,0.0,0.0,pt,1.0,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
135,the Mondego River,the Mondego River,LOC,0.0,0.0,pt,1.0,,3457110,H,-19.41241,-57.33155,SOUTH-AMERICA,Brazil,SAM
136,Paradise,Paradise,LOC,0.0,0.0,pt,1.0,,12213654,L,36.2152,-115.01356,NORTH-AMERICA,United States,WNA
155,Joinville,Joinville,GPE,0.0,0.0,pt,1.0,4780214-5,3459712,P,-26.30444,-48.84556,SOUTH-AMERICA,Brazil,SES
156,The South Region,The South Region,LOC,-0.01666667,0.79166667,pt,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
157,Paraná,Paraná,GPE,0.025,0.66666667,pt,1.0,,3455077,A,-24.5,-51.33333,SOUTH-AMERICA,Brazil,SES
182,the South Region,the South Region,LOC,0.0,0.0,pt,1.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
176,China,China,GPE,0.16818182,0.37727273,pt,1.0,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
177,Americas,Americas,LOC,0.0,0.0,pt,1.0,,0,,,,,,
178,Vila,Vila,GPE,0.0,0.0,pt,1.0,4301367-3,2135171,P,-17.73648,168.31366,PACIFIC,Vanuatu,SPO
179,Lima river,Lima river,LOC,0.0,0.0,pt,1.0,,3943834,H,-11.93578,-77.13594,SOUTH-AMERICA,Peru,NWS
180,Lima rivers,Lima rivers,GPE,0.0,0.0,pt,1.0,,11003538,A,26.8826,101.641,ASIA,China,EAS
181,Silves,Silves,GPE,0.0,0.0,pt,1.0,4431526-0,2262926,P,37.18921,-8.43822,EUROPE-AFRICA,Portugal,MED
183,the Itajaí Valley,the Itajaí Valley,LOC,0.0375,1.0,pt,1.0,,0,,,,,,
158,Flores da Cunha,Flores da Cunha,GPE,0.0,0.0,pt,1.0,,3463271,P,-29.02889,-51.18167,SOUTH-AMERICA,Brazil,SES
110,Vigo,Vigo,GPE,0.1,0.15,es,1.0,4108258-8,3105976,P,42.23282,-8.72264,EUROPE-AFRICA,Spain,MED
184,Northern Ireland,Northern Ireland,GPE,0.05,0.15,pt,1.0,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
185,Lousã mountain,Lousã mountain,LOC,0.0,1.0,pt,1.0,,12188758,T,40.08968,-8.17917,EUROPE-AFRICA,Portugal,MED
186,the river basin,the river basin,LOC,0.0,0.0,pt,1.0,,13156234,H,8.5861,-71.9794,SOUTH-AMERICA,Venezuela,NSA
187,Yas Marina,Yas Marina,GPE,0.06111111,0.40555556,pt,1.0,,8394014,S,24.4672,54.6031,ASIA,United Arab Emirates,ARP
188,the Tucunduba River,the Tucunduba River,LOC,0.0,0.0,pt,1.0,,3385958,H,-3.06431,-40.56171,SOUTH-AMERICA,Brazil,NES
175,Góis,Góis,GPE,0.05,0.2,pt,1.0,,2738974,P,40.15735,-8.11007,EUROPE-AFRICA,Portugal,MED
174,Iran,Iran,GPE,0.5,0.5,pt,1.0,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
173,Utah,Utah,GPE,0.0,0.0,pt,1.0,4062214-9,5549030,A,39.25024,-111.75103,NORTH-AMERICA,United States,WNA
172,the City of SP,the City of SP,GPE,0.0,0.0,pt,1.0,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
171,Laguna Seca,Laguna Seca,GPE,0.34943182,0.60227273,pt,1.0,,9533159,L,16.01568,-91.22526,CENTRAL-AMERICA,Guatemala,SCA
170,Southeastern states,Southeastern states,LOC,0.0,0.5,pt,1.0,,12217832,L,42.50028,-83.68889,NORTH-AMERICA,United States,ENA
169,Asia,Asia,LOC,0.0,0.0,pt,1.0,,0,,,,,,
168,Tel Aviv,Tel Aviv,GPE,0.2,0.2,pt,1.0,4119545-0,293397,P,32.08088,34.78057,EUROPE-AFRICA,Israel,MED
167,Israel,Israel,GPE,0.2,0.2,pt,1.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
166,Cruzeiro,Cruzeiro,GPE,0.0,0.5,pt,1.0,7819305-9,6300618,S,-7.59991,-72.76949,SOUTH-AMERICA,Brazil,NWS
165,Santa,Santa,GPE,0.0,0.0,pt,1.0,,3904906,P,-17.78629,-63.18117,SOUTH-AMERICA,Bolivia,SAM
164,Porto Santo,Porto Santo,GPE,0.0,0.0,pt,1.0,4103231-7,2264401,T,33.07054,-16.34508,ATLANTIC,Portugal,NAO
163,the Central region,the Central region,LOC,0.25,0.625,pt,1.0,,0,,,,,,
162,Sportv,Sportv,GPE,-0.2,0.35,pt,1.0,,0,,,,,,
161,Norway,Norway,GPE,0.0,0.03333333,pt,1.0,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
160,Hamar,Hamar,GPE,0.0,0.03333333,pt,1.0,4094592-3,3154084,P,60.7945,11.06798,EUROPE,Norway,NEU
159,Azorean,Azorean,LOC,-0.20625,0.36041667,pt,1.0,,0,,,,,,
122,Abu Dhabi,Abu Dhabi,GPE,-0.03333333,0.5,pt,1.0,4000287-1,292968,P,24.45118,54.39696,ASIA,United Arab Emirates,ARP
120,Somalia,Somalia,GPE,-0.14,0.55,pt,1.0,4077509-4,51537,A,6.0,48.0,AFRICA,Somalia,NEAF
131,Santa Maria della Versa,Santa Maria della Versa,GPE,0.25,0.65,it,1.0,,6534584,P,44.98757,9.29976,EUROPE-AFRICA,Italy,MED
106,Lombard,Lombard,LOC,0.09166667,0.38333333,it,1.0,4564619-3,4900373,P,41.88003,-88.00784,NORTH-AMERICA,United States,ENA
112,the Alto Sangro,the Alto Sangro,LOC,-0.06666667,0.56666667,it,1.0,,0,,,,,,
111,Malendugno,Malendugno,GPE,0.3,0.7,it,1.0,,0,,,,,,
110,Pasini,Pasini,GPE,0.0,0.0,it,1.0,,787190,P,41.27438,21.37011,EUROPE-AFRICA,North Macedonia,MED
109,the Aeolian Islands,the Aeolian Islands,LOC,-0.33333333,0.5,it,1.0,,0,,,,,,
108,South Tyrol,South Tyrol,GPE,-0.0625,0.1875,it,1.0,4007901-6,3181913,P,46.49067,11.33982,EUROPE,Italy,WCE
107,Pescara,Pescara,GPE,0.0,0.0,it,1.0,4256540-6,3171168,P,42.4584,14.20283,EUROPE-AFRICA,Italy,MED
105,the Messina area,the Messina area,LOC,-0.7,0.66666667,it,1.0,,5126194,P,44.9281,-74.89186,NORTH-AMERICA,United States,ENA
114,Rivisondoli,Rivisondoli,GPE,-0.06666667,0.56666667,it,1.0,7653452-2,6543625,A,41.87023,14.06671,EUROPE-AFRICA,Italy,MED
104,the Pelagie Islands,the Pelagie Islands,LOC,0.5,0.7,it,1.0,,0,,,,,,
103,Linosa,Linosa,GPE,1.0,1.0,it,1.0,,0,,,,,,
102,Lido,Lido,GPE,0.0,0.0,it,1.0,7582544-2,3174741,P,41.73212,12.27654,EUROPE-AFRICA,Italy,MED
101,Pescocostanzo,Pescocostanzo,GPE,-0.06666667,0.56666667,it,1.0,4424024-7,3171136,P,41.88722,14.06614,EUROPE-AFRICA,Italy,MED
100,the North-East,the North-East,LOC,-0.23181818,0.72727273,it,1.0,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
99,Tibet,Tibet,GPE,0.5,1.0,it,1.0,4111286-6,1280737,P,29.65,91.1,ASIA,China,TIB
113,Roccaraso,Roccaraso,GPE,-0.06666667,0.56666667,it,1.0,4534500-4,3169145,P,41.84872,14.07846,EUROPE-AFRICA,Italy,MED
115,the Major Islands,the Major Islands,LOC,0.02083333,0.6,it,1.0,,7778757,T,18.80573,145.65725,PACIFIC,Northern Mariana Islands,NPO
119,Macondo,Macondo,GPE,0.10416667,0.875,pt,1.0,,8947657,P,16.36139,-93.46167,CENTRAL-AMERICA,Mexico,SCA
124,Donbass,Donbass,GPE,0.13636364,0.45454545,it,1.0,4619838-6,709718,L,48.5,38.5,EUROPE,Ukraine,WCE
130,vineyards,vineyards,LOC,-0.2,0.3,it,1.0,,4176527,P,26.22373,-81.72798,NORTH-AMERICA,United States,ENA
129,Lillaz (Cogne,Lillaz (Cogne,GPE,0.0,0.0,it,1.0,,8957001,P,45.59477,7.38998,EUROPE,Italy,WCE
128,the Aosta Valley,the Aosta Valley,LOC,0.0,0.0,it,1.0,,0,,,,,,
127,Pietro Zantonini,Pietro Zantonini,LOC,-0.75,0.75,it,1.0,,0,,,,,,
126,Valle d'Aosta,Valle d'Aosta,GPE,0.0,0.0,it,1.0,4079805-7,3182997,P,45.73764,7.31722,EUROPE,Italy,WCE
125,Trentino,Trentino,GPE,0.0,0.0,it,1.0,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE
123,Loquis,Loquis,GPE,0.11111111,0.33333333,it,1.0,,0,,,,,,
116,Canneto,Canneto,GPE,0.25,0.65,it,1.0,4748236-9,3180805,P,45.15163,10.38282,EUROPE,Italy,WCE
122,Cogne,Cogne,GPE,0.0,0.0,it,1.0,4085296-9,3178483,P,45.60742,7.35803,EUROPE,Italy,WCE
121,Stradella,Stradella,GPE,0.25,0.65,it,1.0,10091290-4,3166114,P,45.07445,9.30169,EUROPE,Italy,WCE
120,Caribbean beaches,Caribbean beaches,LOC,0.0,0.0,it,1.0,,8658760,T,-22.17248,-70.2289,SOUTH-AMERICA,Chile,SWS
119,Aron river,Aron river,LOC,0.08888889,0.26666667,it,1.0,,0,,,,,,
118,Adriatic,Adriatic,LOC,0.02,0.46666667,it,1.0,,0,,,,,,
117,Cosentino,Cosentino,LOC,0.5,0.5,it,1.0,,2525080,P,39.35271,16.28821,EUROPE-AFRICA,Italy,MED
98,Oltrepò,Oltrepò,GPE,0.25,0.65,it,1.0,,0,,,,,,
97,the Tyrrhenian Sea,the Tyrrhenian Sea,LOC,0.08888889,0.26666667,it,1.0,,0,,,,,,
96,San Giuliano di Puglia,San Giuliano di Puglia,GPE,-0.7,0.2,it,1.0,,3168223,P,41.68796,14.96231,EUROPE-AFRICA,Italy,MED
111,Divino,Divino,LOC,0.0,0.0,pt,1.0,,6321336,A,-18.71237,-41.4916,SOUTH-AMERICA,Brazil,NES
105,Argentina,Argentina,GPE,0.0,0.0,pt,1.0,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
106,Olhar,Olhar,GPE,0.35,0.61111111,pt,1.0,,0,,,,,,
107,Greater Lisbon,Greater Lisbon,GPE,0.28253968,0.57460317,pt,1.0,,0,,,,,,
108,Montenegro,Montenegro,GPE,0.0,0.0,pt,1.0,4040163-7,3194884,A,42.75,19.25,EUROPE-AFRICA,Montenegro,MED
109,Peñarol,Peñarol,GPE,0.0,1.0,pt,1.0,,3441205,P,-34.81667,-56.18333,SOUTH-AMERICA,Uruguay,SES
110,Scotland,Scotland,GPE,-0.16666667,0.33333333,pt,1.0,4053233-1,5057190,A,40.4526,-92.14705,NORTH-AMERICA,United States,CNA
112,Madrid,Madrid,GPE,-0.15,0.3,pt,1.0,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
95,Forza,Forza,GPE,0.1,0.1,it,1.0,,2524715,P,37.91539,15.33409,EUROPE-AFRICA,Italy,MED
113,OnePlus,OnePlus,GPE,-0.31666667,0.3,pt,1.0,,0,,,,,,
114,U.S.,U.S.,GPE,0.16,0.54,pt,1.0,,0,L,-14.60485,-57.65625,,,
115,Lezíria,Lezíria,GPE,0.0,0.5,pt,1.0,,2267073,P,39.20305,-8.67018,EUROPE-AFRICA,Portugal,MED
116,Hawaii,Hawaii,GPE,0.0,0.0,pt,1.0,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
117,Hiroshima Paschendaele,Hiroshima Paschendaele,LOC,0.0,0.0,pt,1.0,,0,,,,,,
118,the Amazon River,the Amazon River,LOC,0.0,0.0,pt,1.0,,9255303,T,0.80659,-66.00411,SOUTH-AMERICA,Brazil,NSA
104,Patagonia,Patagonia,GPE,0.0,0.0,pt,1.0,,3841798,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA
103,New York City City Hall,New York City City Hall,GPE,0.06818182,0.26060606,pt,1.0,,5116980,L,40.70731,-74.01026,NORTH-AMERICA,United States,ENA
102,FC Porto,FC Porto,GPE,0.18333333,0.35555556,pt,1.0,,11821824,S,41.25717,-8.67796,EUROPE-AFRICA,Portugal,MED
101,New Jersey,New Jersey,GPE,0.13636364,0.45454545,pt,1.0,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
100,Ave region,Ave region,LOC,0.0,0.0,pt,1.0,,2981515,P,47.6865,-2.7349,EUROPE,France,WCE
99,Tahiti,Tahiti,GPE,0.3,0.8,pt,1.0,4058920-1,4033649,T,-17.65601,-149.41916,PACIFIC,French Polynesia,SPO
98,The Este River,The Este River,LOC,0.0,0.0,pt,1.0,,5116041,H,40.78705,-73.91764,NORTH-AMERICA,United States,ENA
97,Mississippi,Mississippi,GPE,0.5,0.5,pt,1.0,4039588-1,4436296,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA
96,Tennessee,Tennessee,GPE,0.5,0.5,pt,1.0,4119557-7,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
95,Carolinas,Carolinas,GPE,0.31666667,0.86666667,pt,1.0,,7798575,P,14.96655,145.64914,PACIFIC,Northern Mariana Islands,NPO
94,Virginia,Virginia,GPE,0.31666667,0.86666667,pt,1.0,4376528-2,4801859,P,38.34982,-81.63262,NORTH-AMERICA,United States,ENA
93,Milan,Milan,GPE,0.0,0.625,pt,1.0,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
92,the Orkney Islands,the Orkney Islands,GPE,0.5,1.0,pt,1.0,,2655074,T,59.25,-2.7,EUROPE,United Kingdom,NEU
91,Greater Porto,Greater Porto,GPE,0.28253968,0.57460317,pt,1.0,4272276-7,3452925,P,-30.03283,-51.23019,SOUTH-AMERICA,Brazil,SES
90,Boston,Boston,GPE,-0.09621212,0.40984848,pt,1.0,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA
93,Pontechianale,Pontechianale,GPE,0.25,0.3,it,1.0,,6542437,A,44.62123,7.03002,EUROPE-AFRICA,Italy,MED
94,Forza Italia,Forza Italia,GPE,0.0,0.0,it,1.0,,2524715,P,37.91539,15.33409,EUROPE-AFRICA,Italy,MED
109,the west coast,the west coast,LOC,0.0,0.0,es,1.0,,12492673,L,39.28,-155.26,PACIFIC,United States,NPO
157,Baja,Baja,GPE,0.0,0.0,es,1.0,4230553-6,3981609,P,32.5027,-117.00371,CENTRAL-AMERICA,Mexico,NCA
111,Ronda,Ronda,GPE,-0.04722222,0.40277778,es,1.0,4235107-8,2511730,P,36.74231,-5.16709,EUROPE-AFRICA,Spain,MED
137,South Wales,South Wales,GPE,0.10357143,0.45714286,en,1.0,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
282,the North Island,the North Island,LOC,-0.1,0.1,el,1.0,4229389-3,4796512,P,17.72751,-64.74698,CENTRAL-AMERICA,U.S. Virgin Islands,CAR
283,Engomi,Engomi,GPE,-0.2,0.4,el,1.0,1202351123,146638,P,35.16272,33.88322,EUROPE-AFRICA,Cyprus,MED
284,Zakaki,Zakaki,GPE,-0.2,0.4,el,1.0,,145951,P,34.65864,33.0026,EUROPE-AFRICA,Cyprus,MED
285,Limassol,Limassol,GPE,0.0,0.2,el,1.0,4111309-3,146384,P,34.68406,33.03794,EUROPE-AFRICA,Cyprus,MED
286,North Island ',North Island ',GPE,-0.08787879,0.30151515,el,1.0,,3575292,P,17.3259,-62.81055,CENTRAL-AMERICA,St Kitts and Nevis,CAR
287,Eastern Attica,Eastern Attica,LOC,-0.7,0.66666667,el,1.0,,8552039,R,14.61249,121.11293,ASIA,Philippines,SEA
288,meteo,meteo,GPE,-0.7,0.66666667,el,1.0,,10858768,P,-4.35998,15.23905,AFRICA,Democratic Republic of the Congo,CAF
289,New Marousakis,New Marousakis,GPE,0.03434343,0.45909091,el,1.0,,0,,,,,,
290,Earth - Bringing,Earth - Bringing,LOC,0.3,0.9,el,1.0,,0,,,,,,
291,Tunis,Tunis,GPE,-0.1875,0.5,el,1.0,4061206-5,2464461,A,34.0,9.0,EUROPE-AFRICA,Tunisia,MED
292,Newport,Newport,GPE,-0.05,0.36666667,el,1.0,4243472-5,5223593,P,41.4901,-71.31283,NORTH-AMERICA,United States,ENA
293,Paris,Paris,GPE,-0.1875,0.5,el,1.0,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
294,Rhode Island,Rhode Island,GPE,-0.05,0.36666667,el,1.0,4049848-7,5224323,A,41.75038,-71.49978,NORTH-AMERICA,United States,ENA
295,Shimane,Shimane,GPE,0.0,0.0,el,1.0,4389008-8,1857550,P,35.48333,133.05,ASIA,Japan,EAS
296,Netherlands,Netherlands,GPE,-0.30277778,0.63888889,el,1.0,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
297,Britain,Britain,GPE,-0.30277778,0.63888889,el,1.0,4321693-6,4839292,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA
298,Balkans,Balkans,LOC,-0.30277778,0.63888889,el,1.0,,0,,,,,,
281,Maori,Maori,GPE,-0.1,0.1,el,1.0,,2187375,H,-43.56667,171.16667,OCEANIA,New Zealand,NZ
280,Central Greece,Central Greece,LOC,0.0,0.25,el,1.0,,6697800,A,38.35243,23.13995,EUROPE-AFRICA,Greece,MED
279,Northern Aegean,Northern Aegean,LOC,-0.34090909,0.48333333,el,1.0,,5882448,H,50.82143,-94.75741,NORTH-AMERICA,Canada,NEN
269,Northern Lights,Northern Lights,LOC,0.0,0.0,el,1.0,,6084210,A,57.46822,-118.00252,NORTH-AMERICA,Canada,NWN
262,Villas,Villas,GPE,-0.7,0.66666667,el,1.0,,4047914,P,26.55035,-81.8687,NORTH-AMERICA,United States,ENA
263,Denmark,Denmark,GPE,0.0,0.0,el,1.0,4010877-6,2623032,A,56.0,10.0,EUROPE,Denmark,NEU
264,Atlantic,Atlantic,LOC,-0.05,0.36666667,el,1.0,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
265,Basin,Basin,LOC,-0.7,0.66666667,el,1.0,,0,,,,,,
266,Mikrospilia,Mikrospilia,GPE,-0.11666667,0.39166667,el,1.0,,257010,P,39.42333,21.09258,EUROPE-AFRICA,Greece,MED
267,Hortiatis,Hortiatis,GPE,0.43611111,0.70277778,el,1.0,,0,,,,,,
268,aurora borealis,aurora borealis,LOC,0.53333333,0.96666667,el,1.0,,8125128,S,58.59278,-134.86278,NORTH-AMERICA,United States,NWN
270,the Northern Lights,the Northern Lights,LOC,0.26666667,0.8,el,1.0,,4981383,L,43.56064,-70.20588,NORTH-AMERICA,United States,ENA
278,Poseidon,Poseidon,LOC,-0.2625,0.29166667,el,1.0,,6628909,H,-77.45,162.18333,POLAR,Antarctica,EAN
271,earth,earth,LOC,-0.1875,0.5,el,1.0,,0,,,,,,
272,Peristeri,Peristeri,GPE,-0.1,0.1,el,1.0,7667663-8,255524,P,38.01539,23.69187,EUROPE-AFRICA,Greece,MED
273,the Municipality of Peristeri,the Municipality of Peristeri,GPE,0.0,0.0,el,1.0,,0,,,,,,
274,Zaragoza,Zaragoza,GPE,-0.30833333,0.38055556,el,1.0,4079463-5,3104324,P,41.65606,-0.87734,EUROPE-AFRICA,Spain,MED
275,Papagou,Papagou,GPE,0.208,0.702,el,1.0,,256342,P,37.98642,23.79347,EUROPE-AFRICA,Greece,MED
276,Byronas,Byronas,GPE,-0.1,0.1,el,1.0,,0,,,,,,
277,Spyr,Spyr,GPE,-0.27301587,0.58730159,el,1.0,4056179-3,2830582,P,49.32083,8.43111,EUROPE,Germany,WCE
299,Victoria,Victoria,GPE,0.0,0.0,el,1.0,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
300,Kalpaki,Kalpaki,GPE,0.0,0.625,el,1.0,,261298,P,39.88778,20.62389,EUROPE-AFRICA,Greece,MED
301,Limnos,Limnos,GPE,0.0,0.0,el,1.0,4099662-1,258293,T,39.94235,25.2433,EUROPE-AFRICA,Greece,MED
147,the Todd River,the Todd River,LOC,0.0,0.53333333,en,1.0,,5035284,H,45.92274,-94.67307,NORTH-AMERICA,United States,CNA
154,Western Queensland,Western Queensland,LOC,-0.12,0.49,en,1.0,,7839401,A,-26.80665,150.3859,OCEANIA,Australia,EAU
153,Central Australia,Central Australia,LOC,-0.12,0.49,en,1.0,252061-8,11523973,L,-24.10977,149.32573,OCEANIA,Australia,EAU
152,Maine,Maine,GPE,0.0,0.0,en,1.0,4114929-4,4971068,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA
151,New Jersey,New Jersey,GPE,0.06643939,0.51757576,en,1.0,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
150,Atlantic City,Atlantic City,GPE,0.06643939,0.51757576,en,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
149,the Northern Territory,the Northern Territory,LOC,-0.06666667,0.26666667,en,1.0,,4714582,P,29.59412,-95.68078,NORTH-AMERICA,United States,CNA
148,West Arnhem Land,West Arnhem Land,LOC,0.0,0.0,en,1.0,,0,,,,,,
146,South West monsoon,South West monsoon,LOC,-0.2,0.2,en,1.0,,0,,,,,,
156,Kid Rock’s Rock The Country festival,Kid Rock’s Rock The Country festival,GPE,0.0,0.0,en,1.0,,0,,,,,,
145,El Nino,El Nino,GPE,0.0,0.0,en,1.0,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
144,South-West monsoon,South-West monsoon,LOC,0.0,0.0,en,1.0,,0,,,,,,
143,Mumbai,Mumbai,GPE,0.175,0.375,en,1.0,10013721-0,1275339,P,19.07283,72.88261,ASIA,India,SAS
142,Tiwi Islands,Tiwi Islands,GPE,0.0,0.0,en,1.0,,7839409,A,-11.55324,130.78178,OCEANIA,Australia,NAU
141,Greenland,Greenland,GPE,0.18712121,0.44318182,en,1.0,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC
140,Iceland,Iceland,GPE,0.18712121,0.44318182,en,1.0,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
139,Alice Springs,Alice Springs,GPE,-0.1,0.4,en,1.0,4206728-5,2077895,P,-23.69748,133.88362,OCEANIA,Australia,CAU
155,Antarctic,Antarctic,LOC,0.6,0.9,en,1.0,,6632710,L,-90.0,0.0,POLAR,Antarctica,EAN
