,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
593,Kirigamine,Kirigamine,GPE,0.0,0.0,ja,1.0,,1859418,T,36.1,138.16667,ASIA,Japan,EAS
582,Yoshiki,Yoshiki,GPE,0.0,0.0,ja,1.0,,1848185,A,36.33333,137.25,ASIA,Japan,EAS
594,Inami Town,Inami Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
595,Innan,Innan,GPE,0.0,0.0,ja,1.0,,2619389,P,62.13333,-6.75,EUROPE,Faroe Islands,NEU
596,Shinagawa,Shinagawa,GPE,0.12878788,0.42929293,ja,1.0,,1852139,P,33.63627,133.00572,ASIA,Japan,EAS
597,Yokkaichi,Yokkaichi,GPE,-0.23772727,0.48590909,ja,1.0,4760636-8,1848373,P,34.96667,136.61667,ASIA,Japan,EAS
598,weather.・Cherry blossoms,weather.・Cherry blossoms,LOC,-0.05,0.475,ja,1.0,,0,,,,,,
599,the Great East Japan Earthquake Otsuchi Town,the Great East Japan Earthquake Otsuchi Town,LOC,0.53333333,0.83333333,ja,1.0,,0,,,,,,
600,Seiryo,Seiryo,GPE,0.28571429,0.53571429,ja,1.0,,1845578,A,35.49604,129.26905,ASIA,South Korea,EAS
601,the south coast,the south coast,LOC,-0.08333333,0.86666667,ja,1.0,,12212749,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA
583,Ariake,Ariake,GPE,0.0,1.0,ja,1.0,,1865131,A,32.48333,130.31667,ASIA,Japan,EAS
581,Minamisanriku,Minamisanriku,GPE,0.3,0.4,ja,1.0,1119105943,2110999,P,38.67807,141.44314,ASIA,Japan,EAS
888,Toori,Toori,GPE,0.0,0.0,ja,1.0,,12568581,T,61.29398,22.73917,EUROPE,Finland,NEU
879,Yakage Town,Yakage Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
887,Otomi,Otomi,GPE,0.0,0.0,ja,1.0,,9091865,P,42.39329,142.37729,ASIA,Japan,EAS
886,kogi_musu,kogi_musu,GPE,0.0,0.0,ja,1.0,,0,,,,,,
885,Funabashi,Funabashi,GPE,0.0,0.0,ja,1.0,10028553-3,1863905,P,35.70129,139.98648,ASIA,Japan,EAS
884,Tsurumi Ward,Tsurumi Ward,GPE,0.16666667,0.33333333,ja,1.0,,0,,,,,,
883,the Hokuriku region,the Hokuriku region,LOC,0.0,0.0,ja,1.0,,0,,,,,,
882,NPS_Domestic,NPS_Domestic,GPE,0.0,0.0,ja,1.0,,0,,,,,,
881,Toyo Ehime Prefecture,Toyo Ehime Prefecture,LOC,0.0,0.05,ja,1.0,,1849818,T,34.23068,133.25736,ASIA,Japan,EAS
880,Oki Shimane Prefecture,Oki Shimane Prefecture,GPE,0.0,0.05,ja,1.0,,6300368,S,36.17994,133.32862,ASIA,Japan,EAS
878,Kasaoka City,Kasaoka City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
580,Clostridium (Tokyo,Clostridium (Tokyo,GPE,-0.18333333,0.47777778,ja,1.0,,0,,,,,,
877,Izumo City,Izumo City,GPE,0.0,0.0,ja,1.0,,5856579,S,21.31889,-157.86361,PACIFIC,United States,NPO
876,Hoki Town,Hoki Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
875,Hiyoshizu Village,Hiyoshizu Village,GPE,0.0,0.0,ja,1.0,,0,,,,,,
874,Hokuei Town,Hokuei Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
873,Okuizumo Town,Okuizumo Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
872,Unnan City,Unnan City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
871,Kofu Town,Kofu Town,LOC,0.0,0.0,ja,1.0,,0,,,,,,
870,Hino Town,Hino Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
691,Orcan,Orcan,GPE,0.0,0.4,ja,1.0,,4795929,H,18.34329,-64.69652,CENTRAL-AMERICA,U.S. Virgin Islands,CAR
693,Johor,Johor,GPE,0.0,0.5,ja,1.0,4096604-5,1732752,P,1.4655,103.7578,ASIA,Malaysia,SEA
933,Sarawak,Sarawak,GPE,0.0,0.25,ja,1.0,4051682-9,1733038,A,2.5,113.5,ASIA,Malaysia,SEA
694,Tohoku Sea,Tohoku Sea,LOC,0.17,0.46333333,ja,1.0,,0,,,,,,
846,AItraining,AItraining,GPE,0.14285714,0.26785714,ja,1.0,,0,,,,,,
845,includingthosefortextanddatamining,includingthosefortextanddatamining,GPE,0.14285714,0.26785714,ja,1.0,,0,,,,,,
844,Photoaging,Photoaging,GPE,-0.0125,0.3875,ja,1.0,,0,,,,,,
843,Ecole Lila,Ecole Lila,LOC,0.0,0.0,ja,1.0,,0,,,,,,
842,Funabashi City,Funabashi City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
841,Takasaki City,Takasaki City,GPE,0.0,0.0,ja,1.0,,1850991,T,33.25133,131.526,ASIA,Japan,EAS
840,the northern Sea,the northern Sea,LOC,0.0,0.3,ja,1.0,,3831796,T,-52.00465,-61.09548,SOUTH-AMERICA,Falkland Islands,SSA
839,Koikeya,Koikeya,GPE,0.55,0.9,ja,1.0,,0,,,,,,
838,Nanbu,Nanbu,GPE,0.0,0.0,ja,1.0,4679374-4,1799830,P,39.05159,118.30805,ASIA,China,EAS
837,Yurakucho,Yurakucho,GPE,0.4,0.5,ja,1.0,,1848040,P,35.67494,139.76193,ASIA,Japan,EAS
836,Otake,Otake,LOC,0.05,0.21666667,ja,1.0,,1853661,A,34.25787,132.18756,ASIA,Japan,EAS
835,Otake City,Otake City,GPE,0.16666667,0.2,ja,1.0,,1854755,P,33.6535,130.33913,ASIA,Japan,EAS
834,Nihondo,Nihondo,GPE,0.11818182,0.42727273,ja,1.0,,0,,,,,,
833,Zaporizhia,Zaporizhia,GPE,0.25,0.25,ja,1.0,,687700,P,47.85167,35.11714,EUROPE,Ukraine,WCE
832,Kherson,Kherson,GPE,0.25,0.25,ja,1.0,4085238-6,706448,P,46.63695,32.61458,EUROPE,Ukraine,WCE
831,Lugansk,Lugansk,GPE,0.25,0.25,ja,1.0,,702658,P,48.56952,39.32857,EUROPE,Ukraine,WCE
830,Donetsk,Donetsk,GPE,0.25,0.25,ja,1.0,,709717,P,48.023,37.80224,EUROPE,Ukraine,WCE
829,Aomori River,Aomori River,LOC,0.0,0.0,ja,1.0,,2129874,H,41.01667,140.36667,ASIA,Japan,EAS
828,Konehito,Konehito,GPE,0.0,0.0,ja,1.0,,0,,,,,,
847,cryopreserving,cryopreserving,GPE,0.16666667,0.2,ja,1.0,,0,,,,,,
848,Jeddah,Jeddah,GPE,0.0,0.0,ja,1.0,4091273-5,105343,P,21.49012,39.18624,ASIA,Saudi Arabia,ARP
849,Tenki.jp,Tenki.jp,GPE,-0.6,1.0,ja,1.0,,0,,,,,,
860,Tobu,Tobu,GPE,0.0,0.0,ja,1.0,4299432-9,2267827,P,32.66568,-16.92547,ATLANTIC,Portugal,NAO
868,Yasugi,Yasugi,GPE,0.0,0.0,ja,1.0,1059844982,7392558,A,35.3357,133.19761,ASIA,Japan,EAS
867,Kakuteki,Kakuteki,GPE,0.25,0.33333333,ja,1.0,,0,,,,,,
866,Yokohama,Yokohama,GPE,-0.07333333,0.53722222,ja,1.0,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
865,Inasa Beach,Inasa Beach,GPE,0.5,1.0,ja,1.0,,0,,,,,,
864,Ebisu,Ebisu,GPE,0.2875,0.63333333,ja,1.0,,11796278,P,45.43669,141.65997,ASIA,Japan,RFE
863,Katatsuki,Katatsuki,GPE,0.25,0.33333333,ja,1.0,,0,,,,,,
862,Nichinan-cho,Nichinan-cho,GPE,0.0,0.0,ja,1.0,,1855475,A,35.16225,133.25939,ASIA,Japan,EAS
861,Hatsukaichi,Hatsukaichi,GPE,0.05,0.21666667,ja,1.0,,1863018,P,34.35,132.33333,ASIA,Japan,EAS
859,Alps,Alps,GPE,0.4,0.6,ja,1.0,,0,,,,,,
850,Britain,Britain,GPE,0.0,0.0,ja,1.0,4321693-6,4839292,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA
858,Ichihara City,Ichihara City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
857,Togane City,Togane City,GPE,0.0,0.0,ja,1.0,,1850288,P,34.93923,132.11202,ASIA,Japan,EAS
856,Mobara City,Mobara City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
855,Chiba City,Chiba City,GPE,0.0,0.0,ja,1.0,,10113713,S,35.77759,140.31124,ASIA,Japan,EAS
854,Wakaba Ward,Wakaba Ward,GPE,0.0,0.0,ja,1.0,,0,,,,,,
853,Inashiki City,Inashiki City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
852,Oami Shirasato City,Oami Shirasato City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
851,Shirasato,Shirasato,GPE,0.0,0.0,ja,1.0,,0,,,,,,
827,the Kii Peninsula,the Kii Peninsula,LOC,-0.1,0.4,ja,1.0,,0,,,,,,
826,Iwate Miyako City,Iwate Miyako City,GPE,0.8,0.9,ja,1.0,,0,,,,,,
825,Parasapo,Parasapo,GPE,0.0,0.0,ja,1.0,,0,,,,,,
793,Odaiba,Odaiba,GPE,0.0,0.0,ja,1.0,,10958442,L,35.63138,139.77343,ASIA,Japan,EAS
801,Harajuku,Harajuku,GPE,0.125,0.16666667,ja,1.0,4353750-9,11058946,L,35.3791,139.51793,ASIA,Japan,EAS
800,Cobb Salad,Cobb Salad,LOC,0.0,0.0,ja,1.0,,0,,,,,,
799,the Pure Land,the Pure Land,LOC,0.27321429,0.57083333,ja,1.0,,7208316,S,29.8768,-95.4209,NORTH-AMERICA,United States,CNA
798,Isumi City,Isumi City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
797,Gaza Strip,Gaza Strip,GPE,-0.25,0.2,ja,1.0,4019325-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
796,Sakura City,Sakura City,GPE,0.35,0.65,ja,1.0,,7227245,L,40.81306,-73.96222,NORTH-AMERICA,United States,ENA
795,Kuroshima Island,Kuroshima Island,LOC,0.0,0.0,ja,1.0,,1858129,T,24.23867,124.00955,ASIA,Japan,EAS
794,Kuroshima,Kuroshima,GPE,0.0,0.0,ja,1.0,,1858129,T,24.23867,124.00955,ASIA,Japan,EAS
792,Kagoshima City,Kagoshima City,GPE,0.0,0.0,ja,1.0,4308810-7,12574194,S,33.63868,130.4277,ASIA,Japan,EAS
803,Tanba City,Tanba City,GPE,-0.125,1.0,ja,1.0,,0,,,,,,
782,Kogen,Kogen,GPE,0.0,0.0,ja,1.0,,-1,,,,,,
783,Taiki-cho,Taiki-cho,LOC,0.35,0.55,ja,1.0,,-1,,,,,,
784,New Jersey,New Jersey,GPE,0.06704545,0.56931818,ja,1.0,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
785,Great Britain,Great Britain,GPE,0.0,0.4625,ja,1.0,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
786,Deir Al Bala,Deir Al Bala,GPE,-0.25,0.2,ja,1.0,,0,,,,,,
787,Yabuki Town's,Yabuki Town's,GPE,0.0,0.375,ja,1.0,,0,,,,,,
788,Civilization S,Civilization S,GPE,0.0,0.0,ja,1.0,,11209125,S,32.03891,35.72462,EUROPE-AFRICA,Jordan,MED
789,Sampo,Sampo,GPE,0.0,0.0,ja,1.0,,1898817,P,37.7983,127.71278,ASIA,South Korea,EAS
802,Neapolitan,Neapolitan,GPE,0.0,0.0,ja,1.0,,7289803,L,40.70355,14.30695,EUROPE-AFRICA,Italy,MED
804,the Noto Peninsula Earthquake: Damage,the Noto Peninsula Earthquake: Damage,LOC,0.0,0.4,ja,1.0,,0,,,,,,
824,Hachimachi,Hachimachi,GPE,0.0,0.0,ja,1.0,,0,,,,,,
815,Budapest,Budapest,GPE,0.2,0.2,ja,1.0,4008684-7,3054643,P,47.49835,19.04045,EUROPE,Hungary,WCE
823,Bunka-kun,Bunka-kun,GPE,0.0,0.0,ja,1.0,,5858234,H,61.06271,-151.17646,NORTH-AMERICA,United States,NWN
822,Nemuro Peninsula,Nemuro Peninsula,GPE,0.0,0.0,ja,1.0,,2128973,T,43.35056,145.66028,ASIA,Japan,EAS
821,Chicago,Chicago,GPE,0.0,0.0,ja,1.0,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA
820,Dresden,Dresden,GPE,0.10238095,0.65714286,ja,1.0,4012995-0,2935022,P,51.05089,13.73832,EUROPE,Germany,WCE
819,@GermanyinJapan,@GermanyinJapan,GPE,0.16666667,0.45833333,ja,1.0,,0,,,,,,
818,Konakano,Konakano,GPE,-0.4,0.6,ja,1.0,,8477062,P,40.77911,140.39774,ASIA,Japan,EAS
817,Honhachinohe,Honhachinohe,GPE,-0.4,0.6,ja,1.0,,2130202,S,40.51637,141.48899,ASIA,Japan,EAS
816,Kuji,Kuji,GPE,0.0,0.3625,ja,1.0,,1842388,T,37.63722,125.68139,ASIA,South Korea,EAS
814,GNSS,GNSS,GPE,0.13142857,0.30428571,ja,1.0,,0,,,,,,
805,Qud,Qud,GPE,-0.19375,0.4875,ja,1.0,,283362,P,32.45661,35.22649,EUROPE-AFRICA,Palestinian Territory,MED
813,Negaimas,Negaimas,GPE,0.0,0.0,ja,1.0,,0,,,,,,
812,HuffPost,HuffPost,GPE,-0.3,0.7,ja,1.0,,0,,,,,,
811,Suchmos,Suchmos,LOC,0.06818182,0.45,ja,1.0,,0,,,,,,
810,Yokohama Arena,Yokohama Arena,GPE,0.06818182,0.45,ja,1.0,,0,,,,,,
809,"Fukushima Prefecture (Commerce, Industry and Tourism Division","Fukushima Prefecture (Commerce, Industry and Tourism Division",GPE,0.24352679,0.39821429,ja,1.0,,0,,,,,,
808,Udemy,Udemy,GPE,0.08522727,0.25,ja,1.0,,0,,,,,,
807,Hinoeuma,Hinoeuma,GPE,0.0,0.0,ja,1.0,,0,,,,,,
806,Tono City,Tono City,GPE,0.0,0.0,ja,1.0,,10311641,P,33.82372,130.73655,ASIA,Japan,EAS
869,Yonago City,Yonago City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
781,Tochigi/,Tochigi/,GPE,0.0,0.0,ja,1.0,,-1,,,,,,
780,the Kanto coast,the Kanto coast,LOC,-0.03333333,0.23333333,ja,1.0,,-1,,,,,,
725,Yoyogi Park,Yoyogi Park,LOC,0.125,0.20416667,ja,1.0,,-1,,,,,,
717,the Black Sea,the Black Sea,LOC,-0.08333333,0.21666667,ja,1.0,,-1,,,,,,
718,Yerevan,Yerevan,GPE,-0.08333333,0.25,ja,1.0,,-1,,,,,,
719,Kawatana,Kawatana,GPE,-0.01,0.15333333,ja,1.0,,-1,,,,,,
720,Ginza,Ginza,GPE,0.7,0.6,ja,1.0,,1863623,P,35.67184,139.76717,ASIA,Japan,EAS
721,Musashikoyama,Musashikoyama,GPE,0.0,0.0,ja,1.0,,-1,,,,,,
722,Antenor,Antenor,GPE,0.0,0.0,ja,1.0,,-1,,,,,,
723,Koyanagicho,Koyanagicho,GPE,0.0,0.0,ja,1.0,,-1,,,,,,
724,Ome City,Ome City,GPE,0.6,0.95,ja,1.0,,-1,,,,,,
726,Koto Ward,Koto Ward,GPE,0.0,0.0,ja,1.0,,-1,,,,,,
715,Caucasus,Caucasus,LOC,-0.08333333,0.21666667,ja,1.0,,0,L,42.0,45.0,,,
727,Futtsu City,Futtsu City,GPE,0.16607143,0.40952381,ja,1.0,,0,,,,,,
728,Sosa City,Sosa City,GPE,0.0,1.0,ja,1.0,,-1,,,,,,
729,the Satsuma Peninsula,the Satsuma Peninsula,LOC,0.0,0.0,ja,1.0,,-1,,,,,,
730,Osumi,Osumi,GPE,0.0,0.0,ja,1.0,,-1,,,,,,
731,Tanegashima,Tanegashima,LOC,0.0,0.0,ja,1.0,,-1,,,,,,
732,Kumagaya,Kumagaya,GPE,-0.00254329,0.37142857,ja,1.0,,-1,,,,,,
733,Miyagi Prefecture,Miyagi Prefecture,LOC,-0.8,1.0,ja,1.0,,-1,,,,,,
734,the Yayoi Sho,the Yayoi Sho,LOC,-0.25,0.25,ja,1.0,,-1,,,,,,
716,the Caspian Sea,the Caspian Sea,LOC,-0.08333333,0.21666667,ja,1.0,,0,,,,,,
714,Soviet Union,Soviet Union,GPE,-0.08333333,0.21666667,ja,1.0,4077548-3,8354411,X,60.0,98.0,ASIA,Russia,ESB
736,Nakano-Iiyama,Nakano-Iiyama,LOC,-0.1,0.4,ja,1.0,,0,,,,,,
703,Chita Peninsula,Chita Peninsula,LOC,0.19166667,0.61666667,ja,1.0,,1864541,T,34.83333,136.88333,ASIA,Japan,EAS
695,"Urayasu City,","Urayasu City,",GPE,0.35,0.55,ja,1.0,,0,,,,,,
696,Millbrook,Millbrook,GPE,0.2003367,0.41902357,ja,1.0,,4076239,P,32.47986,-86.36192,NORTH-AMERICA,United States,ENA
697,Kamisunagawa Town,Kamisunagawa Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
698,Asahikawa,Asahikawa,GPE,-0.21666667,0.41666667,ja,1.0,7655507-0,2130629,P,43.77063,142.36489,ASIA,Japan,EAS
699,Macchan,Macchan,GPE,0.0,0.0,ja,1.0,,13255032,P,-9.05225,-77.02347,SOUTH-AMERICA,Peru,NWS
700,Ezo,Ezo,GPE,0.4,0.5,ja,1.0,4095546-1,2130038,T,43.43197,142.93467,ASIA,Japan,EAS
701,Asahikawa City,Asahikawa City,GPE,0.0,0.0,ja,1.0,7655507-0,2130629,P,43.77063,142.36489,ASIA,Japan,EAS
702,Mihama Town,Mihama Town,LOC,-0.05,0.4,ja,1.0,,0,,,,,,
704,Hidakaya,Hidakaya,GPE,-0.05,0.75,ja,1.0,,0,,,,,,
713,Wakasa Bay,Wakasa Bay,LOC,0.14545455,0.46666667,ja,1.0,,1848946,H,35.75,135.66667,ASIA,Japan,EAS
705,Atami City,Atami City,GPE,-0.08333333,0.28333333,ja,1.0,,10102250,S,25.1367,121.50927,ASIA,Taiwan,EAS
706,"Imari City, Saga Prefecture","Imari City, Saga Prefecture",GPE,0.01666667,0.16666667,ja,1.0,,0,,,,,,
707,oden,oden,GPE,0.0,0.0,ja,1.0,,0,U,85.86667,156.91667,,,
708,Netherlands,Netherlands,GPE,0.5,0.9,ja,1.0,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
709,Rokko Island,Rokko Island,LOC,0.0,0.0,ja,1.0,,10074736,T,61.49195,25.01174,EUROPE,Finland,NEU
710,the Mineoka mountain,the Mineoka mountain,LOC,0.0,0.1,ja,1.0,,0,,,,,,
711,Hikorohi,Hikorohi,GPE,0.5,0.875,ja,1.0,,0,,,,,,
712,Costa Nova,Costa Nova,GPE,0.35,0.55,ja,1.0,,2740434,P,40.61391,-8.75069,EUROPE-AFRICA,Portugal,MED
735,Satsumasendai City,Satsumasendai City,GPE,0.0,0.0,ja,1.0,,-1,,,,,,
737,Bali,Bali,GPE,0.04666667,0.32666667,ja,1.0,,-1,,,,,,
779,Niagara,Niagara,GPE,0.0,0.0,ja,1.0,,-1,,,,,,
769,London,London,GPE,0.0,0.0,ja,1.0,,-1,,,,,,
761,​​fire,​​fire,GPE,0.125,0.375,ja,1.0,,-1,,,,,,
762,Ota City,Ota City,GPE,0.0,0.0,ja,1.0,,-1,,,,,,
763,Akabeko,Akabeko,GPE,0.8,0.75,ja,1.0,,-1,,,,,,
764,Japan.・Kanto-Koshin,Japan.・Kanto-Koshin,LOC,-0.025,0.175,ja,1.0,,-1,,,,,,
765,Otsu City,Otsu City,GPE,0.0,0.0,ja,1.0,,-1,,,,,,
766,Miyakojima City,Miyakojima City,GPE,0.0,0.0,ja,1.0,,-1,,,,,,
767,Tara,Tara,GPE,0.0,0.0,ja,1.0,,-1,,,,,,
768,Ginza Chuo-dori,Ginza Chuo-dori,GPE,-0.21666667,0.66666667,ja,1.0,,-1,,,,,,
770,South Korea's,South Korea's,GPE,0.1952381,0.31904762,ja,1.0,,-1,,,,,,
759,Northern Tohoku,Northern Tohoku,GPE,-0.06666667,0.5,ja,1.0,,-1,,,,,,
771,Time zone,Time zone,GPE,0.11666667,0.225,ja,1.0,,-1,,,,,,
772,Toma Town,Toma Town,GPE,0.0,0.0,ja,1.0,,-1,,,,,,
773,Bungeishunju,Bungeishunju,GPE,0.0,0.0,ja,1.0,,-1,,,,,,
774,the Kanto Mountains,the Kanto Mountains,LOC,-0.2,0.5,ja,1.0,,-1,,,,,,
775,Hiroshima City,Hiroshima City,GPE,-0.13333333,0.2,ja,1.0,,-1,,,,,,
776,Amagasaki Rookie Series,Amagasaki Rookie Series,GPE,-0.25555556,0.18888889,ja,1.0,,-1,,,,,,
777,Fukushima Ward,Fukushima Ward,GPE,-0.345,0.495,ja,1.0,,-1,,,,,,
778,G6M3,G6M3,GPE,-0.4,0.7,ja,1.0,,-1,,,,,,
760,Mataro,Mataro,GPE,0.1375,0.525,ja,1.0,,-1,,,,,,
758,the east coast,the east coast,LOC,0.0,0.15,ja,1.0,,-1,,,,,,
738,Kamchatka,Kamchatka,GPE,-0.05,0.05,ja,1.0,,-1,,,,,,
747,Cocos,Cocos,GPE,0.0,0.0,ja,1.0,,-1,,,,,,
739,the Ikomayama derby,the Ikomayama derby,LOC,0.4,0.40833333,ja,1.0,,-1,,,,,,
740,Oyama City (Tochigi Prefecture,Oyama City (Tochigi Prefecture,GPE,0.44166667,0.68333333,ja,1.0,,-1,,,,,,
741,Stormy,Stormy,LOC,0.02599206,0.30615079,ja,1.0,,-1,,,,,,
742,Itoshima,Itoshima,LOC,0.0,0.0,ja,1.0,,-1,,,,,,
743,Perth,Perth,GPE,0.11428571,0.32380952,ja,1.0,,-1,,,,,,
744,Manchester City,Manchester City,GPE,0.0,0.1,ja,1.0,,-1,,,,,,
745,Imuraya,Imuraya,GPE,0.0,0.25,ja,1.0,,-1,,,,,,
746,the western Sea,the western Sea,LOC,0.0,0.43333333,ja,1.0,,-1,,,,,,
748,Yahaba Town,Yahaba Town,GPE,0.0,0.0,ja,1.0,,-1,,,,,,
757,Kamo,Kamo,GPE,0.0,0.0,ja,1.0,,-1,,,,,,
749,Sendai city,Sendai city,GPE,0.0,0.0,ja,1.0,,-1,,,,,,
750,Machi,Machi,GPE,0.0,0.0,ja,1.0,,-1,,,,,,
751,Suzuka Ueno,Suzuka Ueno,GPE,0.0,0.0,ja,1.0,,-1,,,,,,
752,Fuyuhashi,Fuyuhashi,GPE,0.0,0.0,ja,1.0,,-1,,,,,,
753,Natsumi,Natsumi,GPE,0.0,0.0,ja,1.0,,-1,,,,,,
754,Babahera,Babahera,GPE,-0.1,0.75,ja,1.0,,-1,,,,,,
755,The Tachikawa City Half Marathon,The Tachikawa City Half Marathon,GPE,-0.16666667,0.16666667,ja,1.0,,-1,,,,,,
756,Delaware,Delaware,GPE,-0.1,0.4,ja,1.0,,-1,,,,,,
932,Kumamoto/Aso,Kumamoto/Aso,GPE,0.0,0.0,ja,1.0,,6300354,S,32.83732,130.85505,ASIA,Japan,EAS
934,Western Pacific Coast,Western Pacific Coast,LOC,0.0,0.1,ja,1.0,,12492673,L,39.28,-155.26,PACIFIC,United States,NPO
1185,Musashikosugi,Musashikosugi,GPE,0.5,1.0,ja,1.0,,-1,,,,,,
1010,Kaminohino,Kaminohino,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1074,Sugito,Sugito,GPE,0.05,0.14444444,ja,1.0,,1851504,P,36.03107,139.72636,ASIA,Japan,EAS
1073,West Bengal,West Bengal,GPE,0.0,0.4,ja,1.0,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS
1072,Savannah,Savannah,GPE,0.125,0.425,ja,1.0,,12105074,A,9.15,-1.6,AFRICA,Ghana,WAF
1071,the Nansei Islands,the Nansei Islands,LOC,-0.125,0.625,ja,1.0,,0,,,,,,
1070,Tateyama City,Tateyama City,GPE,0.0,0.0,ja,1.0,,7549391,S,38.30167,140.37065,ASIA,Japan,EAS
1069,Minamiboso City,Minamiboso City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1068,Minamiboso,Minamiboso,LOC,0.0,0.0,ja,1.0,,7465521,A,35.03657,139.92847,ASIA,Japan,EAS
1067,the Joetsu plains,the Joetsu plains,LOC,-0.11,0.515,ja,1.0,,0,,,,,,
1066,Towada,Towada,GPE,-0.34166667,0.55833333,ja,1.0,4254766-0,2127678,H,40.46722,140.88556,ASIA,Japan,EAS
1065,Austria,Austria,GPE,0.00277778,0.54166667,ja,1.0,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
1064,Alabama,Alabama,GPE,0.0,0.0,ja,1.0,4084839-5,12217076,L,34.60739,-86.97977,NORTH-AMERICA,United States,ENA
1063,Detroit,Detroit,GPE,0.11727273,0.38090909,ja,1.0,4011559-8,4990729,P,42.33143,-83.04575,NORTH-AMERICA,United States,ENA
1062,Chikugo City,Chikugo City,GPE,0.36666667,0.5,ja,1.0,,0,,,,,,
1061,M1E3,M1E3,GPE,0.36111111,0.57777778,ja,1.0,,0,,,,,,
1060,Hong Kong,Hong Kong,GPE,0.1,0.1,ja,1.0,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
1059,Chichibu City,Chichibu City,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1058,Chichibu,Chichibu,GPE,-0.4125,0.52083333,ja,1.0,4655260-1,1864637,P,35.99028,139.07639,ASIA,Japan,EAS
1057,New erotic,New erotic,GPE,0.4275974,0.64199134,ja,1.0,,0,,,,,,
1056,BINDing,BINDing,GPE,0.4275974,0.64199134,ja,1.0,,8837508,H,-26.78929,115.7267,OCEANIA,Australia,CAU
1075,Akita City,Akita City,GPE,0.25,0.85,ja,1.0,,10229614,S,39.71965,140.11349,ASIA,Japan,EAS
1076,the JR Joetsu Line,the JR Joetsu Line,LOC,0.25,0.85,ja,1.0,,0,,,,,,
1077,Michon,Michon,GPE,0.0,0.0,ja,1.0,,6053874,L,50.22514,-62.02823,NORTH-AMERICA,Canada,NEN
1088,Everest,Everest,LOC,0.0,0.14285714,ja,1.0,,1283416,T,27.98791,86.92529,ASIA,China,TIB
1096,Tsumagoi Village,Tsumagoi Village,GPE,0.13636364,0.45454545,ja,1.0,,0,,,,,,
1095,Midori City,Midori City,GPE,0.13636364,0.45454545,ja,1.0,,7354050,A,35.07804,136.96987,ASIA,Japan,EAS
1094,Omama,Omama,GPE,0.13636364,0.45454545,ja,1.0,,1854175,A,36.46667,139.28333,ASIA,Japan,EAS
1093,Tsumagoi,Tsumagoi,GPE,0.0,0.5,ja,1.0,4379448-8,1864839,T,36.5426,138.41547,ASIA,Japan,EAS
1092,Aisapo Omama,Aisapo Omama,GPE,0.0,0.5,ja,1.0,,0,,,,,,
1091,Joetsu Plains 10cm,Joetsu Plains 10cm,LOC,0.0,0.0,ja,1.0,,0,,,,,,
1090,Nagaoka City,Nagaoka City,GPE,-0.2,0.5,ja,1.0,,12572725,L,33.55899,130.39676,ASIA,Japan,EAS
1089,the 2M,the 2M,LOC,0.19,0.48333333,ja,1.0,,6508501,S,5.15,-52.6499,SOUTH-AMERICA,French Guiana,NSA
1087,Numata Town,Numata Town,GPE,0.0,0.0,ja,1.0,,0,,,,,,
1078,Pome-san'',Pome-san'',GPE,-0.11296296,0.72777778,ja,1.0,,0,,,,,,
1086,Hakata,Hakata,GPE,0.4,0.4,ja,1.0,4125989-0,1863967,P,33.6,130.41667,ASIA,Japan,EAS
1085,Jelida,Jelida,GPE,0.05,0.2,ja,1.0,,2472175,H,32.88333,10.96667,EUROPE-AFRICA,Tunisia,MED
