,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
234,Birkenau,Birkenau,LOC,0.0,0.0,de,1.0,4112775-4,2948652,P,49.5625,8.70694,EUROPE,Germany,WCE,Earthquake
233,Kanton Bern,Kanton Bern,LOC,1.4,0.0,de,1.0,4005762-8,2661552,P,46.94809,7.44744,EUROPE,Switzerland,WCE,Earthquake
232,Lebensretter in der Hosentasche,Lebensretter in der Hosentasche,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
231,Erdbeben-Frühwarnsysteme,Erdbeben-Frühwarnsysteme,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
230,Smartphones,Smartphones,LOC,4.0,0.0,de,1.0,,0,,,,,,,Earthquake
229,Alaskas,Alaskas,LOC,0.0,0.0,de,1.0,,5883056,H,46.73339,-81.59429,NORTH-AMERICA,Canada,ENA,Earthquake
228,Erdbebenwarnungen,Erdbebenwarnungen,LOC,1.4,0.0,de,1.0,,0,,,,,,,Earthquake
227,Gestein,Gestein,LOC,0.0,1.0,de,1.0,,0,,,,,,,Earthquake
254,Erdbeben von Istanbul,Erdbeben von Istanbul,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
255,Erdbeben auf russischer Halbinsel,Erdbeben auf russischer Halbinsel,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
256,offi…,offi…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
271,Warnungen,Warnungen,LOC,0.0,3.0,de,1.0,,0,,,,,,,Earthquake
283,Pazifischen Ozean,Pazifischen Ozean,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
282,Bosporus,Bosporus,LOC,-0.7,0.0,de,1.0,4007830-9,745043,H,41.10164,29.06097,EUROPE-AFRICA,Türkiye,MED,Earthquake
281,Erdbeben vom Mittwoch,Erdbeben vom Mittwoch,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
280,Hawaii,Hawaii,LOC,2.2,0.0,de,1.0,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO,Earthquake
279,Erdbeben bei Istanbul,Erdbeben bei Istanbul,LOC,-3.0,0.0,de,1.0,,0,,,,,,,Earthquake
278,Erdbeben auf Halbinsel Kamtschatka,Erdbeben auf Halbinsel Kamtschatka,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
277,Starke Erdbeben im Osten Russlands,Starke Erdbeben im Osten Russlands,LOC,0.7,0.0,de,1.0,,0,,,,,,,Earthquake
276,Jahreb,Jahreb,LOC,0.7,0.0,de,1.0,,0,,,,,,,Earthquake
275,Phlegräischen Felder,Phlegräischen Felder,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
274,Neues Erdbeben,Neues Erdbeben,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Earthquake
273,Erdbeben in der Region,Erdbeben in der Region,LOC,-1.0,3.0,de,1.0,,0,,,,,,,Earthquake
272,Erdbeben im Stillen Ozean,Erdbeben im Stillen Ozean,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
270,Heftiges Erdbeben am Supervulkan,Heftiges Erdbeben am Supervulkan,LOC,0.7,0.0,de,1.0,,0,,,,,,,Earthquake
257,Erdbeben der…,Erdbeben der…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
269,Süditaliens,Süditaliens,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
268,Freitagvormittag,Freitagvormittag,LOC,1.4,0.0,de,1.0,,0,,,,,,,Earthquake
267,Starkes Erdbeben am Supervulkan,Starkes Erdbeben am Supervulkan,LOC,0.7,0.0,de,1.0,,0,,,,,,,Earthquake
266,Erdbeben in Neapel,Erdbeben in Neapel,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
265,Natascha,Natascha,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
264,Pazifischen Feuerring,Pazifischen Feuerring,LOC,4.15,0.0,de,1.0,,0,,,,,,,Earthquake
263,seismisch,seismisch,LOC,2.0,0.0,de,1.0,,0,,,,,,,Earthquake
262,Alaskas Küste,Alaskas Küste,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
261,Erdbeben: Tsunami-Warnung,Erdbeben: Tsunami-Warnung,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
260,"Erdbeben der Stärke 7,3 vor der Küste Alaskas","Erdbeben der Stärke 7,3 vor der Küste Alaskas",LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
259,Erdbeben vor Alaska,Erdbeben vor Alaska,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
258,Erdbeben das Wasser wild,Erdbeben das Wasser wild,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Earthquake
226,Gesteinsklüften,Gesteinsklüften,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
225,Politisches Erdbeben in der Ukraine,Politisches Erdbeben in der Ukraine,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
224,Erdbeben in der Ukraine,Erdbeben in der Ukraine,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
180,Erdbeben in Kathmandu,Erdbeben in Kathmandu,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Earthquake
192,Oberfranken,Oberfranken,LOC,0.0,0.0,de,1.0,4049080-4,2849446,P,50.24921,12.03422,EUROPE,Germany,WCE,Earthquake
191,Bombardierungen,Bombardierungen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
190,Bursa,Bursa,LOC,0.7,0.0,de,1.0,4009173-9,750269,P,40.19559,29.06013,EUROPE-AFRICA,Turkey,MED,Earthquake
189,Erdbeben erschüttert Griechenland,Erdbeben erschüttert Griechenland,LOC,0.7,0.0,de,1.0,,0,,,,,,,Earthquake
188,Blic…,Blic…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
187,Eis schmilzt,Eis schmilzt,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
186,Guatemala,Guatemala,LOC,0.0,0.0,de,1.0,4022428-4,3595528,A,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Earthquake
185,Kathmandu-Tals,Kathmandu-Tals,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
184,Erdbeben in Ecuador,Erdbeben in Ecuador,LOC,-1.1,0.75,de,1.0,,0,,,,,,,Earthquake
183,Erdbeben im April 2015,Erdbeben im April 2015,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
182,Santa María de Jesús,Santa María de Jesús,LOC,0.0,0.0,de,1.0,4288423-8,3589251,A,14.47849,-90.69989,CENTRAL-AMERICA,Guatemala,SCA,Earthquake
181,Bergen,Bergen,LOC,-0.7,0.0,de,1.0,1027742-0,3161732,P,60.39299,5.32415,EUROPE,Norway,NEU,Earthquake
179,japanischen Inseln,japanischen Inseln,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
194,Erdbeben im Lager der Linken,Erdbeben im Lager der Linken,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Earthquake
178,Land erleb…,Land erleb…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
177,Schwaches Erdbeben bei Pernitz,Schwaches Erdbeben bei Pernitz,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Earthquake
176,Pernitz,Pernitz,LOC,0.0,0.0,de,1.0,4527218-9,2769068,P,47.89759,15.96022,EUROPE,Austria,WCE,Earthquake
175,App-Stores,App-Stores,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
174,Potsdamer,Potsdamer,LOC,0.0,0.0,de,1.0,,2852454,S,52.50939,13.37638,EUROPE,Germany,WCE,Earthquake
173,New York fl…,New York fl…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
172,New Yorker,New Yorker,LOC,2.0,0.0,de,1.0,,5225847,T,41.52566,-71.53784,NORTH-AMERICA,United States,ENA,Earthquake
171,Erdbeben für die Demokraten,Erdbeben für die Demokraten,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
170,Erdbeben in Almería,Erdbeben in Almería,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Earthquake
169,Katalonien,Katalonien,LOC,-0.7,0.0,de,1.0,4029916-8,3125609,L,42.0,2.0,EUROPE-AFRICA,Spain,MED,Earthquake
168,Seattle,Seattle,LOC,0.0,0.0,de,1.0,,5809844,P,47.60621,-122.33207,NORTH-AMERICA,United States,WNA,Earthquake
197,No…,No…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
193,New York,New York,LOC,2.4,0.0,de,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Earthquake
195,Mega-Talent,Mega-Talent,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
223,Brände,Brände,LOC,-1.0,0.0,de,1.0,,606469,P,64.33333,20.98333,EUROPE,Sweden,NEU,Earthquake
210,Wiener Neustadt,Wiener Neustadt,LOC,0.0,0.0,de,1.0,4066023-0,2761353,P,47.80485,16.23196,EUROPE,Austria,WCE,Earthquake
222,Naturkatastrophen,Naturkatastrophen,LOC,-1.0,2.0,de,1.0,,0,,,,,,,Earthquake
221,Auschwitz,Auschwitz,LOC,0.0,0.0,de,1.0,1028726-7,3089658,P,50.03437,19.21037,EUROPE,Poland,WCE,Earthquake
220,Alaska,Alaska,LOC,1.3,0.0,de,1.0,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Earthquake
219,Alaska“,Alaska“,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
218,Barcelona,Barcelona,LOC,0.7,0.0,de,1.0,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED,Earthquake
217,Erdbeben vor Bursa,Erdbeben vor Bursa,LOC,0.7,0.0,de,1.0,,0,,,,,,,Earthquake
216,Schwaches Erdbeben bei Sollenau,Schwaches Erdbeben bei Sollenau,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Earthquake
215,"Erdbeben der Stärke 6,2 vom Mittwoch","Erdbeben der Stärke 6,2 vom Mittwoch",LOC,0.0,2.0,de,1.0,,0,,,,,,,Earthquake
214,Mittwochfrüh,Mittwochfrüh,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
213,Erdbeben im Marmarameer,Erdbeben im Marmarameer,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
212,St. Georgen ob Judenburg,St. Georgen ob Judenburg,LOC,0.0,0.0,de,1.0,4387820-9,7872387,A,47.19857,14.50584,EUROPE,Austria,WCE,Earthquake
211,Sollenau,Sollenau,LOC,0.0,0.0,de,1.0,4514727-9,7873061,A,47.90262,16.24982,EUROPE,Austria,WCE,Earthquake
209,GeoSphere Austria,GeoSphere Austria,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
196,Nowitzki-Ablöser,Nowitzki-Ablöser,LOC,1.4,0.0,de,1.0,,0,,,,,,,Earthquake
208,"Erdbeben der Stärke 4,6","Erdbeben der Stärke 4,6",LOC,0.7,0.0,de,1.0,,0,,,,,,,Earthquake
207,Golf von Neapel,Golf von Neapel,LOC,1.4,0.0,de,1.0,4041477-2,3172393,H,40.71667,14.16667,EUROPE-AFRICA,Italy,MED,Earthquake
206,Erdbeben in Region,Erdbeben in Region,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
205,Esmeraldas,Esmeraldas,LOC,0.8,0.25,de,1.0,4085611-2,3657990,P,0.9592,-79.65397,SOUTH-AMERICA,Ecuador,NWS,Earthquake
204,Artillerie-Angriffen,Artillerie-Angriffen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
203,Küstenstreifens,Küstenstreifens,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
202,Gaza-Stadt,Gaza-Stadt,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
201,Erdbeben in Nepal,Erdbeben in Nepal,LOC,0.7,0.0,de,1.0,,0,,,,,,,Earthquake
200,Texas,Texas,LOC,-0.7,0.0,de,1.0,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Earthquake
199,Cooper Flagg,Cooper Flagg,LOC,1.4,0.0,de,1.0,,0,,,,,,,Earthquake
198,Südamerikas,Südamerikas,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Earthquake
197,Doncic-Nachfolger,Doncic-Nachfolger,LOC,1.4,0.0,de,1.0,,0,,,,,,,Earthquake
284,Erdbeben vor Kamtschatka,Erdbeben vor Kamtschatka,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
286,Erdbeben im Pazifischen Ozean,Erdbeben im Pazifischen Ozean,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
404,Mittagsstunden,Mittagsstunden,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
287,"Erdbeben der Stärke 7,5 vor der Halbinsel Noto","Erdbeben der Stärke 7,5 vor der Halbinsel Noto",LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
373,Meran,Meran,LOC,0.7,0.0,de,1.0,4038688-0,3173577,P,46.66817,11.15953,EUROPE,Italy,WCE,Earthquake
372,Südtirol,Südtirol,LOC,0.0,0.0,de,1.0,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE,Earthquake
371,Erdbeben bei Meran,Erdbeben bei Meran,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
370,Sonntagfrüh,Sonntagfrüh,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
369,Bogotá,Bogotá,LOC,2.8,0.0,de,1.0,4007557-6,3688689,P,4.60971,-74.08175,SOUTH-AMERICA,Colombia,NWS,Earthquake
368,Kolumbiens,Kolumbiens,LOC,1.4,0.0,de,1.0,,0,,,,,,,Earthquake
367,Bogota,Bogota,LOC,0.7,0.0,de,1.0,4007557-6,3688689,P,4.60971,-74.08175,SOUTH-AMERICA,Colombia,NWS,Earthquake
366,Unterwasserbeben,Unterwasserbeben,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
365,Mönchsrepublik,Mönchsrepublik,LOC,0.7,0.0,de,1.0,,0,,,,,,,Earthquake
364,Berg Athos,Berg Athos,LOC,1.4,0.0,de,1.0,,0,,,,,,,Earthquake
363,Erdbeben im März,Erdbeben im März,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
362,Bangkoker Hochhaus,Bangkoker Hochhaus,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
361,Supervulkans…,Supervulkans…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
360,Erdbebenschäden,Erdbebenschäden,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
359,Pompeji,Pompeji,LOC,1.4,0.0,de,1.0,4046755-7,3170336,S,40.75,14.48333,EUROPE-AFRICA,Italy,MED,Earthquake
358,Babenhausen,Babenhausen,LOC,0.0,0.0,de,1.0,4004097-5,2953770,P,49.96519,8.95129,EUROPE,Germany,WCE,Earthquake
357,Trabzon,Trabzon,LOC,0.35,0.5,de,1.0,4106551-7,738648,P,41.005,39.72694,EUROPE-AFRICA,Türkiye,MED,Earthquake
356,Strän…,Strän…,LOC,0.0,1.0,de,1.0,,0,,,,,,,Earthquake
355,Teheran,Teheran,LOC,0.75,0.0,de,1.0,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA,Earthquake
354,türkische Westküste,türkische Westküste,LOC,4.2,0.0,de,1.0,,0,,,,,,,Earthquake
353,Tsunamiwelle,Tsunamiwelle,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
352,Insel Euböa,Insel Euböa,LOC,1.4,0.0,de,1.0,,0,,,,,,,Earthquake
351,Euböa,Euböa,LOC,0.0,0.0,de,1.0,4015642-4,262565,T,38.5,24.0,EUROPE-AFRICA,Greece,MED,Earthquake
350,Katastrophe,Katastrophe,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
349,Gebäudeeinsturz,Gebäudeeinsturz,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
348,Südafrika,Südafrika,LOC,0.0,0.0,de,1.0,4078012-0,953987,A,-29.0,24.0,AFRICA,South Africa,WSAF,Earthquake
347,Erdbeben: Thailändischer Bauunternehmer,Erdbeben: Thailändischer Bauunternehmer,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
374,Epizentralbereich,Epizentralbereich,LOC,0.7,0.0,de,1.0,,0,,,,,,,Earthquake
375,Untergrunds,Untergrunds,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Earthquake
376,sü…,sü…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
391,Marmaris,Marmaris,LOC,0.46666667,4.66666667,de,1.0,4246465-1,304782,P,36.855,28.27417,EUROPE-AFRICA,Turkey,MED,Earthquake
403,Erdbeben vor südamerikanischer Küste,Erdbeben vor südamerikanischer Küste,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
402,Stadt Thessaloniki,Stadt Thessaloniki,LOC,0.7,0.0,de,1.0,,0,,,,,,,Earthquake
401,Thessaloniki,Thessaloniki,LOC,0.0,0.0,de,1.0,4051394-4,734077,P,40.64361,22.93086,EUROPE-AFRICA,Greece,MED,Earthquake
400,Erdbeben-Gefahr,Erdbeben-Gefahr,LOC,0.7,0.0,de,1.0,,0,,,,,,,Earthquake
399,Insel Kreta,Insel Kreta,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Earthquake
398,"Erdbeben der Stärke 5,3","Erdbeben der Stärke 5,3",LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
397,Erdbeben zwischen Türkei,Erdbeben zwischen Türkei,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
396,Urlaubsort Marmaris,Urlaubsort Marmaris,LOC,0.7,0.0,de,1.0,,0,,,,,,,Earthquake
395,Morg…,Morg…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
394,türkischen Westküste,türkischen Westküste,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
393,griechisc…,griechisc…,LOC,0.0,3.0,de,1.0,,0,,,,,,,Earthquake
392,Bremer,Bremer,LOC,0.7,0.0,de,1.0,,4849288,A,42.77459,-92.31805,NORTH-AMERICA,United States,CNA,Earthquake
390,"Erdbeben der Stärke 5,8","Erdbeben der Stärke 5,8",LOC,4.2,1.0,de,1.0,,0,,,,,,,Earthquake
377,Ushuaia,Ushuaia,LOC,0.0,0.0,de,1.0,4467361-9,3833367,P,-54.81084,-68.31591,SOUTH-AMERICA,Argentina,SSA,Earthquake
389,Drakestraße,Drakestraße,LOC,2.8,0.0,de,1.0,,0,,,,,,,Earthquake
388,Panikattacken,Panikattacken,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
387,Kretas,Kretas,LOC,0.0,1.0,de,1.0,,0,,,,,,,Earthquake
386,Malir-Gefängnis,Malir-Gefängnis,LOC,0.0,1.0,de,1.0,,0,,,,,,,Earthquake
385,Provinz Semnan,Provinz Semnan,LOC,0.75,0.0,de,1.0,,0,,,,,,,Earthquake
384,Erdbeben am Mittelmeer,Erdbeben am Mittelmeer,LOC,0.7,0.0,de,1.0,,0,,,,,,,Earthquake
383,Dianchi-See,Dianchi-See,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Earthquake
382,Küste d…,Küste d…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
381,Lima,Lima,LOC,0.0,0.0,de,1.0,4035742-9,3936456,P,-12.04318,-77.02824,SOUTH-AMERICA,Peru,NWS,Earthquake
380,Callao,Callao,LOC,-0.7,0.0,de,1.0,4368732-5,3946083,P,-12.05162,-77.13452,SOUTH-AMERICA,Peru,NWS,Earthquake
379,"Erdbeben der Stärke 6,1 vor der Küste Perus","Erdbeben der Stärke 6,1 vor der Küste Perus",LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
378,Peru,Peru,LOC,0.0,0.0,de,1.0,4045312-1,3932488,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS,Earthquake
346,Alpen,Alpen,LOC,0.0,0.0,de,1.0,4001328-5,682673,T,45.5,24.25,EUROPE,Romania,WCE,Earthquake
345,Erdbeben bei Kasos,Erdbeben bei Kasos,LOC,0.7,0.0,de,1.0,,0,,,,,,,Earthquake
344,Katastrophenregion,Katastrophenregion,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
301,"Erdbeben der Stärke 6,1 vor Kreta","Erdbeben der Stärke 6,1 vor Kreta",LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
313,Côte dAzur Zuflucht,Côte dAzur Zuflucht,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Earthquake
312,Hurrikan Donald,Hurrikan Donald,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Earthquake
311,Côte d’Azur,Côte d’Azur,LOC,-1.0,0.0,de,1.0,4037694-1,2995469,P,43.29695,5.38107,EUROPE-AFRICA,France,MED,Earthquake
310,Provinz Bengkulu,Provinz Bengkulu,LOC,2.1,0.0,de,1.0,,0,,,,,,,Earthquake
309,Kykladen…,Kykladen…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
308,Peloponnes,Peloponnes,LOC,0.0,0.0,de,1.0,4045064-8,255620,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED,Earthquake
307,Zypern,Zypern,LOC,0.0,0.0,de,1.0,4241756-9,146669,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED,Earthquake
306,Bundesrepublik,Bundesrepublik,LOC,0.0,0.0,de,1.0,4011889-7,11612754,A,50.73389,7.09972,EUROPE,Germany,WCE,Earthquake
305,Urlaubsregion,Urlaubsregion,LOC,0.0,1.0,de,1.0,,0,,,,,,,Earthquake
304,Athener,Athener,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
303,Heraklion,Heraklion,LOC,0.0,0.0,de,1.0,4027652-1,261745,P,35.32787,25.14341,EUROPE-AFRICA,Greece,MED,Earthquake
302,Bundesrepublik Deutschland,Bundesrepublik Deutschland,LOC,0.0,0.0,de,1.0,4011889-7,11612754,A,50.73389,7.09972,EUROPE,Germany,WCE,Earthquake
300,Symbolfoto,Symbolfoto,LOC,0.7,0.0,de,1.0,,0,,,,,,,Earthquake
315,Premier Shigeru Ishiba,Premier Shigeru Ishiba,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
299,Lassithi,Lassithi,LOC,0.0,0.0,de,1.0,4074026-2,8051261,T,35.18433,25.46837,EUROPE-AFRICA,Greece,MED,Earthquake
298,Neapolis,Neapolis,LOC,0.0,0.0,de,1.0,4041476-0,3172394,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED,Earthquake
297,M…,M…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
296,Ägypten,Ägypten,LOC,0.7,0.0,de,1.0,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH,Earthquake
295,Gardasee,Gardasee,LOC,0.35,0.5,de,1.0,4019268-4,3176317,H,45.66667,10.68333,EUROPE,Italy,WCE,Earthquake
294,Rovereto,Rovereto,LOC,0.35,0.5,de,1.0,4076860-0,3168854,P,45.8904,11.04053,EUROPE,Italy,WCE,Earthquake
293,Erdbeben in der Urlaubsregion,Erdbeben in der Urlaubsregion,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
292,Erdbeben am Gardasee,Erdbeben am Gardasee,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
291,16-Millionen-Stadt Istanbul,16-Millionen-Stadt Istanbul,LOC,0.7,0.0,de,1.0,,0,,,,,,,Earthquake
290,Medien,Medien,LOC,0.0,0.0,de,1.0,,2463946,P,36.76767,9.08894,EUROPE-AFRICA,Tunisia,MED,Earthquake
289,Erdbeben im Iran,Erdbeben im Iran,LOC,0.15,0.0,de,1.0,,0,,,,,,,Earthquake
288,Perus,Perus,LOC,0.0,0.0,de,1.0,4382749-4,1734686,T,4.56388,102.86731,ASIA,Malaysia,SEA,Earthquake
314,Fukushima Daiichi,Fukushima Daiichi,LOC,1.0,0.0,de,1.0,,11838422,S,37.42306,141.03306,ASIA,Japan,EAS,Earthquake
316,Alfred-Wegener-Institut für Polar- und Meeresforschung,Alfred-Wegener-Institut für Polar- und Meeresforschung,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
343,Sommer-Urlaub,Sommer-Urlaub,LOC,0.7,0.0,de,1.0,,0,,,,,,,Earthquake
331,Südliche Ägäis,Südliche Ägäis,LOC,-0.15,0.0,de,1.0,4084736-6,6697808,A,36.16726,27.90603,EUROPE-AFRICA,Greece,MED,Earthquake
342,Starkes Erdbeben bei Neapel,Starkes Erdbeben bei Neapel,LOC,0.7,0.0,de,1.0,,0,,,,,,,Earthquake
341,Konya,Konya,LOC,1.4,0.0,de,1.0,4110361-0,306571,P,37.87135,32.48464,EUROPE-AFRICA,Turkey,MED,Earthquake
200,Bualoi a,Bualoi a,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Tropical Cyclone
340,Eisenbahn,Eisenbahn,LOC,0.7,0.0,de,1.0,,3191389,S,46.56317,15.43169,EUROPE,Slovenia,WCE,Earthquake
339,Erdbeben in Griechenland - Tsunami-Warnung,Erdbeben in Griechenland - Tsunami-Warnung,LOC,0.7,0.0,de,1.0,,0,,,,,,,Earthquake
338,Rhodos,Rhodos,LOC,4.66666667,0.66666667,de,1.0,4049859-1,400665,T,36.19613,27.96081,EUROPE-AFRICA,Greece,MED,Earthquake
337,dpa,dpa,LOC,-0.7,0.0,de,1.0,,4890214,S,41.90642,-88.24841,NORTH-AMERICA,United States,ENA,Earthquake
336,Sagaing,Sagaing,LOC,0.0,0.0,de,1.0,,1308522,P,22.10856,95.13583,ASIA,Myanmar,SAS,Earthquake
335,Kos,Kos,LOC,0.0,0.0,de,1.0,4829027-0,259244,T,36.84452,27.14665,EUROPE-AFRICA,Greece,MED,Earthquake
334,Klimaziele,Klimaziele,LOC,2.0,0.0,de,1.0,,0,,,,,,,Earthquake
333,griechischen Inseln,griechischen Inseln,LOC,0.7,0.0,de,1.0,,0,,,,,,,Earthquake
332,Straße,Straße,LOC,0.0,0.0,de,1.0,4057131-2,2828871,P,50.31401,9.46335,EUROPE,Germany,WCE,Earthquake
330,Erbeben,Erbeben,LOC,-0.15,0.0,de,1.0,,0,,,,,,,Earthquake
317,Bergsturz,Bergsturz,LOC,-2.3,1.0,de,1.0,,0,,,,,,,Earthquake
329,I…,I…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
328,Kasos,Kasos,LOC,-0.15,0.0,de,1.0,4260388-2,260844,T,35.39862,26.92363,EUROPE-AFRICA,Greece,MED,Earthquake
327,Erdbeben die Mittelmeer-Region,Erdbeben die Mittelmeer-Region,LOC,0.7,0.0,de,1.0,,0,,,,,,,Earthquake
326,Stadt bedrohen,Stadt bedrohen,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Earthquake
325,Kairo,Kairo,LOC,0.55,0.0,de,1.0,4029236-8,360630,P,30.06263,31.24967,EUROPE-AFRICA,Egypt,MED,Earthquake
324,Erdbeben aus dem Schlaf gerissen,Erdbeben aus dem Schlaf gerissen,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Earthquake
323,Erdbeben auf Euböa,Erdbeben auf Euböa,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
322,Erdbeben an türkischer Westküste,Erdbeben an türkischer Westküste,LOC,0.0,0.0,de,1.0,,0,,,,,,,Earthquake
