,phrase,label,sentiment,subjectivity,language,count
MoonSwatch,MoonSwatch,MISC,,,de,1
Omega x Swatch MoonSwatch Mission to Earthphase Cold Moon Watch,Omega x Swatch MoonSwatch Mission to Earthphase Cold Moon Watch,MISC,,,de,1
Prabowo,Prabowo,MISC,,,de,1
Todesopfer durch Monsun,Todesopfer durch Monsun,MISC,,,de,1
TBP-PI-HBr,TBP-PI-HBr,MISC,,,de,1
ALARMTAG,ALARMTAG,MISC,,,de,1
COVID-19,COVID-19,MISC,,,de,1
IDWeek,IDWeek,MISC,,,de,1
Kelani-Fluss,Kelani-Fluss,MISC,,,de,1
Todesopfer nach Stürmen,Todesopfer nach Stürmen,MISC,,,de,1
Umsätze,Umsätze,MISC,,,de,1
Todesopfer bei verheerenden Überschwemmungen,Todesopfer bei verheerenden Überschwemmungen,MISC,,,de,1
Todesopfer durch die Überschwemmungen,Todesopfer durch die Überschwemmungen,MISC,,,de,1
unordentliches,unordentliches,MISC,,,de,1
Wetter Bayern“,Wetter Bayern“,MISC,,,de,1
RLP,RLP,MISC,,,de,1
Starke Winde und eisige Temperaturen,Starke Winde und eisige Temperaturen,MISC,,,de,1
Leitfaden,Leitfaden,MISC,0.0,0.0,de,1
Reisepläne für die Zeit,Reisepläne für die Zeit,MISC,,,de,1
GOP-freundliche,GOP-freundliche,MISC,,,de,1
Der Oberste Gerichtshof,Der Oberste Gerichtshof,MISC,,,de,1
Icicyle Kick“,Icicyle Kick“,MISC,,,de,1
Formel-1-Kalender im Jahr 2023,Formel-1-Kalender im Jahr 2023,MISC,,,de,1
The Day After Tomorrow“,The Day After Tomorrow“,MISC,,,de,1
Eisige Temperaturen und Glatteis,Eisige Temperaturen und Glatteis,MISC,,,de,1
Cascadia,Cascadia,MISC,,,de,1
Das Geheimnis der Vulkane,Das Geheimnis der Vulkane,MISC,,,de,1
SAR-Team,SAR-Team,MISC,,,de,1
Freitagnachmittag am Abend in Schnee,Freitagnachmittag am Abend in Schnee,MISC,,,de,1
TAPLEJUNG,TAPLEJUNG,MISC,,,de,1
Hauptursachen,Hauptursachen,MISC,,,de,1
Umweltministerium am Samstag,Umweltministerium am Samstag,MISC,,,de,1
Gletscherskigebiete,Gletscherskigebiete,MISC,,,de,1
Geschäftsjahr 2025–26,Geschäftsjahr 2025–26,MISC,,,de,1
MGNREGA-Programms,MGNREGA-Programms,MISC,,,de,1
L-G,L-G,MISC,,,de,1
BACHOK,BACHOK,MISC,,,de,1
Todesopfer auf 41,Todesopfer auf 41,MISC,,,de,1
Ajah-Bewohner,Ajah-Bewohner,MISC,,,de,1
Thanksgiving,Thanksgiving,MISC,0.0,0.0,de,1
Windows,Windows,MISC,,,de,1
Kälte und Schnee,Kälte und Schnee,MISC,,,de,1
Im Jahr 2023,Im Jahr 2023,MISC,,,de,1
Böe,Böe,MISC,,,de,1
Axamer Lizum,Axamer Lizum,MISC,,,de,1
Alm,Alm,MISC,,,de,1
Nervenkitzel …,Nervenkitzel …,MISC,,,de,1
Montagfrüh Schneeglätte“,Montagfrüh Schneeglätte“,MISC,,,de,1
Neuer Schnee,Neuer Schnee,MISC,,,de,1
Regen k…,Regen k…,MISC,,,de,1
CO2-Speicherung,CO2-Speicherung,MISC,,,de,1
AllEars,AllEars,MISC,,,de,1
Newberry-Vulkans,Newberry-Vulkans,MISC,,,de,1
Erde“,Erde“,MISC,,,de,1
KANGAR,KANGAR,MISC,,,de,1
Star-Mitgliedschaft,Star-Mitgliedschaft,MISC,,,de,1
Costco Shop Card,Costco Shop Card,MISC,,,de,1
Bewohner in …,Bewohner in …,MISC,,,de,1
Winterliches Wetter: Schnee und Eis,Winterliches Wetter: Schnee und Eis,MISC,,,de,1
Wie man Schnee,Wie man Schnee,MISC,,,de,1
Screwball“,Screwball“,MISC,,,de,1
Halloween,Halloween,MISC,,,de,1
Skisaison,Skisaison,MISC,0.7,0.0,de,1
Buffalo Rising,Buffalo Rising,MISC,,,de,1
Horror Book Exchange @ Black Sheep Market,Horror Book Exchange @ Black Sheep Market,MISC,,,de,1
Unfälle,Unfälle,MISC,0.0,0.0,de,1
Peoples‘ Review“,Peoples‘ Review“,MISC,,,de,1
Lightning Thunder,Lightning Thunder,MISC,,,de,1
Blitz-Donner,Blitz-Donner,MISC,,,de,1
Cwmtillery,Cwmtillery,MISC,,,de,1
Kohledeponie,Kohledeponie,MISC,,,de,1
Vier Jahre nach den katastrophalen Überschwemmungen,Vier Jahre nach den katastrophalen Überschwemmungen,MISC,,,de,1
Ashes to Films,Ashes to Films,MISC,,,de,1
DezemberUSA,DezemberUSA,MISC,,,de,1
WM,WM,MISC,,,de,1
Fußball-WM: Illusion vom Glück,Fußball-WM: Illusion vom Glück,MISC,,,de,1
Restaurierungsarbeiten,Restaurierungsarbeiten,MISC,,,de,1
Florida Snow“,Florida Snow“,MISC,,,de,1
Weniger reden“-Kommentaren,Weniger reden“-Kommentaren,MISC,,,de,1
Oldtimer-VW-Bus,Oldtimer-VW-Bus,MISC,,,de,1
Winterkranz-Ideen,Winterkranz-Ideen,MISC,,,de,1
Genesis-Potenzialindex,Genesis-Potenzialindex,MISC,,,de,1
tcvpigpiv,tcvpigpiv,MISC,,,de,1
State Disaster Response Force,State Disaster Response Force,MISC,,,de,1
Im Jahr 2019,Im Jahr 2019,MISC,,,de,1
ukrainischen,ukrainischen,MISC,,,de,1
Schottisch…,Schottisch…,MISC,,,de,1
Seigi Karasaki,Seigi Karasaki,MISC,,,de,1
Yang Ju orcid.org/0000-0002-1947-7533,Yang Ju orcid.org/0000-0002-1947-7533,MISC,,,de,1
Metal Injection,Metal Injection,MISC,,,de,1
Die Zahl der Todesopfer durch Erdrutsche,Die Zahl der Todesopfer durch Erdrutsche,MISC,,,de,1
Thanksgiving-Wetter-Update,Thanksgiving-Wetter-Update,MISC,,,de,1
Phishing-SMS,Phishing-SMS,MISC,,,de,1
Urlaubsangebote überschwemmen Ihr Telefon,Urlaubsangebote überschwemmen Ihr Telefon,MISC,,,de,1
Half-Life 3,Half-Life 3,MISC,,,de,1
Half-Life,Half-Life,MISC,,,de,1
Erbeskopf“,Erbeskopf“,MISC,,,de,1
Minus 10 Grad,Minus 10 Grad,MISC,,,de,1
ersten Schnee,ersten Schnee,MISC,,,de,1
minus 10 Grad“,minus 10 Grad“,MISC,,,de,1
kenianischen,kenianischen,MISC,,,de,1
NOAA,NOAA,MISC,,,de,1
F...,F...,MISC,,,de,1
pyroklastischer Ströme,pyroklastischer Ströme,MISC,,,de,1
Thanksgiving-Feiertags,Thanksgiving-Feiertags,MISC,,,de,1
Oldtimer-„Magic-Bus“,Oldtimer-„Magic-Bus“,MISC,,,de,1
Chaos ...,Chaos ...,MISC,,,de,1
Thwaites-Gletschers,Thwaites-Gletschers,MISC,,,de,1
Saison“,Saison“,MISC,,,de,1
Kommune“,Kommune“,MISC,,,de,1
App-Stores,App-Stores,MISC,,,de,1
DALL·E,DALL·E,MISC,,,de,1
Winterdienst-Fahrzeug,Winterdienst-Fahrzeug,MISC,,,de,1
israelischen,israelischen,MISC,,,de,1
Niedrigwasser-Lagebericht“,Niedrigwasser-Lagebericht“,MISC,,,de,1
schwierigste Zeit des Jahres,schwierigste Zeit des Jahres,MISC,,,de,1
Winterquartiere für obdachlose Menschen,Winterquartiere für obdachlose Menschen,MISC,,,de,1
Magic Bus“,Magic Bus“,MISC,,,de,1
Dauerfrost,Dauerfrost,MISC,0.0,0.0,de,1
Tsunami-Katastrophe von Fukushima im Jahr 2011,Tsunami-Katastrophe von Fukushima im Jahr 2011,MISC,,,de,1
Erdbeben in Bangladesch“,Erdbeben in Bangladesch“,MISC,,,de,1
Pelletspreise am Freitag,Pelletspreise am Freitag,MISC,,,de,1
Cloudflare-Ausfall,Cloudflare-Ausfall,MISC,,,de,1
CLOUDFLARE,CLOUDFLARE,MISC,,,de,1
Y2K WAR,Y2K WAR,MISC,,,de,1
Wetter AM Wochenende,Wetter AM Wochenende,MISC,,,de,1
Aqara,Aqara,MISC,,,de,1
Sonne“,Sonne“,MISC,,,de,1
Auf Schnee folgt Sonne,Auf Schnee folgt Sonne,MISC,,,de,1
ecuadorianischen,ecuadorianischen,MISC,,,de,1
Tempo 60,Tempo 60,MISC,,,de,1
Verkehrsbehinderungen“,Verkehrsbehinderungen“,MISC,,,de,1
Zu Schnee und Eis,Zu Schnee und Eis,MISC,,,de,1
Ein Jahr später,Ein Jahr später,MISC,,,de,1
Mobiles H…,Mobiles H…,MISC,,,de,1
VMware-Migration,VMware-Migration,MISC,,,de,1
Warum es matt,Warum es matt,MISC,,,de,1
SPM-Prüfungen,SPM-Prüfungen,MISC,,,de,1
"Kopf""-Star","Kopf""-Star",MISC,,,de,1
Rekord-Fluten,Rekord-Fluten,MISC,,,de,1
Hochwasserkatastrophe“,Hochwasserkatastrophe“,MISC,,,de,1
SPM)-Prüfungen,SPM)-Prüfungen,MISC,,,de,1
YouTube-Kanal,YouTube-Kanal,MISC,,,de,1
Supersturms“,Supersturms“,MISC,,,de,1
Champions Tuesday,Champions Tuesday,MISC,,,de,1
letztes Jahr,letztes Jahr,MISC,,,de,1
SOS-Mission,SOS-Mission,MISC,,,de,1
Winter Bayern“,Winter Bayern“,MISC,,,de,1
Alarmstufe 3,Alarmstufe 3,MISC,,,de,1
Jahr 36 Verkehrsunfälle,Jahr 36 Verkehrsunfälle,MISC,,,de,1
Lemming-Effekt“,Lemming-Effekt“,MISC,,,de,1
NBA-Saison,NBA-Saison,MISC,,,de,1
äthiopischer,äthiopischer,MISC,,,de,1
Afar-Region,Afar-Region,MISC,,,de,1
Berliner Senat,Berliner Senat,MISC,,,de,1
russisches,russisches,MISC,,,de,1
“ Wetters,“ Wetters,MISC,,,de,1
911-System,911-System,MISC,,,de,1
SETAR,SETAR,MISC,,,de,1
ORF-Anfrage,ORF-Anfrage,MISC,,,de,1
Zehn Jahre nachdem das Pinery-Buschfeuer,Zehn Jahre nachdem das Pinery-Buschfeuer,MISC,,,de,1
Ein Held“,Ein Held“,MISC,,,de,1
Tsun…,Tsun…,MISC,,,de,1
Hurrikan-Sandy-Hilfe,Hurrikan-Sandy-Hilfe,MISC,,,de,1
Sturmpokalypse“,Sturmpokalypse“,MISC,,,de,1
Digital Twin“-Modell,Digital Twin“-Modell,MISC,,,de,1
Tsunami-Vorhersage,Tsunami-Vorhersage,MISC,,,de,1
Supercomputing-Preis,Supercomputing-Preis,MISC,,,de,1
UCSD,UCSD,MISC,,,de,1
Thanksgiving-Reise,Thanksgiving-Reise,MISC,,,de,1
Die vulkanische Aktivität,Die vulkanische Aktivität,MISC,,,de,1
Thanksgiving-Feiertage,Thanksgiving-Feiertage,MISC,,,de,1
Weltkarten-Tattoo,Weltkarten-Tattoo,MISC,,,de,1
Antrittsbesuch“,Antrittsbesuch“,MISC,,,de,1
Die Genusskolumne,Die Genusskolumne,MISC,,,de,1
Knights,Knights,MISC,,,de,1
UCF-Fragen,UCF-Fragen,MISC,,,de,1
Küstenstädten,Küstenstädten,MISC,,,de,1
ALARM,ALARM,MISC,,,de,1
The Weather Channel,The Weather Channel,MISC,,,de,1
Ihre Reise,Ihre Reise,MISC,,,de,1
Handelskrieges,Handelskrieges,MISC,,,de,1
GAZA,GAZA,MISC,,,de,1
Die Kälte bringt die Kinder um …“,Die Kälte bringt die Kinder um …“,MISC,,,de,1
Regenwasser“,Regenwasser“,MISC,,,de,1
Curry-Sauce,Curry-Sauce,MISC,,,de,1
X,X,MISC,,,de,1
Thanksgiving-Woche,Thanksgiving-Woche,MISC,0.0,0.0,de,1
Teil Chaos,Teil Chaos,MISC,,,de,1
Und die Gefahr,Und die Gefahr,MISC,,,de,1
Tornado-Opfer,Tornado-Opfer,MISC,,,de,1
Vorsicht bei Glatteis,Vorsicht bei Glatteis,MISC,,,de,1
Der erste Schnee des Winters,Der erste Schnee des Winters,MISC,,,de,1
So früh wie nie,So früh wie nie,MISC,,,de,1
Schnee und Regen,Schnee und Regen,MISC,,,de,1
Lebens in Pipeline,Lebens in Pipeline,MISC,,,de,1
Tornado-Schock,Tornado-Schock,MISC,,,de,1
Pinguin-Gang,Pinguin-Gang,MISC,,,de,1
Autofahren,Autofahren,MISC,,,de,1
Am Morgen,Am Morgen,MISC,,,de,1
Kilauea-Vulkan,Kilauea-Vulkan,MISC,,,de,1
Schneefall“,Schneefall“,MISC,,,de,1
Schnee und Blitzeis,Schnee und Blitzeis,MISC,,,de,1
Großes Trümmerfeld“,Großes Trümmerfeld“,MISC,,,de,1
Vier Tote bei Unfällen,Vier Tote bei Unfällen,MISC,,,de,1
Verkehrsunfällen,Verkehrsunfällen,MISC,0.0,0.0,de,1
Eisregen und Schnee“,Eisregen und Schnee“,MISC,,,de,1
Polarwirbel“,Polarwirbel“,MISC,,,de,1
Unfall in Bayern,Unfall in Bayern,MISC,,,de,1
Berufsverkehr“,Berufsverkehr“,MISC,,,de,1
Bay-Zyklon,Bay-Zyklon,MISC,,,de,1
we...,we...,MISC,,,de,1
Der erste Schnee,Der erste Schnee,MISC,,,de,1
Erster Schnee“,Erster Schnee“,MISC,,,de,1
YouTube-Star,YouTube-Star,MISC,-1.0,0.0,de,1
Wetter,Wetter,MISC,,,de,1
National ...,National ...,MISC,,,de,1
Akasa,Akasa,MISC,,,de,1
Montagnachmittag,Montagnachmittag,MISC,0.0,0.0,de,1
Afar,Afar,MISC,,,de,1
12.000 Jahre Ruhe,12.000 Jahre Ruhe,MISC,,,de,1
Abgrund der Dürren,Abgrund der Dürren,MISC,,,de,1
vo...,vo...,MISC,,,de,1
winterliches,winterliches,MISC,,,de,1
Plöckenpass-Öffnung,Plöckenpass-Öffnung,MISC,,,de,1
Schnee,Schnee,MISC,-0.029411764705882353,0.0,de,1
ausThe Guardian,ausThe Guardian,MISC,,,de,1
Eiserne Lady“,Eiserne Lady“,MISC,,,de,1
YouTuber Jan Zimmermann,YouTuber Jan Zimmermann,MISC,,,de,1
Äthiopische,Äthiopische,MISC,,,de,1
Bis wann der Schnee,Bis wann der Schnee,MISC,,,de,1
Der Youtube-Star Jan Zimmermann,Der Youtube-Star Jan Zimmermann,MISC,,,de,1
Internet“,Internet“,MISC,,,de,1
Italien-Tief,Italien-Tief,MISC,,,de,1
LRT-,LRT-,MISC,,,de,1
YouTube,YouTube,MISC,,,de,1
YouTuber,YouTuber,MISC,,,de,1
Aschewolke“,Aschewolke“,MISC,,,de,1
Wintereinbruch des Jahres,Wintereinbruch des Jahres,MISC,,,de,1
"Schnee, Eis","Schnee, Eis",MISC,,,de,1
Glätte-Unfällen,Glätte-Unfällen,MISC,,,de,1
Wetter - Vier Tote,Wetter - Vier Tote,MISC,,,de,1
Radical Road-Pfad,Radical Road-Pfad,MISC,,,de,1
Sde Teiman-Lecks,Sde Teiman-Lecks,MISC,,,de,1
Boom“-Geräusch,Boom“-Geräusch,MISC,,,de,1
Küste,Küste,MISC,0.0,0.0,de,1
Kippele­mente,Kippele­mente,MISC,,,de,1
foNJ.com,foNJ.com,MISC,,,de,1
Skisaison 2025/26,Skisaison 2025/26,MISC,,,de,1
Mittwoch…,Mittwoch…,MISC,,,de,1
Die Schwarze Elster,Die Schwarze Elster,MISC,,,de,1
Kriegsbeginn,Kriegsbeginn,MISC,,,de,1
Tsumani-Warnung,Tsumani-Warnung,MISC,,,de,1
Taifun im Pazifik,Taifun im Pazifik,MISC,,,de,1
Der Auftakt,Der Auftakt,MISC,,,de,1
klimagerechten Bauen,klimagerechten Bauen,MISC,,,de,1
Tsunami-Warnungen,Tsunami-Warnungen,MISC,,,de,1
BMKG mahnt zur Ruhe,BMKG mahnt zur Ruhe,MISC,,,de,1
AEMET,AEMET,MISC,,,de,1
Priscilla,Priscilla,MISC,-0.3333333333333333,0.0,de,1
Evakuierungen,Evakuierungen,MISC,0.0,0.0,de,1
LAFD-Untersuchung,LAFD-Untersuchung,MISC,,,de,1
NY,NY,MISC,0.0,0.0,de,1
No UPCODE Act,No UPCODE Act,MISC,,,de,1
Science,Science,MISC,,,de,1
Betroffenen im Jahr 2024,Betroffenen im Jahr 2024,MISC,,,de,1
südeuropäische,südeuropäische,MISC,,,de,1
Französische,Französische,MISC,,,de,1
Independent Power Producers’ Association,Independent Power Producers’ Association,MISC,,,de,1
v…,v…,MISC,,,de,1
Erdbebenopfern,Erdbebenopfern,MISC,0.7,0.0,de,1
Hause bei ihrer Familie,Hause bei ihrer Familie,MISC,,,de,1
Jahr 2050,Jahr 2050,MISC,,,de,1
jedes Jahr mit Hunderten,jedes Jahr mit Hunderten,MISC,,,de,1
Redwest Music Festival,Redwest Music Festival,MISC,,,de,1
Salt Lake-Musikfestivals,Salt Lake-Musikfestivals,MISC,,,de,1
Online-Abo,Online-Abo,MISC,,,de,1
nächsten Jahr,nächsten Jahr,MISC,,,de,1
Neues kalifornisches Gesetz,Neues kalifornisches Gesetz,MISC,,,de,1
Todesopfer durch die sintflutartigen Regenfälle,Todesopfer durch die sintflutartigen Regenfälle,MISC,,,de,1
Ein Jahr „ohne Dürre“,Ein Jahr „ohne Dürre“,MISC,,,de,1
Wetter in Bayern“,Wetter in Bayern“,MISC,,,de,1
Flut-Hölle,Flut-Hölle,MISC,,,de,1
La Nina-Phase,La Nina-Phase,MISC,,,de,1
Schwacher Polarwirbel,Schwacher Polarwirbel,MISC,,,de,1
Division Road …,Division Road …,MISC,,,de,1
Hochwasserschutz-Skandal,Hochwasserschutz-Skandal,MISC,,,de,1
Reis,Reis,MISC,,,de,1
Alice“,Alice“,MISC,,,de,1
Der Kern des Sturms,Der Kern des Sturms,MISC,,,de,1
USMNT-Star bricht das Schweigen,USMNT-Star bricht das Schweigen,MISC,,,de,1
Serie-A-Spiel,Serie-A-Spiel,MISC,,,de,1
Mann auf dem Tisch,Mann auf dem Tisch,MISC,,,de,1
Die Todesstrafe,Die Todesstrafe,MISC,,,de,1
Florida Man“,Florida Man“,MISC,,,de,1
RSF,RSF,MISC,,,de,1
Längere Dürren,Längere Dürren,MISC,,,de,1
ORANGE,ORANGE,MISC,,,de,1
Rinderknecht und…,Rinderknecht und…,MISC,,,de,1
Böiger Wind,Böiger Wind,MISC,,,de,1
Todesopfer durch Monsunkatastrophen,Todesopfer durch Monsunkatastrophen,MISC,,,de,1
Sanvi-Energieprojekte,Sanvi-Energieprojekte,MISC,,,de,1
Lower Jogmai Khola,Lower Jogmai Khola,MISC,,,de,1
Wasserkraftprojekt Lower,Wasserkraftprojekt Lower,MISC,,,de,1
goldenen Herbst,goldenen Herbst,MISC,,,de,1
Westbengalen,Westbengalen,MISC,0.0,0.0,de,1
IMD Today Weather Update,IMD Today Weather Update,MISC,,,de,1
Sturm über Nordeuropa,Sturm über Nordeuropa,MISC,,,de,1
Republikanische,Republikanische,MISC,,,de,1
Witterung,Witterung,MISC,,,de,1
12 Mio. Euro,12 Mio. Euro,MISC,,,de,1
Windsurf-Elite,Windsurf-Elite,MISC,,,de,1
schleswig-holsteinische,schleswig-holsteinische,MISC,,,de,1
Der mutmaßliche Pyromane,Der mutmaßliche Pyromane,MISC,,,de,1
Die angekündigte Sturmflut,Die angekündigte Sturmflut,MISC,,,de,1
Ungemütliches,Ungemütliches,MISC,,,de,1
Sturm und Regen“,Sturm und Regen“,MISC,,,de,1
Waldbrand im Jahr 2024,Waldbrand im Jahr 2024,MISC,,,de,1
PONTIAN,PONTIAN,MISC,,,de,1
Ein Sturmtief,Ein Sturmtief,MISC,,,de,1
Hannover/Hamburg/Kiel/Schwerin,Hannover/Hamburg/Kiel/Schwerin,MISC,,,de,1
Stürme machten am Samstag,Stürme machten am Samstag,MISC,,,de,1
Salt...,Salt...,MISC,,,de,1
Die deutsche Nordseeküste,Die deutsche Nordseeküste,MISC,,,de,1
NEW MEXICO,NEW MEXICO,MISC,,,de,1
Hongkonger Star Nancy Wu,Hongkonger Star Nancy Wu,MISC,,,de,1
Himalaya-Fehler,Himalaya-Fehler,MISC,,,de,1
Monsun 2025,Monsun 2025,MISC,,,de,1
Tala-Staudamms,Tala-Staudamms,MISC,,,de,1
The Lost,The Lost,MISC,,,de,1
Mann wegen „böswilliger,Mann wegen „böswilliger,MISC,,,de,1
Prognose,Prognose,MISC,0.0,0.0,de,1
Die Bundesbehörden,Die Bundesbehörden,MISC,,,de,1
Mann wegen tödlichem Brand,Mann wegen tödlichem Brand,MISC,,,de,1
Connecticut,Connecticut,MISC,0.2333333333333333,0.0,de,1
United-Legende,United-Legende,MISC,,,de,1
Im Jahr 2024,Im Jahr 2024,MISC,,,de,1
Amazonas unsichtbare Krise,Amazonas unsichtbare Krise,MISC,,,de,1
Taifun Matmo,Taifun Matmo,MISC,,,de,1
Frankfurter,Frankfurter,MISC,,,de,1
Waldbrand im Jahr 2019,Waldbrand im Jahr 2019,MISC,,,de,1
Lions,Lions,MISC,,,de,1
Hause gegen die Sharks,Hause gegen die Sharks,MISC,,,de,1
Hurrikanen im Jahr 2024,Hurrikanen im Jahr 2024,MISC,,,de,1
Busunglück“,Busunglück“,MISC,,,de,1
Triple-0-Ausfall,Triple-0-Ausfall,MISC,,,de,1
Ilam,Ilam,MISC,0.25,0.0,de,1
हेलिकोप्टरमार्फत,हेलिकोप्टरमार्फत,MISC,,,de,1
Überschwemmung in Ilam,Überschwemmung in Ilam,MISC,,,de,1
Hause den Wasserverbrauch,Hause den Wasserverbrauch,MISC,,,de,1
Roshi-Fluss,Roshi-Fluss,MISC,,,de,1
Kimberley-Region,Kimberley-Region,MISC,,,de,1
Die Zahl der Sterbefälle,Die Zahl der Sterbefälle,MISC,,,de,1
West-Alaska,West-Alaska,MISC,-0.3333333333333333,0.0,de,1
Rettungsmaßnahmen,Rettungsmaßnahmen,MISC,,,de,1
Colorgate“-Kontroverse,Colorgate“-Kontroverse,MISC,,,de,1
Serie A,Serie A,MISC,,,de,1
Bomben-Zyklon,Bomben-Zyklon,MISC,,,de,1
stern,stern,MISC,,,de,1
Der goldene Herbst,Der goldene Herbst,MISC,,,de,1
Starkregen“,Starkregen“,MISC,,,de,1
Rainham-Vulkan“,Rainham-Vulkan“,MISC,,,de,1
Jasper-Lauffeuers im Jahr 2024,Jasper-Lauffeuers im Jahr 2024,MISC,,,de,1
Das Philippine Institute of Volcanology and Seismology,Das Philippine Institute of Volcanology and Seismology,MISC,,,de,1
Colorgate“,Colorgate“,MISC,,,de,1
Aluminiumrahmens,Aluminiumrahmens,MISC,,,de,1
iPhone 17 Pro Max,iPhone 17 Pro Max,MISC,,,de,1
EVP-geführte Mehrheit,EVP-geführte Mehrheit,MISC,,,de,1
Zwei Jahre nach der Ostseesturmflut,Zwei Jahre nach der Ostseesturmflut,MISC,,,de,1
EU-Waldgesetz,EU-Waldgesetz,MISC,,,de,1
europäisches,europäisches,MISC,,,de,1
Salt Typhoon,Salt Typhoon,MISC,,,de,1
Kräftiger Wind,Kräftiger Wind,MISC,,,de,1
ByteDance,ByteDance,MISC,,,de,1
Volcano Engine,Volcano Engine,MISC,,,de,1
SunCar,SunCar,MISC,,,de,1
Wirbelsturm üb...,Wirbelsturm üb...,MISC,,,de,1
Mini-Tornado“,Mini-Tornado“,MISC,,,de,1
Taftan-Vulkan,Taftan-Vulkan,MISC,0.0,0.0,de,1
Documentary Directing Award,Documentary Directing Award,MISC,,,de,1
Milan-Duell,Milan-Duell,MISC,,,de,1
Winzer,Winzer,MISC,,,de,1
Waldbrandrauch,Waldbrandrauch,MISC,0.0,0.0,de,1
Trump-Regierung Anfang des Jahres,Trump-Regierung Anfang des Jahres,MISC,,,de,1
Neujahrstag,Neujahrstag,MISC,,,de,1
Mercedes-Benz C55 AMG,Mercedes-Benz C55 AMG,MISC,,,de,1
Meereshitzewelle im Jahr 2023,Meereshitzewelle im Jahr 2023,MISC,,,de,1
Hitzewelle,Hitzewelle,MISC,0.0,0.0,de,1
Rekordhitzewelle im Jahr 2023,Rekordhitzewelle im Jahr 2023,MISC,,,de,1
Sturms im Jahr 2021,Sturms im Jahr 2021,MISC,,,de,1
Taifuns Rai,Taifuns Rai,MISC,,,de,1
Guardian,Guardian,MISC,,,de,1
NGOs,NGOs,MISC,,,de,1
Zwölf Jahre nach dem Hochwasser,Zwölf Jahre nach dem Hochwasser,MISC,,,de,1
Aufzeichnungen im Jahr 1894,Aufzeichnungen im Jahr 1894,MISC,,,de,1
Dewan Rakyat,Dewan Rakyat,MISC,,,de,1
Tsunami-Frühwarnsystem,Tsunami-Frühwarnsystem,MISC,,,de,1
Tsunami-Warnsystem,Tsunami-Warnsystem,MISC,,,de,1
Sturm ,Sturm ,MISC,,,de,1
Fix Our Forests Act“,Fix Our Forests Act“,MISC,,,de,1
K-Drama-Obsession,K-Drama-Obsession,MISC,,,de,1
Eure Majestät“,Eure Majestät“,MISC,,,de,1
Guten Appetit,Guten Appetit,MISC,,,de,1
Bereczki-Quittenbaum,Bereczki-Quittenbaum,MISC,,,de,1
PYUSD-Stablecoin,PYUSD-Stablecoin,MISC,,,de,1
Stablecoin-Emittent Paxos,Stablecoin-Emittent Paxos,MISC,,,de,1
Burn-Mechanismus,Burn-Mechanismus,MISC,,,de,1
Österreichischer,Österreichischer,MISC,,,de,1
Zwei Jahre nach Ostseeflut“,Zwei Jahre nach Ostseeflut“,MISC,,,de,1
Ruhe vor dem Sturm,Ruhe vor dem Sturm,MISC,,,de,1
CO2-Anstieg,CO2-Anstieg,MISC,,,de,1
Generation Z,Generation Z,MISC,,,de,1
afrikanische,afrikanische,MISC,,,de,1
Z,Z,MISC,,,de,1
Regen und Wind,Regen und Wind,MISC,,,de,1
Oberste Gerichtshof,Oberste Gerichtshof,MISC,0.0,0.0,de,1
Aktivist für Kinder und Jugendliche,Aktivist für Kinder und Jugendliche,MISC,,,de,1
Teil des Jahres 2025,Teil des Jahres 2025,MISC,,,de,1
Ein Jahr nach dem schrecklichen Hagelsturm,Ein Jahr nach dem schrecklichen Hagelsturm,MISC,,,de,1
Ein Jahr später warten die Hagelsturmopfer,Ein Jahr später warten die Hagelsturmopfer,MISC,,,de,1
CO2-Emissionen im Jahr 2024,CO2-Emissionen im Jahr 2024,MISC,,,de,1
Drastischer CO2-Anstieg,Drastischer CO2-Anstieg,MISC,,,de,1
BAGLUNG,BAGLUNG,MISC,,,de,1
Invest 98L,Invest 98L,MISC,,,de,1
Hygiene,Hygiene,MISC,,,de,1
Händewaschen,Händewaschen,MISC,,,de,1
Qualifikationsgruppe K,Qualifikationsgruppe K,MISC,,,de,1
WM-Endrunde,WM-Endrunde,MISC,,,de,1
FIFA-Weltmeisterschaft 2026,FIFA-Weltmeisterschaft 2026,MISC,,,de,1
Das ist für eine Familie,Das ist für eine Familie,MISC,,,de,1
Der indonesische Berg Lewotobi Laki-laki,Der indonesische Berg Lewotobi Laki-laki,MISC,,,de,1
Kanlaon-Vulkan,Kanlaon-Vulkan,MISC,0.0,0.0,de,1
La Niña,La Niña,MISC,-0.13999999999999999,0.0,de,1
Todesopfer und…,Todesopfer und…,MISC,,,de,1
Fitness von Kyli,Fitness von Kyli,MISC,,,de,1
Nordostmonsuns,Nordostmonsuns,MISC,,,de,1
NRW-Wetter,NRW-Wetter,MISC,,,de,1
Historische Parkanlage“,Historische Parkanlage“,MISC,,,de,1
norwegische,norwegische,MISC,,,de,1
Chignecto-Isthmus,Chignecto-Isthmus,MISC,,,de,1
Fundy-Gezeiten,Fundy-Gezeiten,MISC,,,de,1
Trump Our Forests Act,Trump Our Forests Act,MISC,,,de,1
Gewitter“,Gewitter“,MISC,,,de,1
Biathlon-Show,Biathlon-Show,MISC,,,de,1
andalusische,andalusische,MISC,,,de,1
Loop One Festival,Loop One Festival,MISC,,,de,1
CO₂-Brandemissionen,CO₂-Brandemissionen,MISC,,,de,1
Halemaumau-Krater,Halemaumau-Krater,MISC,,,de,1
