,phrase,label,sentiment,subjectivity,language,count
Tag unterweg…,Tag unterweg…,MISC,,,de,1
Samstag,Samstag,MISC,,,de,1
Orkan Daria,Orkan Daria,MISC,,,de,1
nepalesische,nepalesische,MISC,,,de,1
islamischen,islamischen,MISC,,,de,1
Jeff Masters,Jeff Masters,MISC,,,de,1
"Yale Climate Connections
","Yale Climate Connections
",MISC,,,de,1
EDT,EDT,MISC,,,de,1
Bewegung von Magma,Bewegung von Magma,MISC,,,de,1
Taifun Nr. 25,Taifun Nr. 25,MISC,,,de,1
Haiyan,Haiyan,MISC,,,de,1
Schwangere Frauen,Schwangere Frauen,MISC,,,de,1
Plazenta,Plazenta,MISC,,,de,1
christliche,christliche,MISC,,,de,1
Renovierungsarbeiten,Renovierungsarbeiten,MISC,,,de,1
ClimateWatch“,ClimateWatch“,MISC,,,de,1
Aufzeichnungen im Jahr 1851,Aufzeichnungen im Jahr 1851,MISC,,,de,1
Live-Karten,Live-Karten,MISC,,,de,1
SchlagAP,SchlagAP,MISC,,,de,1
Der Islam,Der Islam,MISC,,,de,1
Land am Hindukusch“,Land am Hindukusch“,MISC,,,de,1
Sanierungsarbeiten,Sanierungsarbeiten,MISC,,,de,1
Nacht von Sonntag,Nacht von Sonntag,MISC,,,de,1
Vom Sturm,Vom Sturm,MISC,,,de,1
Afghanistan Earthquake News Today Live-Updates,Afghanistan Earthquake News Today Live-Updates,MISC,,,de,1
Erdbebengebiete,Erdbebengebiete,MISC,,,de,1
S03E01 1080p,S03E01 1080p,MISC,,,de,1
Staffel 3,Staffel 3,MISC,,,de,1
Tornado Torrent,Tornado Torrent,MISC,,,de,1
Erdbebenschäden,Erdbebenschäden,MISC,,,de,1
Todesopfer des Lawinenunglücks,Todesopfer des Lawinenunglücks,MISC,,,de,1
Todesopfer wahrscheinlich noch,Todesopfer wahrscheinlich noch,MISC,,,de,1
"Mittwoch
","Mittwoch
",MISC,,,de,1
Ab morgen kommt ein Sturm,Ab morgen kommt ein Sturm,MISC,,,de,1
Goldener Herbst,Goldener Herbst,MISC,,,de,1
griechische,griechische,MISC,,,de,1
Kühles Herbstwetter,Kühles Herbstwetter,MISC,,,de,1
Forests Act,Forests Act,MISC,,,de,1
Alle deutschen Lawinenopfer,Alle deutschen Lawinenopfer,MISC,,,de,1
Downtown Globe,Downtown Globe,MISC,,,de,1
Godzilla Minus Zero“,Godzilla Minus Zero“,MISC,,,de,1
Aufstiegs,Aufstiegs,MISC,,,de,1
Baumbestand in Deutschland,Baumbestand in Deutschland,MISC,,,de,1
Null gestern,Null gestern,MISC,,,de,1
Die 8 Gebiete,Die 8 Gebiete,MISC,,,de,1
Todesopfer durch den Taifun Kalmaegi 85,Todesopfer durch den Taifun Kalmaegi 85,MISC,,,de,1
Sturm Babet im Jahr 2023,Sturm Babet im Jahr 2023,MISC,,,de,1
Sonne am Tag,Sonne am Tag,MISC,0.0,0.0,de,1
Prognose“,Prognose“,MISC,,,de,1
Die EU-Umweltminister,Die EU-Umweltminister,MISC,,,de,1
Spendenaufruf für Jamaika,Spendenaufruf für Jamaika,MISC,,,de,1
In·sur·rection,In·sur·rection,MISC,,,de,1
Kaltluftfront,Kaltluftfront,MISC,,,de,1
MIA,MIA,MISC,,,de,1
Tsunami-Katastrophe,Tsunami-Katastrophe,MISC,,,de,1
"UN News
","UN News
",MISC,,,de,1
Hungersnot im Südsudan,Hungersnot im Südsudan,MISC,,,de,1
Der Junge und der Hund 2024,Der Junge und der Hund 2024,MISC,,,de,1
Permafrostböden,Permafrostböden,MISC,,,de,1
Hund b…,Hund b…,MISC,,,de,1
Hurrikan Land,Hurrikan Land,MISC,,,de,1
Jahr 1998,Jahr 1998,MISC,,,de,1
Hause bei ihrer Familie,Hause bei ihrer Familie,MISC,,,de,1
COLBY,COLBY,MISC,,,de,1
Todesopfer durch Taifun,Todesopfer durch Taifun,MISC,,,de,1
Supertaifun,Supertaifun,MISC,0.0,0.0,de,1
Ausbrüchen,Ausbrüchen,MISC,,,de,1
Südwest-Regionen,Südwest-Regionen,MISC,,,de,1
Erdrutschsieg,Erdrutschsieg,MISC,,,de,1
Einbruch der Dunkelheit am Mittwochabend,Einbruch der Dunkelheit am Mittwochabend,MISC,,,de,1
Toba-Superausbruch,Toba-Superausbruch,MISC,,,de,1
Der Sturm Kalmaegi,Der Sturm Kalmaegi,MISC,,,de,1
Sieben Tote bei Lawinenunglück,Sieben Tote bei Lawinenunglück,MISC,,,de,1
Hongkongs Wild Weather Run,Hongkongs Wild Weather Run,MISC,,,de,1
Expeditions-Unternehmen,Expeditions-Unternehmen,MISC,,,de,1
Sturm Mangkhut,Sturm Mangkhut,MISC,,,de,1
Todesopfer nach einer Woche,Todesopfer nach einer Woche,MISC,,,de,1
Dienstag,Dienstag,MISC,0.0,0.0,de,1
Weihnachten,Weihnachten,MISC,,,de,1
Hundertjährige Kalender,Hundertjährige Kalender,MISC,,,de,1
Wandsbeker Winterzauber“,Wandsbeker Winterzauber“,MISC,,,de,1
Antikörper-Marktforschung,Antikörper-Marktforschung,MISC,,,de,1
Was Reisende,Was Reisende,MISC,,,de,1
griechischen,griechischen,MISC,,,de,1
Todesopfer im Land,Todesopfer im Land,MISC,,,de,1
CBC-Meteorologin,CBC-Meteorologin,MISC,,,de,1
Klimaziele“,Klimaziele“,MISC,,,de,1
Todesopfer bei Erdbeben in Afghanistan,Todesopfer bei Erdbeben in Afghanistan,MISC,,,de,1
Todesopfer durch ein Erdbeben,Todesopfer durch ein Erdbeben,MISC,,,de,1
Tote und Vermisste,Tote und Vermisste,MISC,,,de,1
hessische,hessische,MISC,,,de,1
F.A.Z.-Leser,F.A.Z.-Leser,MISC,,,de,1
Obstlagerung,Obstlagerung,MISC,,,de,1
Kampfmittelbeseitiger,Kampfmittelbeseitiger,MISC,,,de,1
Jahr 2004,Jahr 2004,MISC,,,de,1
Quicksilver Metallic,Quicksilver Metallic,MISC,,,de,1
Fix our Forests Act“,Fix our Forests Act“,MISC,,,de,1
Fix our Forests“,Fix our Forests“,MISC,,,de,1
X.,X.,MISC,,,de,1
"Todesopfer des Hurrikans ""Melissa","Todesopfer des Hurrikans ""Melissa",MISC,,,de,1
GFZ,GFZ,MISC,,,de,1
Old Farmer's Almanac,Old Farmer's Almanac,MISC,,,de,1
Cyclone Montha-Pat…,Cyclone Montha-Pat…,MISC,,,de,1
Alarmstufe 2,Alarmstufe 2,MISC,0.0,0.0,de,1
Pe...,Pe...,MISC,,,de,1
Mittwoch …,Mittwoch …,MISC,,,de,1
Todesopfer in der Karibik,Todesopfer in der Karibik,MISC,,,de,1
Große Katastrophe,Große Katastrophe,MISC,,,de,1
Zwei Jahre nach dem verheerenden Hochwasser entlang der Glan,Zwei Jahre nach dem verheerenden Hochwasser entlang der Glan,MISC,,,de,1
Ein Jahr nach den verheerenden Überschwemmungen,Ein Jahr nach den verheerenden Überschwemmungen,MISC,,,de,1
Naturfotografie-Tutorials,Naturfotografie-Tutorials,MISC,,,de,1
UN-Bericht,UN-Bericht,MISC,,,de,1
Letztes Jahr,Letztes Jahr,MISC,,,de,1
Ibiza & Formentera,Ibiza & Formentera,MISC,,,de,1
Horror-Beben auf den Philippinen,Horror-Beben auf den Philippinen,MISC,,,de,1
Luft...,Luft...,MISC,,,de,1
Ibiza und Formentera,Ibiza und Formentera,MISC,,,de,1
Mexikanische Cempasuchil-Bauern,Mexikanische Cempasuchil-Bauern,MISC,,,de,1
Zerstörerische Winde und Sturmflut,Zerstörerische Winde und Sturmflut,MISC,,,de,1
Todesopfer durch den katastrophalen Sturm,Todesopfer durch den katastrophalen Sturm,MISC,,,de,1
britischen,britischen,MISC,,,de,1
Ein Jahr nach der Flut,Ein Jahr nach der Flut,MISC,,,de,1
Der jüngste Sturm,Der jüngste Sturm,MISC,,,de,1
Bualoi,Bualoi,MISC,0.0,0.0,de,1
Der Hurrikan,Der Hurrikan,MISC,,,de,1
Wetter für Halloween,Wetter für Halloween,MISC,,,de,1
Bengalisches Wetter,Bengalisches Wetter,MISC,,,de,1
“ KI-Modell,“ KI-Modell,MISC,,,de,1
XPRIZE Wildfire-Finale,XPRIZE Wildfire-Finale,MISC,,,de,1
Landesregierungen,Landesregierungen,MISC,0.0,0.0,de,1
Rabi-Pflanzung,Rabi-Pflanzung,MISC,,,de,1
Risikos von Überflutungen und Erdrutschen,Risikos von Überflutungen und Erdrutschen,MISC,,,de,1
Indische,Indische,MISC,,,de,1
SNAP-Leistungen,SNAP-Leistungen,MISC,,,de,1
UHR,UHR,MISC,,,de,1
Pariser Klimaabkommen,Pariser Klimaabkommen,MISC,,,de,1
UN 64,UN 64,MISC,,,de,1
Klimaflucht,Klimaflucht,MISC,,,de,1
Klimaschutzgesetz“,Klimaschutzgesetz“,MISC,,,de,1
MV,MV,MISC,,,de,1
Party-Insel,Party-Insel,MISC,,,de,1
Hurrikan Melissa Jamaika,Hurrikan Melissa Jamaika,MISC,,,de,1
Jakarta – Schweres Erdbeben auf den,Jakarta – Schweres Erdbeben auf den,MISC,,,de,1
Hurrikan vor Jamaika“,Hurrikan vor Jamaika“,MISC,,,de,1
Die Karibikinsel,Die Karibikinsel,MISC,,,de,1
Xinhua,Xinhua,MISC,,,de,1
Ein Erdbeben der Stärke,Ein Erdbeben der Stärke,MISC,,,de,1
Sde Teiman,Sde Teiman,MISC,,,de,1
Hurrikan ,Hurrikan ,MISC,,,de,1
Zyklon Montha,Zyklon Montha,MISC,,,de,1
Die Gefahr von Waldbränden,Die Gefahr von Waldbränden,MISC,,,de,1
Jamaikaner,Jamaikaner,MISC,,,de,1
Todesopfer in Haiti,Todesopfer in Haiti,MISC,,,de,1
Der Wirbelsturm,Der Wirbelsturm,MISC,,,de,1
Yup'ik-Artefakten,Yup'ik-Artefakten,MISC,0.0,0.0,de,1
XPRIZE,XPRIZE,MISC,,,de,1
Jahr 2007,Jahr 2007,MISC,,,de,1
Ein Schneebrett,Ein Schneebrett,MISC,,,de,1
NordatlantiksYale Climate Connections,NordatlantiksYale Climate Connections,MISC,,,de,1
Umweltkrise,Umweltkrise,MISC,,,de,1
Drei deutsche Bergsteiger,Drei deutsche Bergsteiger,MISC,,,de,1
Ortlergbirge,Ortlergbirge,MISC,,,de,1
EU-Bericht,EU-Bericht,MISC,,,de,1
Tragödie in Südtirol,Tragödie in Südtirol,MISC,,,de,1
Fünf Deutsche,Fünf Deutsche,MISC,,,de,1
Weather Hi-Def Radar Storm Watch Plus-App,Weather Hi-Def Radar Storm Watch Plus-App,MISC,,,de,1
Erdbebenwetter,Erdbebenwetter,MISC,1.0,0.0,de,1
"Tödlicher Sturm ""Melissa","Tödlicher Sturm ""Melissa",MISC,,,de,1
Der Tropensturm «Bualoi,Der Tropensturm «Bualoi,MISC,,,de,1
Sky News Hurrikan Melissa,Sky News Hurrikan Melissa,MISC,,,de,1
IWF-Krise,IWF-Krise,MISC,,,de,1
bringenAP News Hurrikan Me…,bringenAP News Hurrikan Me…,MISC,,,de,1
"Magnitude 2,3","Magnitude 2,3",MISC,,,de,1
Kaltfront“,Kaltfront“,MISC,,,de,1
Der Kaffeeverbrauch der Welt,Der Kaffeeverbrauch der Welt,MISC,,,de,1
Bergsteiger-Gruppe,Bergsteiger-Gruppe,MISC,,,de,1
Herbst bringt Sonne,Herbst bringt Sonne,MISC,,,de,1
Grundwas…,Grundwas…,MISC,,,de,1
Freundliches Wetter,Freundliches Wetter,MISC,,,de,1
U-23 Col CK Nayudu Trophy,U-23 Col CK Nayudu Trophy,MISC,,,de,1
zurückgelassenUSA Today Jamaikanische Farmen,zurückgelassenUSA Today Jamaikanische Farmen,MISC,,,de,1
Gefährlicher Trend,Gefährlicher Trend,MISC,,,de,1
Yale Climate Connections Hurrikan Melissa,Yale Climate Connections Hurrikan Melissa,MISC,,,de,1
Typhoon Family“,Typhoon Family“,MISC,,,de,1
Yup’ik-Leben,Yup’ik-Leben,MISC,,,de,1
Berchtesgadener Land,Berchtesgadener Land,MISC,0.0,0.0,de,1
argentinischen,argentinischen,MISC,,,de,1
Fuerza Patria“,Fuerza Patria“,MISC,,,de,1
Todesopfer in Vietnam,Todesopfer in Vietnam,MISC,,,de,1
PODCAST,PODCAST,MISC,,,de,1
NZZ QUANTENSPRUNG,NZZ QUANTENSPRUNG,MISC,,,de,1
KI Stürme,KI Stürme,MISC,,,de,1
"Todesopfer, i…","Todesopfer, i…",MISC,,,de,1
Jahr 2026,Jahr 2026,MISC,,,de,1
Zwei Menschen sterben bei Überschwemmung Wassermassen,Zwei Menschen sterben bei Überschwemmung Wassermassen,MISC,,,de,1
Cascadia-Megabeben,Cascadia-Megabeben,MISC,,,de,1
umstürzte,umstürzte,MISC,,,de,1
Bergwacht,Bergwacht,MISC,-0.2333333333333333,0.0,de,1
sozialistische,sozialistische,MISC,,,de,1
Tödlicher Wirbelsturm“,Tödlicher Wirbelsturm“,MISC,,,de,1
Freistaat,Freistaat,MISC,0.0,0.0,de,1
Rabatt,Rabatt,MISC,,,de,1
b...,b...,MISC,,,de,1
Limit“,Limit“,MISC,,,de,1
Wildnis“,Wildnis“,MISC,,,de,1
Boden-Frost,Boden-Frost,MISC,,,de,1
Wie bauen Sie,Wie bauen Sie,MISC,,,de,1
Hurrikan MelissaThe Guardian,Hurrikan MelissaThe Guardian,MISC,,,de,1
jamaikanischer,jamaikanischer,MISC,,,de,1
sozialistischen,sozialistischen,MISC,,,de,1
DezemberUSA,DezemberUSA,MISC,,,de,1
