index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
c563a2fffc36dca2e55aad87f66ec0a5,2025-12-08T06:03:43Z,Fog,Hazard,www.stern.de,de,0.8,Tiefdruckgebiet: Regen und Nebel – Wetter in Hessen bleibt unbeständig,Offenbach/Main (lhe) - Ein Tiefdruckgebiet sorgt in Hessen für wechselhaftes Wetter. Laut dem Deutschen Wetterdienst (DWD) ist der Himmel am Montag stark,https://www.stern.de/gesellschaft/regional/hessen/tiefdruckgebiet--regen-und-nebel---wetter-in-hessen-bleibt-unbestaendig-36938416.html,https://image.stern.de/36938418/t/nJ/v1/w1440/r1.7778/-/08--f4nes5bnyfv12axs2048jpeg---0a573c23dc817b63.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Woche beginnt in Hessen mit Wolken und Regen. Die Temperaturen bleiben mild. Am Dienstag wird es neblig.
Ein Tiefdruckgebiet sorgt in Hessen… [+621 chars]","Low pressure area: rain and fog – the weather in Hesse remains unstable. Offenbach/Main (lhe) - A low pressure area is causing changeable weather in Hesse. According to the German Weather Service (DWD), the sky will be strong on Monday",Tiefdruckgebiet: Regen und Nebel – Wetter in Hessen bleibt unbeständig. Offenbach/Main (lhe) - Ein Tiefdruckgebiet sorgt in Hessen für wechselhaftes Wetter. Laut dem Deutschen Wetterdienst (DWD) ist der Himmel am Montag stark,"Area pressa humilis: pluvia et nebula - tempestas in Hassia instabilis manet. Offenbach/Main (lhe) - Humilis pressionis regio in Hassia mutabiles tempestates causat. Secundum Germanorum Tempestatem Service (DWD), caelum erit fortis die Lunae"
80b1edc3590cf5dfa11df5783dbb94a4,2025-12-08T06:32:01Z,Drought,Resilience,www.computerweekly.com,de,0.9,NIS2 ist in Kraft: Was Unternehmen beachten müssen | Computer Weekly,"Ab dem 6. Dezember 2025 ist das Gesetz zur Umsetzung von NIS2 in Kraft. Damit gelten für viele Unternehmen neue Vorgaben in Sachen Cybersicherheit, Risikomanagement und Resilienz.",https://www.computerweekly.com/de/feature/NIS2-ist-in-Kraft-Was-Unternehmen-beachten-muessen,https://www.computerweekly.com/visuals/German/Hero-Data-Sovereignty-Khfd-04.jpg,,Am 5. Dezember 2025 wurde das Gesetz zur Umsetzung der NIS-2-Richtlinie und zur Regelung wesentlicher Grundzüge des Informationssicherheitsmanagements in der Bundesverwaltungverkündet. Damit ist es s… [+6366 chars],"NIS2 is in force: What companies need to consider | Computer Weekly. From December 6, 2025, the law implementing NIS2 will be in force. This means that many companies are subject to new requirements in terms of cybersecurity, risk management and resilience.","NIS2 ist in Kraft: Was Unternehmen beachten müssen | Computer Weekly. Ab dem 6. Dezember 2025 ist das Gesetz zur Umsetzung von NIS2 in Kraft. Damit gelten für viele Unternehmen neue Vorgaben in Sachen Cybersicherheit, Risikomanagement und Resilienz.","NIS2 viget: Quae turmae considerare debent | Computatrum Weekly. Ex die 6 Decembris 2025 lex exsecutiva NIS2 vigebit. Hoc significat multas societates novis postulationibus obnoxias esse in terminis cybersecurity, periculorum administratio et mollitiae."
776b1408b8ee66ed65368fd0b065ca1f,2025-12-08T07:07:00Z,Earthquake,Hazard,www.faz.net,de,0.9,Erdbeben in der Ägäis: Warum es vor Santorini rumorte,War es Plattentektonik oder Vulkanismus? Die Ursache für die vielen Erdbeben in der Ägäis Anfang dieses Jahres scheint geklärt.,https://www.faz.net/aktuell/wissen/erde-klima/santorini-magma-loest-staerkste-erdbeben-seit-jahrzehnten-aus-110795525.html,https://media0.faz.net/image/w1200h627/892a5fd45c17/w3000h1567x0y216o/202502/43601.0.827332082/im-januar-2025-bebte-vor-der.webp,,"Als zu Beginn dieses Jahres die südlichen Kykladen-Inseln um Santorini und Amorgos im Ägäischen Meer von Tausenden Erdbeben erschüttert wurden, befürchteten Geowissenschaftler und griechische Katastr… [+442 chars]",Earthquake in the Aegean: Why there was rumbling off Santorini. Was it plate tectonics or volcanism? The cause of the many earthquakes in the Aegean Sea earlier this year appears to be clear.,Erdbeben in der Ägäis: Warum es vor Santorini rumorte. War es Plattentektonik oder Vulkanismus? Die Ursache für die vielen Erdbeben in der Ägäis Anfang dieses Jahres scheint geklärt.,Terrae motus in Aegaeo: quare sonu- bant Santorini. Eratne lamina tectonica vel volcanismus? Causam multarum terrae motuum in Aegaeo mari hoc anno antea perspicua esse videtur.
6e43813605499ad1f294598785e9792c,2025-12-08T07:34:51Z,Tropical Cyclone,Hazard,post.rlsbb.to,en,0.9,No Sleep Till 2024 1080p WEB-DL H264-AESop,"Awards 2 wins & 3 nominations total See more awards » Plot: In a coastal Florida town threatened by an impending hurricane, locals prepare for a mandatory evacuation. As the last tourists depart and residents board-up their homes, a few wanderers choose to re…",https://post.rlsbb.to/no-sleep-till-2024-1080p-web-dl-h264-aesop/,,,"Awards 2 wins &amp; 3 nominations total See more awards »
Plot: In a coastal Florida town threatened by an impending hurricane, locals prepare for a mandatory evacuation. As the last tourists depart… [+1207 chars]","No Sleep Till 2024 1080p WEB-DL H264-AESop. Awards 2 wins & 3 nominations total See more awards » Plot: In a coastal Florida town threatened by an impending hurricane, locals prepare for a mandatory evacuation. As the last tourists depart and residents board-up their homes, a few wanderers choose to re…","Kein Schlaf bis 2024 1080p WEB-DL H264-AESop. Auszeichnungen: 2 Siege und 3 Nominierungen insgesamt Weitere Auszeichnungen » Handlung: In einer Küstenstadt in Florida, die von einem drohenden Hurrikan bedroht ist, bereiten sich die Einheimischen auf eine obligatorische Evakuierung vor. Während die letzten Touristen abreisen und die Bewohner ihre Häuser vernageln, entscheiden sich ein paar Wanderer dafür, …","Nullus dormiat donec 2024 1080p WEB-DL H264-AESop. Praemia 2 conciliant & 3 nominationes totales Vide plura praemia » Insidiatus: In oppido maritimo Florida imminentis turbinis imminens, incolis evacuationem faciendam parant. Cum novissimi peregrinatores discedunt et habitant domos suas conscendit, pauci errantes eligunt re…"
20e167f34dd917d607490fc4055bbe19,2025-12-08T08:22:35Z,Wet Spell,Impacts,www.lifesciencesworld.com,en,0.8,What diseases do sugar gliders have to humans?,"What Diseases Do Sugar Gliders Have to Humans? While the risk is low with proper care, sugar gliders, like any animal, can potentially transmit diseases to humans. It’s important to understand these risks to ensure a healthy and safe relationship with your ad…",https://www.lifesciencesworld.com/what-diseases-do-sugar-gliders-have-to-humans/,,,"While the risk is low with proper care, sugar gliders, like any animal, can potentially transmit diseases to humans. It’s important to understand these risks to ensure a healthy and safe relationship… [+8189 chars]","What diseases do sugar gliders have to humans?. What Diseases Do Sugar Gliders Have to Humans? While the risk is low with proper care, sugar gliders, like any animal, can potentially transmit diseases to humans. It’s important to understand these risks to ensure a healthy and safe relationship with your ad…","Welche Krankheiten haben Zuckersegler beim Menschen? Welche Krankheiten haben Zuckersegler beim Menschen? Während das Risiko bei richtiger Pflege gering ist, können Zuckersegler wie jedes andere Tier potenziell Krankheiten auf den Menschen übertragen. Es ist wichtig, diese Risiken zu verstehen, um eine gesunde und sichere Beziehung zu Ihrer Anzeige sicherzustellen …","Quid morbi labentes saccharum habent ad homines?. What Diseases Do Sugar Gliders Have to Humans? Dum periculum cum accurata cura deprimitur, saccharum labentes, ut quodlibet animal, morbos hominibus potentialiter transmittere possunt. Gravis est haec pericula intellegere curare sanam et tutam necessitudinem cum tua ad…"
858549a169b0340644fc6ed261568461,2025-12-08T09:26:00Z,Fog,Hazard,www.faz.net,de,0.8,Rhein-Main-Liveblog: Unbekannte stehlen Reisebus für mehr als 300.000 Euro,Fahrerflucht in Wettenberg: Frau wird angefahren und schwer verletzt +++ Seligenstadt: Unbekannte schmieren Hakenkreuze an Kirchenwand +++ Regen und Nebel – Wetter in Hessen bleibt unbeständig +++ Liveblog zu Rhein-Main und Hessen,https://www.faz.net/aktuell/rhein-main/unbekannte-stehlen-reisebus-in-nidderau-aktuelle-nachrichten-aus-frankfurt-hessen-faz-19735361.html,https://media0.faz.net/image/w1200h627/a4cb3250c018/w3000h1567x0y216o/202512/c2085be4-1782-4f1e-97d2-7f4f72a62546/die-polizei-hat-erste-hinweise.webp,,"Entlassene Staatssekretärin: 
Vorwürfe gegen Messari-Becker erhärtet
 Der Untersuchungsausschuss zur Abberufung der hessischen Staatssekretärin  hat ihr sehr geschadet, der Opposition auch: Für die… [+121 chars]","Rhein-Main live blog: Unknown people steal a coach for more than 300,000 euros. Hit-and-run in Wettenberg: Woman is hit and seriously injured +++ Seligenstadt: Unknown people smear swastikas on church wall +++ Rain and fog - weather in Hesse remains unstable +++ Live blog about Rhine-Main and Hesse",Rhein-Main-Liveblog: Unbekannte stehlen Reisebus für mehr als 300.000 Euro. Fahrerflucht in Wettenberg: Frau wird angefahren und schwer verletzt +++ Seligenstadt: Unbekannte schmieren Hakenkreuze an Kirchenwand +++ Regen und Nebel – Wetter in Hessen bleibt unbeständig +++ Liveblog zu Rhein-Main und Hessen,"Rhein-Main blog vivant: Ignoti homines raeda plus quam 300.000 nummorum surripiunt. Hit-and-currunt in Wettenberg: Mulier percussa est et graviter laesa +++ Seligenstadt: homines ignoti swastikas in muro ecclesiae +++ Pluviae et nebulae oblinunt, tempestates in Hassia instabiles manet +++ Vive blog circa Rhenum-Main et Hassiam."
bf72160a13ec9da6bb9eaf8e8f2298c8,2025-12-08T09:32:27Z,Wildfire,Hazard,slashdot.org,en,0.9,Australian bushfires raze homes in two states; firefighter dies - Reuters,Australian bushfires raze homes in two states; firefighter diesReuters 'We've lost everything': Australia wildfire rips through homesBBC Firefighter Is Killed as Multiple Wildfires Burn in AustraliaThe New York Times NSW Central Coast ‘not out of the woods ye…,https://slashdot.org/firehose.pl?op=view&amp;id=180329131,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,Australian bushfires raze homes in two states; firefighter dies - Reuters. Australian bushfires raze homes in two states; firefighter diesReuters 'We've lost everything': Australia wildfire rips through homesBBC Firefighter Is Killed as Multiple Wildfires Burn in AustraliaThe New York Times NSW Central Coast ‘not out of the woods ye…,"Australische Buschfeuer zerstören Häuser in zwei Bundesstaaten; Feuerwehrmann stirbt – Reuters. Australische Buschfeuer zerstören Häuser in zwei Bundesstaaten; Feuerwehrmann stirbt Reuters „Wir haben alles verloren“: Ein Waldbrand in Australien wütet in HäusernBBC-Feuerwehrmann wird getötet, als mehrere Waldbrände in Australien brennenDie New York Times NSW Central Coast „Sie sind noch nicht über den Berg…",Bushfires Australiae domos in duas civitates diruunt; firefighter moritur — reutera. Bushfires Australiae domos in duas civitates diruunt; firefighter diesReuters 'omnia perdidimus': Australia incendium ferum per domosBBC Firefighter occiditur sicut plures incendia incendia in Australia The New York Times NSW Centralis 'non e silvis...
0570c1f8df6ce61e204643d7c585e63a,2025-12-08T10:00:54Z,Cold Wave,Hazard,economictimes.indiatimes.com,en,0.9,School holiday alert for parents: Check state-wise details on December 9–14 closures across India,"School holiday alert: Schools in India will close from December 9 to 14. Jammu and Kashmir faces a cold wave. Kerala schools shut for local elections. Tamil Nadu, Puducherry, and Andhra Pradesh see rain disruptions. Maharashtra faces a statewide teachers' str…",https://economictimes.indiatimes.com/news/new-updates/school-holiday-alert-for-parents-check-state-wise-details-on-december-914-closures-across-india/articleshow/125831839.cms,"https://img.etimg.com/thumb/msid-125831954,width-1200,height-630,imgsize-1939221,overlay-economictimes/articleshow.jpg",,"School holiday: As winter sets in and local events unfold across India, several schools are set to remain closed during the second week of December. From severe cold waves in the north to heavy rainf… [+3077 chars]","School holiday alert for parents: Check state-wise details on December 9–14 closures across India. School holiday alert: Schools in India will close from December 9 to 14. Jammu and Kashmir faces a cold wave. Kerala schools shut for local elections. Tamil Nadu, Puducherry, and Andhra Pradesh see rain disruptions. Maharashtra faces a statewide teachers' str…","Schulferienwarnung für Eltern: Informieren Sie sich über die landesspezifischen Einzelheiten zu den Schulschließungen vom 9. bis 14. Dezember in ganz Indien. Warnung vor Schulferien: Die Schulen in Indien bleiben vom 9. bis 14. Dezember geschlossen. Jammu und Kaschmir stehen vor einer Kältewelle. Schulen in Kerala wegen Kommunalwahlen geschlossen. In Tamil Nadu, Puducherry und Andhra Pradesh kommt es zu Regenausfällen. Maharashtra steht vor einer landesweiten Lehrerkampagne …","Scholae feriae intenti parentibus: Perscriptio status sapientum singula die 9-14 Decembris commissuras per Indiam. Scholae feriae erectae: Scholae in India claudent a die 9 Decembris ad 14. Jammu et Kashmir undam frigidam versant. Kerala scholae comitia localia inclusi. Tamil Nadu, Puducherry, et Andhra Pradesh disruptiones pluviae vident. Maharashtra respicit statewide doctorum str ..."
629f4dc6627f52a741c3baff5c9f43b4,2025-12-08T10:59:00Z,Flood,Hazard,biztoc.com,en,0.9,Map Reveals Where Atmospheric River To Hit US This Week,"An atmospheric river will bring heavy rain and the risk of flooding to parts of the Pacific Northwest this week, meteorologists say.
""The forecast remains on track for a prolonged atmospheric river to usher in several days of heavy rainfall over the Pacific N…",https://biztoc.com/x/f91072e6c8f9a0d6,https://biztoc.com/cdn/f91072e6c8f9a0d6_s.webp,,"An atmospheric river will bring heavy rain and the risk of flooding to parts of the Pacific Northwest this week, meteorologists say.""The forecast remains on track for a prolonged atmospheric river to… [+140 chars]","Map Reveals Where Atmospheric River To Hit US This Week. An atmospheric river will bring heavy rain and the risk of flooding to parts of the Pacific Northwest this week, meteorologists say.
""The forecast remains on track for a prolonged atmospheric river to usher in several days of heavy rainfall over the Pacific N…","Karte zeigt, wo der atmosphärische Fluss diese Woche die USA treffen wird. Ein atmosphärischer Fluss wird diese Woche starken Regen und die Gefahr von Überschwemmungen in Teile des pazifischen Nordwestens bringen, sagen Meteorologen.
„Die Prognose liegt weiterhin im Plan, dass ein längerer atmosphärischer Fluss mehrere Tage lang heftige Regenfälle über dem pazifischen Norden einleiten wird …","Map Revelat ubi Atmosphaerae Flumen ad percute US Hoc Hebdomada. Flumen atmosphaericum pluviam gravem afferet et periculum inundationis ad partes Pacifici Northwest hac septimana astrologi dicunt.
""Praesagium manet in semita pro longo atmosphaerico flumine adducendi pluribus diebus pluviis gravibus super Pacificum N…"
3c789ca2f52949717308e0d4e4a760c9,2025-12-08T12:26:49Z,Flood,Hazard,www.diepresse.com,de,0.9,42 Millionen Euro aus EU-Solidaritätsfonds für Österreich nach Hochwasser,Mit dem Geld der Europäischen Union soll der Wiederaufbau in Infrastruktur gesichert werden.,https://www.diepresse.com/20386854/42-millionen-euro-aus-eu-solidaritaetsfonds-fuer-oesterreich-nach,https://img.diepresse.com/public/incoming/304s46-Wienfluss/alternates/DPR_SOCIAL_NACHRICHTEN/Wienfluss,,"Mit dem Geld der Europäischen Union soll der Wiederaufbau in Infrastruktur gesichert werden. 
Anhaltender Starkregen mit 150 bis 200 Litern pro Quadratmeter hielt im September 2024 auch Wien in Atem… [+1772 chars]",42 million euros from the EU solidarity fund for Austria after floods. The money from the European Union is intended to secure the reconstruction of infrastructure.,42 Millionen Euro aus EU-Solidaritätsfonds für Österreich nach Hochwasser. Mit dem Geld der Europäischen Union soll der Wiederaufbau in Infrastruktur gesichert werden.,42 decies centena nummi ex fisco solidarietatis UE Austriae post diluvia. Pecunia ex Unione Europaea reconstructionem infrastructuram obtinendam intendit.
8438b929cf9d552dc24dc537fce93f79,2025-12-08T12:39:57Z,Volcano,Hazard,petapixel.com,en,0.9,Huge Hawaii Volcano Eruption Knocks Out Remote Camera,"A volcano in Hawaii sent lava spewing toward a remote camera recording the eruption, engulfing it in ash and knocking it offline.
[Read More]",https://petapixel.com/2025/12/08/huge-hawaii-volcano-eruption-knocks-out-remote-camera/,https://petapixel.com/assets/uploads/2025/12/volcano-destroys-webcam.jpg,,"This is the moment that a Hawaii volcano eruption engulfed and destroyed a remote camera installed by the U.S. Geological Survey (USGS).
A volcano in Hawaii sent lava spewing toward a remote camera … [+2100 chars]","Huge Hawaii Volcano Eruption Knocks Out Remote Camera. A volcano in Hawaii sent lava spewing toward a remote camera recording the eruption, engulfing it in ash and knocking it offline.
[Read More]","Riesiger Vulkanausbruch auf Hawaii lässt ferngesteuerte Kamera lahmlegen. Ein Vulkan auf Hawaii schleuderte Lava in Richtung einer Fernkamera, die den Ausbruch aufzeichnete, sie in Asche hüllte und den Betrieb außer Gefecht setzte.
[Mehr lesen]","Ingens Hawaii Volcano Eruptio Epulat Ex Remota Camera. Volcano in Hawaii lavam vomitionem misit ad cameram remotam quae eruptionem memoraret, in cinere obruens eamque offline pulsans.
[Read More]"
40d920d933d16f6b1929ea6f0bdb2232,2025-12-08T14:00:00Z,Wet Spell,Impacts,journals.plos.org,en,0.8,Natural competence in the bacterial pathogen Xylella fastidiosa varies across genotypes and is associated with adhesins,"Author summary The pathogenic plant bacterium Xylella fastidiosa causes devastating diseases in the Americas in hundreds of crops including grapes, almonds and blueberries. In the last decade it was detected in Europe, where it is decimating olive trees in th…",https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1013757,https://journals.plos.org/plospathogens/article/figure/image?id=10.1371/journal.ppat.1013757.g005&size=inline,,"Abstract
Natural competence is one of the mechanisms of horizontal gene transfer, an important process that contributes to host-use evolution and other types of environmental adaptation in bacteria.… [+69640 chars]","Natural competence in the bacterial pathogen Xylella fastidiosa varies across genotypes and is associated with adhesins. Author summary The pathogenic plant bacterium Xylella fastidiosa causes devastating diseases in the Americas in hundreds of crops including grapes, almonds and blueberries. In the last decade it was detected in Europe, where it is decimating olive trees in th…","Die natürliche Kompetenz gegenüber dem bakteriellen Krankheitserreger Xylella fastidiosa variiert je nach Genotyp und ist mit Adhäsinen verbunden. Zusammenfassung des Autors Das pathogene Pflanzenbakterium Xylella fastidiosa verursacht in Amerika verheerende Krankheiten in Hunderten von Nutzpflanzen, darunter Weintrauben, Mandeln und Blaubeeren. Im letzten Jahrzehnt wurde es in Europa entdeckt, wo es Olivenbäume in den USA dezimiert.","Naturalis competentia in pathogen bacterial Xylella fastidiosa trans genotypa variat et cum adhesibus coniungitur. Author summary De bacterium pathogenicum bacterium Xylella fastidiosa morbis in Americas in centenis frugibus cum uvas, amygdalas et vaccinia vastantia causat. Proximis decenniis in Europa deprehensa est, ubi oleas in th... decimat."
be7b5972085d9f93803866a30d56b5cf,2025-12-08T14:02:26Z,Cold Wave,Hazard,economictimes.indiatimes.com,en,0.9,School Holiday on December 9: Check states where schools will remain closed & latest updates,"Several Indian states have declared school holidays on December 9, 2025, due to a mix of severe weather, local elections, and administrative issues. Jammu & Kashmir faces a week-long closure due to a cold wave, while Kerala will close schools for local body e…",https://economictimes.indiatimes.com/news/new-updates/school-holiday-on-december-9-check-states-where-schools-will-remain-closed-latest-updates/articleshow/125836492.cms,"https://img.etimg.com/thumb/msid-125836698,width-1200,height-630,imgsize-12312,overlay-economictimes/articleshow.jpg",,"Several Indian states have declared school holidays on December 9, 2025, due to a mix of severe weather, local elections, and administrative issues. Jammu &amp; Kashmir faces a week-long closure due … [+72 chars]","School Holiday on December 9: Check states where schools will remain closed & latest updates. Several Indian states have declared school holidays on December 9, 2025, due to a mix of severe weather, local elections, and administrative issues. Jammu & Kashmir faces a week-long closure due to a cold wave, while Kerala will close schools for local body e…","Schulferien am 9. Dezember: Informieren Sie sich über die Staaten, in denen die Schulen geschlossen bleiben, und über die neuesten Updates. Mehrere indische Bundesstaaten haben aufgrund einer Mischung aus Unwettern, Kommunalwahlen und Verwaltungsproblemen am 9. Dezember 2025 Schulferien erklärt. Jammu und Kashmir stehen aufgrund einer Kältewelle vor einer einwöchigen Schließung, während Kerala Schulen für örtliche Körperschulungen schließen wird.","Scholae Holidays Kalendis Decembris: Perscriptio status ubi scholae clausae & latest updates erunt. Plures civitates Indianae feriae scholae die 9 Decembris 2025 declaraverunt, propter mixturam tempestatum gravium, electionum localium et quaestiones administrativas. Jammu & Kashmir vergit hebdomadem clausuram ob undam frigidam, dum Kerala scholas claudet pro corpore locali e…"
f580a854e4458bd4f90a908d4fbc2806,2025-12-08T14:17:58Z,Drought,Hazard,www.bbc.com,en,0.8,'Can Rovers weather the home drought?',Fan writer Rob Heckingbottom reflects on Blackburn Rovers' abandoned game at home to Sheffield Wednesday.,https://www.bbc.com/sport/football/articles/cd742nry425o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D,https://s.yimg.com/ny/api/res/1.2/LwgRZ15VjlqBRIrRPDZylQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/bbc_us_articles_995/89925cb5d992d89161281c4a4442fe71,,"One win, two draws, six losses. This year's home form isn't great viewing on paper, despite the small shoots of unity and improved performances we've seen in recent weeks.
Coming into Saturday, it h… [+2123 chars]",'Can Rovers weather the home drought?'. Fan writer Rob Heckingbottom reflects on Blackburn Rovers' abandoned game at home to Sheffield Wednesday.,„Können Rovers die Dürre zu Hause überstehen?“. Fan-Autor Rob Heckingbottom denkt über das abgebrochene Heimspiel der Blackburn Rovers gegen Sheffield Wednesday nach.,'Numquid potest Rovers domi siccitas?'. Fan scriptor Rob Heckingbottom cogitat de Blackburn Rovers relictum ludum domi ad Sheffield Mercurii.
3f71e481b3c105b3af9786578b7fa8c0,2025-12-08T14:31:38Z,Tsunami,Hazard,biztoc.com,en,0.9,7.2-magnitude quake strikes Japan,"An earthquake with an initial magnitude of 7.2 struck off the coast of Japan on Monday, the country's Meteorological Agency stated. A tsunami warning was issued after the tremor. More to come......",https://biztoc.com/x/0798175a1e9b1900,https://biztoc.com/cdn/0798175a1e9b1900_s.webp,,"An earthquake with an initial magnitude of 7.2 struck off the coast of Japan on Monday, the country's Meteorological Agency stated. A tsunami warning was issued after the tremor. More to come......
… [+63 chars]","7.2-magnitude quake strikes Japan. An earthquake with an initial magnitude of 7.2 struck off the coast of Japan on Monday, the country's Meteorological Agency stated. A tsunami warning was issued after the tremor. More to come......","Beben der Stärke 7,2 erschüttert Japan. Nach Angaben der Meteorologischen Behörde des Landes ereignete sich am Montag vor der Küste Japans ein Erdbeben mit einer Anfangsstärke von 7,2. Nach dem Beben wurde eine Tsunami-Warnung ausgegeben. Es kommt noch mehr......","7.2-Magnitudo commotionis Iaponiam percutit. Terrae motus cum magnitudine initiali 7.2 concussit litus Iaponiae die Lunae, procuratio Meteorologica patriae affirmavit. A tsunami monitum post tremorem prolatum est. Plures venire ......."
ab3123bed57c154845f24de28af3185b,2025-12-08T14:33:56Z,Tsunami,Hazard,www.aljazeera.com,en,0.9,"Magnitude 7.2 earthquake strikes off Japan, triggers tsunami alert",Japan's Meteorological Agency says a tsunami as high as three metres (10 feet) could hit country's northeastern coast.,https://www.aljazeera.com/news/2025/12/8/powerful-earthquake-strikes-off-japan-triggers-tsunami-warning,https://www.aljazeera.com/wp-content/uploads/2025/12/AP25342528270562-1765205325.jpg?resize=1920%2C1440,,"A powerful earthquake has struck off Japans coast, triggering a tsunami alert.
An initial report by Japans Meteorological Agency put the magnitude of the quake on Monday at 7.2.
It said the earthqu… [+213 chars]","Magnitude 7.2 earthquake strikes off Japan, triggers tsunami alert. Japan's Meteorological Agency says a tsunami as high as three metres (10 feet) could hit country's northeastern coast.","Ein Erdbeben der Stärke 7,2 erschüttert Japan und löst Tsunami-Alarm aus. Nach Angaben der japanischen Wetterbehörde könnte ein Tsunami mit einer Höhe von bis zu drei Metern (10 Fuß) die Nordostküste des Landes treffen.","Magnitudo 7.2 terrae motus excutit Iaponiam, triggers tsunami erecti. Procuratio Meteorologica Iaponiae dicit tsunami altitudinem trium metrorum (10 pedum) posse oram septentrionalem patriae ferire."
889716c72a0a3ea38467ee6e2209ac74,2025-12-08T14:37:00Z,Earthquake,Hazard,www.stern.de,de,0.9,"Stärke 7,6: Schweres Erdbeben im Norden von Japan – Tsunami-Warnung herausgegeben","Am späten Abend erschüttert ein schweres Erdbeben den Norden der japanischen Insel Honshu. Auf der Richterskala erreicht es eine Stärke von 7,6. Behörden warnen vor Tsunami-Wellen.",https://www.stern.de/panorama/weltgeschehen/japan--schweres-erdbeben-im-norden-des-landes---tsunami-warnung-36940686.html,https://image.stern.de/35206584/t/jq/v2/w1440/r1.7778/-/eil-blanko-neu.png,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Am späten Abend erschüttert ein schweres Erdbeben den Norden der japanischen Insel Honshu. Auf der Richterskala erreicht es eine Stärke von 7,6. … [+568 chars]","Magnitude 7.6: Severe earthquake in northern Japan – tsunami warning issued. Late in the evening, a severe earthquake shook the north of the Japanese island of Honshu. On the Richter scale it reaches a magnitude of 7.6. Authorities warn of tsunami waves.","Stärke 7,6: Schweres Erdbeben im Norden von Japan – Tsunami-Warnung herausgegeben. Am späten Abend erschüttert ein schweres Erdbeben den Norden der japanischen Insel Honshu. Auf der Richterskala erreicht es eine Stärke von 7,6. Behörden warnen vor Tsunami-Wellen.",Magnitudo 7.6: Gravis terrae motus in Iaponia septentrionali – tsunami admonitio edita est. Sero vespere terrae motus gravis in insula Honshu septentrionem Iaponica concussit. In libra Richter ad magnitudinem 7.6 pervenit. Auctoritates de tsunami fluctus monent.
29bd432607baf4d0a835059a71ee6bd6,2025-12-08T14:37:31Z,Earthquake,Hazard,www.cbc.ca,en,0.9,Tsunami warning issued after earthquake off Japan's northern coast,,https://www.cbc.ca/news/world/livestory/japan-earthquake-tsunami-9.7006849,"https://i.cbc.ca/ais/034c5b45-5746-4bb0-beae-2b955a18968e,1762438372011/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C460%2C258%29%3BResize%3D620",,"Hi, I'm a member of the live page team. An earthquake was just reported off the coast of Japan and a tsunami warning has followed. 
A maximum three-metre high tsunami is forecast for Japan's northea… [+175 chars]",Tsunami warning issued after earthquake off Japan's northern coast. None,Tsunami-Warnung nach Erdbeben vor Japans Nordküste ausgegeben. Keiner,Tsunami monitum post terrae motum off in oram septentrionalem Iaponiae edita est. Nullus
8d7ab2862041eec85944c636b6f51e8e,2025-12-08T14:37:46Z,Tsunami,Mitigation,www.abc.net.au,en,0.9,Breaking: Japan earthquake prompts tsunami warning,"A magnitude 7.2 earthquake has hit near Japan's northern coast, prompting a tsunami warning.",https://www.abc.net.au/news/2025-12-09/japan-earthquake-prompts-tsunami-warning/106117964,https://live-production.wcms.abc-cdn.net.au/7ee6f190de6d7dbb04203e514bfae9ec?impolicy=wcms_crop_resize&cropH=700&cropW=700&xPos=0&yPos=0&width=862&height=862&imformat=generic,http://web.archive.org/web/20251208144233/https://www.abc.net.au/news/2025-12-09/japan-earthquake-prompts-tsunami-warning/106117964,"A magnitude 7.2 earthquake has hit near Japan's northern coast, prompting a tsunami warning.
The Japan Meteorological agency said the quake hit off the coast of Aomori Prefecture on Monday night, lo… [+92 chars]","Breaking: Japan earthquake prompts tsunami warning. A magnitude 7.2 earthquake has hit near Japan's northern coast, prompting a tsunami warning.","Eilmeldung: Erdbeben in Japan löst Tsunami-Warnung aus. Ein Erdbeben der Stärke 7,2 ereignete sich nahe der Nordküste Japans und löste eine Tsunami-Warnung aus.",Fractio: Iaponia motus tsunami admonitio suggerit. Magnitudo 7.2 terrae motus prope oram Iaponiae septentrionalem percussum suggerente tsunami admonitione.
