index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
6e7afaddcfc137b42406b8a72a409f5c,2025-12-10T13:44:00Z,Landslide,Winter,www.bild.de,de,0.9,Flucht im Winter? - Diese Elversberg-Stars schieben mächtig Frust,Kurz vor Weihnachten hat sich die SV Elversberg mit dem Sprung auf Platz 2 schon festlich beschenkt. Einige Spieler scheinen aber nicht ganz zufrieden.,https://www.bild.de/sport/fussball/flucht-im-winter-diese-elversberg-stars-schieben-maechtig-frust-69394a407a0ab5a4f7a8076d,"https://images.bild.de/69394a407a0ab5a4f7a8076d/aaf493ae0d118481e5efaa508d75bafb,ecfe6caa?w=1280",,"Die SV Elversberg glänzt aktuell mit einem Höhenflug in der Liga, doch nicht alle Spieler wirken im Moment superglücklich. Weil andere glänzen, schieben einige Frust über ihre Einsatzzeiten. Und womö… [+109 chars]","Escape in winter? - These Elversberg stars cause a lot of frustration. Shortly before Christmas, SV Elversberg gave themselves a festive gift by jumping to second place. But some players don't seem entirely satisfied.",Flucht im Winter? - Diese Elversberg-Stars schieben mächtig Frust. Kurz vor Weihnachten hat sich die SV Elversberg mit dem Sprung auf Platz 2 schon festlich beschenkt. Einige Spieler scheinen aber nicht ganz zufrieden.,"Fugiunt hieme? - Hae stellae Elversberg multum frustrationis causant. Paulo ante Natale, SV Elversberg donum festivum sibi dederunt secundo loco saliendo. Sed nisl non videtur satis."
0a1a7d324248223d7f2510b51b4f0574,2025-12-10T13:55:14Z,Landslide,Winter,www.bild.de,de,0.9,Drei Buchempfehlungen - New-Adult-Tipps für Wintergefühle,"Drei packende Geschichten voller Liebe, Konkurrenz und Träume in verschneiten Kulissen.",https://www.bild.de/unterhaltung/stars-und-leute/new-adult-romane-drei-buchempfehlungen-fuer-wintergefuehle-693143f276c2ae9f577fadf2,"https://images.bild.de/693143f276c2ae9f577fadf2/3d443809c1c85bc2a4976a10490ad705,cdc51a92?w=1280",http://web.archive.org/web/20251212023123/https://www.bild.de/unterhaltung/stars-und-leute/new-adult-romane-drei-buchempfehlungen-fuer-wintergefuehle-693143f276c2ae9f577fadf2,"Berlin Es gibt kaum etwas Schöneres, als sich an kalten Tagen mit einem Buch einzukuscheln. Auch wenn das weiße Weihnachtswetter in Deutschland noch ein bisschen auf sich warten lässt, diese drei Büc… [+3059 chars]","Three book recommendations - New Adult tips for winter feelings. Three gripping stories full of love, competition and dreams in snowy settings.","Drei Buchempfehlungen - New-Adult-Tipps für Wintergefühle. Drei packende Geschichten voller Liebe, Konkurrenz und Träume in verschneiten Kulissen.","Tres libri commendationes - Novae adulti tips pro hibernis affectibus. Tres amphi fabulas plenas amoris, certationis et somniorum in occasu nivis."
1bbf11bdcc595b00120d070110a6fbee,2025-12-10T14:22:00Z,Landslide,Winter,www.gamestar.de,de,0.9,"Arc Raiders - Cold Snap bringt offenbar tödliche Temperatur-Mechanik ins Spiel, genauer Starttermin enthüllt",Am 16. Dezember startet das große Winter-Update Cold Snap in Arc Raiders. Ein erster Teaser der Entwickler deutet jetzt schneebedeckte Maps an.,"https://www.gamestar.de/artikel/arc-raiders-cold-snap-update-startzeit-bekannt,3444676.html",https://images.cgames.de/images/gamestar/293/arc-raiders-server-slam_6376776.jpg,,"In Arc Raiders müsst ihr euch bald warm anziehen. Denn das kommende Dezember-Update bringt winterliche Bedingungen.
Nicht nur in der realen Welt geht es langsam aber sicher winterlich zu, sondern au… [+2884 chars]","Arc Raiders - Cold Snap apparently brings deadly temperature mechanics into the game, exact start date revealed. The big winter update Cold Snap starts in Arc Raiders on December 16th. A first teaser from the developers now suggests snow-covered maps.","Arc Raiders - Cold Snap bringt offenbar tödliche Temperatur-Mechanik ins Spiel, genauer Starttermin enthüllt. Am 16. Dezember startet das große Winter-Update Cold Snap in Arc Raiders. Ein erster Teaser der Entwickler deutet jetzt schneebedeckte Maps an.","Arcus populatores - Frigidus Snap videtur mortiferum temperamentum mechanicis in ludum affert, initium exactum date revelatum. Magna renovatio hiems frigida Snap incipit in Arc populatores die 16 Decembris. Prima teasa a tincidunt nunc innuit mappas niveas obtectas."
05a71994f5c0cd224e3baa77758a313c,2025-12-10T14:26:11Z,Earthquake,Hazard,www.stern.de,de,0.9,Sachsen: Wieder leichte Erdbeben im Vogtland,Plötzliche Erschütterungen im Vogtland: Viele Anwohner melden spürbare Beben – sogar 45 Kilometer entfernt. Was steckt hinter den wiederkehrenden Schwarmbeben an der Grenze zu Tschechien?,https://www.stern.de/gesellschaft/regional/sachsen/sachsen--wieder-leichte-erdbeben-im-vogtland-36948550.html,https://image.stern.de/36948552/t/eJ/v1/w1440/r1.7778/-/10--yi4sg5lx6uv2axs2048jpeg---d71ef18d1fb21db7.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Plötzliche Erschütterungen im Vogtland: Viele Anwohner melden spürbare Beben sogar 45 Kilometer entfernt. Was steckt hinter den wiederkehrenden S… [+1334 chars]",Saxony: Another slight earthquake in Vogtland. Sudden tremors in Vogtland: Many residents report noticeable tremors - even 45 kilometers away. What is behind the recurring swarm earthquakes on the border with the Czech Republic?,Sachsen: Wieder leichte Erdbeben im Vogtland. Plötzliche Erschütterungen im Vogtland: Viele Anwohner melden spürbare Beben – sogar 45 Kilometer entfernt. Was steckt hinter den wiederkehrenden Schwarmbeben an der Grenze zu Tschechien?,Saxoniae: Alius parvus terrae motus in Vogtland. Tremores subiti in Vogtland: Multi incolas referunt tremores notabiles - etiam 45 chiliometrorum abeuntes. Quid est post motus frequentes examinis in confinio cum Res publica Bohemica?
482d8c358000ef4ca5a1319309e37ee1,2025-12-10T14:26:11Z,Earthquake,Hazard,www.zeit.de,de,0.9,Sachsen: Wieder leichte Erdbeben im Vogtland,Hier finden Sie Informationen zu dem Thema „Sachsen“. Lesen Sie jetzt „Wieder leichte Erdbeben im Vogtland“.,https://www.zeit.de/news/2025-12/10/wieder-leichte-erdbeben-im-vogtland,https://img.zeit.de/news/2025-12/10/wieder-leichte-erdbeben-im-vogtland-image-group/wide__1300x731,,"Im Vogtland hat es am Mittwoch vier leichte Erdbeben gegeben. Nach einer vorläufigen Auswertung lag die höchste Magnitude mit 2,7 auf der Richterskala, wie das sächsische Landesamt für Umwelt, Landwi… [+1133 chars]",Saxony: Another slight earthquake in Vogtland. Here you will find information on the topic of “Saxony”. Now read “Again slight earthquakes in Vogtland”.,Sachsen: Wieder leichte Erdbeben im Vogtland. Hier finden Sie Informationen zu dem Thema „Sachsen“. Lesen Sie jetzt „Wieder leichte Erdbeben im Vogtland“.,"Saxoniae: Alius parvus terrae motus in Vogtland. Hic informationes invenies in argumento ""Saxoniae"". Nunc legitur ""Iterum leves terrae motus in Vogtland""."
10754b4ca453c248a534853d23ce9e04,2025-12-10T14:42:13Z,Flood,Hazard,abcnews.go.com,en,0.9,Record flooding possible in Pacific Northwest as storms continue in Northeast,"An atmospheric river event has been slamming the Pacific Northwest with rain, and the flood threat is far from over.",https://abcnews.go.com/US/record-flooding-pacific-northwest-storms-atmospheric-river/story?id=128273281,https://i.abcnewsfe.com/a/56fab55a-1f5d-4dba-9239-458d0839d3fc/rain-rt-jef-251210_1765374429485_hpMain_16x9.jpg?w=1600,,"An atmospheric river event has been slamming the Pacific Northwest with rain, and the flood threat is far from over.
In the last two days, 2 to 4 inches of rain fell at lower elevations and 4 to 10 … [+1226 chars]","Record flooding possible in Pacific Northwest as storms continue in Northeast. An atmospheric river event has been slamming the Pacific Northwest with rain, and the flood threat is far from over.","Rekordüberschwemmungen sind im pazifischen Nordwesten möglich, während die Stürme im Nordosten anhalten. Ein atmosphärisches Flussereignis hat den pazifischen Nordwesten mit Regen überschwemmt, und die Überschwemmungsgefahr ist noch lange nicht gebannt.",Record inundatio fieri potest in Pacifici Northwest sicut procellae in Orientem brumalem. Eventus atmosphaericus flumen Pacificum Northwest cum pluvia impulit et comminatio diluvii longe abest.
5945ea5ba81a9119bc9a08b06a72ca59,2025-12-10T15:00:00Z,Snow&Ice,Hazard,wordpress.com,en,0.9,10 Best WordPress Holiday Plugins for a Little Holiday Cheer,"Your website deserves a holiday glow-up. From festive snowflakes to advent calendar giveaways, these 10 free (or freemium) plugins add plenty of seasonal charm.",https://wordpress.com/blog/2025/12/10/best-wordpress-holiday-plugins/,https://en-blog.files.wordpress.com/2025/12/wordpress-holiday-plugins-1.jpg?fit=1200%2C756,,"The holidays are here, and your website deserves a glow-up to celebrate the season. 
Whether you run an online store or a blog, plugins can transform your site into a festive experience that delight… [+12509 chars]","10 Best WordPress Holiday Plugins for a Little Holiday Cheer. Your website deserves a holiday glow-up. From festive snowflakes to advent calendar giveaways, these 10 free (or freemium) plugins add plenty of seasonal charm.",Die 10 besten WordPress-Urlaubs-Plugins für ein wenig Feiertagsstimmung. Ihre Website verdient einen festlichen Glanz. Von festlichen Schneeflocken bis hin zu Adventskalender-Geschenken – diese 10 kostenlosen (oder Freemium-)Plugins sorgen für jede Menge saisonalen Charme.,"10 Best WordPress Holiday Plugins for a Little Holiday Cheer. Your website meretur ferias meridiem-usque. A festivis nivis ad calendarium falsitatis venientis, haec 10 gratuita (vel freemium) plugins multam leporem temporis addunt."
daaaf8e3cb4c471c5cbd6a3fc270bb23,2025-12-10T15:38:34Z,Landslide,Hazard,survivalblog.com,en,0.9,"Preparedness Notes for Friday — December 12, 2025","On December 12, 1897, Belo Horizonte, the first planned city of Brazil, was founded. — December 12, 2019: The British General Election was won by Boris Johnson’s Conservative Party in a landslide win with 80-seat majority. Scottish National Party also wins 48…",https://survivalblog.com/2025/12/12/preparedness-notes-for-friday-december-12-2025/,https://survivalblog.com/wp-content/uploads/2025/12/Belo_Horizonte-Brazil.jpg,,"On December 12, 1897, Belo Horizonte, the first planned city of Brazil, was founded.
—
December 12, 2019: The British General Election was won by Boris Johnson’s Conservative Party in a landslide w… [+711 chars]","Preparedness Notes for Friday — December 12, 2025. On December 12, 1897, Belo Horizonte, the first planned city of Brazil, was founded. — December 12, 2019: The British General Election was won by Boris Johnson’s Conservative Party in a landslide win with 80-seat majority. Scottish National Party also wins 48…","Vorbereitungsnotizen für Freitag – 12. Dezember 2025. Am 12. Dezember 1897 wurde Belo Horizonte, die erste Planstadt Brasiliens, gegründet. – 12. Dezember 2019: Die britischen Parlamentswahlen wurden von Boris Johnsons Konservativer Partei mit einem Erdrutschsieg und einer Mehrheit von 80 Sitzen gewonnen. Die Scottish National Party gewinnt ebenfalls 48…","Praeparatio Notae ad Veneris - 12 Decembris 2025. Die 12 Decembris 1897, Belo Horizonte, prima Brasiliae urbs, condita est. - December 12, 2019: Electio Generalis Britanniae a Boris Johnson Party Conservativa parta est in lande plurimorum 80-sede. Scotorum National Factio etiam vincit XLVIII ..."
ae8a88cbcefa144c98f90ddb504e9f94,2025-12-10T15:49:39Z,Flood,Hazard,www.aljazeera.com,en,0.9,Families shelter in makeshift tents after floods ravage Indonesia’s Sumatra,People are relying on plastic sheets as makeshift shelters after devastating flooding flattened homes in Indonesia.,https://www.aljazeera.com/video/newsfeed/2025/12/10/families-shelter-in-makeshift-tents-after-floods-ravage-indonesias-sumatra,https://www.aljazeera.com/wp-content/uploads/2025/12/image-1765381768.jpg?resize=1920%2C1080&quality=80,,"NewsFeed
People are relying on plastic sheets as makeshift shelters after devastating flooding flattened homes in Indonesias Sumatra island. Aid distribution has been slow in the scorching heat, as … [+50 chars]",Families shelter in makeshift tents after floods ravage Indonesia’s Sumatra. People are relying on plastic sheets as makeshift shelters after devastating flooding flattened homes in Indonesia.,"Familien suchen in provisorischen Zelten Schutz, nachdem Überschwemmungen das indonesische Sumatra verwüstet haben. Nach verheerenden Überschwemmungen, die Häuser in Indonesien dem Erdboden gleichgemacht haben, verlassen sich die Menschen auf Plastikplanen als provisorische Unterkünfte.",Familiae in tentoriis exstinguendis post inundationes Sumatra vastant Indonesiae. Homines schedae plasticae confisi sunt sicut casas exstaret postquam vastatis inundationibus domos complanatas in Indonesia.
558aa58d31e0c1fad2b0fce14895880c,2025-12-10T15:52:57Z,Flood,Causes,slashdot.org,en,0.9,"Pacific Northwest braces for more heavy rain, after a powerful storm caused flooding and rescues - AP News","Pacific Northwest braces for more heavy rain, after a powerful storm caused flooding and rescuesAP News Oregon and Washington Face Flooding From Atmospheric RiverThe New York Times These are the rivers that are flooding right now in western WashingtonKING5.co…",https://slashdot.org/firehose.pl?op=view&amp;id=180355211,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,"Pacific Northwest braces for more heavy rain, after a powerful storm caused flooding and rescues - AP News. Pacific Northwest braces for more heavy rain, after a powerful storm caused flooding and rescuesAP News Oregon and Washington Face Flooding From Atmospheric RiverThe New York Times These are the rivers that are flooding right now in western WashingtonKING5.co…","Der pazifische Nordwesten bereitet sich auf weiteren starken Regen vor, nachdem ein heftiger Sturm Überschwemmungen und Rettungsaktionen verursacht hat – AP News. Der pazifische Nordwesten bereitet sich auf weitere starke Regenfälle vor, nachdem ein starker Sturm Überschwemmungen verursacht hat, und rettet AP News Oregon und Washington stehen vor Überschwemmungen durch atmosphärischen FlussThe New York Times Dies sind die Flüsse, die derzeit im Westen Washingtons überschwemmt werdenKING5.co…","Pacificus Northwest adstringit ad pluvias graviores, post validam tempestatem inundationem et liberationem - AP News. Pacifici Northwest adstringit ad pluvias graviores, post validam tempestatem inundationem et eripit AP News Oregon et Washington Face inundatio Ex Flumine Atmosphaerico The New York Times Hi sunt flumina qui nunc in Occidentali WashingtonKING5.co inundant..."
c3dd6c4ecc05f34b799ee67fbd95c294,2025-12-10T16:03:20Z,Snow&Ice,Hazard,www.cbc.ca,en,0.9,"Snow up to 20 cm expected for central, northwestern N.B.","A snowfall warning from Environment Canada is encompassing much of the province, with 15 to 20 centimetres of snow expected for those regions.",https://www.cbc.ca/news/canada/new-brunswick/snow-central-northwestern-dec-10-2025-9.7010101,"https://i.cbc.ca/ais/e3824ffe-aef1-4704-bbb4-c8b2fce9eed4,1765379554776/full/max/0/default.jpg?im=Crop%2Crect%3D%28247%2C0%2C816%2C459%29%3BResize%3D620",,"Most of New Brunswick is under an Environment Canada snowfall warning.
The warning says that 15 to 20 centimetres are expected for parts of central and northwestern New Brunswick.
While much of the… [+2481 chars]","Snow up to 20 cm expected for central, northwestern N.B.. A snowfall warning from Environment Canada is encompassing much of the province, with 15 to 20 centimetres of snow expected for those regions.","Schnee bis zu 20 cm wird für Zentral- und Nordwest-NB erwartet. Eine Schneefallwarnung von Environment Canada erfasst weite Teile der Provinz, wobei für diese Regionen 15 bis 20 Zentimeter Schnee erwartet werden.","Nix usque ad 20 cm expectata centralis, inter septentrionales N.B.. Monitum nix ab Environment Canada multum provinciam ambit, cum 15 ad 20 centimetra nivis pro illis regionibus expectata est."
3968c56dcf41e40b952eb031266312d3,2025-12-10T16:04:46Z,Tsunami,Hazard,biztoc.com,en,0.9,Massive Earthquake Strikes Japan Just Days After Tsunami Warning,"A nagnitude-5.7 quake hits 67 miles northeast of Kuji, Japan, rattling coastal towns just days after a tsunami warning.",https://biztoc.com/x/82bf4bc4e1e70864,https://biztoc.com/cdn/955/og.png,,"A nagnitude-5.7 quake hits 67 miles northeast of Kuji, Japan, rattling coastal towns just days after a tsunami warning.
This story appeared on newsweek.com, 2025-12-10 16:02:27.","Massive Earthquake Strikes Japan Just Days After Tsunami Warning. A nagnitude-5.7 quake hits 67 miles northeast of Kuji, Japan, rattling coastal towns just days after a tsunami warning.","Nur wenige Tage nach der Tsunami-Warnung erschüttert ein schweres Erdbeben Japan. Ein Beben der Stärke 5,7 erschüttert 67 Meilen nordöstlich von Kuji, Japan, und erschüttert Küstenstädte nur wenige Tage nach einer Tsunami-Warnung.","Ingens Terrae motus Percutit Iaponia Just diebus post Tsunami Admonitio. A nagnitude-5.7 motus 67 milia passuum inter septentriones Kuji, Iaponia collidens, oppida maritima mox dies post tsunami admonitionem pervenit."
ea9dca445b61719d207c79c6ae90af9f,2025-12-10T17:24:53Z,Snow&Ice,Hazard,www.greenbaypressgazette.com,en,0.9,How much snow did the Green Bay area get Dec. 9 and 10?,The Green Bay area saw 4-5 inches of snow Dec. 10 in a the second act of a three-act weather system hitting the area.,https://www.greenbaypressgazette.com/story/weather/2025/12/10/green-bay-area-snow-accumulation-dec-9-and-10/87700981007/,https://s.yimg.com/ny/api/res/1.2/FmJMzcLUclbONha5VCyBDw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NDc7Y2Y9d2VicA--/https://media.zenfs.com/en/green-bay-press-gazette/299c9f06975caa6fd62bb5d8270159b5,,"The Green Bay area received 4-5 inches of snow overnight Dec. 9 and the morning of Dec. 10, according to the National Weather Service Green Bay.
The storm, which NWS Green Bay meteorologist Kurt Kot… [+2959 chars]",How much snow did the Green Bay area get Dec. 9 and 10?. The Green Bay area saw 4-5 inches of snow Dec. 10 in a the second act of a three-act weather system hitting the area.,"Wie viel Schnee fiel am 9. und 10. Dezember in der Gegend von Green Bay? In der Gegend von Green Bay fielen am 10. Dezember 10 bis 12 Zentimeter Schnee, als der zweite Akt eines dreistufigen Wettersystems das Gebiet traf.",Quantum nix viridis Sinus areae ad 9 et 10 dec. Area viridis Sinus viridis 4-5 digitorum nivis vidit 10 Decembri in actu secundo systematis tempestatis trium actuum aream ferendi.
b9898295390cf6a0f31a171f2e91c795,2025-12-10T17:34:13Z,Flood,Hazard,rollingout.com,en,0.9,Washington activates highest alert for major flooding,Washington and Oregon are bracing for major flooding and possible evacuations as an atmospheric river event brings heavy rainfall to an already saturated region. Firefighters have already used inflatable kayaks to rescue people trapped in submerged vehicles a…,https://rollingout.com/2025/12/10/washington-highest-alert-major-flooding/,https://rollingout.com/wp-content/uploads/2025/12/Flood-Washington-D.C.jpg,,Washington and Oregon are bracing for major flooding and possible evacuations as an atmospheric river event brings heavy rainfall to an already saturated region. Firefighters have already used inflat… [+4779 chars],Washington activates highest alert for major flooding. Washington and Oregon are bracing for major flooding and possible evacuations as an atmospheric river event brings heavy rainfall to an already saturated region. Firefighters have already used inflatable kayaks to rescue people trapped in submerged vehicles a…,"Washington löst höchste Alarmstufe wegen schwerer Überschwemmungen aus. Washington und Oregon bereiten sich auf größere Überschwemmungen und mögliche Evakuierungen vor, da ein atmosphärisches Flussereignis starke Regenfälle in eine bereits gesättigte Region bringt. Feuerwehrleute haben bereits aufblasbare Kajaks eingesetzt, um Menschen zu retten, die in untergetauchten Fahrzeugen eingeschlossen waren.",Washington summa intenti maioris inundationis actuat. Washington et Oregon comprehendunt majores inundationes et evacuationes fieri sicut eventus fluminis atmosphaerici gravis pluviam affert ad regionem iam saturatam. Firefighters iam usus est dolor kayaks ad liberandum capti in demersa vehiculis a ...
0c3dae2c86cf54157da9b38470740f7b,2025-12-10T17:44:49Z,Snow&Ice,Hazard,www.clickondetroit.com,en,0.9,"The time to shovel your driveway, sidewalks is now, Metro Detroit. The freeze is next","A wet, slushy snow has taken over most of Southeast Michigan on Wednesday, but the mess isn’t done taking shape.",https://www.clickondetroit.com/news/local/2025/12/10/the-time-to-shovel-your-driveway-sidewalks-is-now-metro-detroit-the-freeze-is-next/,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/O7GIBISVGFFITNLS3YHJ6BRHSU.jpg?_a=DATAg1eAZAA0",,"DETROIT A wet, slushy snow has taken over most of Southeast Michigan on Wednesday, but the mess isnt done taking shape.
About half of the area saw some wintry mix and rain after the overnight snowfa… [+2666 chars]","The time to shovel your driveway, sidewalks is now, Metro Detroit. The freeze is next. A wet, slushy snow has taken over most of Southeast Michigan on Wednesday, but the mess isn’t done taking shape.","Jetzt ist es an der Zeit, Ihre Einfahrt und Gehwege zu schaufeln, Metro Detroit. Als nächstes kommt das Einfrieren. Ein nasser, matschiger Schnee hat am Mittwoch den größten Teil Südost-Michigans bedeckt, aber das Durcheinander nimmt noch nicht Gestalt an.","Tempus ad trullam tuam gestationem, sidewalks nunc est, Metro Detroit. Frigidus proximus est. Nix humida, tabida plus mercurii in Michigan Southeast Michigan occupavit, sed nuntius figuratus non est."
83054975e8acc800aa17c9280f90310b,2025-12-10T18:59:00Z,Landslide,Hazard,republica.com,en,0.9,Miami’s Runoff Should Terrify the Miami GOP,"Miami just elected a Democrat as mayor for the first time in nearly 30 years. Eileen Higgins defeated Emilio Gonzalez 59.5% to 40.5% in the Dec. 9 runoff, winning 22,142 votes to his 15,097. On paper, that looks decisive. In reality, it was a landslide built …",https://republica.com/internacional/miami-s-runoff-should-terrify-the-miami-gop--2025121012590,https://cdn.republica.com/122025/1765397046415.jpg?&cw=600&ch=365,,"Miami just elected a Democrat as mayor for the first time in nearly 30 years. Eileen Higgins defeated Emilio Gonzalez 59.5% to 40.5% in the Dec. 9 runoff, winning 22,142 votes to his 15,097. On paper… [+9599 chars]","Miami’s Runoff Should Terrify the Miami GOP. Miami just elected a Democrat as mayor for the first time in nearly 30 years. Eileen Higgins defeated Emilio Gonzalez 59.5% to 40.5% in the Dec. 9 runoff, winning 22,142 votes to his 15,097. On paper, that looks decisive. In reality, it was a landslide built …","Miamis Stichwahl sollte die Republikaner von Miami in Angst und Schrecken versetzen. Miami hat gerade zum ersten Mal seit fast 30 Jahren einen Demokraten zum Bürgermeister gewählt. Eileen Higgins besiegte Emilio Gonzalez in der Stichwahl am 9. Dezember mit 59,5 % zu 40,5 % und gewann 22.142 zu 15.097 Stimmen. Auf dem Papier sieht das entscheidend aus. In Wirklichkeit handelte es sich um einen Erdrutsch …","Miami Runoffs Miami GOP terrere debet. Miami mox maior democratem creaverat primum fere 30 annis. Eileen Higgins vicit Emilio Gonzalez 59.5% ad 40.5% in 9 Decembri runoff, qui suffragia 22.142 ad 15.097. In papyro, id spectat decretorium. Reapse LAPSUS aedificata erat."
4bb4a86dba686289400d4f595a3e782c,2025-12-10T19:02:24Z,Heat Wave,Adaptation,www.stern.de,de,0.8,Haushalt: Landtag beschließt Haushalt mit neuen Schulden,"Der schwarz-grüne Haushalt für 2026 steht. Die Koalition investiert in Sicherheit, Bildung und Infrastruktur. Was die Opposition am Finanzkurs kritisiert.",https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/haushalt--landtag-beschliesst-haushalt-mit-neuen-schulden-36949522.html,https://image.stern.de/36949524/t/4R/v1/w1440/r1.7778/-/10--vvgh5o4hbhv8axs2048jpeg---a52ea74060ad9542.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der schwarz-grüne Haushalt für 2026 steht. Die Koalition investiert in Sicherheit, Bildung und Infrastruktur. Was die Opposition am Finanzkurs kr… [+6177 chars]","Budget: State parliament approves budget with new debts. The black-green budget for 2026 is in place. The coalition invests in security, education and infrastructure. What the opposition criticizes about the financial course.","Haushalt: Landtag beschließt Haushalt mit neuen Schulden. Der schwarz-grüne Haushalt für 2026 steht. Die Koalition investiert in Sicherheit, Bildung und Infrastruktur. Was die Opposition am Finanzkurs kritisiert.","Budget: parlamentum rei publicae approbat fiscales cum novis debitis. Provisiones nigrae-viridis 2026 in loco sunt. Coitio in securitatem, educationem et infrastructuram investit. Quae oppositio reprehendit de curriculo oeconomico."
ee61c18741c2c9c8d7ad5bb3fd6acd76,2025-12-10T19:13:04Z,Volcano,Hazard,bleedingcool.com,en,0.9,The King is Watching Receives New Volcano Update,"Indie game developer Hypnohead and publisher tinyBuild Games have released new content for The King is Watching, as you can explore more of the Volcano Update. This has nothing to do with an actual volcano; this is pushing more into the Devil's Office and the…",https://bleedingcool.com/games/the-king-is-watching-receives-new-volcano-update/,https://bleedingcool.com/wp-content/uploads/2025/12/The-King-is-Watching-Volcano.jpg,,"Posted in: Games, Indie Games, tinyBuild Games, Video Games | Tagged: Hypnohead, The King is Watching
The King is Watching has a new update to keep players on their toes even moreso, as the Volcano … [+3118 chars]","The King is Watching Receives New Volcano Update. Indie game developer Hypnohead and publisher tinyBuild Games have released new content for The King is Watching, as you can explore more of the Volcano Update. This has nothing to do with an actual volcano; this is pushing more into the Devil's Office and the…","„The King is Watching“ erhält neues Volcano-Update. Der Indie-Spieleentwickler Hypnohead und der Publisher tinyBuild Games haben neue Inhalte für The King is Watching veröffentlicht, damit Sie mehr über das Volcano-Update erfahren können. Das hat nichts mit einem echten Vulkan zu tun; Dies drängt noch mehr in das Büro des Teufels und die…","Rex vigilat Novum Volcano Update. Indie ludum elit Hypnohead et publisher tinyBuild Ludi novum contentum emiserunt pro Rex spectat, sicut plus de Update Volcano explorare potes. Hoc cum vulcano actuali nihil pertinet; hoc magis impellit in officium diaboli et…"
a5d9a798e99b78bb7569ed63533b21d0,2025-12-10T19:39:02Z,Wildfire,Hazard,www.ocregister.com,en,0.9,California again delays ‘zone zero’ wildfire protection rules for homes,Officials are waiting until March 2026 to continue work on regulations to require ember-resistant zones around some 2 million houses in high-risk wildfire areas.,https://www.ocregister.com/2025/12/10/california-again-delays-zone-zero-wildfire-protection-rules-for-homes/,https://www.ocregister.com/wp-content/uploads/2025/12/PAS-L-LESTER-ALTADENA-1012-05-WL_a107b2.jpg?w=1024&h=619,,"By Todd Woody | Bloomberg
A California state agency wont meet Governor Gavin Newsoms year-end deadline to finish long-delayed regulations to protect homes from wildfires, rules that experts say coul… [+3654 chars]",California again delays ‘zone zero’ wildfire protection rules for homes. Officials are waiting until March 2026 to continue work on regulations to require ember-resistant zones around some 2 million houses in high-risk wildfire areas.,"Kalifornien verschiebt erneut die Waldbrandschutzvorschriften für Häuser in der „Zone Null“. Die Behörden warten bis März 2026, um die Arbeit an Vorschriften fortzusetzen, die glutsichere Zonen für etwa 2 Millionen Häuser in Gebieten mit hohem Waldbrandrisiko vorschreiben.",California iterum moratur 'zona nulla' flammae ignis praecepta pro domibus. Magistratus exspectant usque ad diem Martii 2026 ut opus ad normas pergas ut zonas obsistentes requirant circa aliquot 2 miliones domuum in locis summus periculorum ignem ferum.
6cdbbbf38ec69b6e5e97b166860b0013,2025-12-10T20:36:29Z,Flood,Hazard,www.foxweather.com,en,0.9,Major river flooding unleashed as powerful atmospheric river slams Pacific Northwest,"A powerful atmospheric river has delivered bouts of serious rain, soaking the Pacific Northwest, triggering major river flooding.",https://www.foxweather.com/extreme-weather/powerful-atmospheric-river-slams-pacific-northwest-unleashes-worst-river-flooding-10-years,https://nypost.com/wp-content/uploads/sites/2/2025/12/117106822.jpg?quality=75&strip=all&w=1200,http://web.archive.org/web/20251210193520/https://www.foxweather.com/extreme-weather/powerful-atmospheric-river-slams-pacific-northwest-unleashes-worst-river-flooding-10-years,"FALL CITY, Wash.  A powerful atmospheric river has delivered bouts of serious rain, soaking the Pacific Northwest, triggering major river flooding.
Drone footage captured major river flooding near F… [+3586 chars]","Major river flooding unleashed as powerful atmospheric river slams Pacific Northwest. A powerful atmospheric river has delivered bouts of serious rain, soaking the Pacific Northwest, triggering major river flooding.","Große Flussüberschwemmungen wurden ausgelöst, als ein mächtiger atmosphärischer Fluss den pazifischen Nordwesten erschütterte. Ein starker atmosphärischer Fluss hat starke Regenfälle verursacht, die den pazifischen Nordwesten durchnässt haben, was zu großen Flussüberschwemmungen geführt hat.","Maior flumen inundationem invehitur quam potens atmosphaericum flumen Pacifici Northwest. Potens flumen atmosphaericum graves pluvias praebuit, Pacificum Septentrionalem bibens, maiorem inundationem fluminis excitat."
